"","count","basis","prediction","word","rowCount","freq","cumFreq"
"york+times+newsweek",1,"york+times","newsweek","york+times+newsweek",867,0.000390472471690746,0.344396720031244
"times+newsweek+time",1,"times+newsweek","time","times+newsweek+time",868,0.000390472471690746,0.344787192502934
"newsweek+time+usa",1,"newsweek+time","usa","newsweek+time+usa",869,0.000390472471690746,0.345177664974625
"time+usa+today",1,"time+usa","today","time+usa+today",870,0.000390472471690746,0.345568137446316
"usa+today+and",1,"usa+today","and","usa+today+and",871,0.000390472471690746,0.345958609918007
"today+and+on",1,"today+and","on","today+and+on",872,0.000390472471690746,0.346349082389698
"and+on+the",1,"and+on","the","and+on+the",873,0.000390472471690746,0.346739554861388
"on+the+today",1,"on+the","today","on+the+today",874,0.000390472471690746,0.347130027333079
"the+today+show",1,"the+today","show","the+today+show",875,0.000390472471690746,0.34752049980477
"today+show+and",1,"today+show","and","today+show+and",876,0.000390472471690746,0.347910972276461
"show+and+npr",1,"show+and","npr","show+and+npr",877,0.000390472471690746,0.348301444748151
"and+npr+radio",1,"and+npr","radio","and+npr+radio",878,0.000390472471690746,0.348691917219842
"its+no+costume",1,"its+no","costume","its+no+costume",879,0.000390472471690746,0.349082389691533
"no+costume+pricklewood",1,"no+costume","pricklewood","no+costume+pricklewood",880,0.000390472471690746,0.349472862163224
"costume+pricklewood+im",1,"costume+pricklewood","im","costume+pricklewood+im",881,0.000390472471690746,0.349863334634915
"pricklewood+im+the",1,"pricklewood+im","the","pricklewood+im+the",882,0.000390472471690746,0.350253807106605
"im+the+real",1,"im+the","real","im+the+real",883,0.000390472471690746,0.350644279578296
"the+real+mccoy",1,"the+real","mccoy","the+real+mccoy",884,0.000390472471690746,0.351034752049987
"real+mccoy+i",1,"real+mccoy","i","real+mccoy+i",885,0.000390472471690746,0.351425224521678
"mccoy+i+then",1,"mccoy+i","then","mccoy+i+then",886,0.000390472471690746,0.351815696993368
"i+then+got",1,"i+then","got","i+then+got",887,0.000390472471690746,0.352206169465059
"then+got+down",1,"then+got","down","then+got+down",888,0.000390472471690746,0.35259664193675
"got+down+onto",1,"got+down","onto","got+down+onto",889,0.000390472471690746,0.352987114408441
"down+onto+the",1,"down+onto","the","down+onto+the",890,0.000390472471690746,0.353377586880131
"onto+the+carpet",1,"onto+the","carpet","onto+the+carpet",891,0.000390472471690746,0.353768059351822
"the+carpet+grasped",1,"the+carpet","grasped","the+carpet+grasped",892,0.000390472471690746,0.354158531823513
"carpet+grasped+the",1,"carpet+grasped","the","carpet+grasped+the",893,0.000390472471690746,0.354549004295204
"grasped+the+feet",1,"grasped+the","feet","grasped+the+feet",894,0.000390472471690746,0.354939476766895
"the+feet+of",1,"the+feet","of","the+feet+of",895,0.000390472471690746,0.355329949238585
"feet+of+the",1,"feet+of","the","feet+of+the",896,0.000390472471690746,0.355720421710276
"of+the+armchair",1,"of+the","armchair","of+the+armchair",897,0.000390472471690746,0.356110894181967
"the+armchair+with",1,"the+armchair","with","the+armchair+with",898,0.000390472471690746,0.356501366653658
"armchair+with+my",1,"armchair+with","my","armchair+with+my",899,0.000390472471690746,0.356891839125348
"with+my+toes",1,"with+my","toes","with+my+toes",900,0.000390472471690746,0.357282311597039
"my+toes+and",1,"my+toes","and","my+toes+and",901,0.000390472471690746,0.35767278406873
"toes+and+lifted",1,"toes+and","lifted","toes+and+lifted",902,0.000390472471690746,0.358063256540421
"and+lifted+it",1,"and+lifted","it","and+lifted+it",903,0.000390472471690746,0.358453729012112
"lifted+it+off",1,"lifted+it","off","lifted+it+off",904,0.000390472471690746,0.358844201483802
"it+off+the",1,"it+off","the","it+off+the",905,0.000390472471690746,0.359234673955493
"off+the+ground",1,"off+the","ground","off+the+ground",906,0.000390472471690746,0.359625146427184
"the+ground+how",1,"the+ground","how","the+ground+how",907,0.000390472471690746,0.360015618898875
"ground+how+many",1,"ground+how","many","ground+how+many",908,0.000390472471690746,0.360406091370565
"how+many+humans",1,"how+many","humans","how+many+humans",909,0.000390472471690746,0.360796563842256
"many+humans+do",1,"many+humans","do","many+humans+do",910,0.000390472471690746,0.361187036313947
"humans+do+you",1,"humans+do","you","humans+do+you",911,0.000390472471690746,0.361577508785638
"do+you+know",1,"do+you","know","do+you+know",912,0.000390472471690746,0.361967981257328
"you+know+who",1,"you+know","who","you+know+who",913,0.000390472471690746,0.362358453729019
"know+who+can",1,"know+who","can","know+who+can",914,0.000390472471690746,0.36274892620071
"who+can+do",1,"who+can","do","who+can+do",915,0.000390472471690746,0.363139398672401
"can+do+that",1,"can+do","that","can+do+that",916,0.000390472471690746,0.363529871144092
"do+that+i",1,"do+that","i","do+that+i",917,0.000390472471690746,0.363920343615782
"that+i+asked",1,"that+i","asked","that+i+asked",918,0.000390472471690746,0.364310816087473
"ed+switenky+manager",1,"ed+switenky","manager","ed+switenky+manager",919,0.000390472471690746,0.364701288559164
"switenky+manager+of",1,"switenky+manager","of","switenky+manager+of",920,0.000390472471690746,0.365091761030855
"manager+of+traffic",1,"manager+of","traffic","manager+of+traffic",921,0.000390472471690746,0.365482233502545
"of+traffic+engineering",1,"of+traffic","engineering","of+traffic+engineering",922,0.000390472471690746,0.365872705974236
"traffic+engineering+and",1,"traffic+engineering","and","traffic+engineering+and",923,0.000390472471690746,0.366263178445927
"engineering+and+operations",1,"engineering+and","operations","engineering+and+operations",924,0.000390472471690746,0.366653650917618
"and+operations+couldn't",1,"and+operations","couldn't","and+operations+couldn't",925,0.000390472471690746,0.367044123389309
"operations+couldn't+comment",1,"operations+couldn't","comment","operations+couldn't+comment",926,0.000390472471690746,0.367434595860999
"couldn't+comment+on",1,"couldn't+comment","on","couldn't+comment+on",927,0.000390472471690746,0.36782506833269
"comment+on+any",1,"comment+on","any","comment+on+any",928,0.000390472471690746,0.368215540804381
"on+any+shortterm",1,"on+any","shortterm","on+any+shortterm",929,0.000390472471690746,0.368606013276072
"any+shortterm+improvements",1,"any+shortterm","improvements","any+shortterm+improvements",930,0.000390472471690746,0.368996485747762
"shortterm+improvements+the",1,"shortterm+improvements","the","shortterm+improvements+the",931,0.000390472471690746,0.369386958219453
"improvements+the+city",1,"improvements+the","city","improvements+the+city",932,0.000390472471690746,0.369777430691144
"the+city+might",1,"the+city","might","the+city+might",933,0.000390472471690746,0.370167903162835
"city+might+be",1,"city+might","be","city+might+be",934,0.000390472471690746,0.370558375634525
"might+be+able",1,"might+be","able","might+be+able",935,0.000390472471690746,0.370948848106216
"be+able+to",1,"be+able","to","be+able+to",936,0.000390472471690746,0.371339320577907
"able+to+make",1,"able+to","make","able+to+make",937,0.000390472471690746,0.371729793049598
"to+make+to",1,"to+make","to","to+make+to",938,0.000390472471690746,0.372120265521289
"make+to+governor's",1,"make+to","governor's","make+to+governor's",939,0.000390472471690746,0.372510737992979
"to+governor's+road",1,"to+governor's","road","to+governor's+road",940,0.000390472471690746,0.37290121046467
"in+light+of",1,"in+light","of","in+light+of",941,0.000390472471690746,0.373291682936361
"light+of+last",1,"light+of","last","light+of+last",942,0.000390472471690746,0.373682155408052
"of+last+week's",1,"of+last","week's","of+last+week's",943,0.000390472471690746,0.374072627879742
"last+week's+accident",1,"last+week's","accident","last+week's+accident",944,0.000390472471690746,0.374463100351433
"and+i+very",1,"and+i","very","and+i+very",945,0.000390472471690746,0.374853572823124
"i+very+much",1,"i+very","much","i+very+much",946,0.000390472471690746,0.375244045294815
"very+much+doubt",1,"very+much","doubt","very+much+doubt",947,0.000390472471690746,0.375634517766506
"much+doubt+if",1,"much+doubt","if","much+doubt+if",948,0.000390472471690746,0.376024990238196
"doubt+if+it",1,"doubt+if","it","doubt+if+it",949,0.000390472471690746,0.376415462709887
"if+it+will",1,"if+it","will","if+it+will",950,0.000390472471690746,0.376805935181578
"it+will+end",1,"it+will","end","it+will+end",951,0.000390472471690746,0.377196407653269
"will+end+there",1,"will+end","there","will+end+there",952,0.000390472471690746,0.377586880124959
"end+there+because",1,"end+there","because","end+there+because",953,0.000390472471690746,0.37797735259665
"there+because+of",1,"there+because","of","there+because+of",954,0.000390472471690746,0.378367825068341
"because+of+all",1,"because+of","all","because+of+all",955,0.000390472471690746,0.378758297540032
"all+the+foregoing",1,"all+the","foregoing","all+the+foregoing",956,0.000390472471690746,0.379148770011722
"the+foregoing+factors",1,"the+foregoing","factors","the+foregoing+factors",957,0.000390472471690746,0.379539242483413
"foregoing+factors+and",1,"foregoing+factors","and","foregoing+factors+and",958,0.000390472471690746,0.379929714955104
"factors+and+the",1,"factors+and","the","factors+and+the",959,0.000390472471690746,0.380320187426795
"and+the+immediate",1,"and+the","immediate","and+the+immediate",960,0.000390472471690746,0.380710659898486
"the+immediate+crisis",1,"the+immediate","crisis","the+immediate+crisis",961,0.000390472471690746,0.381101132370176
"immediate+crisis+murdoch",1,"immediate+crisis","murdoch","immediate+crisis+murdoch",962,0.000390472471690746,0.381491604841867
"crisis+murdoch+faces",1,"crisis+murdoch","faces","crisis+murdoch+faces",963,0.000390472471690746,0.381882077313558
"murdoch+faces+bskybs",1,"murdoch+faces","bskybs","murdoch+faces+bskybs",964,0.000390472471690746,0.382272549785249
"faces+bskybs+movers",1,"faces+bskybs","movers","faces+bskybs+movers",965,0.000390472471690746,0.382663022256939
"bskybs+movers+know",1,"bskybs+movers","know","bskybs+movers+know",966,0.000390472471690746,0.38305349472863
"movers+know+that",1,"movers+know","that","movers+know+that",967,0.000390472471690746,0.383443967200321
"know+that+he",1,"know+that","he","know+that+he",968,0.000390472471690746,0.383834439672012
"that+he+must",1,"that+he","must","that+he+must",969,0.000390472471690746,0.384224912143703
"he+must+do",1,"he+must","do","he+must+do",970,0.000390472471690746,0.384615384615393
"must+do+this",1,"must+do","this","must+do+this",971,0.000390472471690746,0.385005857087084
"do+this+dealor",1,"do+this","dealor","do+this+dealor",972,0.000390472471690746,0.385396329558775
"this+dealor+wind",1,"this+dealor","wind","this+dealor+wind",973,0.000390472471690746,0.385786802030466
"dealor+wind+up",1,"dealor+wind","up","dealor+wind+up",974,0.000390472471690746,0.386177274502156
"wind+up+in",1,"wind+up","in","wind+up+in",975,0.000390472471690746,0.386567746973847
"up+in+very",1,"up+in","very","up+in+very",976,0.000390472471690746,0.386958219445538
"in+very+bad",1,"in+very","bad","in+very+bad",977,0.000390472471690746,0.387348691917229
"very+bad+shape",1,"very+bad","shape","very+bad+shape",978,0.000390472471690746,0.387739164388919
"bad+shape+as",1,"bad+shape","as","bad+shape+as",979,0.000390472471690746,0.38812963686061
"shape+as+a",1,"shape+as","a","shape+as+a",980,0.000390472471690746,0.388520109332301
"as+a+business",1,"as+a","business","as+a+business",981,0.000390472471690746,0.388910581803992
"a+business+there",1,"a+business","there","a+business+there",982,0.000390472471690746,0.389301054275683
"business+there+may",1,"business+there","may","business+there+may",983,0.000390472471690746,0.389691526747373
"there+may+also",1,"there+may","also","there+may+also",984,0.000390472471690746,0.390081999219064
"may+also+come",1,"may+also","come","may+also+come",985,0.000390472471690746,0.390472471690755
"also+come+a",1,"also+come","a","also+come+a",986,0.000390472471690746,0.390862944162446
"come+a+point",1,"come+a","point","come+a+point",987,0.000390472471690746,0.391253416634136
"a+point+at",1,"a+point","at","a+point+at",988,0.000390472471690746,0.391643889105827
"point+at+which",1,"point+at","which","point+at+which",989,0.000390472471690746,0.392034361577518
"at+which+bskyb",1,"at+which","bskyb","at+which+bskyb",990,0.000390472471690746,0.392424834049209
"which+bskyb+find",1,"which+bskyb","find","which+bskyb+find",991,0.000390472471690746,0.3928153065209
"bskyb+find+murdoch",1,"bskyb+find","murdoch","bskyb+find+murdoch",992,0.000390472471690746,0.39320577899259
"find+murdoch+himself",1,"find+murdoch","himself","find+murdoch+himself",993,0.000390472471690746,0.393596251464281
"murdoch+himself+simply",1,"murdoch+himself","simply","murdoch+himself+simply",994,0.000390472471690746,0.393986723935972
"himself+simply+too",1,"himself+simply","too","himself+simply+too",995,0.000390472471690746,0.394377196407663
"simply+too+toxic",1,"simply+too","toxic","simply+too+toxic",996,0.000390472471690746,0.394767668879353
"too+toxic+to",1,"too+toxic","to","too+toxic+to",997,0.000390472471690746,0.395158141351044
"toxic+to+have",1,"toxic+to","have","toxic+to+have",998,0.000390472471690746,0.395548613822735
"to+have+as",1,"to+have","as","to+have+as",999,0.000390472471690746,0.395939086294426
"have+as+a",1,"have+as","a","have+as+a",1000,0.000390472471690746,0.396329558766116
"as+a+buyer",1,"as+a","buyer","as+a+buyer",1001,0.000390472471690746,0.396720031237807
"a+buyer+anyway",1,"a+buyer","anyway","a+buyer+anyway",1002,0.000390472471690746,0.397110503709498
"complaining+and+repeating",1,"complaining+and","repeating","complaining+and+repeating",1003,0.000390472471690746,0.397500976181189
"and+repeating+everything",1,"and+repeating","everything","and+repeating+everything",1004,0.000390472471690746,0.39789144865288
"repeating+everything+we",1,"repeating+everything","we","repeating+everything+we",1005,0.000390472471690746,0.39828192112457
"everything+we+already",1,"everything+we","already","everything+we+already",1006,0.000390472471690746,0.398672393596261
"we+already+know",1,"we+already","know","we+already+know",1007,0.000390472471690746,0.399062866067952
"already+know+every",1,"already+know","every","already+know+every",1008,0.000390472471690746,0.399453338539643
"know+every+day",1,"know+every","day","know+every+day",1009,0.000390472471690746,0.399843811011333
"every+day+will",1,"every+day","will","every+day+will",1010,0.000390472471690746,0.400234283483024
"day+will+do",1,"day+will","do","day+will+do",1011,0.000390472471690746,0.400624755954715
"will+do+you",1,"will+do","you","will+do+you",1012,0.000390472471690746,0.401015228426406
"do+you+no",1,"do+you","no","do+you+no",1013,0.000390472471690746,0.401405700898097
"you+no+good",1,"you+no","good","you+no+good",1014,0.000390472471690746,0.401796173369787
"no+good+if",1,"no+good","if","no+good+if",1015,0.000390472471690746,0.402186645841478
"good+if+you",1,"good+if","you","good+if+you",1016,0.000390472471690746,0.402577118313169
"if+you+do",1,"if+you","do","if+you+do",1017,0.000390472471690746,0.40296759078486
"you+do+not",1,"you+do","not","you+do+not",1018,0.000390472471690746,0.40335806325655
"do+not+even",1,"do+not","even","do+not+even",1019,0.000390472471690746,0.403748535728241
"not+even+have",1,"not+even","have","not+even+have",1020,0.000390472471690746,0.404139008199932
"even+have+a",1,"even+have","a","even+have+a",1021,0.000390472471690746,0.404529480671623
"have+a+dog",1,"have+a","dog","have+a+dog",1022,0.000390472471690746,0.404919953143313
"a+dog+as",1,"a+dog","as","a+dog+as",1023,0.000390472471690746,0.405310425615004
"dog+as+an",1,"dog+as","an","dog+as+an",1024,0.000390472471690746,0.405700898086695
"as+an+early",1,"as+an","early","as+an+early",1025,0.000390472471690746,0.406091370558386
"an+early+warning",1,"an+early","warning","an+early+warning",1026,0.000390472471690746,0.406481843030077
"early+warning+system",1,"early+warning","system","early+warning+system",1027,0.000390472471690746,0.406872315501767
"warning+system+or",1,"warning+system","or","warning+system+or",1028,0.000390472471690746,0.407262787973458
"system+or+you",1,"system+or","you","system+or+you",1029,0.000390472471690746,0.407653260445149
"or+you+allow",1,"or+you","allow","or+you+allow",1030,0.000390472471690746,0.40804373291684
"you+allow+your",1,"you+allow","your","you+allow+your",1031,0.000390472471690746,0.40843420538853
"allow+your+daughters",1,"allow+your","daughters","allow+your+daughters",1032,0.000390472471690746,0.408824677860221
"your+daughters+to",1,"your+daughters","to","your+daughters+to",1033,0.000390472471690746,0.409215150331912
"daughters+to+go",1,"daughters+to","go","daughters+to+go",1034,0.000390472471690746,0.409605622803603
"to+go+gallivanting",1,"to+go","gallivanting","to+go+gallivanting",1035,0.000390472471690746,0.409996095275294
"go+gallivanting+in",1,"go+gallivanting","in","go+gallivanting+in",1036,0.000390472471690746,0.410386567746984
"gallivanting+in+the",1,"gallivanting+in","the","gallivanting+in+the",1037,0.000390472471690746,0.410777040218675
"in+the+streets",1,"in+the","streets","in+the+streets",1038,0.000390472471690746,0.411167512690366
"the+streets+at",1,"the+streets","at","the+streets+at",1039,0.000390472471690746,0.411557985162057
"streets+at+night",1,"streets+at","night","streets+at+night",1040,0.000390472471690746,0.411948457633747
"cup+tomato+paste",1,"cup+tomato","paste","cup+tomato+paste",1041,0.000390472471690746,0.412338930105438
"was+worried+i",1,"was+worried","i","was+worried+i",1042,0.000390472471690746,0.412729402577129
"worried+i+wasnt",1,"worried+i","wasnt","worried+i+wasnt",1043,0.000390472471690746,0.41311987504882
"i+wasnt+going",1,"i+wasnt","going","i+wasnt+going",1044,0.000390472471690746,0.41351034752051
"wasnt+going+to",1,"wasnt+going","to","wasnt+going+to",1045,0.000390472471690746,0.413900819992201
"going+to+like",1,"going+to","like","going+to+like",1046,0.000390472471690746,0.414291292463892
"to+like+this",1,"to+like","this","to+like+this",1047,0.000390472471690746,0.414681764935583
"like+this+and",1,"like+this","and","like+this+and",1048,0.000390472471690746,0.415072237407274
"this+and+not",1,"this+and","not","this+and+not",1049,0.000390472471690746,0.415462709878964
"and+not+because",1,"and+not","because","and+not+because",1050,0.000390472471690746,0.415853182350655
"not+because+i",1,"not+because","i","not+because+i",1051,0.000390472471690746,0.416243654822346
"because+i+have",1,"because+i","have","because+i+have",1052,0.000390472471690746,0.416634127294037
"i+have+an",1,"i+have","an","i+have+an",1053,0.000390472471690746,0.417024599765727
"have+an+unhealthy",1,"have+an","unhealthy","have+an+unhealthy",1054,0.000390472471690746,0.417415072237418
"an+unhealthy+love",1,"an+unhealthy","love","an+unhealthy+love",1055,0.000390472471690746,0.417805544709109
"unhealthy+love+of",1,"unhealthy+love","of","unhealthy+love+of",1056,0.000390472471690746,0.4181960171808
"love+of+comic",1,"love+of","comic","love+of+comic",1057,0.000390472471690746,0.418586489652491
"of+comic+book",1,"of+comic","book","of+comic+book",1058,0.000390472471690746,0.418976962124181
"comic+book+heroes",1,"comic+book","heroes","comic+book+heroes",1059,0.000390472471690746,0.419367434595872
"book+heroes+and",1,"book+heroes","and","book+heroes+and",1060,0.000390472471690746,0.419757907067563
"heroes+and+unrealistic",1,"heroes+and","unrealistic","heroes+and+unrealistic",1061,0.000390472471690746,0.420148379539254
"and+unrealistic+expectations",1,"and+unrealistic","expectations","and+unrealistic+expectations",1062,0.000390472471690746,0.420538852010944
"unrealistic+expectations+no",1,"unrealistic+expectations","no","unrealistic+expectations+no",1063,0.000390472471690746,0.420929324482635
"expectations+no+i",1,"expectations+no","i","expectations+no+i",1064,0.000390472471690746,0.421319796954326
"no+i+was",1,"no+i","was","no+i+was",1065,0.000390472471690746,0.421710269426017
"was+worried+because",1,"was+worried","because","was+worried+because",1066,0.000390472471690746,0.422100741897707
"worried+because+it",1,"worried+because","it","worried+because+it",1067,0.000390472471690746,0.422491214369398
"because+it+seems",1,"because+it","seems","because+it+seems",1068,0.000390472471690746,0.422881686841089
"it+seems+the",1,"it+seems","the","it+seems+the",1069,0.000390472471690746,0.42327215931278
"of+people+i",1,"of+people","i","of+people+i",1070,0.000390472471690746,0.423662631784471
"people+i+know",1,"people+i","know","people+i+know",1071,0.000390472471690746,0.424053104256161
"i+know+had",1,"i+know","had","i+know+had",1072,0.000390472471690746,0.424443576727852
"know+had+already",1,"know+had","already","know+had+already",1073,0.000390472471690746,0.424834049199543
"had+already+seen",1,"had+already","seen","had+already+seen",1074,0.000390472471690746,0.425224521671234
"already+seen+it",1,"already+seen","it","already+seen+it",1075,0.000390472471690746,0.425614994142924
"seen+it+and",1,"seen+it","and","seen+it+and",1076,0.000390472471690746,0.426005466614615
"it+and+enjoyed",1,"it+and","enjoyed","it+and+enjoyed",1077,0.000390472471690746,0.426395939086306
"and+enjoyed+it",1,"and+enjoyed","it","and+enjoyed+it",1078,0.000390472471690746,0.426786411557997
"enjoyed+it+even",1,"enjoyed+it","even","enjoyed+it+even",1079,0.000390472471690746,0.427176884029688
"it+even+the",1,"it+even","the","it+even+the",1080,0.000390472471690746,0.427567356501378
"even+the+wife",1,"even+the","wife","even+the+wife",1081,0.000390472471690746,0.427957828973069
"the+wife+thus",1,"the+wife","thus","the+wife+thus",1082,0.000390472471690746,0.42834830144476
"wife+thus+wading",1,"wife+thus","wading","wife+thus+wading",1083,0.000390472471690746,0.428738773916451
"thus+wading+in",1,"thus+wading","in","thus+wading+in",1084,0.000390472471690746,0.429129246388141
"wading+in+with",1,"wading+in","with","wading+in+with",1085,0.000390472471690746,0.429519718859832
"in+with+an",1,"in+with","an","in+with+an",1086,0.000390472471690746,0.429910191331523
"with+an+opinion",1,"with+an","opinion","with+an+opinion",1087,0.000390472471690746,0.430300663803214
"an+opinion+of",1,"an+opinion","of","an+opinion+of",1088,0.000390472471690746,0.430691136274904
"opinion+of+pfftshite",1,"opinion+of","pfftshite","opinion+of+pfftshite",1089,0.000390472471690746,0.431081608746595
"of+pfftshite+would",1,"of+pfftshite","would","of+pfftshite+would",1090,0.000390472471690746,0.431472081218286
"pfftshite+would+prove",1,"pfftshite+would","prove","pfftshite+would+prove",1091,0.000390472471690746,0.431862553689977
"would+prove+about",1,"would+prove","about","would+prove+about",1092,0.000390472471690746,0.432253026161668
"prove+about+as",1,"prove+about","as","prove+about+as",1093,0.000390472471690746,0.432643498633358
"about+as+popular",1,"about+as","popular","about+as+popular",1094,0.000390472471690746,0.433033971105049
"as+popular+as",1,"as+popular","as","as+popular+as",1095,0.000390472471690746,0.43342444357674
"popular+as+punching",1,"popular+as","punching","popular+as+punching",1096,0.000390472471690746,0.433814916048431
"as+punching+a",1,"as+punching","a","as+punching+a",1097,0.000390472471690746,0.434205388520121
"punching+a+kitten",1,"punching+a","kitten","punching+a+kitten",1098,0.000390472471690746,0.434595860991812
"a+kitten+in",1,"a+kitten","in","a+kitten+in",1099,0.000390472471690746,0.434986333463503
"kitten+in+the",1,"kitten+in","the","kitten+in+the",1100,0.000390472471690746,0.435376805935194
"the+face+but",1,"the+face","but","the+face+but",1101,0.000390472471690746,0.435767278406885
"face+but+in",1,"face+but","in","face+but+in",1102,0.000390472471690746,0.436157750878575
"but+in+the",1,"but+in","the","but+in+the",1103,0.000390472471690746,0.436548223350266
"in+the+end",1,"in+the","end","in+the+end",1104,0.000390472471690746,0.436938695821957
"the+end+the",1,"the+end","the","the+end+the",1105,0.000390472471690746,0.437329168293648
"end+the+fears",1,"end+the","fears","end+the+fears",1106,0.000390472471690746,0.437719640765338
"the+fears+proved",1,"the+fears","proved","the+fears+proved",1107,0.000390472471690746,0.438110113237029
"fears+proved+unfounded",1,"fears+proved","unfounded","fears+proved+unfounded",1108,0.000390472471690746,0.43850058570872
"proved+unfounded+as",1,"proved+unfounded","as","proved+unfounded+as",1109,0.000390472471690746,0.438891058180411
"unfounded+as+i",1,"unfounded+as","i","unfounded+as+i",1110,0.000390472471690746,0.439281530652101
"as+i+really",1,"as+i","really","as+i+really",1111,0.000390472471690746,0.439672003123792
"i+really+did",1,"i+really","did","i+really+did",1112,0.000390472471690746,0.440062475595483
"really+did+like",1,"really+did","like","really+did+like",1113,0.000390472471690746,0.440452948067174
"did+like+it",1,"did+like","it","did+like+it",1114,0.000390472471690746,0.440843420538865
"whether+youre+looking",1,"whether+youre","looking","whether+youre+looking",1115,0.000390472471690746,0.441233893010555
"youre+looking+at",1,"youre+looking","at","youre+looking+at",1116,0.000390472471690746,0.441624365482246
"looking+at+investing",1,"looking+at","investing","looking+at+investing",1117,0.000390472471690746,0.442014837953937
"at+investing+in",1,"at+investing","in","at+investing+in",1118,0.000390472471690746,0.442405310425628
"investing+in+residential",1,"investing+in","residential","investing+in+residential",1119,0.000390472471690746,0.442795782897318
"in+residential+commercial",1,"in+residential","commercial","in+residential+commercial",1120,0.000390472471690746,0.443186255369009
"residential+commercial+or",1,"residential+commercial","or","residential+commercial+or",1121,0.000390472471690746,0.4435767278407
"commercial+or+industrial",1,"commercial+or","industrial","commercial+or+industrial",1122,0.000390472471690746,0.443967200312391
"or+industrial+property",1,"or+industrial","property","or+industrial+property",1123,0.000390472471690746,0.444357672784082
"industrial+property+the",1,"industrial+property","the","industrial+property+the",1124,0.000390472471690746,0.444748145255772
"property+the+urban",1,"property+the","urban","property+the+urban",1125,0.000390472471690746,0.445138617727463
"the+urban+redevelopment",1,"the+urban","redevelopment","the+urban+redevelopment",1126,0.000390472471690746,0.445529090199154
"urban+redevelopment+authoritys",1,"urban+redevelopment","authoritys","urban+redevelopment+authoritys",1127,0.000390472471690746,0.445919562670845
"redevelopment+authoritys+ura",1,"redevelopment+authoritys","ura","redevelopment+authoritys+ura",1128,0.000390472471690746,0.446310035142535
"authoritys+ura+area",1,"authoritys+ura","area","authoritys+ura+area",1129,0.000390472471690746,0.446700507614226
"ura+area+planning",1,"ura+area","planning","ura+area+planning",1130,0.000390472471690746,0.447090980085917
"area+planning+and",1,"area+planning","and","area+planning+and",1131,0.000390472471690746,0.447481452557608
"planning+and+guidelines",1,"planning+and","guidelines","planning+and+guidelines",1132,0.000390472471690746,0.447871925029298
"and+guidelines+will",1,"and+guidelines","will","and+guidelines+will",1133,0.000390472471690746,0.448262397500989
"guidelines+will+have",1,"guidelines+will","have","guidelines+will+have",1134,0.000390472471690746,0.44865286997268
"will+have+a",1,"will+have","a","will+have+a",1135,0.000390472471690746,0.449043342444371
"have+a+longterm",1,"have+a","longterm","have+a+longterm",1136,0.000390472471690746,0.449433814916062
"a+longterm+impact",1,"a+longterm","impact","a+longterm+impact",1137,0.000390472471690746,0.449824287387752
"longterm+impact+on",1,"longterm+impact","on","longterm+impact+on",1138,0.000390472471690746,0.450214759859443
"impact+on+your",1,"impact+on","your","impact+on+your",1139,0.000390472471690746,0.450605232331134
"on+your+propertys",1,"on+your","propertys","on+your+propertys",1140,0.000390472471690746,0.450995704802825
"your+propertys+values",1,"your+propertys","values","your+propertys+values",1141,0.000390472471690746,0.451386177274515
"thus+began+my",1,"thus+began","my","thus+began+my",1142,0.000390472471690746,0.451776649746206
"began+my+frantic",1,"began+my","frantic","began+my+frantic",1143,0.000390472471690746,0.452167122217897
"my+frantic+sprint",1,"my+frantic","sprint","my+frantic+sprint",1144,0.000390472471690746,0.452557594689588
"frantic+sprint+down",1,"frantic+sprint","down","frantic+sprint+down",1145,0.000390472471690746,0.452948067161279
"sprint+down+the",1,"sprint+down","the","sprint+down+the",1146,0.000390472471690746,0.453338539632969
"down+the+corridor",1,"down+the","corridor","down+the+corridor",1147,0.000390472471690746,0.45372901210466
"the+corridor+pulling",1,"the+corridor","pulling","the+corridor+pulling",1148,0.000390472471690746,0.454119484576351
"corridor+pulling+my",1,"corridor+pulling","my","corridor+pulling+my",1149,0.000390472471690746,0.454509957048042
"pulling+my+reluctant",1,"pulling+my","reluctant","pulling+my+reluctant",1150,0.000390472471690746,0.454900429519732
"my+reluctant+suitcase",1,"my+reluctant","suitcase","my+reluctant+suitcase",1151,0.000390472471690746,0.455290901991423
"reluctant+suitcase+as",1,"reluctant+suitcase","as","reluctant+suitcase+as",1152,0.000390472471690746,0.455681374463114
"suitcase+as+it",1,"suitcase+as","it","suitcase+as+it",1153,0.000390472471690746,0.456071846934805
"as+it+bobbed",1,"as+it","bobbed","as+it+bobbed",1154,0.000390472471690746,0.456462319406495
"it+bobbed+off",1,"it+bobbed","off","it+bobbed+off",1155,0.000390472471690746,0.456852791878186
"bobbed+off+of",1,"bobbed+off","of","bobbed+off+of",1156,0.000390472471690746,0.457243264349877
"off+of+anything",1,"off+of","anything","off+of+anything",1157,0.000390472471690746,0.457633736821568
"of+anything+in",1,"of+anything","in","of+anything+in",1158,0.000390472471690746,0.458024209293259
"anything+in+its",1,"anything+in","its","anything+in+its",1159,0.000390472471690746,0.458414681764949
"in+its+path",1,"in+its","path","in+its+path",1160,0.000390472471690746,0.45880515423664
"ah+parga+how",1,"ah+parga","how","ah+parga+how",1161,0.000390472471690746,0.459195626708331
"parga+how+many",1,"parga+how","many","parga+how+many",1162,0.000390472471690746,0.459586099180022
