"","count","basis","prediction","word","rowCount","freq","cumFreq"
"facial+contours",1,"facial","contours","facial+contours",541,0.000714796283059328,0.463187991422439
"contours+an",1,"contours","an","contours+an",542,0.000714796283059328,0.463902787705498
"an+antiinflammatory",1,"an","antiinflammatory","an+antiinflammatory",543,0.000714796283059328,0.464617583988558
"antiinflammatory+that",1,"antiinflammatory","that","antiinflammatory+that",544,0.000714796283059328,0.465332380271617
"that+enhances",1,"that","enhances","that+enhances",545,0.000714796283059328,0.466047176554676
"enhances+the",1,"enhances","the","enhances+the",546,0.000714796283059328,0.466761972837736
"the+strength",1,"the","strength","the+strength",547,0.000714796283059328,0.467476769120795
"strength+of",1,"strength","of","strength+of",548,0.000714796283059328,0.468191565403854
"of+other",1,"of","other","of+other",549,0.000714796283059328,0.468906361686913
"other+antioxidant",1,"other","antioxidant","other+antioxidant",550,0.000714796283059328,0.469621157969973
"antioxidant+therapiesvitamin",1,"antioxidant","therapiesvitamin","antioxidant+therapiesvitamin",551,0.000714796283059328,0.470335954253032
"therapiesvitamin+c",1,"therapiesvitamin","c","therapiesvitamin+c",552,0.000714796283059328,0.471050750536091
"c+ester",1,"c","ester","c+ester",553,0.000714796283059328,0.471765546819151
"patented+a",1,"patented","a","patented+a",554,0.000714796283059328,0.47248034310221
"a+powerful",1,"a","powerful","a+powerful",555,0.000714796283059328,0.473195139385269
"powerful+antioxidant",1,"powerful","antioxidant","powerful+antioxidant",556,0.000714796283059328,0.473909935668329
"antioxidant+that",1,"antioxidant","that","antioxidant+that",557,0.000714796283059328,0.474624731951388
"that+improves",1,"that","improves","that+improves",558,0.000714796283059328,0.475339528234447
"improves+firmness",1,"improves","firmness","improves+firmness",559,0.000714796283059328,0.476054324517507
"firmness+and",1,"firmness","and","firmness+and",560,0.000714796283059328,0.476769120800566
"and+elasticity",1,"and","elasticity","and+elasticity",561,0.000714796283059328,0.477483917083625
"elasticity+diminishes",1,"elasticity","diminishes","elasticity+diminishes",562,0.000714796283059328,0.478198713366685
"diminishes+the",1,"diminishes","the","diminishes+the",563,0.000714796283059328,0.478913509649744
"the+appearance",1,"the","appearance","the+appearance",564,0.000714796283059328,0.479628305932803
"appearance+of",1,"appearance","of","appearance+of",565,0.000714796283059328,0.480343102215863
"of+fine",1,"of","fine","of+fine",566,0.000714796283059328,0.481057898498922
"fine+lines",1,"fine","lines","fine+lines",567,0.000714796283059328,0.481772694781981
"lines+wrinkles",1,"lines","wrinkles","lines+wrinkles",568,0.000714796283059328,0.48248749106504
"wrinkles+and",1,"wrinkles","and","wrinkles+and",569,0.000714796283059328,0.4832022873481
"and+discoloration",1,"and","discoloration","and+discoloration",570,0.000714796283059328,0.483917083631159
"discoloration+imparts",1,"discoloration","imparts","discoloration+imparts",571,0.000714796283059328,0.484631879914218
"imparts+a",1,"imparts","a","imparts+a",572,0.000714796283059328,0.485346676197278
"a+radiant",1,"a","radiant","a+radiant",573,0.000714796283059328,0.486061472480337
"radiant+smooth",1,"radiant","smooth","radiant+smooth",574,0.000714796283059328,0.486776268763396
"smooth+and",1,"smooth","and","smooth+and",575,0.000714796283059328,0.487491065046456
"and+luminous",1,"and","luminous","and+luminous",576,0.000714796283059328,0.488205861329515
"luminous+appearance",1,"luminous","appearance","luminous+appearance",577,0.000714796283059328,0.488920657612574
"when+i",1,"when","i","when+i",578,0.000714796283059328,0.489635453895634
"was+four",1,"was","four","was+four",579,0.000714796283059328,0.490350250178693
"four+years",1,"four","years","four+years",580,0.000714796283059328,0.491065046461752
"years+of",1,"years","of","years+of",581,0.000714796283059328,0.491779842744812
"of+age",1,"of","age","of+age",582,0.000714796283059328,0.492494639027871
"age+i",1,"age","i","age+i",583,0.000714796283059328,0.49320943531093
"i+remember",1,"i","remember","i+remember",584,0.000714796283059328,0.49392423159399
"remember+being",1,"remember","being","remember+being",585,0.000714796283059328,0.494639027877049
"being+at",1,"being","at","being+at",586,0.000714796283059328,0.495353824160108
"at+home",1,"at","home","at+home",587,0.000714796283059328,0.496068620443167
"home+with",1,"home","with","home+with",588,0.000714796283059328,0.496783416726227
"mom+one",1,"mom","one","mom+one",589,0.000714796283059328,0.497498213009286
"one+day",1,"one","day","one+day",590,0.000714796283059328,0.498213009292345
"day+when",1,"day","when","day+when",591,0.000714796283059328,0.498927805575405
"when+a",1,"when","a","when+a",592,0.000714796283059328,0.499642601858464
"a+salesman",1,"a","salesman","a+salesman",593,0.000714796283059328,0.500357398141523
"salesman+tried",1,"salesman","tried","salesman+tried",594,0.000714796283059328,0.501072194424583
"tried+breaking",1,"tried","breaking","tried+breaking",595,0.000714796283059328,0.501786990707642
"breaking+into",1,"breaking","into","breaking+into",596,0.000714796283059328,0.502501786990701
"into+our",1,"into","our","into+our",597,0.000714796283059328,0.503216583273761
"home+my",1,"home","my","home+my",598,0.000714796283059328,0.50393137955682
"mom+was",1,"mom","was","mom+was",599,0.000714796283059328,0.50464617583988
"was+on",1,"was","on","was+on",600,0.000714796283059328,0.505360972122939
"phone+to",1,"phone","to","phone+to",601,0.000714796283059328,0.506075768405998
"to+her",1,"to","her","to+her",602,0.000714796283059328,0.506790564689058
"her+sister",1,"her","sister","her+sister",603,0.000714796283059328,0.507505360972117
"sister+when",1,"sister","when","sister+when",604,0.000714796283059328,0.508220157255176
"when+the",1,"when","the","when+the",605,0.000714796283059328,0.508934953538236
"guy+tried",1,"guy","tried","guy+tried",606,0.000714796283059328,0.509649749821295
"tried+every",1,"tried","every","tried+every",607,0.000714796283059328,0.510364546104355
"every+door",1,"every","door","every+door",608,0.000714796283059328,0.511079342387414
"door+in",1,"door","in","door+in",609,0.000714796283059328,0.511794138670473
"the+house",1,"the","house","the+house",610,0.000714796283059328,0.512508934953533
"house+her",1,"house","her","house+her",611,0.000714796283059328,0.513223731236592
"her+and",1,"her","and","her+and",612,0.000714796283059328,0.513938527519651
"was+curled",1,"was","curled","was+curled",613,0.000714796283059328,0.514653323802711
"curled+up",1,"curled","up","curled+up",614,0.000714796283059328,0.51536812008577
"a+corner",1,"a","corner","a+corner",615,0.000714796283059328,0.51608291636883
"corner+of",1,"corner","of","corner+of",616,0.000714796283059328,0.516797712651889
"the+kitchen",1,"the","kitchen","the+kitchen",617,0.000714796283059328,0.517512508934948
"kitchen+hiding",1,"kitchen","hiding","kitchen+hiding",618,0.000714796283059328,0.518227305218008
"hiding+with",1,"hiding","with","hiding+with",619,0.000714796283059328,0.518942101501067
"phone+hoping",1,"phone","hoping","phone+hoping",620,0.000714796283059328,0.519656897784126
"hoping+the",1,"hoping","the","hoping+the",621,0.000714796283059328,0.520371694067186
"guy+would",1,"guy","would","guy+would",622,0.000714796283059328,0.521086490350245
"would+leave",1,"would","leave","would+leave",623,0.000714796283059328,0.521801286633304
"leave+it",1,"leave","it","leave+it",624,0.000714796283059328,0.522516082916364
"it+scarred",1,"it","scarred","it+scarred",625,0.000714796283059328,0.523230879199423
"scarred+me",1,"scarred","me","scarred+me",626,0.000714796283059328,0.523945675482483
"me+i",1,"me","i","me+i",627,0.000714796283059328,0.524660471765542
"have+never",1,"have","never","have+never",628,0.000714796283059328,0.525375268048601
"never+been",1,"never","been","never+been",629,0.000714796283059328,0.526090064331661
"been+trusting",1,"been","trusting","been+trusting",630,0.000714796283059328,0.52680486061472
"trusting+of",1,"trusting","of","trusting+of",631,0.000714796283059328,0.527519656897779
"of+them",1,"of","them","of+them",632,0.000714796283059328,0.528234453180839
"them+since",1,"them","since","them+since",633,0.000714796283059328,0.528949249463898
"since+this",1,"since","this","since+this",634,0.000714796283059328,0.529664045746958
"this+and",1,"this","and","this+and",635,0.000714796283059328,0.530378842030017
"i+havent",1,"i","havent","i+havent",636,0.000714796283059328,0.531093638313076
"havent+had",1,"havent","had","havent+had",637,0.000714796283059328,0.531808434596136
"had+one",1,"had","one","had+one",638,0.000714796283059328,0.532523230879195
"one+that",1,"one","that","one+that",639,0.000714796283059328,0.533238027162254
"that+has",1,"that","has","that+has",640,0.000714796283059328,0.533952823445314
"has+changed",1,"has","changed","has+changed",641,0.000714796283059328,0.534667619728373
"changed+my",1,"changed","my","changed+my",642,0.000714796283059328,0.535382416011433
"my+mind",1,"my","mind","my+mind",643,0.000714796283059328,0.536097212294492
"if+its",1,"if","its","if+its",644,0.000714796283059328,0.536812008577551
"its+a",1,"its","a","its+a",645,0.000714796283059328,0.537526804860611
"show+that",1,"show","that","show+that",646,0.000714796283059328,0.53824160114367
"that+your",1,"that","your","that+your",647,0.000714796283059328,0.538956397426729
"your+kid",1,"your","kid","your+kid",648,0.000714796283059328,0.539671193709789
"kid+wants",1,"kid","wants","kid+wants",649,0.000714796283059328,0.540385989992848
"wants+a",1,"wants","a","wants+a",650,0.000714796283059328,0.541100786275908
"show+about",1,"show","about","show+about",651,0.000714796283059328,0.541815582558967
"a+book",1,"a","book","a+book",652,0.000714796283059328,0.542530378842026
"book+is",1,"book","is","book+is",653,0.000714796283059328,0.543245175125086
"is+always",1,"is","always","is+always",654,0.000714796283059328,0.543959971408145
"always+better",1,"always","better","always+better",655,0.000714796283059328,0.544674767691204
"better+than",1,"better","than","better+than",656,0.000714796283059328,0.545389563974264
"than+craccc",1,"than","craccc","than+craccc",657,0.000714796283059328,0.546104360257323
"tis+all",1,"tis","all","tis+all",658,0.000714796283059328,0.546819156540382
"come+join",1,"come","join","come+join",659,0.000714796283059328,0.547533952823442
"join+us",1,"join","us","join+us",660,0.000714796283059328,0.548248749106501
"us+next",1,"us","next","us+next",661,0.000714796283059328,0.548963545389561
"next+tuesday",1,"next","tuesday","next+tuesday",662,0.000714796283059328,0.54967834167262
"tuesday+february",1,"tuesday","february","tuesday+february",663,0.000714796283059328,0.550393137955679
"st+for",1,"st","for","st+for",664,0.000714796283059328,0.551107934238739
"for+discussion",1,"for","discussion","for+discussion",665,0.000714796283059328,0.551822730521798
"discussion+on",1,"discussion","on","discussion+on",666,0.000714796283059328,0.552537526804857
"on+chapter",1,"on","chapter","on+chapter",667,0.000714796283059328,0.553252323087917
"will+talk",1,"will","talk","will+talk",668,0.000714796283059328,0.553967119370976
"talk+about",1,"talk","about","talk+about",669,0.000714796283059328,0.554681915654036
"about+personal",1,"about","personal","about+personal",670,0.000714796283059328,0.555396711937095
"personal+will",1,"personal","will","personal+will",671,0.000714796283059328,0.556111508220154
"will+self",1,"will","self","will+self",672,0.000714796283059328,0.556826304503214
"self+control",1,"self","control","self+control",673,0.000714796283059328,0.557541100786273
"control+and",1,"control","and","control+and",674,0.000714796283059328,0.558255897069332
"the+ability",1,"the","ability","the+ability",675,0.000714796283059328,0.558970693352392
"ability+to",1,"ability","to","ability+to",676,0.000714796283059328,0.559685489635451
"to+stay",1,"to","stay","to+stay",677,0.000714796283059328,0.560400285918511
"stay+true",1,"stay","true","stay+true",678,0.000714796283059328,0.56111508220157
"true+to",1,"true","to","true+to",679,0.000714796283059328,0.561829878484629
"to+ourselves",1,"to","ourselves","to+ourselves",680,0.000714796283059328,0.562544674767689
"ourselves+as",1,"ourselves","as","ourselves+as",681,0.000714796283059328,0.563259471050748
"as+we",1,"as","we","as+we",682,0.000714796283059328,0.563974267333807
"we+travel",1,"we","travel","we+travel",683,0.000714796283059328,0.564689063616867
"travel+through",1,"travel","through","travel+through",684,0.000714796283059328,0.565403859899926
"through+this",1,"through","this","through+this",685,0.000714796283059328,0.566118656182986
"this+life",1,"this","life","this+life",686,0.000714796283059328,0.566833452466045
"life+the",1,"life","the","life+the",687,0.000714796283059328,0.567548248749104
"the+gathering",1,"the","gathering","the+gathering",688,0.000714796283059328,0.568263045032164
"gathering+is",1,"gathering","is","gathering+is",689,0.000714796283059328,0.568977841315223
"is+fun",1,"is","fun","is+fun",690,0.000714796283059328,0.569692637598282
"fun+free",1,"fun","free","fun+free",691,0.000714796283059328,0.570407433881342
"free+and",1,"free","and","free+and",692,0.000714796283059328,0.571122230164401
"and+another",1,"and","another","and+another",693,0.000714796283059328,0.57183702644746
"another+opportunity",1,"another","opportunity","another+opportunity",694,0.000714796283059328,0.57255182273052
"opportunity+to",1,"opportunity","to","opportunity+to",695,0.000714796283059328,0.573266619013579
"to+meet",1,"to","meet","to+meet",696,0.000714796283059328,0.573981415296639
"meet+new",1,"meet","new","meet+new",697,0.000714796283059328,0.574696211579698
"new+people",1,"new","people","new+people",698,0.000714796283059328,0.575411007862757
"the+anc",1,"the","anc","the+anc",699,0.000714796283059328,0.576125804145817
"anc+had",1,"anc","had","anc+had",700,0.000714796283059328,0.576840600428876
"had+earlier",1,"had","earlier","had+earlier",701,0.000714796283059328,0.577555396711935
"earlier+approached",1,"earlier","approached","earlier+approached",702,0.000714796283059328,0.578270192994995
"approached+the",1,"approached","the","approached+the",703,0.000714796283059328,0.578984989278054
"the+south",1,"the","south","the+south",704,0.000714796283059328,0.579699785561114
"south+gauteng",1,"south","gauteng","south+gauteng",705,0.000714796283059328,0.580414581844173
"gauteng+high",1,"gauteng","high","gauteng+high",706,0.000714796283059328,0.581129378127232
"high+court",1,"high","court","high+court",707,0.000714796283059328,0.581844174410292
"court+to",1,"court","to","court+to",708,0.000714796283059328,0.582558970693351
"to+grant",1,"to","grant","to+grant",709,0.000714796283059328,0.58327376697641
"grant+us",1,"grant","us","grant+us",710,0.000714796283059328,0.58398856325947
"us+leave",1,"us","leave","us+leave",711,0.000714796283059328,0.584703359542529
"leave+to",1,"leave","to","leave+to",712,0.000714796283059328,0.585418155825589
"to+appeal",1,"to","appeal","to+appeal",713,0.000714796283059328,0.586132952108648
"appeal+its",1,"appeal","its","appeal+its",714,0.000714796283059328,0.586847748391707
"its+earlier",1,"its","earlier","its+earlier",715,0.000714796283059328,0.587562544674767
"earlier+ruling",1,"earlier","ruling","earlier+ruling",716,0.000714796283059328,0.588277340957826
"ruling+that",1,"ruling","that","ruling+that",717,0.000714796283059328,0.588992137240885
"the+singing",1,"the","singing","the+singing",718,0.000714796283059328,0.589706933523945
"singing+of",1,"singing","of","singing+of",719,0.000714796283059328,0.590421729807004
"the+freedom",1,"the","freedom","the+freedom",720,0.000714796283059328,0.591136526090064
"freedom+song",1,"freedom","song","freedom+song",721,0.000714796283059328,0.591851322373123
"song+was",1,"song","was","song+was",722,0.000714796283059328,0.592566118656182
"was+unconstitutional",1,"was","unconstitutional","was+unconstitutional",723,0.000714796283059328,0.593280914939242
"unconstitutional+and",1,"unconstitutional","and","unconstitutional+and",724,0.000714796283059328,0.593995711222301
"and+fitted",1,"and","fitted","and+fitted",725,0.000714796283059328,0.59471050750536
"fitted+the",1,"fitted","the","fitted+the",726,0.000714796283059328,0.59542530378842
"the+crime",1,"the","crime","the+crime",727,0.000714796283059328,0.596140100071479
"crime+of",1,"crime","of","crime+of",728,0.000714796283059328,0.596854896354538
"of+incitement",1,"of","incitement","of+incitement",729,0.000714796283059328,0.597569692637598
"i've+also",1,"i've","also","i've+also",730,0.000714796283059328,0.598284488920657
"also+pondered",1,"also","pondered","also+pondered",731,0.000714796283059328,0.598999285203717
"pondered+a",1,"pondered","a","pondered+a",732,0.000714796283059328,0.599714081486776
"more+permanent",1,"more","permanent","more+permanent",733,0.000714796283059328,0.600428877769835
"permanent+solution",1,"permanent","solution","permanent+solution",734,0.000714796283059328,0.601143674052895
"solution+that",1,"solution","that","solution+that",735,0.000714796283059328,0.601858470335954
"that+involves",1,"that","involves","that+involves",736,0.000714796283059328,0.602573266619013
"involves+several",1,"involves","several","involves+several",737,0.000714796283059328,0.603288062902073
"several+smaller",1,"several","smaller","several+smaller",738,0.000714796283059328,0.604002859185132
"smaller+chronological",1,"smaller","chronological","smaller+chronological",739,0.000714796283059328,0.604717655468192
"chronological+blogrolls",1,"chronological","blogrolls","chronological+blogrolls",740,0.000714796283059328,0.605432451751251
"blogrolls+organized",1,"blogrolls","organized","blogrolls+organized",741,0.000714796283059328,0.60614724803431
"organized+by",1,"organized","by","organized+by",742,0.000714796283059328,0.60686204431737
"by+blog",1,"by","blog","by+blog",743,0.000714796283059328,0.607576840600429
"blog+type",1,"blog","type","blog+type",744,0.000714796283059328,0.608291636883488
"type+like",1,"type","like","type+like",745,0.000714796283059328,0.609006433166548
"like+the",1,"like","the","like+the",746,0.000714796283059328,0.609721229449607
"the+color",1,"the","color","the+color",747,0.000714796283059328,0.610436025732667
"color+codes",1,"color","codes","color+codes",748,0.000714796283059328,0.611150822015726
"codes+but",1,"codes","but","codes+but",749,0.000714796283059328,0.611865618298785
"that+seems",1,"that","seems","that+seems",750,0.000714796283059328,0.612580414581845
"seems+like",1,"seems","like","seems+like",751,0.000714796283059328,0.613295210864904
"of+work",1,"of","work","of+work",752,0.000714796283059328,0.614010007147963
"work+to",1,"work","to","work+to",753,0.000714796283059328,0.614724803431023
"to+create",1,"to","create","to+create",754,0.000714796283059328,0.615439599714082
"create+and",1,"create","and","create+and",755,0.000714796283059328,0.616154395997142
"and+maintain",1,"and","maintain","and+maintain",756,0.000714796283059328,0.616869192280201
"maintain+and",1,"maintain","and","maintain+and",757,0.000714796283059328,0.61758398856326
"and+i'm",1,"and","i'm","and+i'm",758,0.000714796283059328,0.61829878484632
"i'm+not",1,"i'm","not","i'm+not",759,0.000714796283059328,0.619013581129379
"not+sure",1,"not","sure","not+sure",760,0.000714796283059328,0.619728377412438
"sure+it",1,"sure","it","sure+it",761,0.000714796283059328,0.620443173695498
"it+would",1,"it","would","it+would",762,0.000714796283059328,0.621157969978557
"be+helpful",1,"be","helpful","be+helpful",763,0.000714796283059328,0.621872766261616
"helpful+to",1,"helpful","to","helpful+to",764,0.000714796283059328,0.622587562544676
"the+reader",1,"the","reader","the+reader",765,0.000714796283059328,0.623302358827735
"shays+apartment",1,"shays","apartment","shays+apartment",766,0.000714796283059328,0.624017155110795
"a+sickening",1,"a","sickening","a+sickening",767,0.000714796283059328,0.624731951393854
"sickening+feeling",1,"sickening","feeling","sickening+feeling",768,0.000714796283059328,0.625446747676913
"its+no",1,"its","no","its+no",769,0.000714796283059328,0.626161543959973
"no+costume",1,"no","costume","no+costume",770,0.000714796283059328,0.626876340243032
"costume+pricklewood",1,"costume","pricklewood","costume+pricklewood",771,0.000714796283059328,0.627591136526091
"pricklewood+im",1,"pricklewood","im","pricklewood+im",772,0.000714796283059328,0.628305932809151
"im+the",1,"im","the","im+the",773,0.000714796283059328,0.62902072909221
"the+real",1,"the","real","the+real",774,0.000714796283059328,0.62973552537527
"real+mccoy",1,"real","mccoy","real+mccoy",775,0.000714796283059328,0.630450321658329
"mccoy+i",1,"mccoy","i","mccoy+i",776,0.000714796283059328,0.631165117941388
"i+then",1,"i","then","i+then",777,0.000714796283059328,0.631879914224448
"then+got",1,"then","got","then+got",778,0.000714796283059328,0.632594710507507
"got+down",1,"got","down","got+down",779,0.000714796283059328,0.633309506790566
"down+onto",1,"down","onto","down+onto",780,0.000714796283059328,0.634024303073626
"onto+the",1,"onto","the","onto+the",781,0.000714796283059328,0.634739099356685
"the+carpet",1,"the","carpet","the+carpet",782,0.000714796283059328,0.635453895639745
"carpet+grasped",1,"carpet","grasped","carpet+grasped",783,0.000714796283059328,0.636168691922804
"grasped+the",1,"grasped","the","grasped+the",784,0.000714796283059328,0.636883488205863
"the+feet",1,"the","feet","the+feet",785,0.000714796283059328,0.637598284488923
"feet+of",1,"feet","of","feet+of",786,0.000714796283059328,0.638313080771982
"the+armchair",1,"the","armchair","the+armchair",787,0.000714796283059328,0.639027877055041
"armchair+with",1,"armchair","with","armchair+with",788,0.000714796283059328,0.639742673338101
"my+toes",1,"my","toes","my+toes",789,0.000714796283059328,0.64045746962116
"toes+and",1,"toes","and","toes+and",790,0.000714796283059328,0.641172265904219
"and+lifted",1,"and","lifted","and+lifted",791,0.000714796283059328,0.641887062187279
"lifted+it",1,"lifted","it","lifted+it",792,0.000714796283059328,0.642601858470338
"it+off",1,"it","off","it+off",793,0.000714796283059328,0.643316654753398
"off+the",1,"off","the","off+the",794,0.000714796283059328,0.644031451036457
"the+ground",1,"the","ground","the+ground",795,0.000714796283059328,0.644746247319516
"ground+how",1,"ground","how","ground+how",796,0.000714796283059328,0.645461043602576
"many+humans",1,"many","humans","many+humans",797,0.000714796283059328,0.646175839885635
"humans+do",1,"humans","do","humans+do",798,0.000714796283059328,0.646890636168694
"do+you",1,"do","you","do+you",799,0.000714796283059328,0.647605432451754
"you+know",1,"you","know","you+know",800,0.000714796283059328,0.648320228734813
"know+who",1,"know","who","know+who",801,0.000714796283059328,0.649035025017873
"who+can",1,"who","can","who+can",802,0.000714796283059328,0.649749821300932
"can+do",1,"can","do","can+do",803,0.000714796283059328,0.650464617583991
"i+asked",1,"i","asked","i+asked",804,0.000714796283059328,0.651179413867051
"ed+switenky",1,"ed","switenky","ed+switenky",805,0.000714796283059328,0.65189421015011
"switenky+manager",1,"switenky","manager","switenky+manager",806,0.000714796283059328,0.652609006433169
"manager+of",1,"manager","of","manager+of",807,0.000714796283059328,0.653323802716229
"of+traffic",1,"of","traffic","of+traffic",808,0.000714796283059328,0.654038598999288
"traffic+engineering",1,"traffic","engineering","traffic+engineering",809,0.000714796283059328,0.654753395282348
"engineering+and",1,"engineering","and","engineering+and",810,0.000714796283059328,0.655468191565407
"and+operations",1,"and","operations","and+operations",811,0.000714796283059328,0.656182987848466
"operations+couldn't",1,"operations","couldn't","operations+couldn't",812,0.000714796283059328,0.656897784131526
"couldn't+comment",1,"couldn't","comment","couldn't+comment",813,0.000714796283059328,0.657612580414585
"comment+on",1,"comment","on","comment+on",814,0.000714796283059328,0.658327376697644
"on+any",1,"on","any","on+any",815,0.000714796283059328,0.659042172980704
"any+shortterm",1,"any","shortterm","any+shortterm",816,0.000714796283059328,0.659756969263763
"shortterm+improvements",1,"shortterm","improvements","shortterm+improvements",817,0.000714796283059328,0.660471765546823
"improvements+the",1,"improvements","the","improvements+the",818,0.000714796283059328,0.661186561829882
"the+city",1,"the","city","the+city",819,0.000714796283059328,0.661901358112941
"city+might",1,"city","might","city+might",820,0.000714796283059328,0.662616154396001
"might+be",1,"might","be","might+be",821,0.000714796283059328,0.66333095067906
"be+able",1,"be","able","be+able",822,0.000714796283059328,0.664045746962119
"to+make",1,"to","make","to+make",823,0.000714796283059328,0.664760543245179
"make+to",1,"make","to","make+to",824,0.000714796283059328,0.665475339528238
"to+governor's",1,"to","governor's","to+governor's",825,0.000714796283059328,0.666190135811297
"governor's+road",1,"governor's","road","governor's+road",826,0.000714796283059328,0.666904932094357
"in+light",1,"in","light","in+light",827,0.000714796283059328,0.667619728377416
"light+of",1,"light","of","light+of",828,0.000714796283059328,0.668334524660476
"of+last",1,"of","last","of+last",829,0.000714796283059328,0.669049320943535
"last+week's",1,"last","week's","last+week's",830,0.000714796283059328,0.669764117226594
"week's+accident",1,"week's","accident","week's+accident",831,0.000714796283059328,0.670478913509654
"i+very",1,"i","very","i+very",832,0.000714796283059328,0.671193709792713
"very+much",1,"very","much","very+much",833,0.000714796283059328,0.671908506075772
"much+doubt",1,"much","doubt","much+doubt",834,0.000714796283059328,0.672623302358832
"doubt+if",1,"doubt","if","doubt+if",835,0.000714796283059328,0.673338098641891
"if+it",1,"if","it","if+it",836,0.000714796283059328,0.674052894924951
"will+end",1,"will","end","will+end",837,0.000714796283059328,0.67476769120801
"end+there",1,"end","there","end+there",838,0.000714796283059328,0.675482487491069
"there+because",1,"there","because","there+because",839,0.000714796283059328,0.676197283774129
"the+foregoing",1,"the","foregoing","the+foregoing",840,0.000714796283059328,0.676912080057188
"foregoing+factors",1,"foregoing","factors","foregoing+factors",841,0.000714796283059328,0.677626876340247
"factors+and",1,"factors","and","factors+and",842,0.000714796283059328,0.678341672623307
"the+immediate",1,"the","immediate","the+immediate",843,0.000714796283059328,0.679056468906366
"immediate+crisis",1,"immediate","crisis","immediate+crisis",844,0.000714796283059328,0.679771265189426
"crisis+murdoch",1,"crisis","murdoch","crisis+murdoch",845,0.000714796283059328,0.680486061472485
"murdoch+faces",1,"murdoch","faces","murdoch+faces",846,0.000714796283059328,0.681200857755544
"faces+bskybs",1,"faces","bskybs","faces+bskybs",847,0.000714796283059328,0.681915654038604
"bskybs+movers",1,"bskybs","movers","bskybs+movers",848,0.000714796283059328,0.682630450321663
"movers+know",1,"movers","know","movers+know",849,0.000714796283059328,0.683345246604722
"know+that",1,"know","that","know+that",850,0.000714796283059328,0.684060042887782
"that+he",1,"that","he","that+he",851,0.000714796283059328,0.684774839170841
"he+must",1,"he","must","he+must",852,0.000714796283059328,0.685489635453901
"must+do",1,"must","do","must+do",853,0.000714796283059328,0.68620443173696
"do+this",1,"do","this","do+this",854,0.000714796283059328,0.686919228020019
"this+dealor",1,"this","dealor","this+dealor",855,0.000714796283059328,0.687634024303079
"dealor+wind",1,"dealor","wind","dealor+wind",856,0.000714796283059328,0.688348820586138
"wind+up",1,"wind","up","wind+up",857,0.000714796283059328,0.689063616869197
"in+very",1,"in","very","in+very",858,0.000714796283059328,0.689778413152257
"bad+shape",1,"bad","shape","bad+shape",859,0.000714796283059328,0.690493209435316
"shape+as",1,"shape","as","shape+as",860,0.000714796283059328,0.691208005718375
"a+business",1,"a","business","a+business",861,0.000714796283059328,0.691922802001435
"business+there",1,"business","there","business+there",862,0.000714796283059328,0.692637598284494
"there+may",1,"there","may","there+may",863,0.000714796283059328,0.693352394567554
"may+also",1,"may","also","may+also",864,0.000714796283059328,0.694067190850613
"also+come",1,"also","come","also+come",865,0.000714796283059328,0.694781987133672
"come+a",1,"come","a","come+a",866,0.000714796283059328,0.695496783416732
"a+point",1,"a","point","a+point",867,0.000714796283059328,0.696211579699791
"point+at",1,"point","at","point+at",868,0.000714796283059328,0.69692637598285
"at+which",1,"at","which","at+which",869,0.000714796283059328,0.69764117226591
"which+bskyb",1,"which","bskyb","which+bskyb",870,0.000714796283059328,0.698355968548969
"bskyb+find",1,"bskyb","find","bskyb+find",871,0.000714796283059328,0.699070764832029
"find+murdoch",1,"find","murdoch","find+murdoch",872,0.000714796283059328,0.699785561115088
"murdoch+himself",1,"murdoch","himself","murdoch+himself",873,0.000714796283059328,0.700500357398147
"himself+simply",1,"himself","simply","himself+simply",874,0.000714796283059328,0.701215153681207
"simply+too",1,"simply","too","simply+too",875,0.000714796283059328,0.701929949964266
"too+toxic",1,"too","toxic","too+toxic",876,0.000714796283059328,0.702644746247325
"toxic+to",1,"toxic","to","toxic+to",877,0.000714796283059328,0.703359542530385
"have+as",1,"have","as","have+as",878,0.000714796283059328,0.704074338813444
"a+buyer",1,"a","buyer","a+buyer",879,0.000714796283059328,0.704789135096504
"buyer+anyway",1,"buyer","anyway","buyer+anyway",880,0.000714796283059328,0.705503931379563
"well+i'm",1,"well","i'm","well+i'm",881,0.000714796283059328,0.706218727662622
"i'm+off",1,"i'm","off","i'm+off",882,0.000714796283059328,0.706933523945682
"off+to",1,"off","to","off+to",883,0.000714796283059328,0.707648320228741
"to+clean",1,"to","clean","to+clean",884,0.000714796283059328,0.7083631165118
"clean+up",1,"clean","up","clean+up",885,0.000714796283059328,0.70907791279486
"up+my",1,"up","my","up+my",886,0.000714796283059328,0.709792709077919
"my+craft",1,"my","craft","my+craft",887,0.000714796283059328,0.710507505360979
"craft+space",1,"craft","space","craft+space",888,0.000714796283059328,0.711222301644038
"space+since",1,"space","since","space+since",889,0.000714796283059328,0.711937097927097
"since+it's",1,"since","it's","since+it's",890,0.000714796283059328,0.712651894210157
"a+mess",1,"a","mess","a+mess",891,0.000714796283059328,0.713366690493216
"mess+after",1,"mess","after","mess+after",892,0.000714796283059328,0.714081486776275
"after+working",1,"after","working","after+working",893,0.000714796283059328,0.714796283059335
"working+on",1,"working","on","working+on",894,0.000714796283059328,0.715511079342394
"on+my",1,"on","my","on+my",895,0.000714796283059328,0.716225875625453
"my+projects",1,"my","projects","my+projects",896,0.000714796283059328,0.716940671908513
