"","count","basis","prediction","word","rowCount","freq","cumFreq"
"patented+a+powerful+antioxidant",1,"patented+a+powerful","antioxidant","patented+a+powerful+antioxidant",594,0.000401767778224186,0.239453595821613
"a+powerful+antioxidant+that",1,"a+powerful+antioxidant","that","a+powerful+antioxidant+that",595,0.000401767778224186,0.239855363599837
"powerful+antioxidant+that+improves",1,"powerful+antioxidant+that","improves","powerful+antioxidant+that+improves",596,0.000401767778224186,0.240257131378061
"antioxidant+that+improves+firmness",1,"antioxidant+that+improves","firmness","antioxidant+that+improves+firmness",597,0.000401767778224186,0.240658899156285
"that+improves+firmness+and",1,"that+improves+firmness","and","that+improves+firmness+and",598,0.000401767778224186,0.24106066693451
"improves+firmness+and+elasticity",1,"improves+firmness+and","elasticity","improves+firmness+and+elasticity",599,0.000401767778224186,0.241462434712734
"firmness+and+elasticity+diminishes",1,"firmness+and+elasticity","diminishes","firmness+and+elasticity+diminishes",600,0.000401767778224186,0.241864202490958
"and+elasticity+diminishes+the",1,"and+elasticity+diminishes","the","and+elasticity+diminishes+the",601,0.000401767778224186,0.242265970269182
"elasticity+diminishes+the+appearance",1,"elasticity+diminishes+the","appearance","elasticity+diminishes+the+appearance",602,0.000401767778224186,0.242667738047406
"diminishes+the+appearance+of",1,"diminishes+the+appearance","of","diminishes+the+appearance+of",603,0.000401767778224186,0.24306950582563
"the+appearance+of+fine",1,"the+appearance+of","fine","the+appearance+of+fine",604,0.000401767778224186,0.243471273603855
"appearance+of+fine+lines",1,"appearance+of+fine","lines","appearance+of+fine+lines",605,0.000401767778224186,0.243873041382079
"of+fine+lines+wrinkles",1,"of+fine+lines","wrinkles","of+fine+lines+wrinkles",606,0.000401767778224186,0.244274809160303
"fine+lines+wrinkles+and",1,"fine+lines+wrinkles","and","fine+lines+wrinkles+and",607,0.000401767778224186,0.244676576938527
"lines+wrinkles+and+discoloration",1,"lines+wrinkles+and","discoloration","lines+wrinkles+and+discoloration",608,0.000401767778224186,0.245078344716751
"wrinkles+and+discoloration+imparts",1,"wrinkles+and+discoloration","imparts","wrinkles+and+discoloration+imparts",609,0.000401767778224186,0.245480112494976
"and+discoloration+imparts+a",1,"and+discoloration+imparts","a","and+discoloration+imparts+a",610,0.000401767778224186,0.2458818802732
"discoloration+imparts+a+radiant",1,"discoloration+imparts+a","radiant","discoloration+imparts+a+radiant",611,0.000401767778224186,0.246283648051424
"imparts+a+radiant+smooth",1,"imparts+a+radiant","smooth","imparts+a+radiant+smooth",612,0.000401767778224186,0.246685415829648
"a+radiant+smooth+and",1,"a+radiant+smooth","and","a+radiant+smooth+and",613,0.000401767778224186,0.247087183607872
"radiant+smooth+and+luminous",1,"radiant+smooth+and","luminous","radiant+smooth+and+luminous",614,0.000401767778224186,0.247488951386096
"smooth+and+luminous+appearance",1,"smooth+and+luminous","appearance","smooth+and+luminous+appearance",615,0.000401767778224186,0.247890719164321
"for+i+did+not",1,"for+i+did","not","for+i+did+not",616,0.000401767778224186,0.248292486942545
"i+did+not+come",1,"i+did+not","come","i+did+not+come",617,0.000401767778224186,0.248694254720769
"did+not+come+to",1,"did+not+come","to","did+not+come+to",618,0.000401767778224186,0.249096022498993
"not+come+to+condemn",1,"not+come+to","condemn","not+come+to+condemn",619,0.000401767778224186,0.249497790277217
"come+to+condemn+the",1,"come+to+condemn","the","come+to+condemn+the",620,0.000401767778224186,0.249899558055442
"to+condemn+the+world",1,"to+condemn+the","world","to+condemn+the+world",621,0.000401767778224186,0.250301325833666
"condemn+the+world+but",1,"condemn+the+world","but","condemn+the+world+but",622,0.000401767778224186,0.25070309361189
"the+world+but+to",1,"the+world+but","to","the+world+but+to",623,0.000401767778224186,0.251104861390114
"world+but+to+save",1,"world+but+to","save","world+but+to+save",624,0.000401767778224186,0.251506629168338
"but+to+save+the",1,"but+to+save","the","but+to+save+the",625,0.000401767778224186,0.251908396946563
"to+save+the+world",1,"to+save+the","world","to+save+the+world",626,0.000401767778224186,0.252310164724787
"lets+say+hypothetically+there",1,"lets+say+hypothetically","there","lets+say+hypothetically+there",627,0.000401767778224186,0.252711932503011
"say+hypothetically+there+is",1,"say+hypothetically+there","is","say+hypothetically+there+is",628,0.000401767778224186,0.253113700281235
"hypothetically+there+is+a",1,"hypothetically+there+is","a","hypothetically+there+is+a",629,0.000401767778224186,0.253515468059459
"there+is+a+bomb",1,"there+is+a","bomb","there+is+a+bomb",630,0.000401767778224186,0.253917235837684
"is+a+bomb+threat",1,"is+a+bomb","threat","is+a+bomb+threat",631,0.000401767778224186,0.254319003615908
"a+bomb+threat+inside",1,"a+bomb+threat","inside","a+bomb+threat+inside",632,0.000401767778224186,0.254720771394132
"bomb+threat+inside+an",1,"bomb+threat+inside","an","bomb+threat+inside+an",633,0.000401767778224186,0.255122539172356
"threat+inside+an+airport",1,"threat+inside+an","airport","threat+inside+an+airport",634,0.000401767778224186,0.25552430695058
"inside+an+airport+and",1,"inside+an+airport","and","inside+an+airport+and",635,0.000401767778224186,0.255926074728805
"an+airport+and+there",1,"an+airport+and","there","an+airport+and+there",636,0.000401767778224186,0.256327842507029
"airport+and+there+is",1,"airport+and+there","is","airport+and+there+is",637,0.000401767778224186,0.256729610285253
"and+there+is+only",1,"and+there+is","only","and+there+is+only",638,0.000401767778224186,0.257131378063477
"minutes+remaining+it+will",1,"minutes+remaining+it","will","minutes+remaining+it+will",639,0.000401767778224186,0.257533145841701
"remaining+it+will+explode",1,"remaining+it+will","explode","remaining+it+will+explode",640,0.000401767778224186,0.257934913619926
"it+will+explode+inside",1,"it+will+explode","inside","it+will+explode+inside",641,0.000401767778224186,0.25833668139815
"will+explode+inside+the",1,"will+explode+inside","the","will+explode+inside+the",642,0.000401767778224186,0.258738449176374
"explode+inside+the+building",1,"explode+inside+the","building","explode+inside+the+building",643,0.000401767778224186,0.259140216954598
"inside+the+building+there",1,"inside+the+building","there","inside+the+building+there",644,0.000401767778224186,0.259541984732822
"the+building+there+are",1,"the+building+there","are","the+building+there+are",645,0.000401767778224186,0.259943752511047
"building+there+are+few",1,"building+there+are","few","building+there+are+few",646,0.000401767778224186,0.260345520289271
"there+are+few+whites",1,"there+are+few","whites","there+are+few+whites",647,0.000401767778224186,0.260747288067495
"are+few+whites+blacks",1,"are+few+whites","blacks","are+few+whites+blacks",648,0.000401767778224186,0.261149055845719
"few+whites+blacks+and",1,"few+whites+blacks","and","few+whites+blacks+and",649,0.000401767778224186,0.261550823623943
"whites+blacks+and+asianmiddle",1,"whites+blacks+and","asianmiddle","whites+blacks+and+asianmiddle",650,0.000401767778224186,0.261952591402168
"blacks+and+asianmiddle+eastern",1,"blacks+and+asianmiddle","eastern","blacks+and+asianmiddle+eastern",651,0.000401767778224186,0.262354359180392
"and+asianmiddle+eastern+descents",1,"and+asianmiddle+eastern","descents","and+asianmiddle+eastern+descents",652,0.000401767778224186,0.262756126958616
"asianmiddle+eastern+descents+and",1,"asianmiddle+eastern+descents","and","asianmiddle+eastern+descents+and",653,0.000401767778224186,0.26315789473684
"eastern+descents+and+one",1,"eastern+descents+and","one","eastern+descents+and+one",654,0.000401767778224186,0.263559662515064
"descents+and+one+of",1,"descents+and+one","of","descents+and+one+of",655,0.000401767778224186,0.263961430293289
"and+one+of+them",1,"and+one+of","them","and+one+of+them",656,0.000401767778224186,0.264363198071513
"one+of+them+has",1,"one+of+them","has","one+of+them+has",657,0.000401767778224186,0.264764965849737
"of+them+has+the",1,"of+them+has","the","of+them+has+the",658,0.000401767778224186,0.265166733627961
"them+has+the+code",1,"them+has+the","code","them+has+the+code",659,0.000401767778224186,0.265568501406185
"has+the+code+to",1,"has+the+code","to","has+the+code+to",660,0.000401767778224186,0.26597026918441
"the+code+to+disarm",1,"the+code+to","disarm","the+code+to+disarm",661,0.000401767778224186,0.266372036962634
"code+to+disarm+the",1,"code+to+disarm","the","code+to+disarm+the",662,0.000401767778224186,0.266773804740858
"to+disarm+the+bomb",1,"to+disarm+the","bomb","to+disarm+the+bomb",663,0.000401767778224186,0.267175572519082
"disarm+the+bomb+so",1,"disarm+the+bomb","so","disarm+the+bomb+so",664,0.000401767778224186,0.267577340297307
"the+bomb+so+what",1,"the+bomb+so","what","the+bomb+so+what",665,0.000401767778224186,0.267979108075531
"bomb+so+what+would",1,"bomb+so+what","would","bomb+so+what+would",666,0.000401767778224186,0.268380875853755
"so+what+would+law",1,"so+what+would","law","so+what+would+law",667,0.000401767778224186,0.268782643631979
"what+would+law+enforcement",1,"what+would+law","enforcement","what+would+law+enforcement",668,0.000401767778224186,0.269184411410203
"would+law+enforcement+do",1,"would+law+enforcement","do","would+law+enforcement+do",669,0.000401767778224186,0.269586179188428
"law+enforcement+do+in",1,"law+enforcement+do","in","law+enforcement+do+in",670,0.000401767778224186,0.269987946966652
"enforcement+do+in+a",1,"enforcement+do+in","a","enforcement+do+in+a",671,0.000401767778224186,0.270389714744876
"do+in+a+situation",1,"do+in+a","situation","do+in+a+situation",672,0.000401767778224186,0.2707914825231
"in+a+situation+like",1,"in+a+situation","like","in+a+situation+like",673,0.000401767778224186,0.271193250301324
"a+situation+like+this",1,"a+situation+like","this","a+situation+like+this",674,0.000401767778224186,0.271595018079549
"situation+like+this+conduct",1,"situation+like+this","conduct","situation+like+this+conduct",675,0.000401767778224186,0.271996785857773
"like+this+conduct+a",1,"like+this+conduct","a","like+this+conduct+a",676,0.000401767778224186,0.272398553635997
"this+conduct+a+random",1,"this+conduct+a","random","this+conduct+a+random",677,0.000401767778224186,0.272800321414221
"conduct+a+random+check",1,"conduct+a+random","check","conduct+a+random+check",678,0.000401767778224186,0.273202089192445
"a+random+check+or",1,"a+random+check","or","a+random+check+or",679,0.000401767778224186,0.27360385697067
"random+check+or+eliminate",1,"random+check+or","eliminate","random+check+or+eliminate",680,0.000401767778224186,0.274005624748894
"check+or+eliminate+the",1,"check+or+eliminate","the","check+or+eliminate+the",681,0.000401767778224186,0.274407392527118
"or+eliminate+the+best",1,"or+eliminate+the","best","or+eliminate+the+best",682,0.000401767778224186,0.274809160305342
"eliminate+the+best+possibilities",1,"eliminate+the+best","possibilities","eliminate+the+best+possibilities",683,0.000401767778224186,0.275210928083566
"the+best+possibilities+by",1,"the+best+possibilities","by","the+best+possibilities+by",684,0.000401767778224186,0.275612695861791
"best+possibilities+by+checking",1,"best+possibilities+by","checking","best+possibilities+by+checking",685,0.000401767778224186,0.276014463640015
"possibilities+by+checking+the",1,"possibilities+by+checking","the","possibilities+by+checking+the",686,0.000401767778224186,0.276416231418239
"by+checking+the+middle",1,"by+checking+the","middle","by+checking+the+middle",687,0.000401767778224186,0.276817999196463
"checking+the+middle+eastern",1,"checking+the+middle","eastern","checking+the+middle+eastern",688,0.000401767778224186,0.277219766974687
"the+middle+eastern+people",1,"the+middle+eastern","people","the+middle+eastern+people",689,0.000401767778224186,0.277621534752912
"middle+eastern+people+first",1,"middle+eastern+people","first","middle+eastern+people+first",690,0.000401767778224186,0.278023302531136
"eastern+people+first+if",1,"eastern+people+first","if","eastern+people+first+if",691,0.000401767778224186,0.27842507030936
"people+first+if+there",1,"people+first+if","there","people+first+if+there",692,0.000401767778224186,0.278826838087584
"first+if+there+are",1,"first+if+there","are","first+if+there+are",693,0.000401767778224186,0.279228605865808
"if+there+are+statistics",1,"if+there+are","statistics","if+there+are+statistics",694,0.000401767778224186,0.279630373644033
"there+are+statistics+and",1,"there+are+statistics","and","there+are+statistics+and",695,0.000401767778224186,0.280032141422257
"are+statistics+and+reasons",1,"are+statistics+and","reasons","are+statistics+and+reasons",696,0.000401767778224186,0.280433909200481
"statistics+and+reasons+to",1,"statistics+and+reasons","to","statistics+and+reasons+to",697,0.000401767778224186,0.280835676978705
"and+reasons+to+believe",1,"and+reasons+to","believe","and+reasons+to+believe",698,0.000401767778224186,0.281237444756929
"reasons+to+believe+that",1,"reasons+to+believe","that","reasons+to+believe+that",699,0.000401767778224186,0.281639212535154
"to+believe+that+threat",1,"to+believe+that","threat","to+believe+that+threat",700,0.000401767778224186,0.282040980313378
"believe+that+threat+comes",1,"believe+that+threat","comes","believe+that+threat+comes",701,0.000401767778224186,0.282442748091602
"that+threat+comes+from",1,"that+threat+comes","from","that+threat+comes+from",702,0.000401767778224186,0.282844515869826
"threat+comes+from+a",1,"threat+comes+from","a","threat+comes+from+a",703,0.000401767778224186,0.28324628364805
"comes+from+a+certain",1,"comes+from+a","certain","comes+from+a+certain",704,0.000401767778224186,0.283648051426275
"from+a+certain+race",1,"from+a+certain","race","from+a+certain+race",705,0.000401767778224186,0.284049819204499
"a+certain+race+is",1,"a+certain+race","is","a+certain+race+is",706,0.000401767778224186,0.284451586982723
"certain+race+is+it",1,"certain+race+is","it","certain+race+is+it",707,0.000401767778224186,0.284853354760947
"race+is+it+unlawful",1,"race+is+it","unlawful","race+is+it+unlawful",708,0.000401767778224186,0.285255122539172
"is+it+unlawful+to",1,"is+it+unlawful","to","is+it+unlawful+to",709,0.000401767778224186,0.285656890317396
"it+unlawful+to+profile",1,"it+unlawful+to","profile","it+unlawful+to+profile",710,0.000401767778224186,0.28605865809562
"unlawful+to+profile+them",1,"unlawful+to+profile","them","unlawful+to+profile+them",711,0.000401767778224186,0.286460425873844
"to+profile+them+if",1,"to+profile+them","if","to+profile+them+if",712,0.000401767778224186,0.286862193652068
"profile+them+if+a",1,"profile+them+if","a","profile+them+if+a",713,0.000401767778224186,0.287263961430293
"them+if+a+white",1,"them+if+a","white","them+if+a+white",714,0.000401767778224186,0.287665729208517
"if+a+white+man",1,"if+a+white","man","if+a+white+man",715,0.000401767778224186,0.288067496986741
"a+white+man+goes",1,"a+white+man","goes","a+white+man+goes",716,0.000401767778224186,0.288469264764965
"white+man+goes+on",1,"white+man+goes","on","white+man+goes+on",717,0.000401767778224186,0.288871032543189
"man+goes+on+a",1,"man+goes+on","a","man+goes+on+a",718,0.000401767778224186,0.289272800321414
"goes+on+a+killing",1,"goes+on+a","killing","goes+on+a+killing",719,0.000401767778224186,0.289674568099638
"on+a+killing+spree",1,"on+a+killing","spree","on+a+killing+spree",720,0.000401767778224186,0.290076335877862
"a+killing+spree+then",1,"a+killing+spree","then","a+killing+spree+then",721,0.000401767778224186,0.290478103656086
"killing+spree+then+should",1,"killing+spree+then","should","killing+spree+then+should",722,0.000401767778224186,0.29087987143431
"spree+then+should+we",1,"spree+then+should","we","spree+then+should+we",723,0.000401767778224186,0.291281639212535
"then+should+we+waste",1,"then+should+we","waste","then+should+we+waste",724,0.000401767778224186,0.291683406990759
"should+we+waste+time",1,"should+we+waste","time","should+we+waste+time",725,0.000401767778224186,0.292085174768983
"we+waste+time+checking",1,"we+waste+time","checking","we+waste+time+checking",726,0.000401767778224186,0.292486942547207
"waste+time+checking+black",1,"waste+time+checking","black","waste+time+checking+black",727,0.000401767778224186,0.292888710325431
"time+checking+black+men",1,"time+checking+black","men","time+checking+black+men",728,0.000401767778224186,0.293290478103656
"checking+black+men+same",1,"checking+black+men","same","checking+black+men+same",729,0.000401767778224186,0.29369224588188
"black+men+same+goes",1,"black+men+same","goes","black+men+same+goes",730,0.000401767778224186,0.294094013660104
"men+same+goes+to",1,"men+same+goes","to","men+same+goes+to",731,0.000401767778224186,0.294495781438328
"same+goes+to+blacks",1,"same+goes+to","blacks","same+goes+to+blacks",732,0.000401767778224186,0.294897549216552
"goes+to+blacks+or",1,"goes+to+blacks","or","goes+to+blacks+or",733,0.000401767778224186,0.295299316994777
"to+blacks+or+any",1,"to+blacks+or","any","to+blacks+or+any",734,0.000401767778224186,0.295701084773001
"blacks+or+any+other",1,"blacks+or+any","other","blacks+or+any+other",735,0.000401767778224186,0.296102852551225
"or+any+other+race",1,"or+any+other","race","or+any+other+race",736,0.000401767778224186,0.296504620329449
"any+other+race+isnt",1,"any+other+race","isnt","any+other+race+isnt",737,0.000401767778224186,0.296906388107673
"other+race+isnt+it",1,"other+race+isnt","it","other+race+isnt+it",738,0.000401767778224186,0.297308155885898
"race+isnt+it+simple",1,"race+isnt+it","simple","race+isnt+it+simple",739,0.000401767778224186,0.297709923664122
"isnt+it+simple+and",1,"isnt+it+simple","and","isnt+it+simple+and",740,0.000401767778224186,0.298111691442346
"it+simple+and+smart",1,"it+simple+and","smart","it+simple+and+smart",741,0.000401767778224186,0.29851345922057
"simple+and+smart+to",1,"simple+and+smart","to","simple+and+smart+to",742,0.000401767778224186,0.298915226998794
"and+smart+to+stay",1,"and+smart+to","stay","and+smart+to+stay",743,0.000401767778224186,0.299316994777019
"smart+to+stay+on",1,"smart+to+stay","on","smart+to+stay+on",744,0.000401767778224186,0.299718762555243
"to+stay+on+facts",1,"to+stay+on","facts","to+stay+on+facts",745,0.000401767778224186,0.300120530333467
"stay+on+facts+and",1,"stay+on+facts","and","stay+on+facts+and",746,0.000401767778224186,0.300522298111691
"on+facts+and+statistics",1,"on+facts+and","statistics","on+facts+and+statistics",747,0.000401767778224186,0.300924065889915
"facts+and+statistics+or",1,"facts+and+statistics","or","facts+and+statistics+or",748,0.000401767778224186,0.30132583366814
"and+statistics+or+waste",1,"and+statistics+or","waste","and+statistics+or+waste",749,0.000401767778224186,0.301727601446364
"statistics+or+waste+time",1,"statistics+or+waste","time","statistics+or+waste+time",750,0.000401767778224186,0.302129369224588
"or+waste+time+and",1,"or+waste+time","and","or+waste+time+and",751,0.000401767778224186,0.302531137002812
"waste+time+and+money",1,"waste+time+and","money","waste+time+and+money",752,0.000401767778224186,0.302932904781037
"time+and+money+by",1,"time+and+money","by","time+and+money+by",753,0.000401767778224186,0.303334672559261
"and+money+by+trying",1,"and+money+by","trying","and+money+by+trying",754,0.000401767778224186,0.303736440337485
"money+by+trying+to",1,"money+by+trying","to","money+by+trying+to",755,0.000401767778224186,0.304138208115709
"by+trying+to+be",1,"by+trying+to","be","by+trying+to+be",756,0.000401767778224186,0.304539975893933
"trying+to+be+politically",1,"trying+to+be","politically","trying+to+be+politically",757,0.000401767778224186,0.304941743672158
"to+be+politically+right",1,"to+be+politically","right","to+be+politically+right",758,0.000401767778224186,0.305343511450382
"i've+also+pondered+a",1,"i've+also+pondered","a","i've+also+pondered+a",759,0.000401767778224186,0.305745279228606
"also+pondered+a+more",1,"also+pondered+a","more","also+pondered+a+more",760,0.000401767778224186,0.30614704700683
"pondered+a+more+permanent",1,"pondered+a+more","permanent","pondered+a+more+permanent",761,0.000401767778224186,0.306548814785054
"a+more+permanent+solution",1,"a+more+permanent","solution","a+more+permanent+solution",762,0.000401767778224186,0.306950582563279
"more+permanent+solution+that",1,"more+permanent+solution","that","more+permanent+solution+that",763,0.000401767778224186,0.307352350341503
"permanent+solution+that+involves",1,"permanent+solution+that","involves","permanent+solution+that+involves",764,0.000401767778224186,0.307754118119727
"solution+that+involves+several",1,"solution+that+involves","several","solution+that+involves+several",765,0.000401767778224186,0.308155885897951
"that+involves+several+smaller",1,"that+involves+several","smaller","that+involves+several+smaller",766,0.000401767778224186,0.308557653676175
"involves+several+smaller+chronological",1,"involves+several+smaller","chronological","involves+several+smaller+chronological",767,0.000401767778224186,0.3089594214544
"several+smaller+chronological+blogrolls",1,"several+smaller+chronological","blogrolls","several+smaller+chronological+blogrolls",768,0.000401767778224186,0.309361189232624
"smaller+chronological+blogrolls+organized",1,"smaller+chronological+blogrolls","organized","smaller+chronological+blogrolls+organized",769,0.000401767778224186,0.309762957010848
"chronological+blogrolls+organized+by",1,"chronological+blogrolls+organized","by","chronological+blogrolls+organized+by",770,0.000401767778224186,0.310164724789072
"blogrolls+organized+by+blog",1,"blogrolls+organized+by","blog","blogrolls+organized+by+blog",771,0.000401767778224186,0.310566492567296
"organized+by+blog+type",1,"organized+by+blog","type","organized+by+blog+type",772,0.000401767778224186,0.310968260345521
"by+blog+type+like",1,"by+blog+type","like","by+blog+type+like",773,0.000401767778224186,0.311370028123745
"blog+type+like+the",1,"blog+type+like","the","blog+type+like+the",774,0.000401767778224186,0.311771795901969
"type+like+the+color",1,"type+like+the","color","type+like+the+color",775,0.000401767778224186,0.312173563680193
"like+the+color+codes",1,"like+the+color","codes","like+the+color+codes",776,0.000401767778224186,0.312575331458417
"the+color+codes+but",1,"the+color+codes","but","the+color+codes+but",777,0.000401767778224186,0.312977099236642
"color+codes+but+that",1,"color+codes+but","that","color+codes+but+that",778,0.000401767778224186,0.313378867014866
"codes+but+that+seems",1,"codes+but+that","seems","codes+but+that+seems",779,0.000401767778224186,0.31378063479309
"but+that+seems+like",1,"but+that+seems","like","but+that+seems+like",780,0.000401767778224186,0.314182402571314
"that+seems+like+a",1,"that+seems+like","a","that+seems+like+a",781,0.000401767778224186,0.314584170349538
"seems+like+a+lot",1,"seems+like+a","lot","seems+like+a+lot",782,0.000401767778224186,0.314985938127763
"like+a+lot+of",1,"like+a+lot","of","like+a+lot+of",783,0.000401767778224186,0.315387705905987
"a+lot+of+work",1,"a+lot+of","work","a+lot+of+work",784,0.000401767778224186,0.315789473684211
"lot+of+work+to",1,"lot+of+work","to","lot+of+work+to",785,0.000401767778224186,0.316191241462435
"of+work+to+create",1,"of+work+to","create","of+work+to+create",786,0.000401767778224186,0.316593009240659
"work+to+create+and",1,"work+to+create","and","work+to+create+and",787,0.000401767778224186,0.316994777018884
"to+create+and+maintain",1,"to+create+and","maintain","to+create+and+maintain",788,0.000401767778224186,0.317396544797108
"create+and+maintain+and",1,"create+and+maintain","and","create+and+maintain+and",789,0.000401767778224186,0.317798312575332
"and+maintain+and+i'm",1,"and+maintain+and","i'm","and+maintain+and+i'm",790,0.000401767778224186,0.318200080353556
"maintain+and+i'm+not",1,"maintain+and+i'm","not","maintain+and+i'm+not",791,0.000401767778224186,0.31860184813178
"and+i'm+not+sure",1,"and+i'm+not","sure","and+i'm+not+sure",792,0.000401767778224186,0.319003615910005
"i'm+not+sure+it",1,"i'm+not+sure","it","i'm+not+sure+it",793,0.000401767778224186,0.319405383688229
"not+sure+it+would",1,"not+sure+it","would","not+sure+it+would",794,0.000401767778224186,0.319807151466453
"sure+it+would+be",1,"sure+it+would","be","sure+it+would+be",795,0.000401767778224186,0.320208919244677
"it+would+be+helpful",1,"it+would+be","helpful","it+would+be+helpful",796,0.000401767778224186,0.320610687022902
"would+be+helpful+to",1,"would+be+helpful","to","would+be+helpful+to",797,0.000401767778224186,0.321012454801126
"be+helpful+to+the",1,"be+helpful+to","the","be+helpful+to+the",798,0.000401767778224186,0.32141422257935
"helpful+to+the+reader",1,"helpful+to+the","reader","helpful+to+the+reader",799,0.000401767778224186,0.321815990357574
"prepare+chicken+fillets+by",1,"prepare+chicken+fillets","by","prepare+chicken+fillets+by",800,0.000401767778224186,0.322217758135798
"chicken+fillets+by+flattening",1,"chicken+fillets+by","flattening","chicken+fillets+by+flattening",801,0.000401767778224186,0.322619525914023
"fillets+by+flattening+out",1,"fillets+by+flattening","out","fillets+by+flattening+out",802,0.000401767778224186,0.323021293692247
"by+flattening+out+a",1,"by+flattening+out","a","by+flattening+out+a",803,0.000401767778224186,0.323423061470471
"flattening+out+a+little",1,"flattening+out+a","little","flattening+out+a+little",804,0.000401767778224186,0.323824829248695
"out+a+little+on",1,"out+a+little","on","out+a+little+on",805,0.000401767778224186,0.324226597026919
"a+little+on+a",1,"a+little+on","a","a+little+on+a",806,0.000401767778224186,0.324628364805144
"little+on+a+board",1,"little+on+a","board","little+on+a+board",807,0.000401767778224186,0.325030132583368
"on+a+board+they",1,"on+a+board","they","on+a+board+they",808,0.000401767778224186,0.325431900361592
"a+board+they+need",1,"a+board+they","need","a+board+they+need",809,0.000401767778224186,0.325833668139816
"board+they+need+to",1,"board+they+need","to","board+they+need+to",810,0.000401767778224186,0.32623543591804
"they+need+to+be",1,"they+need+to","be","they+need+to+be",811,0.000401767778224186,0.326637203696265
"need+to+be+thin",1,"need+to+be","thin","need+to+be+thin",812,0.000401767778224186,0.327038971474489
"to+be+thin+and",1,"to+be+thin","and","to+be+thin+and",813,0.000401767778224186,0.327440739252713
"be+thin+and+able",1,"be+thin+and","able","be+thin+and+able",814,0.000401767778224186,0.327842507030937
"thin+and+able+to",1,"thin+and+able","to","thin+and+able+to",815,0.000401767778224186,0.328244274809161
"and+able+to+'roll",1,"and+able+to","'roll","and+able+to+'roll",816,0.000401767778224186,0.328646042587386
"able+to+'roll+up'",1,"able+to+'roll","up'","able+to+'roll+up'",817,0.000401767778224186,0.32904781036561
"to+'roll+up'+with",1,"to+'roll+up'","with","to+'roll+up'+with",818,0.000401767778224186,0.329449578143834
"'roll+up'+with+a",1,"'roll+up'+with","a","'roll+up'+with+a",819,0.000401767778224186,0.329851345922058
"up'+with+a+filling",1,"up'+with+a","filling","up'+with+a+filling",820,0.000401767778224186,0.330253113700282
"her+fiction+and+nonfiction",1,"her+fiction+and","nonfiction","her+fiction+and+nonfiction",821,0.000401767778224186,0.330654881478507
"fiction+and+nonfiction+has",1,"fiction+and+nonfiction","has","fiction+and+nonfiction+has",822,0.000401767778224186,0.331056649256731
"and+nonfiction+has+appeared",1,"and+nonfiction+has","appeared","and+nonfiction+has+appeared",823,0.000401767778224186,0.331458417034955
"nonfiction+has+appeared+in",1,"nonfiction+has+appeared","in","nonfiction+has+appeared+in",824,0.000401767778224186,0.331860184813179
"has+appeared+in+many",1,"has+appeared+in","many","has+appeared+in+many",825,0.000401767778224186,0.332261952591403
"appeared+in+many+magazines",1,"appeared+in+many","magazines","appeared+in+many+magazines",826,0.000401767778224186,0.332663720369628
"in+many+magazines+and",1,"in+many+magazines","and","in+many+magazines+and",827,0.000401767778224186,0.333065488147852
"many+magazines+and+reviews",1,"many+magazines+and","reviews","many+magazines+and+reviews",828,0.000401767778224186,0.333467255926076
"magazines+and+reviews+including",1,"magazines+and+reviews","including","magazines+and+reviews+including",829,0.000401767778224186,0.3338690237043
"and+reviews+including+oprah",1,"and+reviews+including","oprah","and+reviews+including+oprah",830,0.000401767778224186,0.334270791482524
"reviews+including+oprah+magazine",1,"reviews+including+oprah","magazine","reviews+including+oprah+magazine",831,0.000401767778224186,0.334672559260749
"including+oprah+magazine+she",1,"including+oprah+magazine","she","including+oprah+magazine+she",832,0.000401767778224186,0.335074327038973
"oprah+magazine+she+has",1,"oprah+magazine+she","has","oprah+magazine+she+has",833,0.000401767778224186,0.335476094817197
"magazine+she+has+been",1,"magazine+she+has","been","magazine+she+has+been",834,0.000401767778224186,0.335877862595421
"she+has+been+featured",1,"she+has+been","featured","she+has+been+featured",835,0.000401767778224186,0.336279630373645
"has+been+featured+in",1,"has+been+featured","in","has+been+featured+in",836,0.000401767778224186,0.33668139815187
"been+featured+in+the",1,"been+featured+in","the","been+featured+in+the",837,0.000401767778224186,0.337083165930094
"featured+in+the+new",1,"featured+in+the","new","featured+in+the+new",838,0.000401767778224186,0.337484933708318
"in+the+new+york",1,"in+the+new","york","in+the+new+york",839,0.000401767778224186,0.337886701486542
"the+new+york+times",1,"the+new+york","times","the+new+york+times",840,0.000401767778224186,0.338288469264767
"new+york+times+newsweek",1,"new+york+times","newsweek","new+york+times+newsweek",841,0.000401767778224186,0.338690237042991
"york+times+newsweek+time",1,"york+times+newsweek","time","york+times+newsweek+time",842,0.000401767778224186,0.339092004821215
"times+newsweek+time+usa",1,"times+newsweek+time","usa","times+newsweek+time+usa",843,0.000401767778224186,0.339493772599439
"newsweek+time+usa+today",1,"newsweek+time+usa","today","newsweek+time+usa+today",844,0.000401767778224186,0.339895540377663
"time+usa+today+and",1,"time+usa+today","and","time+usa+today+and",845,0.000401767778224186,0.340297308155888
"usa+today+and+on",1,"usa+today+and","on","usa+today+and+on",846,0.000401767778224186,0.340699075934112
"today+and+on+the",1,"today+and+on","the","today+and+on+the",847,0.000401767778224186,0.341100843712336
"and+on+the+today",1,"and+on+the","today","and+on+the+today",848,0.000401767778224186,0.34150261149056
