"","count","basis","prediction","word","rowCount","freq","cumFreq"
"we+waste+time+checking",1,"we+waste+time","checking","we+waste+time+checking",926,0.000382116927779901,0.353840275124185
"waste+time+checking+black",1,"waste+time+checking","black","waste+time+checking+black",927,0.000382116927779901,0.354222392051965
"time+checking+black+men",1,"time+checking+black","men","time+checking+black+men",928,0.000382116927779901,0.354604508979745
"checking+black+men+same",1,"checking+black+men","same","checking+black+men+same",929,0.000382116927779901,0.354986625907525
"black+men+same+goes",1,"black+men+same","goes","black+men+same+goes",930,0.000382116927779901,0.355368742835305
"men+same+goes+to",1,"men+same+goes","to","men+same+goes+to",931,0.000382116927779901,0.355750859763084
"same+goes+to+blacks",1,"same+goes+to","blacks","same+goes+to+blacks",932,0.000382116927779901,0.356132976690864
"goes+to+blacks+or",1,"goes+to+blacks","or","goes+to+blacks+or",933,0.000382116927779901,0.356515093618644
"to+blacks+or+any",1,"to+blacks+or","any","to+blacks+or+any",934,0.000382116927779901,0.356897210546424
"blacks+or+any+other",1,"blacks+or+any","other","blacks+or+any+other",935,0.000382116927779901,0.357279327474204
"or+any+other+race",1,"or+any+other","race","or+any+other+race",936,0.000382116927779901,0.357661444401984
"any+other+race+isnt",1,"any+other+race","isnt","any+other+race+isnt",937,0.000382116927779901,0.358043561329764
"other+race+isnt+it",1,"other+race+isnt","it","other+race+isnt+it",938,0.000382116927779901,0.358425678257544
"race+isnt+it+simple",1,"race+isnt+it","simple","race+isnt+it+simple",939,0.000382116927779901,0.358807795185324
"isnt+it+simple+and",1,"isnt+it+simple","and","isnt+it+simple+and",940,0.000382116927779901,0.359189912113103
"it+simple+and+smart",1,"it+simple+and","smart","it+simple+and+smart",941,0.000382116927779901,0.359572029040883
"simple+and+smart+to",1,"simple+and+smart","to","simple+and+smart+to",942,0.000382116927779901,0.359954145968663
"and+smart+to+stay",1,"and+smart+to","stay","and+smart+to+stay",943,0.000382116927779901,0.360336262896443
"smart+to+stay+on",1,"smart+to+stay","on","smart+to+stay+on",944,0.000382116927779901,0.360718379824223
"to+stay+on+facts",1,"to+stay+on","facts","to+stay+on+facts",945,0.000382116927779901,0.361100496752003
"stay+on+facts+and",1,"stay+on+facts","and","stay+on+facts+and",946,0.000382116927779901,0.361482613679783
"on+facts+and+statistics",1,"on+facts+and","statistics","on+facts+and+statistics",947,0.000382116927779901,0.361864730607563
"facts+and+statistics+or",1,"facts+and+statistics","or","facts+and+statistics+or",948,0.000382116927779901,0.362246847535343
"and+statistics+or+waste",1,"and+statistics+or","waste","and+statistics+or+waste",949,0.000382116927779901,0.362628964463123
"statistics+or+waste+time",1,"statistics+or+waste","time","statistics+or+waste+time",950,0.000382116927779901,0.363011081390902
"or+waste+time+and",1,"or+waste+time","and","or+waste+time+and",951,0.000382116927779901,0.363393198318682
"waste+time+and+money",1,"waste+time+and","money","waste+time+and+money",952,0.000382116927779901,0.363775315246462
"time+and+money+by",1,"time+and+money","by","time+and+money+by",953,0.000382116927779901,0.364157432174242
"and+money+by+trying",1,"and+money+by","trying","and+money+by+trying",954,0.000382116927779901,0.364539549102022
"money+by+trying+to",1,"money+by+trying","to","money+by+trying+to",955,0.000382116927779901,0.364921666029802
"by+trying+to+be",1,"by+trying+to","be","by+trying+to+be",956,0.000382116927779901,0.365303782957582
"trying+to+be+politically",1,"trying+to+be","politically","trying+to+be+politically",957,0.000382116927779901,0.365685899885362
"to+be+politically+right",1,"to+be+politically","right","to+be+politically+right",958,0.000382116927779901,0.366068016813142
"come+join+us+next",1,"come+join+us","next","come+join+us+next",959,0.000382116927779901,0.366450133740922
"join+us+next+tuesday",1,"join+us+next","tuesday","join+us+next+tuesday",960,0.000382116927779901,0.366832250668701
"us+next+tuesday+february",1,"us+next+tuesday","february","us+next+tuesday+february",961,0.000382116927779901,0.367214367596481
"st+for+discussion+on",1,"st+for+discussion","on","st+for+discussion+on",962,0.000382116927779901,0.367596484524261
"for+discussion+on+chapter",1,"for+discussion+on","chapter","for+discussion+on+chapter",963,0.000382116927779901,0.367978601452041
"we+will+talk+about",1,"we+will+talk","about","we+will+talk+about",964,0.000382116927779901,0.368360718379821
"will+talk+about+personal",1,"will+talk+about","personal","will+talk+about+personal",965,0.000382116927779901,0.368742835307601
"talk+about+personal+will",1,"talk+about+personal","will","talk+about+personal+will",966,0.000382116927779901,0.369124952235381
"about+personal+will+self",1,"about+personal+will","self","about+personal+will+self",967,0.000382116927779901,0.369507069163161
"personal+will+self+control",1,"personal+will+self","control","personal+will+self+control",968,0.000382116927779901,0.369889186090941
"will+self+control+and",1,"will+self+control","and","will+self+control+and",969,0.000382116927779901,0.37027130301872
"self+control+and+the",1,"self+control+and","the","self+control+and+the",970,0.000382116927779901,0.3706534199465
"control+and+the+ability",1,"control+and+the","ability","control+and+the+ability",971,0.000382116927779901,0.37103553687428
"and+the+ability+to",1,"and+the+ability","to","and+the+ability+to",972,0.000382116927779901,0.37141765380206
"the+ability+to+stay",1,"the+ability+to","stay","the+ability+to+stay",973,0.000382116927779901,0.37179977072984
"ability+to+stay+true",1,"ability+to+stay","true","ability+to+stay+true",974,0.000382116927779901,0.37218188765762
"to+stay+true+to",1,"to+stay+true","to","to+stay+true+to",975,0.000382116927779901,0.3725640045854
"stay+true+to+ourselves",1,"stay+true+to","ourselves","stay+true+to+ourselves",976,0.000382116927779901,0.37294612151318
"true+to+ourselves+as",1,"true+to+ourselves","as","true+to+ourselves+as",977,0.000382116927779901,0.37332823844096
"to+ourselves+as+we",1,"to+ourselves+as","we","to+ourselves+as+we",978,0.000382116927779901,0.37371035536874
"ourselves+as+we+travel",1,"ourselves+as+we","travel","ourselves+as+we+travel",979,0.000382116927779901,0.374092472296519
"as+we+travel+through",1,"as+we+travel","through","as+we+travel+through",980,0.000382116927779901,0.374474589224299
"we+travel+through+this",1,"we+travel+through","this","we+travel+through+this",981,0.000382116927779901,0.374856706152079
"travel+through+this+life",1,"travel+through+this","life","travel+through+this+life",982,0.000382116927779901,0.375238823079859
"through+this+life+the",1,"through+this+life","the","through+this+life+the",983,0.000382116927779901,0.375620940007639
"this+life+the+gathering",1,"this+life+the","gathering","this+life+the+gathering",984,0.000382116927779901,0.376003056935419
"life+the+gathering+is",1,"life+the+gathering","is","life+the+gathering+is",985,0.000382116927779901,0.376385173863199
"the+gathering+is+fun",1,"the+gathering+is","fun","the+gathering+is+fun",986,0.000382116927779901,0.376767290790979
"gathering+is+fun+free",1,"gathering+is+fun","free","gathering+is+fun+free",987,0.000382116927779901,0.377149407718759
"is+fun+free+and",1,"is+fun+free","and","is+fun+free+and",988,0.000382116927779901,0.377531524646538
"fun+free+and+another",1,"fun+free+and","another","fun+free+and+another",989,0.000382116927779901,0.377913641574318
"free+and+another+opportunity",1,"free+and+another","opportunity","free+and+another+opportunity",990,0.000382116927779901,0.378295758502098
"and+another+opportunity+to",1,"and+another+opportunity","to","and+another+opportunity+to",991,0.000382116927779901,0.378677875429878
"another+opportunity+to+meet",1,"another+opportunity+to","meet","another+opportunity+to+meet",992,0.000382116927779901,0.379059992357658
"opportunity+to+meet+new",1,"opportunity+to+meet","new","opportunity+to+meet+new",993,0.000382116927779901,0.379442109285438
"to+meet+new+people",1,"to+meet+new","people","to+meet+new+people",994,0.000382116927779901,0.379824226213218
"the+anc+had+earlier",1,"the+anc+had","earlier","the+anc+had+earlier",995,0.000382116927779901,0.380206343140998
"anc+had+earlier+approached",1,"anc+had+earlier","approached","anc+had+earlier+approached",996,0.000382116927779901,0.380588460068778
"had+earlier+approached+the",1,"had+earlier+approached","the","had+earlier+approached+the",997,0.000382116927779901,0.380970576996558
"earlier+approached+the+south",1,"earlier+approached+the","south","earlier+approached+the+south",998,0.000382116927779901,0.381352693924337
"approached+the+south+gauteng",1,"approached+the+south","gauteng","approached+the+south+gauteng",999,0.000382116927779901,0.381734810852117
"the+south+gauteng+high",1,"the+south+gauteng","high","the+south+gauteng+high",1000,0.000382116927779901,0.382116927779897
"south+gauteng+high+court",1,"south+gauteng+high","court","south+gauteng+high+court",1001,0.000382116927779901,0.382499044707677
"gauteng+high+court+to",1,"gauteng+high+court","to","gauteng+high+court+to",1002,0.000382116927779901,0.382881161635457
"high+court+to+grant",1,"high+court+to","grant","high+court+to+grant",1003,0.000382116927779901,0.383263278563237
"court+to+grant+us",1,"court+to+grant","us","court+to+grant+us",1004,0.000382116927779901,0.383645395491017
"to+grant+us+leave",1,"to+grant+us","leave","to+grant+us+leave",1005,0.000382116927779901,0.384027512418797
"grant+us+leave+to",1,"grant+us+leave","to","grant+us+leave+to",1006,0.000382116927779901,0.384409629346577
"us+leave+to+appeal",1,"us+leave+to","appeal","us+leave+to+appeal",1007,0.000382116927779901,0.384791746274357
"leave+to+appeal+its",1,"leave+to+appeal","its","leave+to+appeal+its",1008,0.000382116927779901,0.385173863202136
"to+appeal+its+earlier",1,"to+appeal+its","earlier","to+appeal+its+earlier",1009,0.000382116927779901,0.385555980129916
"appeal+its+earlier+ruling",1,"appeal+its+earlier","ruling","appeal+its+earlier+ruling",1010,0.000382116927779901,0.385938097057696
"its+earlier+ruling+that",1,"its+earlier+ruling","that","its+earlier+ruling+that",1011,0.000382116927779901,0.386320213985476
"earlier+ruling+that+the",1,"earlier+ruling+that","the","earlier+ruling+that+the",1012,0.000382116927779901,0.386702330913256
"ruling+that+the+singing",1,"ruling+that+the","singing","ruling+that+the+singing",1013,0.000382116927779901,0.387084447841036
"that+the+singing+of",1,"that+the+singing","of","that+the+singing+of",1014,0.000382116927779901,0.387466564768816
"the+singing+of+the",1,"the+singing+of","the","the+singing+of+the",1015,0.000382116927779901,0.387848681696596
"singing+of+the+freedom",1,"singing+of+the","freedom","singing+of+the+freedom",1016,0.000382116927779901,0.388230798624376
"of+the+freedom+song",1,"of+the+freedom","song","of+the+freedom+song",1017,0.000382116927779901,0.388612915552155
"the+freedom+song+was",1,"the+freedom+song","was","the+freedom+song+was",1018,0.000382116927779901,0.388995032479935
"freedom+song+was+unconstitutional",1,"freedom+song+was","unconstitutional","freedom+song+was+unconstitutional",1019,0.000382116927779901,0.389377149407715
"song+was+unconstitutional+and",1,"song+was+unconstitutional","and","song+was+unconstitutional+and",1020,0.000382116927779901,0.389759266335495
"was+unconstitutional+and+fitted",1,"was+unconstitutional+and","fitted","was+unconstitutional+and+fitted",1021,0.000382116927779901,0.390141383263275
"unconstitutional+and+fitted+the",1,"unconstitutional+and+fitted","the","unconstitutional+and+fitted+the",1022,0.000382116927779901,0.390523500191055
"and+fitted+the+crime",1,"and+fitted+the","crime","and+fitted+the+crime",1023,0.000382116927779901,0.390905617118835
"fitted+the+crime+of",1,"fitted+the+crime","of","fitted+the+crime+of",1024,0.000382116927779901,0.391287734046615
"the+crime+of+incitement",1,"the+crime+of","incitement","the+crime+of+incitement",1025,0.000382116927779901,0.391669850974395
"i+have+it+on",1,"i+have+it","on","i+have+it+on",1026,0.000382116927779901,0.392051967902175
"have+it+on+good",1,"have+it+on","good","have+it+on+good",1027,0.000382116927779901,0.392434084829954
"it+on+good+authority",1,"it+on+good","authority","it+on+good+authority",1028,0.000382116927779901,0.392816201757734
"on+good+authority+that",1,"on+good+authority","that","on+good+authority+that",1029,0.000382116927779901,0.393198318685514
"good+authority+that+everyone",1,"good+authority+that","everyone","good+authority+that+everyone",1030,0.000382116927779901,0.393580435613294
"authority+that+everyone+in",1,"authority+that+everyone","in","authority+that+everyone+in",1031,0.000382116927779901,0.393962552541074
"that+everyone+in+this",1,"that+everyone+in","this","that+everyone+in+this",1032,0.000382116927779901,0.394344669468854
"everyone+in+this+company",1,"everyone+in+this","company","everyone+in+this+company",1033,0.000382116927779901,0.394726786396634
"in+this+company+particularly",1,"in+this+company","particularly","in+this+company+particularly",1034,0.000382116927779901,0.395108903324414
"this+company+particularly+the",1,"this+company+particularly","the","this+company+particularly+the",1035,0.000382116927779901,0.395491020252194
"company+particularly+the+strikers",1,"company+particularly+the","strikers","company+particularly+the+strikers",1036,0.000382116927779901,0.395873137179974
"particularly+the+strikers+recieved",1,"particularly+the+strikers","recieved","particularly+the+strikers+recieved",1037,0.000382116927779901,0.396255254107753
"the+strikers+recieved+gifts",1,"the+strikers+recieved","gifts","the+strikers+recieved+gifts",1038,0.000382116927779901,0.396637371035533
"strikers+recieved+gifts+in",1,"strikers+recieved+gifts","in","strikers+recieved+gifts+in",1039,0.000382116927779901,0.397019487963313
"recieved+gifts+in+the",1,"recieved+gifts+in","the","recieved+gifts+in+the",1040,0.000382116927779901,0.397401604891093
"gifts+in+the+companyorganised",1,"gifts+in+the","companyorganised","gifts+in+the+companyorganised",1041,0.000382116927779901,0.397783721818873
"in+the+companyorganised+secret",1,"in+the+companyorganised","secret","in+the+companyorganised+secret",1042,0.000382116927779901,0.398165838746653
"the+companyorganised+secret+santa",1,"the+companyorganised+secret","santa","the+companyorganised+secret+santa",1043,0.000382116927779901,0.398547955674433
"companyorganised+secret+santa+i",1,"companyorganised+secret+santa","i","companyorganised+secret+santa+i",1044,0.000382116927779901,0.398930072602213
"secret+santa+i+also",1,"secret+santa+i","also","secret+santa+i+also",1045,0.000382116927779901,0.399312189529993
"santa+i+also+know",1,"santa+i+also","know","santa+i+also+know",1046,0.000382116927779901,0.399694306457772
"i+also+know+that",1,"i+also+know","that","i+also+know+that",1047,0.000382116927779901,0.400076423385552
"also+know+that+the",1,"also+know+that","the","also+know+that+the",1048,0.000382116927779901,0.400458540313332
"know+that+the+strikers",1,"know+that+the","strikers","know+that+the+strikers",1049,0.000382116927779901,0.400840657241112
"that+the+strikers+attended",1,"that+the+strikers","attended","that+the+strikers+attended",1050,0.000382116927779901,0.401222774168892
"the+strikers+attended+the",1,"the+strikers+attended","the","the+strikers+attended+the",1051,0.000382116927779901,0.401604891096672
"strikers+attended+the+companyfunded",1,"strikers+attended+the","companyfunded","strikers+attended+the+companyfunded",1052,0.000382116927779901,0.401987008024452
"attended+the+companyfunded+xmas",1,"attended+the+companyfunded","xmas","attended+the+companyfunded+xmas",1053,0.000382116927779901,0.402369124952232
"the+companyfunded+xmas+party",1,"the+companyfunded+xmas","party","the+companyfunded+xmas+party",1054,0.000382116927779901,0.402751241880012
"companyfunded+xmas+party+where",1,"companyfunded+xmas+party","where","companyfunded+xmas+party+where",1055,0.000382116927779901,0.403133358807792
"xmas+party+where+they",1,"xmas+party+where","they","xmas+party+where+they",1056,0.000382116927779901,0.403515475735571
"party+where+they+partook",1,"party+where+they","partook","party+where+they+partook",1057,0.000382116927779901,0.403897592663351
"where+they+partook+in",1,"where+they+partook","in","where+they+partook+in",1058,0.000382116927779901,0.404279709591131
"they+partook+in+the",1,"they+partook+in","the","they+partook+in+the",1059,0.000382116927779901,0.404661826518911
"partook+in+the+companyfunded",1,"partook+in+the","companyfunded","partook+in+the+companyfunded",1060,0.000382116927779901,0.405043943446691
"in+the+companyfunded+luncheon",1,"in+the+companyfunded","luncheon","in+the+companyfunded+luncheon",1061,0.000382116927779901,0.405426060374471
"the+companyfunded+luncheon+they",1,"the+companyfunded+luncheon","they","the+companyfunded+luncheon+they",1062,0.000382116927779901,0.405808177302251
"companyfunded+luncheon+they+also",1,"companyfunded+luncheon+they","also","companyfunded+luncheon+they+also",1063,0.000382116927779901,0.406190294230031
"luncheon+they+also+recieved",1,"luncheon+they+also","recieved","luncheon+they+also+recieved",1064,0.000382116927779901,0.406572411157811
"they+also+recieved+vouchers",1,"they+also+recieved","vouchers","they+also+recieved+vouchers",1065,0.000382116927779901,0.406954528085591
"also+recieved+vouchers+to",1,"also+recieved+vouchers","to","also+recieved+vouchers+to",1066,0.000382116927779901,0.40733664501337
"recieved+vouchers+to+the",1,"recieved+vouchers+to","the","recieved+vouchers+to+the",1067,0.000382116927779901,0.40771876194115
"vouchers+to+the+value",1,"vouchers+to+the","value","vouchers+to+the+value",1068,0.000382116927779901,0.40810087886893
"to+the+value+of",1,"to+the+value","of","to+the+value+of",1069,0.000382116927779901,0.40848299579671
"the+value+of+k",1,"the+value+of","k","the+value+of+k",1070,0.000382116927779901,0.40886511272449
"value+of+k+from",1,"value+of+k","from","value+of+k+from",1071,0.000382116927779901,0.40924722965227
"of+k+from+the",1,"of+k+from","the","of+k+from+the",1072,0.000382116927779901,0.40962934658005
"k+from+the+company",1,"k+from+the","company","k+from+the+company",1073,0.000382116927779901,0.41001146350783
"from+the+company+as",1,"from+the+company","as","from+the+company+as",1074,0.000382116927779901,0.41039358043561
"the+company+as+xmas",1,"the+company+as","xmas","the+company+as+xmas",1075,0.000382116927779901,0.410775697363389
"company+as+xmas+gifts",1,"company+as+xmas","gifts","company+as+xmas+gifts",1076,0.000382116927779901,0.411157814291169
"prepare+chicken+fillets+by",1,"prepare+chicken+fillets","by","prepare+chicken+fillets+by",1077,0.000382116927779901,0.411539931218949
"chicken+fillets+by+flattening",1,"chicken+fillets+by","flattening","chicken+fillets+by+flattening",1078,0.000382116927779901,0.411922048146729
"fillets+by+flattening+out",1,"fillets+by+flattening","out","fillets+by+flattening+out",1079,0.000382116927779901,0.412304165074509
"by+flattening+out+a",1,"by+flattening+out","a","by+flattening+out+a",1080,0.000382116927779901,0.412686282002289
"flattening+out+a+little",1,"flattening+out+a","little","flattening+out+a+little",1081,0.000382116927779901,0.413068398930069
"out+a+little+on",1,"out+a+little","on","out+a+little+on",1082,0.000382116927779901,0.413450515857849
"a+little+on+a",1,"a+little+on","a","a+little+on+a",1083,0.000382116927779901,0.413832632785629
"little+on+a+board",1,"little+on+a","board","little+on+a+board",1084,0.000382116927779901,0.414214749713409
"on+a+board+they",1,"on+a+board","they","on+a+board+they",1085,0.000382116927779901,0.414596866641188
"a+board+they+need",1,"a+board+they","need","a+board+they+need",1086,0.000382116927779901,0.414978983568968
"board+they+need+to",1,"board+they+need","to","board+they+need+to",1087,0.000382116927779901,0.415361100496748
"they+need+to+be",1,"they+need+to","be","they+need+to+be",1088,0.000382116927779901,0.415743217424528
"need+to+be+thin",1,"need+to+be","thin","need+to+be+thin",1089,0.000382116927779901,0.416125334352308
"to+be+thin+and",1,"to+be+thin","and","to+be+thin+and",1090,0.000382116927779901,0.416507451280088
"be+thin+and+able",1,"be+thin+and","able","be+thin+and+able",1091,0.000382116927779901,0.416889568207868
"thin+and+able+to",1,"thin+and+able","to","thin+and+able+to",1092,0.000382116927779901,0.417271685135648
"and+able+to+'roll",1,"and+able+to","'roll","and+able+to+'roll",1093,0.000382116927779901,0.417653802063428
"able+to+'roll+up'",1,"able+to+'roll","up'","able+to+'roll+up'",1094,0.000382116927779901,0.418035918991208
"to+'roll+up'+with",1,"to+'roll+up'","with","to+'roll+up'+with",1095,0.000382116927779901,0.418418035918987
"'roll+up'+with+a",1,"'roll+up'+with","a","'roll+up'+with+a",1096,0.000382116927779901,0.418800152846767
"up'+with+a+filling",1,"up'+with+a","filling","up'+with+a+filling",1097,0.000382116927779901,0.419182269774547
"her+fiction+and+nonfiction",1,"her+fiction+and","nonfiction","her+fiction+and+nonfiction",1098,0.000382116927779901,0.419564386702327
"fiction+and+nonfiction+has",1,"fiction+and+nonfiction","has","fiction+and+nonfiction+has",1099,0.000382116927779901,0.419946503630107
"and+nonfiction+has+appeared",1,"and+nonfiction+has","appeared","and+nonfiction+has+appeared",1100,0.000382116927779901,0.420328620557887
"nonfiction+has+appeared+in",1,"nonfiction+has+appeared","in","nonfiction+has+appeared+in",1101,0.000382116927779901,0.420710737485667
"has+appeared+in+many",1,"has+appeared+in","many","has+appeared+in+many",1102,0.000382116927779901,0.421092854413447
"appeared+in+many+magazines",1,"appeared+in+many","magazines","appeared+in+many+magazines",1103,0.000382116927779901,0.421474971341227
"in+many+magazines+and",1,"in+many+magazines","and","in+many+magazines+and",1104,0.000382116927779901,0.421857088269006
"many+magazines+and+reviews",1,"many+magazines+and","reviews","many+magazines+and+reviews",1105,0.000382116927779901,0.422239205196786
"magazines+and+reviews+including",1,"magazines+and+reviews","including","magazines+and+reviews+including",1106,0.000382116927779901,0.422621322124566
"and+reviews+including+oprah",1,"and+reviews+including","oprah","and+reviews+including+oprah",1107,0.000382116927779901,0.423003439052346
"reviews+including+oprah+magazine",1,"reviews+including+oprah","magazine","reviews+including+oprah+magazine",1108,0.000382116927779901,0.423385555980126
"including+oprah+magazine+she",1,"including+oprah+magazine","she","including+oprah+magazine+she",1109,0.000382116927779901,0.423767672907906
"oprah+magazine+she+has",1,"oprah+magazine+she","has","oprah+magazine+she+has",1110,0.000382116927779901,0.424149789835686
"magazine+she+has+been",1,"magazine+she+has","been","magazine+she+has+been",1111,0.000382116927779901,0.424531906763466
"she+has+been+featured",1,"she+has+been","featured","she+has+been+featured",1112,0.000382116927779901,0.424914023691246
"has+been+featured+in",1,"has+been+featured","in","has+been+featured+in",1113,0.000382116927779901,0.425296140619026
"been+featured+in+the",1,"been+featured+in","the","been+featured+in+the",1114,0.000382116927779901,0.425678257546805
"featured+in+the+new",1,"featured+in+the","new","featured+in+the+new",1115,0.000382116927779901,0.426060374474585
"in+the+new+york",1,"in+the+new","york","in+the+new+york",1116,0.000382116927779901,0.426442491402365
"the+new+york+times",1,"the+new+york","times","the+new+york+times",1117,0.000382116927779901,0.426824608330145
"new+york+times+newsweek",1,"new+york+times","newsweek","new+york+times+newsweek",1118,0.000382116927779901,0.427206725257925
"york+times+newsweek+time",1,"york+times+newsweek","time","york+times+newsweek+time",1119,0.000382116927779901,0.427588842185705
"times+newsweek+time+usa",1,"times+newsweek+time","usa","times+newsweek+time+usa",1120,0.000382116927779901,0.427970959113485
"newsweek+time+usa+today",1,"newsweek+time+usa","today","newsweek+time+usa+today",1121,0.000382116927779901,0.428353076041265
"time+usa+today+and",1,"time+usa+today","and","time+usa+today+and",1122,0.000382116927779901,0.428735192969045
"usa+today+and+on",1,"usa+today+and","on","usa+today+and+on",1123,0.000382116927779901,0.429117309896825
"today+and+on+the",1,"today+and+on","the","today+and+on+the",1124,0.000382116927779901,0.429499426824604
"and+on+the+today",1,"and+on+the","today","and+on+the+today",1125,0.000382116927779901,0.429881543752384
"on+the+today+show",1,"on+the+today","show","on+the+today+show",1126,0.000382116927779901,0.430263660680164
"the+today+show+and",1,"the+today+show","and","the+today+show+and",1127,0.000382116927779901,0.430645777607944
"today+show+and+npr",1,"today+show+and","npr","today+show+and+npr",1128,0.000382116927779901,0.431027894535724
"show+and+npr+radio",1,"show+and+npr","radio","show+and+npr+radio",1129,0.000382116927779901,0.431410011463504
"it's+a+sickening+feeling",1,"it's+a+sickening","feeling","it's+a+sickening+feeling",1130,0.000382116927779901,0.431792128391284
"almighty+and+everlasting+god",1,"almighty+and+everlasting","god","almighty+and+everlasting+god",1131,0.000382116927779901,0.432174245319064
"and+everlasting+god+by",1,"and+everlasting+god","by","and+everlasting+god+by",1132,0.000382116927779901,0.432556362246844
"everlasting+god+by+whose",1,"everlasting+god+by","whose","everlasting+god+by+whose",1133,0.000382116927779901,0.432938479174623
"god+by+whose+spirit",1,"god+by+whose","spirit","god+by+whose+spirit",1134,0.000382116927779901,0.433320596102403
"by+whose+spirit+the",1,"by+whose+spirit","the","by+whose+spirit+the",1135,0.000382116927779901,0.433702713030183
"whose+spirit+the+whole",1,"whose+spirit+the","whole","whose+spirit+the+whole",1136,0.000382116927779901,0.434084829957963
"spirit+the+whole+body",1,"spirit+the+whole","body","spirit+the+whole+body",1137,0.000382116927779901,0.434466946885743
"the+whole+body+of",1,"the+whole+body","of","the+whole+body+of",1138,0.000382116927779901,0.434849063813523
"whole+body+of+your",1,"whole+body+of","your","whole+body+of+your",1139,0.000382116927779901,0.435231180741303
"body+of+your+faithful",1,"body+of+your","faithful","body+of+your+faithful",1140,0.000382116927779901,0.435613297669083
"of+your+faithful+people",1,"of+your+faithful","people","of+your+faithful+people",1141,0.000382116927779901,0.435995414596863
"your+faithful+people+is",1,"your+faithful+people","is","your+faithful+people+is",1142,0.000382116927779901,0.436377531524643
"faithful+people+is+governed",1,"faithful+people+is","governed","faithful+people+is+governed",1143,0.000382116927779901,0.436759648452422
"people+is+governed+and",1,"people+is+governed","and","people+is+governed+and",1144,0.000382116927779901,0.437141765380202
"is+governed+and+sanctified",1,"is+governed+and","sanctified","is+governed+and+sanctified",1145,0.000382116927779901,0.437523882307982
"governed+and+sanctified+receive",1,"governed+and+sanctified","receive","governed+and+sanctified+receive",1146,0.000382116927779901,0.437905999235762
"and+sanctified+receive+our",1,"and+sanctified+receive","our","and+sanctified+receive+our",1147,0.000382116927779901,0.438288116163542
"sanctified+receive+our+supplications",1,"sanctified+receive+our","supplications","sanctified+receive+our+supplications",1148,0.000382116927779901,0.438670233091322
"receive+our+supplications+and",1,"receive+our+supplications","and","receive+our+supplications+and",1149,0.000382116927779901,0.439052350019102
"our+supplications+and+prayers",1,"our+supplications+and","prayers","our+supplications+and+prayers",1150,0.000382116927779901,0.439434466946882
"supplications+and+prayers+which",1,"supplications+and+prayers","which","supplications+and+prayers+which",1151,0.000382116927779901,0.439816583874662
"and+prayers+which+we",1,"and+prayers+which","we","and+prayers+which+we",1152,0.000382116927779901,0.440198700802442
"prayers+which+we+offer",1,"prayers+which+we","offer","prayers+which+we+offer",1153,0.000382116927779901,0.440580817730221
"which+we+offer+before",1,"which+we+offer","before","which+we+offer+before",1154,0.000382116927779901,0.440962934658001
"we+offer+before+you",1,"we+offer+before","you","we+offer+before+you",1155,0.000382116927779901,0.441345051585781
"offer+before+you+for",1,"offer+before+you","for","offer+before+you+for",1156,0.000382116927779901,0.441727168513561
"before+you+for+all",1,"before+you+for","all","before+you+for+all",1157,0.000382116927779901,0.442109285441341
"you+for+all+members",1,"you+for+all","members","you+for+all+members",1158,0.000382116927779901,0.442491402369121
"for+all+members+of",1,"for+all+members","of","for+all+members+of",1159,0.000382116927779901,0.442873519296901
"all+members+of+your",1,"all+members+of","your","all+members+of+your",1160,0.000382116927779901,0.443255636224681
"members+of+your+holy",1,"members+of+your","holy","members+of+your+holy",1161,0.000382116927779901,0.443637753152461
"of+your+holy+church",1,"of+your+holy","church","of+your+holy+church",1162,0.000382116927779901,0.44401987008024
"your+holy+church+that",1,"your+holy+church","that","your+holy+church+that",1163,0.000382116927779901,0.44440198700802
"holy+church+that+in",1,"holy+church+that","in","holy+church+that+in",1164,0.000382116927779901,0.4447841039358
"church+that+in+their",1,"church+that+in","their","church+that+in+their",1165,0.000382116927779901,0.44516622086358
"that+in+their+vocation",1,"that+in+their","vocation","that+in+their+vocation",1166,0.000382116927779901,0.44554833779136
"in+their+vocation+and",1,"in+their+vocation","and","in+their+vocation+and",1167,0.000382116927779901,0.44593045471914
"their+vocation+and+ministry",1,"their+vocation+and","ministry","their+vocation+and+ministry",1168,0.000382116927779901,0.44631257164692
"vocation+and+ministry+they",1,"vocation+and+ministry","they","vocation+and+ministry+they",1169,0.000382116927779901,0.4466946885747
"and+ministry+they+may",1,"and+ministry+they","may","and+ministry+they+may",1170,0.000382116927779901,0.44707680550248
"ministry+they+may+truly",1,"ministry+they+may","truly","ministry+they+may+truly",1171,0.000382116927779901,0.44745892243026
"they+may+truly+and",1,"they+may+truly","and","they+may+truly+and",1172,0.000382116927779901,0.447841039358039
"may+truly+and+devoutly",1,"may+truly+and","devoutly","may+truly+and+devoutly",1173,0.000382116927779901,0.448223156285819
"truly+and+devoutly+serve",1,"truly+and+devoutly","serve","truly+and+devoutly+serve",1174,0.000382116927779901,0.448605273213599
"and+devoutly+serve+you",1,"and+devoutly+serve","you","and+devoutly+serve+you",1175,0.000382116927779901,0.448987390141379
"devoutly+serve+you+through",1,"devoutly+serve+you","through","devoutly+serve+you+through",1176,0.000382116927779901,0.449369507069159
"serve+you+through+our",1,"serve+you+through","our","serve+you+through+our",1177,0.000382116927779901,0.449751623996939
