"","count","basis","prediction","word","rowCount","freq","cumFreq"
"though+was+the+support",1,"though+was+the","support","though+was+the+support",491,0.000380662352493338,0.186905215074231
"was+the+support+from",1,"was+the+support","from","was+the+support+from",492,0.000380662352493338,0.187285877426724
"the+support+from+the",1,"the+support+from","the","the+support+from+the",493,0.000380662352493338,0.187666539779217
"support+from+the+marshals",1,"support+from+the","marshals","support+from+the+marshals",494,0.000380662352493338,0.188047202131711
"they+were+all+phenomenal",1,"they+were+all","phenomenal","they+were+all+phenomenal",495,0.000380662352493338,0.188427864484204
"were+all+phenomenal+for",1,"were+all+phenomenal","for","were+all+phenomenal+for",496,0.000380662352493338,0.188808526836697
"all+phenomenal+for+being",1,"all+phenomenal+for","being","all+phenomenal+for+being",497,0.000380662352493338,0.189189189189191
"phenomenal+for+being+out",1,"phenomenal+for+being","out","phenomenal+for+being+out",498,0.000380662352493338,0.189569851541684
"for+being+out+in",1,"for+being+out","in","for+being+out+in",499,0.000380662352493338,0.189950513894178
"being+out+in+the",1,"being+out+in","the","being+out+in+the",500,0.000380662352493338,0.190331176246671
"out+in+the+rain",1,"out+in+the","rain","out+in+the+rain",501,0.000380662352493338,0.190711838599164
"in+the+rain+for",1,"in+the+rain","for","in+the+rain+for",502,0.000380662352493338,0.191092500951658
"the+rain+for+so",1,"the+rain+for","so","the+rain+for+so",503,0.000380662352493338,0.191473163304151
"rain+for+so+long",1,"rain+for+so","long","rain+for+so+long",504,0.000380662352493338,0.191853825656644
"for+so+long+and",1,"for+so+long","and","for+so+long+and",505,0.000380662352493338,0.192234488009138
"so+long+and+remaining",1,"so+long+and","remaining","so+long+and+remaining",506,0.000380662352493338,0.192615150361631
"long+and+remaining+so",1,"long+and+remaining","so","long+and+remaining+so",507,0.000380662352493338,0.192995812714124
"and+remaining+so+cheery",1,"and+remaining+so","cheery","and+remaining+so+cheery",508,0.000380662352493338,0.193376475066618
"remaining+so+cheery+and",1,"remaining+so+cheery","and","remaining+so+cheery+and",509,0.000380662352493338,0.193757137419111
"so+cheery+and+supportive",1,"so+cheery+and","supportive","so+cheery+and+supportive",510,0.000380662352493338,0.194137799771604
"cheery+and+supportive+they",1,"cheery+and+supportive","they","cheery+and+supportive+they",511,0.000380662352493338,0.194518462124098
"and+supportive+they+were",1,"and+supportive+they","were","and+supportive+they+were",512,0.000380662352493338,0.194899124476591
"supportive+they+were+an",1,"supportive+they+were","an","supportive+they+were+an",513,0.000380662352493338,0.195279786829084
"they+were+an+amazing",1,"they+were+an","amazing","they+were+an+amazing",514,0.000380662352493338,0.195660449181578
"were+an+amazing+bunch",1,"were+an+amazing","bunch","were+an+amazing+bunch",515,0.000380662352493338,0.196041111534071
"an+amazing+bunch+owing",1,"an+amazing+bunch","owing","an+amazing+bunch+owing",516,0.000380662352493338,0.196421773886564
"amazing+bunch+owing+to",1,"amazing+bunch+owing","to","amazing+bunch+owing+to",517,0.000380662352493338,0.196802436239058
"bunch+owing+to+the",1,"bunch+owing+to","the","bunch+owing+to+the",518,0.000380662352493338,0.197183098591551
"owing+to+the+nature",1,"owing+to+the","nature","owing+to+the+nature",519,0.000380662352493338,0.197563760944044
"to+the+nature+of",1,"to+the+nature","of","to+the+nature+of",520,0.000380662352493338,0.197944423296538
"the+nature+of+the",1,"the+nature+of","the","the+nature+of+the",521,0.000380662352493338,0.198325085649031
"nature+of+the+course",1,"nature+of+the","course","nature+of+the+course",522,0.000380662352493338,0.198705748001524
"of+the+course+and",1,"of+the+course","and","of+the+course+and",523,0.000380662352493338,0.199086410354018
"the+course+and+very",1,"the+course+and","very","the+course+and+very",524,0.000380662352493338,0.199467072706511
"course+and+very+few",1,"course+and+very","few","course+and+very+few",525,0.000380662352493338,0.199847735059004
"and+very+few+closed",1,"and+very+few","closed","and+very+few+closed",526,0.000380662352493338,0.200228397411498
"very+few+closed+roads",1,"very+few+closed","roads","very+few+closed+roads",527,0.000380662352493338,0.200609059763991
"few+closed+roads+meant",1,"few+closed+roads","meant","few+closed+roads+meant",528,0.000380662352493338,0.200989722116484
"closed+roads+meant+that",1,"closed+roads+meant","that","closed+roads+meant+that",529,0.000380662352493338,0.201370384468978
"roads+meant+that+supporters",1,"roads+meant+that","supporters","roads+meant+that+supporters",530,0.000380662352493338,0.201751046821471
"meant+that+supporters+who",1,"meant+that+supporters","who","meant+that+supporters+who",531,0.000380662352493338,0.202131709173965
"that+supporters+who+knew",1,"that+supporters+who","knew","that+supporters+who+knew",532,0.000380662352493338,0.202512371526458
"supporters+who+knew+the",1,"supporters+who+knew","the","supporters+who+knew+the",533,0.000380662352493338,0.202893033878951
"who+knew+the+area",1,"who+knew+the","area","who+knew+the+area",534,0.000380662352493338,0.203273696231445
"knew+the+area+were",1,"knew+the+area","were","knew+the+area+were",535,0.000380662352493338,0.203654358583938
"the+area+were+able",1,"the+area+were","able","the+area+were+able",536,0.000380662352493338,0.204035020936431
"area+were+able+to",1,"area+were+able","to","area+were+able+to",537,0.000380662352493338,0.204415683288925
"were+able+to+skip",1,"were+able+to","skip","were+able+to+skip",538,0.000380662352493338,0.204796345641418
"able+to+skip+around",1,"able+to+skip","around","able+to+skip+around",539,0.000380662352493338,0.205177007993911
"to+skip+around+the",1,"to+skip+around","the","to+skip+around+the",540,0.000380662352493338,0.205557670346405
"skip+around+the+course",1,"skip+around+the","course","skip+around+the+course",541,0.000380662352493338,0.205938332698898
"around+the+course+and",1,"around+the+course","and","around+the+course+and",542,0.000380662352493338,0.206318995051391
"the+course+and+a",1,"the+course+and","a","the+course+and+a",543,0.000380662352493338,0.206699657403885
"course+and+a+few",1,"course+and+a","few","course+and+a+few",544,0.000380662352493338,0.207080319756378
"and+a+few+people",1,"and+a+few","people","and+a+few+people",545,0.000380662352493338,0.207460982108871
"a+few+people+were",1,"a+few+people","were","a+few+people+were",546,0.000380662352493338,0.207841644461365
"few+people+were+seen",1,"few+people+were","seen","few+people+were+seen",547,0.000380662352493338,0.208222306813858
"people+were+seen+about",1,"people+were+seen","about","people+were+seen+about",548,0.000380662352493338,0.208602969166351
"times+which+was+also",1,"times+which+was","also","times+which+was+also",549,0.000380662352493338,0.208983631518845
"which+was+also+super",1,"which+was+also","super","which+was+also+super",550,0.000380662352493338,0.209364293871338
"we+attend+our+friend",1,"we+attend+our","friend","we+attend+our+friend",551,0.000380662352493338,0.209744956223831
"attend+our+friend+kendra's",1,"attend+our+friend","kendra's","attend+our+friend+kendra's",552,0.000380662352493338,0.210125618576325
"our+friend+kendra's+wedding",1,"our+friend+kendra's","wedding","our+friend+kendra's+wedding",553,0.000380662352493338,0.210506280928818
"such+a+joy+to",1,"such+a+joy","to","such+a+joy+to",554,0.000380662352493338,0.210886943281311
"a+joy+to+watch",1,"a+joy+to","watch","a+joy+to+watch",555,0.000380662352493338,0.211267605633805
"joy+to+watch+people",1,"joy+to+watch","people","joy+to+watch+people",556,0.000380662352493338,0.211648267986298
"to+watch+people+see",1,"to+watch+people","see","to+watch+people+see",557,0.000380662352493338,0.212028930338791
"watch+people+see+an",1,"watch+people+see","an","watch+people+see+an",558,0.000380662352493338,0.212409592691285
"people+see+an+end",1,"people+see+an","end","people+see+an+end",559,0.000380662352493338,0.212790255043778
"see+an+end+to",1,"see+an+end","to","see+an+end+to",560,0.000380662352493338,0.213170917396272
"an+end+to+year's",1,"an+end+to","year's","an+end+to+year's",561,0.000380662352493338,0.213551579748765
"end+to+year's+of",1,"end+to+year's","of","end+to+year's+of",562,0.000380662352493338,0.213932242101258
"to+year's+of+waiting",1,"to+year's+of","waiting","to+year's+of+waiting",563,0.000380662352493338,0.214312904453752
"a+neighbor+recommended+chasing",1,"a+neighbor+recommended","chasing","a+neighbor+recommended+chasing",564,0.000380662352493338,0.214693566806245
"neighbor+recommended+chasing+fireflies",1,"neighbor+recommended+chasing","fireflies","neighbor+recommended+chasing+fireflies",565,0.000380662352493338,0.215074229158738
"recommended+chasing+fireflies+by",1,"recommended+chasing+fireflies","by","recommended+chasing+fireflies+by",566,0.000380662352493338,0.215454891511232
"chasing+fireflies+by+charles",1,"chasing+fireflies+by","charles","chasing+fireflies+by+charles",567,0.000380662352493338,0.215835553863725
"fireflies+by+charles+martin",1,"fireflies+by+charles","martin","fireflies+by+charles+martin",568,0.000380662352493338,0.216216216216218
"by+charles+martin+id",1,"by+charles+martin","id","by+charles+martin+id",569,0.000380662352493338,0.216596878568712
"charles+martin+id+never",1,"charles+martin+id","never","charles+martin+id+never",570,0.000380662352493338,0.216977540921205
"martin+id+never+read",1,"martin+id+never","read","martin+id+never+read",571,0.000380662352493338,0.217358203273698
"id+never+read+anything",1,"id+never+read","anything","id+never+read+anything",572,0.000380662352493338,0.217738865626192
"never+read+anything+by",1,"never+read+anything","by","never+read+anything+by",573,0.000380662352493338,0.218119527978685
"read+anything+by+martin",1,"read+anything+by","martin","read+anything+by+martin",574,0.000380662352493338,0.218500190331178
"anything+by+martin+before",1,"anything+by+martin","before","anything+by+martin+before",575,0.000380662352493338,0.218880852683672
"by+martin+before+although",1,"by+martin+before","although","by+martin+before+although",576,0.000380662352493338,0.219261515036165
"martin+before+although+he",1,"martin+before+although","he","martin+before+although+he",577,0.000380662352493338,0.219642177388658
"before+although+he+was",1,"before+although+he","was","before+although+he+was",578,0.000380662352493338,0.220022839741152
"although+he+was+this",1,"although+he+was","this","although+he+was+this",579,0.000380662352493338,0.220403502093645
"he+was+this+neighbors",1,"he+was+this","neighbors","he+was+this+neighbors",580,0.000380662352493338,0.220784164446138
"was+this+neighbors+favorite",1,"was+this+neighbors","favorite","was+this+neighbors+favorite",581,0.000380662352493338,0.221164826798632
"this+neighbors+favorite+author",1,"this+neighbors+favorite","author","this+neighbors+favorite+author",582,0.000380662352493338,0.221545489151125
"neighbors+favorite+author+fireflies",1,"neighbors+favorite+author","fireflies","neighbors+favorite+author+fireflies",583,0.000380662352493338,0.221926151503618
"favorite+author+fireflies+is",1,"favorite+author+fireflies","is","favorite+author+fireflies+is",584,0.000380662352493338,0.222306813856112
"author+fireflies+is+the",1,"author+fireflies+is","the","author+fireflies+is+the",585,0.000380662352493338,0.222687476208605
"fireflies+is+the+story",1,"fireflies+is+the","story","fireflies+is+the+story",586,0.000380662352493338,0.223068138561098
"is+the+story+of",1,"is+the+story","of","is+the+story+of",587,0.000380662352493338,0.223448800913592
"the+story+of+chase",1,"the+story+of","chase","the+story+of+chase",588,0.000380662352493338,0.223829463266085
"story+of+chase+a",1,"story+of+chase","a","story+of+chase+a",589,0.000380662352493338,0.224210125618578
"of+chase+a+journalist",1,"of+chase+a","journalist","of+chase+a+journalist",590,0.000380662352493338,0.224590787971072
"chase+a+journalist+who",1,"chase+a+journalist","who","chase+a+journalist+who",591,0.000380662352493338,0.224971450323565
"a+journalist+who+never",1,"a+journalist+who","never","a+journalist+who+never",592,0.000380662352493338,0.225352112676059
"journalist+who+never+knew",1,"journalist+who+never","knew","journalist+who+never+knew",593,0.000380662352493338,0.225732775028552
"who+never+knew+his",1,"who+never+knew","his","who+never+knew+his",594,0.000380662352493338,0.226113437381045
"never+knew+his+parents",1,"never+knew+his","parents","never+knew+his+parents",595,0.000380662352493338,0.226494099733539
"knew+his+parents+and",1,"knew+his+parents","and","knew+his+parents+and",596,0.000380662352493338,0.226874762086032
"his+parents+and+was",1,"his+parents+and","was","his+parents+and+was",597,0.000380662352493338,0.227255424438525
"parents+and+was+adopted",1,"parents+and+was","adopted","parents+and+was+adopted",598,0.000380662352493338,0.227636086791019
"and+was+adopted+by",1,"and+was+adopted","by","and+was+adopted+by",599,0.000380662352493338,0.228016749143512
"was+adopted+by+unc",1,"was+adopted+by","unc","was+adopted+by+unc",600,0.000380662352493338,0.228397411496005
"adopted+by+unc+a",1,"adopted+by+unc","a","adopted+by+unc+a",601,0.000380662352493338,0.228778073848499
"by+unc+a+colorful",1,"by+unc+a","colorful","by+unc+a+colorful",602,0.000380662352493338,0.229158736200992
"unc+a+colorful+resident",1,"unc+a+colorful","resident","unc+a+colorful+resident",603,0.000380662352493338,0.229539398553485
"a+colorful+resident+of",1,"a+colorful+resident","of","a+colorful+resident+of",604,0.000380662352493338,0.229920060905979
"colorful+resident+of+a",1,"colorful+resident+of","a","colorful+resident+of+a",605,0.000380662352493338,0.230300723258472
"resident+of+a+small",1,"resident+of+a","small","resident+of+a+small",606,0.000380662352493338,0.230681385610965
"of+a+small+georgia",1,"of+a+small","georgia","of+a+small+georgia",607,0.000380662352493338,0.231062047963459
"a+small+georgia+town",1,"a+small+georgia","town","a+small+georgia+town",608,0.000380662352493338,0.231442710315952
"small+georgia+town+whose",1,"small+georgia+town","whose","small+georgia+town+whose",609,0.000380662352493338,0.231823372668445
"georgia+town+whose+sayings",1,"georgia+town+whose","sayings","georgia+town+whose+sayings",610,0.000380662352493338,0.232204035020939
"town+whose+sayings+and",1,"town+whose+sayings","and","town+whose+sayings+and",611,0.000380662352493338,0.232584697373432
"whose+sayings+and+kind",1,"whose+sayings+and","kind","whose+sayings+and+kind",612,0.000380662352493338,0.232965359725925
"sayings+and+kind+heart",1,"sayings+and+kind","heart","sayings+and+kind+heart",613,0.000380662352493338,0.233346022078419
"and+kind+heart+make",1,"and+kind+heart","make","and+kind+heart+make",614,0.000380662352493338,0.233726684430912
"kind+heart+make+him",1,"kind+heart+make","him","kind+heart+make+him",615,0.000380662352493338,0.234107346783405
"heart+make+him+a",1,"heart+make+him","a","heart+make+him+a",616,0.000380662352493338,0.234488009135899
"make+him+a+memorable",1,"make+him+a","memorable","make+him+a+memorable",617,0.000380662352493338,0.234868671488392
"him+a+memorable+character",1,"him+a+memorable","character","him+a+memorable+character",618,0.000380662352493338,0.235249333840885
"a+memorable+character+chase",1,"a+memorable+character","chase","a+memorable+character+chase",619,0.000380662352493338,0.235629996193379
"memorable+character+chase+is",1,"memorable+character+chase","is","memorable+character+chase+is",620,0.000380662352493338,0.236010658545872
"character+chase+is+investigating",1,"character+chase+is","investigating","character+chase+is+investigating",621,0.000380662352493338,0.236391320898365
"chase+is+investigating+the",1,"chase+is+investigating","the","chase+is+investigating+the",622,0.000380662352493338,0.236771983250859
"is+investigating+the+story",1,"is+investigating+the","story","is+investigating+the+story",623,0.000380662352493338,0.237152645603352
"investigating+the+story+of",1,"investigating+the+story","of","investigating+the+story+of",624,0.000380662352493338,0.237533307955846
"the+story+of+another",1,"the+story+of","another","the+story+of+another",625,0.000380662352493338,0.237913970308339
"story+of+another+orphan",1,"story+of+another","orphan","story+of+another+orphan",626,0.000380662352493338,0.238294632660832
"of+another+orphan+this",1,"of+another+orphan","this","of+another+orphan+this",627,0.000380662352493338,0.238675295013326
"another+orphan+this+one",1,"another+orphan+this","one","another+orphan+this+one",628,0.000380662352493338,0.239055957365819
"orphan+this+one+a",1,"orphan+this+one","a","orphan+this+one+a",629,0.000380662352493338,0.239436619718312
"this+one+a+mute",1,"this+one+a","mute","this+one+a+mute",630,0.000380662352493338,0.239817282070806
"one+a+mute+boy",1,"one+a+mute","boy","one+a+mute+boy",631,0.000380662352493338,0.240197944423299
"a+mute+boy+pushed",1,"a+mute+boy","pushed","a+mute+boy+pushed",632,0.000380662352493338,0.240578606775792
"mute+boy+pushed+out",1,"mute+boy+pushed","out","mute+boy+pushed+out",633,0.000380662352493338,0.240959269128286
"boy+pushed+out+of",1,"boy+pushed+out","of","boy+pushed+out+of",634,0.000380662352493338,0.241339931480779
"pushed+out+of+a",1,"pushed+out+of","a","pushed+out+of+a",635,0.000380662352493338,0.241720593833272
"out+of+a+car",1,"out+of+a","car","out+of+a+car",636,0.000380662352493338,0.242101256185766
"of+a+car+on",1,"of+a+car","on","of+a+car+on",637,0.000380662352493338,0.242481918538259
"a+car+on+train",1,"a+car+on","train","a+car+on+train",638,0.000380662352493338,0.242862580890752
"car+on+train+tracks",1,"car+on+train","tracks","car+on+train+tracks",639,0.000380662352493338,0.243243243243246
"on+train+tracks+just",1,"on+train+tracks","just","on+train+tracks+just",640,0.000380662352493338,0.243623905595739
"train+tracks+just+before",1,"train+tracks+just","before","train+tracks+just+before",641,0.000380662352493338,0.244004567948232
"tracks+just+before+a",1,"tracks+just+before","a","tracks+just+before+a",642,0.000380662352493338,0.244385230300726
"just+before+a+train",1,"just+before+a","train","just+before+a+train",643,0.000380662352493338,0.244765892653219
"before+a+train+hit",1,"before+a+train","hit","before+a+train+hit",644,0.000380662352493338,0.245146555005712
"a+train+hit+and",1,"a+train+hit","and","a+train+hit+and",645,0.000380662352493338,0.245527217358206
"train+hit+and+killed",1,"train+hit+and","killed","train+hit+and+killed",646,0.000380662352493338,0.245907879710699
"hit+and+killed+his",1,"hit+and+killed","his","hit+and+killed+his",647,0.000380662352493338,0.246288542063192
"and+killed+his+loser",1,"and+killed+his","loser","and+killed+his+loser",648,0.000380662352493338,0.246669204415686
"killed+his+loser+custodial",1,"killed+his+loser","custodial","killed+his+loser+custodial",649,0.000380662352493338,0.247049866768179
"his+loser+custodial+parent",1,"his+loser+custodial","parent","his+loser+custodial+parent",650,0.000380662352493338,0.247430529120672
"april+was+a+month",1,"april+was+a","month","april+was+a+month",651,0.000380662352493338,0.247811191473166
"was+a+month+for",1,"was+a+month","for","was+a+month+for",652,0.000380662352493338,0.248191853825659
"a+month+for+new",1,"a+month+for","new","a+month+for+new",653,0.000380662352493338,0.248572516178152
"month+for+new+beginnings",1,"month+for+new","beginnings","month+for+new+beginnings",654,0.000380662352493338,0.248953178530646
"for+new+beginnings+firstly",1,"for+new+beginnings","firstly","for+new+beginnings+firstly",655,0.000380662352493338,0.249333840883139
"new+beginnings+firstly+i",1,"new+beginnings+firstly","i","new+beginnings+firstly+i",656,0.000380662352493338,0.249714503235633
"beginnings+firstly+i+finally",1,"beginnings+firstly+i","finally","beginnings+firstly+i+finally",657,0.000380662352493338,0.250095165588126
"firstly+i+finally+finished",1,"firstly+i+finally","finished","firstly+i+finally+finished",658,0.000380662352493338,0.250475827940619
"i+finally+finished+my",1,"i+finally+finished","my","i+finally+finished+my",659,0.000380662352493338,0.250856490293113
"finally+finished+my+exams",1,"finally+finished+my","exams","finally+finished+my+exams",660,0.000380662352493338,0.251237152645606
"finished+my+exams+and",1,"finished+my+exams","and","finished+my+exams+and",661,0.000380662352493338,0.251617814998099
"my+exams+and+if",1,"my+exams+and","if","my+exams+and+if",662,0.000380662352493338,0.251998477350593
"exams+and+if+all",1,"exams+and+if","all","exams+and+if+all",663,0.000380662352493338,0.252379139703086
"and+if+all+is",1,"and+if+all","is","and+if+all+is",664,0.000380662352493338,0.252759802055579
"if+all+is+good",1,"if+all+is","good","if+all+is+good",665,0.000380662352493338,0.253140464408073
"all+is+good+ill",1,"all+is+good","ill","all+is+good+ill",666,0.000380662352493338,0.253521126760566
"is+good+ill+be",1,"is+good+ill","be","is+good+ill+be",667,0.000380662352493338,0.253901789113059
"good+ill+be+graduating",1,"good+ill+be","graduating","good+ill+be+graduating",668,0.000380662352493338,0.254282451465553
"ill+be+graduating+in",1,"ill+be+graduating","in","ill+be+graduating+in",669,0.000380662352493338,0.254663113818046
"be+graduating+in+may",1,"be+graduating+in","may","be+graduating+in+may",670,0.000380662352493338,0.255043776170539
"graduating+in+may+it",1,"graduating+in+may","it","graduating+in+may+it",671,0.000380662352493338,0.255424438523033
"in+may+it+still",1,"in+may+it","still","in+may+it+still",672,0.000380662352493338,0.255805100875526
"may+it+still+feels",1,"may+it+still","feels","may+it+still+feels",673,0.000380662352493338,0.256185763228019
"it+still+feels+weird",1,"it+still+feels","weird","it+still+feels+weird",674,0.000380662352493338,0.256566425580513
"still+feels+weird+to",1,"still+feels+weird","to","still+feels+weird+to",675,0.000380662352493338,0.256947087933006
"feels+weird+to+know",1,"feels+weird+to","know","feels+weird+to+know",676,0.000380662352493338,0.257327750285499
"weird+to+know+that",1,"weird+to+know","that","weird+to+know+that",677,0.000380662352493338,0.257708412637993
"to+know+that+the",1,"to+know+that","the","to+know+that+the",678,0.000380662352493338,0.258089074990486
"know+that+the+business",1,"know+that+the","business","know+that+the+business",679,0.000380662352493338,0.258469737342979
"that+the+business+degree",1,"that+the+business","degree","that+the+business+degree",680,0.000380662352493338,0.258850399695473
"the+business+degree+ive",1,"the+business+degree","ive","the+business+degree+ive",681,0.000380662352493338,0.259231062047966
"business+degree+ive+been",1,"business+degree+ive","been","business+degree+ive+been",682,0.000380662352493338,0.259611724400459
"degree+ive+been+working",1,"degree+ive+been","working","degree+ive+been+working",683,0.000380662352493338,0.259992386752953
"ive+been+working+for",1,"ive+been+working","for","ive+been+working+for",684,0.000380662352493338,0.260373049105446
"been+working+for+four",1,"been+working+for","four","been+working+for+four",685,0.000380662352493338,0.260753711457939
"working+for+four+years",1,"working+for+four","years","working+for+four+years",686,0.000380662352493338,0.261134373810433
"for+four+years+is",1,"for+four+years","is","for+four+years+is",687,0.000380662352493338,0.261515036162926
"four+years+is+finally",1,"four+years+is","finally","four+years+is+finally",688,0.000380662352493338,0.261895698515419
"years+is+finally+mine",1,"years+is+finally","mine","years+is+finally+mine",689,0.000380662352493338,0.262276360867913
"is+finally+mine+so",1,"is+finally+mine","so","is+finally+mine+so",690,0.000380662352493338,0.262657023220406
"finally+mine+so+now",1,"finally+mine+so","now","finally+mine+so+now",691,0.000380662352493338,0.2630376855729
"mine+so+now+im",1,"mine+so+now","im","mine+so+now+im",692,0.000380662352493338,0.263418347925393
"so+now+im+in",1,"so+now+im","in","so+now+im+in",693,0.000380662352493338,0.263799010277886
"now+im+in+the",1,"now+im+in","the","now+im+in+the",694,0.000380662352493338,0.26417967263038
"im+in+the+process",1,"im+in+the","process","im+in+the+process",695,0.000380662352493338,0.264560334982873
"in+the+process+of",1,"in+the+process","of","in+the+process+of",696,0.000380662352493338,0.264940997335366
"the+process+of+looking",1,"the+process+of","looking","the+process+of+looking",697,0.000380662352493338,0.26532165968786
"process+of+looking+for",1,"process+of+looking","for","process+of+looking+for",698,0.000380662352493338,0.265702322040353
"of+looking+for+a",1,"of+looking+for","a","of+looking+for+a",699,0.000380662352493338,0.266082984392846
"looking+for+a+new",1,"looking+for+a","new","looking+for+a+new",700,0.000380662352493338,0.26646364674534
"for+a+new+job",1,"for+a+new","job","for+a+new+job",701,0.000380662352493338,0.266844309097833
"a+new+job+secondly",1,"a+new+job","secondly","a+new+job+secondly",702,0.000380662352493338,0.267224971450326
"new+job+secondly+i",1,"new+job+secondly","i","new+job+secondly+i",703,0.000380662352493338,0.26760563380282
"job+secondly+i+finally",1,"job+secondly+i","finally","job+secondly+i+finally",704,0.000380662352493338,0.267986296155313
"secondly+i+finally+began",1,"secondly+i+finally","began","secondly+i+finally+began",705,0.000380662352493338,0.268366958507806
"i+finally+began+moving",1,"i+finally+began","moving","i+finally+began+moving",706,0.000380662352493338,0.2687476208603
"finally+began+moving+in",1,"finally+began+moving","in","finally+began+moving+in",707,0.000380662352493338,0.269128283212793
"began+moving+in+with",1,"began+moving+in","with","began+moving+in+with",708,0.000380662352493338,0.269508945565286
"moving+in+with+my",1,"moving+in+with","my","moving+in+with+my",709,0.000380662352493338,0.26988960791778
"in+with+my+boyfriend",1,"in+with+my","boyfriend","in+with+my+boyfriend",710,0.000380662352493338,0.270270270270273
"with+my+boyfriend+of",1,"with+my+boyfriend","of","with+my+boyfriend+of",711,0.000380662352493338,0.270650932622766
"my+boyfriend+of+four",1,"my+boyfriend+of","four","my+boyfriend+of+four",712,0.000380662352493338,0.27103159497526
"boyfriend+of+four+years",1,"boyfriend+of+four","years","boyfriend+of+four+years",713,0.000380662352493338,0.271412257327753
"of+four+years+and",1,"of+four+years","and","of+four+years+and",714,0.000380662352493338,0.271792919680246
"four+years+and+thats",1,"four+years+and","thats","four+years+and+thats",715,0.000380662352493338,0.27217358203274
"years+and+thats+a",1,"years+and+thats","a","years+and+thats+a",716,0.000380662352493338,0.272554244385233
"and+thats+a+bit",1,"and+thats+a","bit","and+thats+a+bit",717,0.000380662352493338,0.272934906737726
"thats+a+bit+nervewrecking",1,"thats+a+bit","nervewrecking","thats+a+bit+nervewrecking",718,0.000380662352493338,0.27331556909022
"a+bit+nervewrecking+as",1,"a+bit+nervewrecking","as","a+bit+nervewrecking+as",719,0.000380662352493338,0.273696231442713
"bit+nervewrecking+as+for",1,"bit+nervewrecking+as","for","bit+nervewrecking+as+for",720,0.000380662352493338,0.274076893795206
"nervewrecking+as+for+reading",1,"nervewrecking+as+for","reading","nervewrecking+as+for+reading",721,0.000380662352493338,0.2744575561477
"as+for+reading+books",1,"as+for+reading","books","as+for+reading+books",722,0.000380662352493338,0.274838218500193
"for+reading+books+the",1,"for+reading+books","the","for+reading+books+the",723,0.000380662352493338,0.275218880852687
"reading+books+the+last",1,"reading+books+the","last","reading+books+the+last",724,0.000380662352493338,0.27559954320518
"books+the+last+week",1,"books+the+last","week","books+the+last+week",725,0.000380662352493338,0.275980205557673
"the+last+week+of",1,"the+last+week","of","the+last+week+of",726,0.000380662352493338,0.276360867910167
"last+week+of+april",1,"last+week+of","april","last+week+of+april",727,0.000380662352493338,0.27674153026266
"week+of+april+gave",1,"week+of+april","gave","week+of+april+gave",728,0.000380662352493338,0.277122192615153
"of+april+gave+me",1,"of+april+gave","me","of+april+gave+me",729,0.000380662352493338,0.277502854967647
"april+gave+me+an",1,"april+gave+me","an","april+gave+me+an",730,0.000380662352493338,0.27788351732014
"gave+me+an+opportunity",1,"gave+me+an","opportunity","gave+me+an+opportunity",731,0.000380662352493338,0.278264179672633
"me+an+opportunity+to",1,"me+an+opportunity","to","me+an+opportunity+to",732,0.000380662352493338,0.278644842025127
"an+opportunity+to+relax",1,"an+opportunity+to","relax","an+opportunity+to+relax",733,0.000380662352493338,0.27902550437762
"opportunity+to+relax+and",1,"opportunity+to+relax","and","opportunity+to+relax+and",734,0.000380662352493338,0.279406166730113
"to+relax+and+enjoy",1,"to+relax+and","enjoy","to+relax+and+enjoy",735,0.000380662352493338,0.279786829082607
"relax+and+enjoy+a",1,"relax+and+enjoy","a","relax+and+enjoy+a",736,0.000380662352493338,0.2801674914351
"and+enjoy+a+few",1,"and+enjoy+a","few","and+enjoy+a+few",737,0.000380662352493338,0.280548153787593
"enjoy+a+few+stories",1,"enjoy+a+few","stories","enjoy+a+few+stories",738,0.000380662352493338,0.280928816140087
"a+few+stories+as",1,"a+few+stories","as","a+few+stories+as",739,0.000380662352493338,0.28130947849258
"few+stories+as+you",1,"few+stories+as","you","few+stories+as+you",740,0.000380662352493338,0.281690140845073
"stories+as+you+will",1,"stories+as+you","will","stories+as+you+will",741,0.000380662352493338,0.282070803197567
"as+you+will+see",1,"as+you+will","see","as+you+will+see",742,0.000380662352493338,0.28245146555006
"you+will+see+i",1,"you+will+see","i","you+will+see+i",743,0.000380662352493338,0.282832127902553
"will+see+i+have",1,"will+see+i","have","will+see+i+have",744,0.000380662352493338,0.283212790255047
"see+i+have+not",1,"see+i+have","not","see+i+have+not",745,0.000380662352493338,0.28359345260754
"i+have+not+finished",1,"i+have+not","finished","i+have+not+finished",746,0.000380662352493338,0.283974114960033
"have+not+finished+much",1,"have+not+finished","much","have+not+finished+much",747,0.000380662352493338,0.284354777312527
"not+finished+much+but",1,"not+finished+much","but","not+finished+much+but",748,0.000380662352493338,0.28473543966502
"finished+much+but+i",1,"finished+much+but","i","finished+much+but+i",749,0.000380662352493338,0.285116102017513
"much+but+i+have",1,"much+but+i","have","much+but+i+have",750,0.000380662352493338,0.285496764370007
"but+i+have+successfully",1,"but+i+have","successfully","but+i+have+successfully",751,0.000380662352493338,0.2858774267225
"i+have+successfully+began",1,"i+have+successfully","began","i+have+successfully+began",752,0.000380662352493338,0.286258089074994
"have+successfully+began+several",1,"have+successfully+began","several","have+successfully+began+several",753,0.000380662352493338,0.286638751427487
