"","count","basis","prediction","word","rowCount","freq","cumFreq"
"the+urban+redevelopment+authoritys",1,"the+urban+redevelopment","authoritys","the+urban+redevelopment+authoritys",1096,0.000401767778224186,0.441141020490163
"urban+redevelopment+authoritys+ura",1,"urban+redevelopment+authoritys","ura","urban+redevelopment+authoritys+ura",1097,0.000401767778224186,0.441542788268387
"redevelopment+authoritys+ura+area",1,"redevelopment+authoritys+ura","area","redevelopment+authoritys+ura+area",1098,0.000401767778224186,0.441944556046611
"authoritys+ura+area+planning",1,"authoritys+ura+area","planning","authoritys+ura+area+planning",1099,0.000401767778224186,0.442346323824836
"ura+area+planning+and",1,"ura+area+planning","and","ura+area+planning+and",1100,0.000401767778224186,0.44274809160306
"area+planning+and+guidelines",1,"area+planning+and","guidelines","area+planning+and+guidelines",1101,0.000401767778224186,0.443149859381284
"planning+and+guidelines+will",1,"planning+and+guidelines","will","planning+and+guidelines+will",1102,0.000401767778224186,0.443551627159508
"and+guidelines+will+have",1,"and+guidelines+will","have","and+guidelines+will+have",1103,0.000401767778224186,0.443953394937732
"guidelines+will+have+a",1,"guidelines+will+have","a","guidelines+will+have+a",1104,0.000401767778224186,0.444355162715957
"will+have+a+longterm",1,"will+have+a","longterm","will+have+a+longterm",1105,0.000401767778224186,0.444756930494181
"have+a+longterm+impact",1,"have+a+longterm","impact","have+a+longterm+impact",1106,0.000401767778224186,0.445158698272405
"a+longterm+impact+on",1,"a+longterm+impact","on","a+longterm+impact+on",1107,0.000401767778224186,0.445560466050629
"longterm+impact+on+your",1,"longterm+impact+on","your","longterm+impact+on+your",1108,0.000401767778224186,0.445962233828853
"impact+on+your+propertys",1,"impact+on+your","propertys","impact+on+your+propertys",1109,0.000401767778224186,0.446364001607078
"on+your+propertys+values",1,"on+your+propertys","values","on+your+propertys+values",1110,0.000401767778224186,0.446765769385302
"thus+began+my+frantic",1,"thus+began+my","frantic","thus+began+my+frantic",1111,0.000401767778224186,0.447167537163526
"began+my+frantic+sprint",1,"began+my+frantic","sprint","began+my+frantic+sprint",1112,0.000401767778224186,0.44756930494175
"my+frantic+sprint+down",1,"my+frantic+sprint","down","my+frantic+sprint+down",1113,0.000401767778224186,0.447971072719974
"frantic+sprint+down+the",1,"frantic+sprint+down","the","frantic+sprint+down+the",1114,0.000401767778224186,0.448372840498199
"sprint+down+the+corridor",1,"sprint+down+the","corridor","sprint+down+the+corridor",1115,0.000401767778224186,0.448774608276423
"down+the+corridor+pulling",1,"down+the+corridor","pulling","down+the+corridor+pulling",1116,0.000401767778224186,0.449176376054647
"the+corridor+pulling+my",1,"the+corridor+pulling","my","the+corridor+pulling+my",1117,0.000401767778224186,0.449578143832871
"corridor+pulling+my+reluctant",1,"corridor+pulling+my","reluctant","corridor+pulling+my+reluctant",1118,0.000401767778224186,0.449979911611095
"pulling+my+reluctant+suitcase",1,"pulling+my+reluctant","suitcase","pulling+my+reluctant+suitcase",1119,0.000401767778224186,0.45038167938932
"my+reluctant+suitcase+as",1,"my+reluctant+suitcase","as","my+reluctant+suitcase+as",1120,0.000401767778224186,0.450783447167544
"reluctant+suitcase+as+it",1,"reluctant+suitcase+as","it","reluctant+suitcase+as+it",1121,0.000401767778224186,0.451185214945768
"suitcase+as+it+bobbed",1,"suitcase+as+it","bobbed","suitcase+as+it+bobbed",1122,0.000401767778224186,0.451586982723992
"as+it+bobbed+off",1,"as+it+bobbed","off","as+it+bobbed+off",1123,0.000401767778224186,0.451988750502216
"it+bobbed+off+of",1,"it+bobbed+off","of","it+bobbed+off+of",1124,0.000401767778224186,0.452390518280441
"bobbed+off+of+anything",1,"bobbed+off+of","anything","bobbed+off+of+anything",1125,0.000401767778224186,0.452792286058665
"off+of+anything+in",1,"off+of+anything","in","off+of+anything+in",1126,0.000401767778224186,0.453194053836889
"of+anything+in+its",1,"of+anything+in","its","of+anything+in+its",1127,0.000401767778224186,0.453595821615113
"anything+in+its+path",1,"anything+in+its","path","anything+in+its+path",1128,0.000401767778224186,0.453997589393337
"ah+parga+how+many",1,"ah+parga+how","many","ah+parga+how+many",1129,0.000401767778224186,0.454399357171562
"parga+how+many+times",1,"parga+how+many","times","parga+how+many+times",1130,0.000401767778224186,0.454801124949786
"times+have+we+sat",1,"times+have+we","sat","times+have+we+sat",1131,0.000401767778224186,0.45520289272801
"have+we+sat+in",1,"have+we+sat","in","have+we+sat+in",1132,0.000401767778224186,0.455604660506234
"we+sat+in+paxos",1,"we+sat+in","paxos","we+sat+in+paxos",1133,0.000401767778224186,0.456006428284458
"sat+in+paxos+looking",1,"sat+in+paxos","looking","sat+in+paxos+looking",1134,0.000401767778224186,0.456408196062683
"in+paxos+looking+across",1,"in+paxos+looking","across","in+paxos+looking+across",1135,0.000401767778224186,0.456809963840907
"paxos+looking+across+at",1,"paxos+looking+across","at","paxos+looking+across+at",1136,0.000401767778224186,0.457211731619131
"looking+across+at+the",1,"looking+across+at","the","looking+across+at+the",1137,0.000401767778224186,0.457613499397355
"across+at+the+mainland",1,"across+at+the","mainland","across+at+the+mainland",1138,0.000401767778224186,0.458015267175579
"at+the+mainland+at",1,"at+the+mainland","at","at+the+mainland+at",1139,0.000401767778224186,0.458417034953804
"the+mainland+at+night",1,"the+mainland+at","night","the+mainland+at+night",1140,0.000401767778224186,0.458818802732028
"mainland+at+night+seeing",1,"mainland+at+night","seeing","mainland+at+night+seeing",1141,0.000401767778224186,0.459220570510252
"at+night+seeing+twinkling",1,"at+night+seeing","twinkling","at+night+seeing+twinkling",1142,0.000401767778224186,0.459622338288476
"night+seeing+twinkling+lights",1,"night+seeing+twinkling","lights","night+seeing+twinkling+lights",1143,0.000401767778224186,0.460024106066701
"seeing+twinkling+lights+in",1,"seeing+twinkling+lights","in","seeing+twinkling+lights+in",1144,0.000401767778224186,0.460425873844925
"twinkling+lights+in+the",1,"twinkling+lights+in","the","twinkling+lights+in+the",1145,0.000401767778224186,0.460827641623149
"lights+in+the+far",1,"lights+in+the","far","lights+in+the+far",1146,0.000401767778224186,0.461229409401373
"in+the+far+distance",1,"in+the+far","distance","in+the+far+distance",1147,0.000401767778224186,0.461631177179597
"the+far+distance+how",1,"the+far+distance","how","the+far+distance+how",1148,0.000401767778224186,0.462032944957822
"far+distance+how+many",1,"far+distance+how","many","far+distance+how+many",1149,0.000401767778224186,0.462434712736046
"distance+how+many+times",1,"distance+how+many","times","distance+how+many+times",1150,0.000401767778224186,0.46283648051427
"times+have+we+wondered",1,"times+have+we","wondered","times+have+we+wondered",1151,0.000401767778224186,0.463238248292494
"have+we+wondered+just",1,"have+we+wondered","just","have+we+wondered+just",1152,0.000401767778224186,0.463640016070718
"we+wondered+just+what",1,"we+wondered+just","what","we+wondered+just+what",1153,0.000401767778224186,0.464041783848943
"wondered+just+what+was",1,"wondered+just+what","was","wondered+just+what+was",1154,0.000401767778224186,0.464443551627167
"just+what+was+it",1,"just+what+was","it","just+what+was+it",1155,0.000401767778224186,0.464845319405391
"what+was+it+like",1,"what+was+it","like","what+was+it+like",1156,0.000401767778224186,0.465247087183615
"was+it+like+over",1,"was+it+like","over","was+it+like+over",1157,0.000401767778224186,0.465648854961839
"it+like+over+there",1,"it+like+over","there","it+like+over+there",1158,0.000401767778224186,0.466050622740064
"like+over+there+well",1,"like+over+there","well","like+over+there+well",1159,0.000401767778224186,0.466452390518288
"over+there+well+now",1,"over+there+well","now","over+there+well+now",1160,0.000401767778224186,0.466854158296512
"there+well+now+we",1,"there+well+now","we","there+well+now+we",1161,0.000401767778224186,0.467255926074736
"well+now+we+know",1,"well+now+we","know","well+now+we+know",1162,0.000401767778224186,0.46765769385296
"now+we+know+unfortunately",1,"now+we+know","unfortunately","now+we+know+unfortunately",1163,0.000401767778224186,0.468059461631185
"we+know+unfortunately+the",1,"we+know+unfortunately","the","we+know+unfortunately+the",1164,0.000401767778224186,0.468461229409409
"know+unfortunately+the+place",1,"know+unfortunately+the","place","know+unfortunately+the+place",1165,0.000401767778224186,0.468862997187633
"unfortunately+the+place+with",1,"unfortunately+the+place","with","unfortunately+the+place+with",1166,0.000401767778224186,0.469264764965857
"the+place+with+the",1,"the+place+with","the","the+place+with+the",1167,0.000401767778224186,0.469666532744081
"place+with+the+twinkling",1,"place+with+the","twinkling","place+with+the+twinkling",1168,0.000401767778224186,0.470068300522306
"with+the+twinkling+lights",1,"with+the+twinkling","lights","with+the+twinkling+lights",1169,0.000401767778224186,0.47047006830053
"the+twinkling+lights+was",1,"the+twinkling+lights","was","the+twinkling+lights+was",1170,0.000401767778224186,0.470871836078754
"twinkling+lights+was+not",1,"twinkling+lights+was","not","twinkling+lights+was+not",1171,0.000401767778224186,0.471273603856978
"lights+was+not+parga",1,"lights+was+not","parga","lights+was+not+parga",1172,0.000401767778224186,0.471675371635202
"was+not+parga+but",1,"was+not+parga","but","was+not+parga+but",1173,0.000401767778224186,0.472077139413427
"not+parga+but+some",1,"not+parga+but","some","not+parga+but+some",1174,0.000401767778224186,0.472478907191651
"parga+but+some+other",1,"parga+but+some","other","parga+but+some+other",1175,0.000401767778224186,0.472880674969875
"but+some+other+little",1,"but+some+other","little","but+some+other+little",1176,0.000401767778224186,0.473282442748099
"some+other+little+community",1,"some+other+little","community","some+other+little+community",1177,0.000401767778224186,0.473684210526323
"other+little+community+we",1,"other+little+community","we","other+little+community+we",1178,0.000401767778224186,0.474085978304548
"little+community+we+got",1,"little+community+we","got","little+community+we+got",1179,0.000401767778224186,0.474487746082772
"community+we+got+it",1,"community+we+got","it","community+we+got+it",1180,0.000401767778224186,0.474889513860996
"we+got+it+wrong",1,"we+got+it","wrong","we+got+it+wrong",1181,0.000401767778224186,0.47529128163922
"got+it+wrong+parga",1,"got+it+wrong","parga","got+it+wrong+parga",1182,0.000401767778224186,0.475693049417445
"it+wrong+parga+was",1,"it+wrong+parga","was","it+wrong+parga+was",1183,0.000401767778224186,0.476094817195669
"wrong+parga+was+on",1,"wrong+parga+was","on","wrong+parga+was+on",1184,0.000401767778224186,0.476496584973893
"parga+was+on+the",1,"parga+was+on","the","parga+was+on+the",1185,0.000401767778224186,0.476898352752117
"was+on+the+itinerary",1,"was+on+the","itinerary","was+on+the+itinerary",1186,0.000401767778224186,0.477300120530341
"on+the+itinerary+anyway",1,"on+the+itinerary","anyway","on+the+itinerary+anyway",1187,0.000401767778224186,0.477701888308566
"the+itinerary+anyway+we",1,"the+itinerary+anyway","we","the+itinerary+anyway+we",1188,0.000401767778224186,0.47810365608679
"itinerary+anyway+we+concluded",1,"itinerary+anyway+we","concluded","itinerary+anyway+we+concluded",1189,0.000401767778224186,0.478505423865014
"anyway+we+concluded+it",1,"anyway+we+concluded","it","anyway+we+concluded+it",1190,0.000401767778224186,0.478907191643238
"we+concluded+it+was",1,"we+concluded+it","was","we+concluded+it+was",1191,0.000401767778224186,0.479308959421462
"concluded+it+was+not",1,"concluded+it+was","not","concluded+it+was+not",1192,0.000401767778224186,0.479710727199687
"it+was+not+worth",1,"it+was+not","worth","it+was+not+worth",1193,0.000401767778224186,0.480112494977911
"was+not+worth+the",1,"was+not+worth","the","was+not+worth+the",1194,0.000401767778224186,0.480514262756135
"not+worth+the+detour",1,"not+worth+the","detour","not+worth+the+detour",1195,0.000401767778224186,0.480916030534359
"worth+the+detour+two",1,"worth+the+detour","two","worth+the+detour+two",1196,0.000401767778224186,0.481317798312583
"the+detour+two+resorty",1,"the+detour+two","resorty","the+detour+two+resorty",1197,0.000401767778224186,0.481719566090808
"detour+two+resorty+bays",1,"detour+two+resorty","bays","detour+two+resorty+bays",1198,0.000401767778224186,0.482121333869032
"two+resorty+bays+separated",1,"two+resorty+bays","separated","two+resorty+bays+separated",1199,0.000401767778224186,0.482523101647256
"resorty+bays+separated+by",1,"resorty+bays+separated","by","resorty+bays+separated+by",1200,0.000401767778224186,0.48292486942548
"bays+separated+by+an",1,"bays+separated+by","an","bays+separated+by+an",1201,0.000401767778224186,0.483326637203704
"separated+by+an+ancient",1,"separated+by+an","ancient","separated+by+an+ancient",1202,0.000401767778224186,0.483728404981929
"by+an+ancient+turkish",1,"by+an+ancient","turkish","by+an+ancient+turkish",1203,0.000401767778224186,0.484130172760153
"an+ancient+turkish+fort",1,"an+ancient+turkish","fort","an+ancient+turkish+fort",1204,0.000401767778224186,0.484531940538377
"ancient+turkish+fort+on",1,"ancient+turkish+fort","on","ancient+turkish+fort+on",1205,0.000401767778224186,0.484933708316601
"turkish+fort+on+a",1,"turkish+fort+on","a","turkish+fort+on+a",1206,0.000401767778224186,0.485335476094825
"fort+on+a+steep",1,"fort+on+a","steep","fort+on+a+steep",1207,0.000401767778224186,0.48573724387305
"on+a+steep+hill",1,"on+a+steep","hill","on+a+steep+hill",1208,0.000401767778224186,0.486139011651274
"a+steep+hill+and",1,"a+steep+hill","and","a+steep+hill+and",1209,0.000401767778224186,0.486540779429498
"steep+hill+and+a",1,"steep+hill+and","a","steep+hill+and+a",1210,0.000401767778224186,0.486942547207722
"hill+and+a+cluster",1,"hill+and+a","cluster","hill+and+a+cluster",1211,0.000401767778224186,0.487344314985946
"and+a+cluster+of",1,"and+a+cluster","of","and+a+cluster+of",1212,0.000401767778224186,0.487746082764171
"a+cluster+of+souvenir",1,"a+cluster+of","souvenir","a+cluster+of+souvenir",1213,0.000401767778224186,0.488147850542395
"cluster+of+souvenir+shops",1,"cluster+of+souvenir","shops","cluster+of+souvenir+shops",1214,0.000401767778224186,0.488549618320619
"of+souvenir+shops+tavernas",1,"of+souvenir+shops","tavernas","of+souvenir+shops+tavernas",1215,0.000401767778224186,0.488951386098843
"souvenir+shops+tavernas+and",1,"souvenir+shops+tavernas","and","souvenir+shops+tavernas+and",1216,0.000401767778224186,0.489353153877067
"shops+tavernas+and+restaurants",1,"shops+tavernas+and","restaurants","shops+tavernas+and+restaurants",1217,0.000401767778224186,0.489754921655292
"tavernas+and+restaurants+the",1,"tavernas+and+restaurants","the","tavernas+and+restaurants+the",1218,0.000401767778224186,0.490156689433516
"and+restaurants+the+marina",1,"and+restaurants+the","marina","and+restaurants+the+marina",1219,0.000401767778224186,0.49055845721174
"restaurants+the+marina+was",1,"restaurants+the+marina","was","restaurants+the+marina+was",1220,0.000401767778224186,0.490960224989964
"the+marina+was+unwelcoming",1,"the+marina+was","unwelcoming","the+marina+was+unwelcoming",1221,0.000401767778224186,0.491361992768188
"we+moored+alongside+a",1,"we+moored+alongside","a","we+moored+alongside+a",1222,0.000401767778224186,0.491763760546413
"moored+alongside+a+rusting",1,"moored+alongside+a","rusting","moored+alongside+a+rusting",1223,0.000401767778224186,0.492165528324637
"alongside+a+rusting+capsized",1,"alongside+a+rusting","capsized","alongside+a+rusting+capsized",1224,0.000401767778224186,0.492567296102861
"a+rusting+capsized+ferry",1,"a+rusting+capsized","ferry","a+rusting+capsized+ferry",1225,0.000401767778224186,0.492969063881085
"and+the+trudge+to",1,"and+the+trudge","to","and+the+trudge+to",1226,0.000401767778224186,0.49337083165931
"the+trudge+to+buy",1,"the+trudge+to","buy","the+trudge+to+buy",1227,0.000401767778224186,0.493772599437534
"trudge+to+buy+some",1,"trudge+to+buy","some","trudge+to+buy+some",1228,0.000401767778224186,0.494174367215758
"to+buy+some+provisions",1,"to+buy+some","provisions","to+buy+some+provisions",1229,0.000401767778224186,0.494576134993982
"buy+some+provisions+took",1,"buy+some+provisions","took","buy+some+provisions+took",1230,0.000401767778224186,0.494977902772206
"some+provisions+took+us",1,"some+provisions+took","us","some+provisions+took+us",1231,0.000401767778224186,0.495379670550431
"provisions+took+us+along",1,"provisions+took+us","along","provisions+took+us+along",1232,0.000401767778224186,0.495781438328655
"took+us+along+a",1,"took+us+along","a","took+us+along+a",1233,0.000401767778224186,0.496183206106879
"us+along+a+neglected",1,"us+along+a","neglected","us+along+a+neglected",1234,0.000401767778224186,0.496584973885103
"along+a+neglected+rubbish",1,"along+a+neglected","rubbish","along+a+neglected+rubbish",1235,0.000401767778224186,0.496986741663327
"a+neglected+rubbish+strewn",1,"a+neglected+rubbish","strewn","a+neglected+rubbish+strewn",1236,0.000401767778224186,0.497388509441552
"neglected+rubbish+strewn+track",1,"neglected+rubbish+strewn","track","neglected+rubbish+strewn+track",1237,0.000401767778224186,0.497790277219776
"rubbish+strewn+track+thomas",1,"rubbish+strewn+track","thomas","rubbish+strewn+track+thomas",1238,0.000401767778224186,0.498192044998
"strewn+track+thomas+would",1,"strewn+track+thomas","would","strewn+track+thomas+would",1239,0.000401767778224186,0.498593812776224
"track+thomas+would+not",1,"track+thomas+would","not","track+thomas+would+not",1240,0.000401767778224186,0.498995580554448
"thomas+would+not+leave",1,"thomas+would+not","leave","thomas+would+not+leave",1241,0.000401767778224186,0.499397348332673
"would+not+leave+the",1,"would+not+leave","the","would+not+leave+the",1242,0.000401767778224186,0.499799116110897
"not+leave+the+boat",1,"not+leave+the","boat","not+leave+the+boat",1243,0.000401767778224186,0.500200883889121
"leave+the+boat+for",1,"leave+the+boat","for","leave+the+boat+for",1244,0.000401767778224186,0.500602651667345
"the+boat+for+fear",1,"the+boat+for","fear","the+boat+for+fear",1245,0.000401767778224186,0.501004419445569
"boat+for+fear+we",1,"boat+for+fear","we","boat+for+fear+we",1246,0.000401767778224186,0.501406187223794
"for+fear+we+were",1,"for+fear+we","were","for+fear+we+were",1247,0.000401767778224186,0.501807955002018
"fear+we+were+robbed",1,"fear+we+were","robbed","fear+we+were+robbed",1248,0.000401767778224186,0.502209722780242
"we+were+robbed+but",1,"we+were+robbed","but","we+were+robbed+but",1249,0.000401767778224186,0.502611490558466
"were+robbed+but+hey",1,"were+robbed+but","hey","were+robbed+but+hey",1250,0.000401767778224186,0.50301325833669
"robbed+but+hey+pull",1,"robbed+but+hey","pull","robbed+but+hey+pull",1251,0.000401767778224186,0.503415026114915
"but+hey+pull+up",1,"but+hey+pull","up","but+hey+pull+up",1252,0.000401767778224186,0.503816793893139
"hey+pull+up+the",1,"hey+pull+up","the","hey+pull+up+the",1253,0.000401767778224186,0.504218561671363
"pull+up+the+gangplank",1,"pull+up+the","gangplank","pull+up+the+gangplank",1254,0.000401767778224186,0.504620329449587
"up+the+gangplank+crack",1,"up+the+gangplank","crack","up+the+gangplank+crack",1255,0.000401767778224186,0.505022097227811
"the+gangplank+crack+open",1,"the+gangplank+crack","open","the+gangplank+crack+open",1256,0.000401767778224186,0.505423865006036
"gangplank+crack+open+a",1,"gangplank+crack+open","a","gangplank+crack+open+a",1257,0.000401767778224186,0.50582563278426
"crack+open+a+beer",1,"crack+open+a","beer","crack+open+a+beer",1258,0.000401767778224186,0.506227400562484
"open+a+beer+and",1,"open+a+beer","and","open+a+beer+and",1259,0.000401767778224186,0.506629168340708
"a+beer+and+experiment",1,"a+beer+and","experiment","a+beer+and+experiment",1260,0.000401767778224186,0.507030936118932
"beer+and+experiment+with",1,"beer+and+experiment","with","beer+and+experiment+with",1261,0.000401767778224186,0.507432703897157
"and+experiment+with+cooking",1,"and+experiment+with","cooking","and+experiment+with+cooking",1262,0.000401767778224186,0.507834471675381
"experiment+with+cooking+in",1,"experiment+with+cooking","in","experiment+with+cooking+in",1263,0.000401767778224186,0.508236239453605
"with+cooking+in+the",1,"with+cooking+in","the","with+cooking+in+the",1264,0.000401767778224186,0.508638007231829
"cooking+in+the+galley",1,"cooking+in+the","galley","cooking+in+the+galley",1265,0.000401767778224186,0.509039775010053
"i+napped+after+studio",1,"i+napped+after","studio","i+napped+after+studio",1266,0.000401767778224186,0.509441542788278
"napped+after+studio+class",1,"napped+after+studio","class","napped+after+studio+class",1267,0.000401767778224186,0.509843310566502
"after+studio+class+tonight",1,"after+studio+class","tonight","after+studio+class+tonight",1268,0.000401767778224186,0.510245078344726
"studio+class+tonight+andrew",1,"studio+class+tonight","andrew","studio+class+tonight+andrew",1269,0.000401767778224186,0.51064684612295
"class+tonight+andrew+and",1,"class+tonight+andrew","and","class+tonight+andrew+and",1270,0.000401767778224186,0.511048613901175
"tonight+andrew+and+i",1,"tonight+andrew+and","i","tonight+andrew+and+i",1271,0.000401767778224186,0.511450381679399
"andrew+and+i+were",1,"andrew+and+i","were","andrew+and+i+were",1272,0.000401767778224186,0.511852149457623
"and+i+were+up",1,"and+i+were","up","and+i+were+up",1273,0.000401767778224186,0.512253917235847
"i+were+up+really",1,"i+were+up","really","i+were+up+really",1274,0.000401767778224186,0.512655685014071
"were+up+really+late",1,"were+up+really","late","were+up+really+late",1275,0.000401767778224186,0.513057452792296
"up+really+late+last",1,"up+really+late","last","up+really+late+last",1276,0.000401767778224186,0.51345922057052
"really+late+last+night",1,"really+late+last","night","really+late+last+night",1277,0.000401767778224186,0.513860988348744
"late+last+night+despite",1,"late+last+night","despite","late+last+night+despite",1278,0.000401767778224186,0.514262756126968
"last+night+despite+going",1,"last+night+despite","going","last+night+despite+going",1279,0.000401767778224186,0.514664523905192
"night+despite+going+to",1,"night+despite+going","to","night+despite+going+to",1280,0.000401767778224186,0.515066291683417
"despite+going+to+bed",1,"despite+going+to","bed","despite+going+to+bed",1281,0.000401767778224186,0.515468059461641
"going+to+bed+at",1,"going+to+bed","at","going+to+bed+at",1282,0.000401767778224186,0.515869827239865
"to+bed+at+a",1,"to+bed+at","a","to+bed+at+a",1283,0.000401767778224186,0.516271595018089
"bed+at+a+somewhat",1,"bed+at+a","somewhat","bed+at+a+somewhat",1284,0.000401767778224186,0.516673362796313
"at+a+somewhat+decent",1,"at+a+somewhat","decent","at+a+somewhat+decent",1285,0.000401767778224186,0.517075130574538
"a+somewhat+decent+time",1,"a+somewhat+decent","time","a+somewhat+decent+time",1286,0.000401767778224186,0.517476898352762
"somewhat+decent+time+we",1,"somewhat+decent+time","we","somewhat+decent+time+we",1287,0.000401767778224186,0.517878666130986
"decent+time+we+ended",1,"decent+time+we","ended","decent+time+we+ended",1288,0.000401767778224186,0.51828043390921
"time+we+ended+up",1,"time+we+ended","up","time+we+ended+up",1289,0.000401767778224186,0.518682201687434
"we+ended+up+talking",1,"we+ended+up","talking","we+ended+up+talking",1290,0.000401767778224186,0.519083969465659
"ended+up+talking+to",1,"ended+up+talking","to","ended+up+talking+to",1291,0.000401767778224186,0.519485737243883
"up+talking+to+each",1,"up+talking+to","each","up+talking+to+each",1292,0.000401767778224186,0.519887505022107
"talking+to+each+other",1,"talking+to+each","other","talking+to+each+other",1293,0.000401767778224186,0.520289272800331
"to+each+other+for",1,"to+each+other","for","to+each+other+for",1294,0.000401767778224186,0.520691040578555
"each+other+for+about",1,"each+other+for","about","each+other+for+about",1295,0.000401767778224186,0.52109280835678
"other+for+about+an",1,"other+for+about","an","other+for+about+an",1296,0.000401767778224186,0.521494576135004
"for+about+an+hour",1,"for+about+an","hour","for+about+an+hour",1297,0.000401767778224186,0.521896343913228
"about+an+hour+and",1,"about+an+hour","and","about+an+hour+and",1298,0.000401767778224186,0.522298111691452
"an+hour+and+a",1,"an+hour+and","a","an+hour+and+a",1299,0.000401767778224186,0.522699879469676
"hour+and+a+half",1,"hour+and+a","half","hour+and+a+half",1300,0.000401767778224186,0.523101647247901
"and+a+half+to",1,"and+a+half","to","and+a+half+to",1301,0.000401767778224186,0.523503415026125
"a+half+to+two",1,"a+half+to","two","a+half+to+two",1302,0.000401767778224186,0.523905182804349
"half+to+two+hours",1,"half+to+two","hours","half+to+two+hours",1303,0.000401767778224186,0.524306950582573
"to+two+hours+just",1,"to+two+hours","just","to+two+hours+just",1304,0.000401767778224186,0.524708718360797
"two+hours+just+about",1,"two+hours+just","about","two+hours+just+about",1305,0.000401767778224186,0.525110486139022
"hours+just+about+our",1,"hours+just+about","our","hours+just+about+our",1306,0.000401767778224186,0.525512253917246
"just+about+our+lives",1,"just+about+our","lives","just+about+our+lives",1307,0.000401767778224186,0.52591402169547
"about+our+lives+and",1,"about+our+lives","and","about+our+lives+and",1308,0.000401767778224186,0.526315789473694
"our+lives+and+what",1,"our+lives+and","what","our+lives+and+what",1309,0.000401767778224186,0.526717557251918
"lives+and+what+was",1,"lives+and+what","was","lives+and+what+was",1310,0.000401767778224186,0.527119325030143
"and+what+was+going",1,"and+what+was","going","and+what+was+going",1311,0.000401767778224186,0.527521092808367
"what+was+going+on",1,"what+was+going","on","what+was+going+on",1312,0.000401767778224186,0.527922860586591
"was+going+on+and",1,"was+going+on","and","was+going+on+and",1313,0.000401767778224186,0.528324628364815
"going+on+and+stuff",1,"going+on+and","stuff","going+on+and+stuff",1314,0.000401767778224186,0.52872639614304
"on+and+stuff+like",1,"on+and+stuff","like","on+and+stuff+like",1315,0.000401767778224186,0.529128163921264
"and+stuff+like+that",1,"and+stuff+like","that","and+stuff+like+that",1316,0.000401767778224186,0.529529931699488
"stuff+like+that+it",1,"stuff+like+that","it","stuff+like+that+it",1317,0.000401767778224186,0.529931699477712
"like+that+it+was",1,"like+that+it","was","like+that+it+was",1318,0.000401767778224186,0.530333467255936
"that+it+was+a",1,"that+it+was","a","that+it+was+a",1319,0.000401767778224186,0.530735235034161
"it+was+a+very",1,"it+was+a","very","it+was+a+very",1320,0.000401767778224186,0.531137002812385
"was+a+very+nice",1,"was+a+very","nice","was+a+very+nice",1321,0.000401767778224186,0.531538770590609
"a+very+nice+talk",1,"a+very+nice","talk","a+very+nice+talk",1322,0.000401767778224186,0.531940538368833
"very+nice+talk+but",1,"very+nice+talk","but","very+nice+talk+but",1323,0.000401767778224186,0.532342306147057
"nice+talk+but+it",1,"nice+talk+but","it","nice+talk+but+it",1324,0.000401767778224186,0.532744073925282
"talk+but+it+made",1,"talk+but+it","made","talk+but+it+made",1325,0.000401767778224186,0.533145841703506
"but+it+made+me",1,"but+it+made","me","but+it+made+me",1326,0.000401767778224186,0.53354760948173
"it+made+me+tired",1,"it+made+me","tired","it+made+me+tired",1327,0.000401767778224186,0.533949377259954
"made+me+tired+for",1,"made+me+tired","for","made+me+tired+for",1328,0.000401767778224186,0.534351145038178
"me+tired+for+today",1,"me+tired+for","today","me+tired+for+today",1329,0.000401767778224186,0.534752912816403
"tired+for+today+which",1,"tired+for+today","which","tired+for+today+which",1330,0.000401767778224186,0.535154680594627
"for+today+which+explains",1,"for+today+which","explains","for+today+which+explains",1331,0.000401767778224186,0.535556448372851
"today+which+explains+why",1,"today+which+explains","why","today+which+explains+why",1332,0.000401767778224186,0.535958216151075
"which+explains+why+im",1,"which+explains+why","im","which+explains+why+im",1333,0.000401767778224186,0.536359983929299
"explains+why+im+still",1,"explains+why+im","still","explains+why+im+still",1334,0.000401767778224186,0.536761751707524
"why+im+still+awake",1,"why+im+still","awake","why+im+still+awake",1335,0.000401767778224186,0.537163519485748
"im+still+awake+now",1,"im+still+awake","now","im+still+awake+now",1336,0.000401767778224186,0.537565287263972
"still+awake+now+but",1,"still+awake+now","but","still+awake+now+but",1337,0.000401767778224186,0.537967055042196
"awake+now+but+dont",1,"awake+now+but","dont","awake+now+but+dont",1338,0.000401767778224186,0.53836882282042
"now+but+dont+worryill",1,"now+but+dont","worryill","now+but+dont+worryill",1339,0.000401767778224186,0.538770590598645
"but+dont+worryill+be",1,"but+dont+worryill","be","but+dont+worryill+be",1340,0.000401767778224186,0.539172358376869
"dont+worryill+be+getting",1,"dont+worryill+be","getting","dont+worryill+be+getting",1341,0.000401767778224186,0.539574126155093
"worryill+be+getting+to",1,"worryill+be+getting","to","worryill+be+getting+to",1342,0.000401767778224186,0.539975893933317
"be+getting+to+bed",1,"be+getting+to","bed","be+getting+to+bed",1343,0.000401767778224186,0.540377661711541
"getting+to+bed+shortly",1,"getting+to+bed","shortly","getting+to+bed+shortly",1344,0.000401767778224186,0.540779429489766
"to+bed+shortly+right",1,"to+bed+shortly","right","to+bed+shortly+right",1345,0.000401767778224186,0.54118119726799
"bed+shortly+right+after",1,"bed+shortly+right","after","bed+shortly+right+after",1346,0.000401767778224186,0.541582965046214
