"","count","basis","prediction","word","rowCount","freq","cumFreq"
"week+of",1,"week","of","week+of",805,0.000361402240693892,0.39356704011566
"of+april",1,"of","april","of+april",806,0.000361402240693892,0.393928442356354
"april+gave",1,"april","gave","april+gave",807,0.000361402240693892,0.394289844597047
"gave+me",1,"gave","me","gave+me",808,0.000361402240693892,0.394651246837741
"me+an",1,"me","an","me+an",809,0.000361402240693892,0.395012649078435
"an+opportunity",1,"an","opportunity","an+opportunity",810,0.000361402240693892,0.395374051319129
"opportunity+to",1,"opportunity","to","opportunity+to",811,0.000361402240693892,0.395735453559823
"to+relax",1,"to","relax","to+relax",812,0.000361402240693892,0.396096855800517
"relax+and",1,"relax","and","relax+and",813,0.000361402240693892,0.396458258041211
"and+enjoy",1,"and","enjoy","and+enjoy",814,0.000361402240693892,0.396819660281905
"enjoy+a",1,"enjoy","a","enjoy+a",815,0.000361402240693892,0.397181062522599
"few+stories",1,"few","stories","few+stories",816,0.000361402240693892,0.397542464763293
"stories+as",1,"stories","as","stories+as",817,0.000361402240693892,0.397903867003987
"as+you",1,"as","you","as+you",818,0.000361402240693892,0.398265269244681
"you+will",1,"you","will","you+will",819,0.000361402240693892,0.398626671485375
"will+see",1,"will","see","will+see",820,0.000361402240693892,0.398988073726068
"see+i",1,"see","i","see+i",821,0.000361402240693892,0.399349475966762
"have+not",1,"have","not","have+not",822,0.000361402240693892,0.399710878207456
"not+finished",1,"not","finished","not+finished",823,0.000361402240693892,0.40007228044815
"finished+much",1,"finished","much","finished+much",824,0.000361402240693892,0.400433682688844
"much+but",1,"much","but","much+but",825,0.000361402240693892,0.400795084929538
"have+successfully",1,"have","successfully","have+successfully",826,0.000361402240693892,0.401156487170232
"successfully+began",1,"successfully","began","successfully+began",827,0.000361402240693892,0.401517889410926
"began+several",1,"began","several","began+several",828,0.000361402240693892,0.40187929165162
"several+hefty",1,"several","hefty","several+hefty",829,0.000361402240693892,0.402240693892314
"hefty+novels",1,"hefty","novels","hefty+novels",830,0.000361402240693892,0.402602096133008
"novels+i",1,"novels","i","novels+i",831,0.000361402240693892,0.402963498373702
"am+happy",1,"am","happy","am+happy",832,0.000361402240693892,0.403324900614395
"the+progress",1,"the","progress","the+progress",833,0.000361402240693892,0.403686302855089
"progress+ive",1,"progress","ive","progress+ive",834,0.000361402240693892,0.404047705095783
"ive+made",1,"ive","made","ive+made",835,0.000361402240693892,0.404409107336477
"made+so",1,"made","so","made+so",836,0.000361402240693892,0.404770509577171
"so+far",1,"so","far","so+far",837,0.000361402240693892,0.405131911817865
"far+and",1,"far","and","far+and",838,0.000361402240693892,0.405493314058559
"the+quality",1,"the","quality","the+quality",839,0.000361402240693892,0.405854716299253
"quality+of",1,"quality","of","quality+of",840,0.000361402240693892,0.406216118539947
"of+books",1,"of","books","of+books",841,0.000361402240693892,0.406577520780641
"books+ive",1,"books","ive","books+ive",842,0.000361402240693892,0.406938923021335
"ive+picked",1,"ive","picked","ive+picked",843,0.000361402240693892,0.407300325262029
"picked+to",1,"picked","to","picked+to",844,0.000361402240693892,0.407661727502723
"read+the",1,"read","the","read+the",845,0.000361402240693892,0.408023129743416
"the+fellowship",1,"the","fellowship","the+fellowship",846,0.000361402240693892,0.40838453198411
"fellowship+of",1,"fellowship","of","fellowship+of",847,0.000361402240693892,0.408745934224804
"the+ring",1,"the","ring","the+ring",848,0.000361402240693892,0.409107336465498
"ring+is",1,"ring","is","ring+is",849,0.000361402240693892,0.409468738706192
"is+surprisingly",1,"is","surprisingly","is+surprisingly",850,0.000361402240693892,0.409830140946886
"surprisingly+easy",1,"surprisingly","easy","surprisingly+easy",851,0.000361402240693892,0.41019154318758
"easy+to",1,"easy","to","easy+to",852,0.000361402240693892,0.410552945428274
"read+considering",1,"read","considering","read+considering",853,0.000361402240693892,0.410914347668968
"considering+all",1,"considering","all","considering+all",854,0.000361402240693892,0.411275749909662
"all+my",1,"all","my","all+my",855,0.000361402240693892,0.411637152150356
"my+fears",1,"my","fears","my+fears",856,0.000361402240693892,0.41199855439105
"fears+about",1,"fears","about","fears+about",857,0.000361402240693892,0.412359956631743
"about+tolkien",1,"about","tolkien","about+tolkien",858,0.000361402240693892,0.412721358872437
"tolkien+and",1,"tolkien","and","tolkien+and",859,0.000361402240693892,0.413082761113131
"and+his",1,"and","his","and+his",860,0.000361402240693892,0.413444163353825
"his+writing",1,"his","writing","his+writing",861,0.000361402240693892,0.413805565594519
"writing+i",1,"writing","i","writing+i",862,0.000361402240693892,0.414166967835213
"am+loving",1,"am","loving","am+loving",863,0.000361402240693892,0.414528370075907
"loving+a",1,"loving","a","loving+a",864,0.000361402240693892,0.414889772316601
"a+clash",1,"a","clash","a+clash",865,0.000361402240693892,0.415251174557295
"clash+of",1,"clash","of","clash+of",866,0.000361402240693892,0.415612576797989
"of+kings",1,"of","kings","of+kings",867,0.000361402240693892,0.415973979038683
"kings+even",1,"kings","even","kings+even",868,0.000361402240693892,0.416335381279377
"even+though",1,"even","though","even+though",869,0.000361402240693892,0.416696783520071
"though+this",1,"though","this","though+this",870,0.000361402240693892,0.417058185760764
"this+season",1,"this","season","this+season",871,0.000361402240693892,0.417419588001458
"season+took",1,"season","took","season+took",872,0.000361402240693892,0.417780990242152
"took+a",1,"took","a","took+a",873,0.000361402240693892,0.418142392482846
"few+liberties",1,"few","liberties","few+liberties",874,0.000361402240693892,0.41850379472354
"liberties+concerning",1,"liberties","concerning","liberties+concerning",875,0.000361402240693892,0.418865196964234
"concerning+the",1,"concerning","the","concerning+the",876,0.000361402240693892,0.419226599204928
"the+plot",1,"the","plot","the+plot",877,0.000361402240693892,0.419588001445622
"plot+master",1,"plot","master","plot+master",878,0.000361402240693892,0.419949403686316
"master+and",1,"master","and","master+and",879,0.000361402240693892,0.42031080592701
"and+margarita",1,"and","margarita","and+margarita",880,0.000361402240693892,0.420672208167704
"margarita+is",1,"margarita","is","margarita+is",881,0.000361402240693892,0.421033610408398
"is+my",1,"is","my","is+my",882,0.000361402240693892,0.421395012649091
"my+first",1,"my","first","my+first",883,0.000361402240693892,0.421756414889785
"first+russian",1,"first","russian","first+russian",884,0.000361402240693892,0.422117817130479
"russian+novel",1,"russian","novel","russian+novel",885,0.000361402240693892,0.422479219371173
"novel+in",1,"novel","in","novel+in",886,0.000361402240693892,0.422840621611867
"a+long",1,"a","long","a+long",887,0.000361402240693892,0.423202023852561
"long+time",1,"long","time","long+time",888,0.000361402240693892,0.423563426093255
"to+say",1,"to","say","to+say",889,0.000361402240693892,0.423924828333949
"say+its",1,"say","its","say+its",890,0.000361402240693892,0.424286230574643
"its+surprisingly",1,"its","surprisingly","its+surprisingly",891,0.000361402240693892,0.424647632815337
"surprisingly+refreshing",1,"surprisingly","refreshing","surprisingly+refreshing",892,0.000361402240693892,0.425009035056031
"refreshing+i",1,"refreshing","i","refreshing+i",893,0.000361402240693892,0.425370437296725
"had+to",1,"had","to","had+to",894,0.000361402240693892,0.425731839537418
"to+postpone",1,"to","postpone","to+postpone",895,0.000361402240693892,0.426093241778112
"postpone+my",1,"postpone","my","postpone+my",896,0.000361402240693892,0.426454644018806
"my+virginia",1,"my","virginia","my+virginia",897,0.000361402240693892,0.4268160462595
"virginia+woolf",1,"virginia","woolf","virginia+woolf",898,0.000361402240693892,0.427177448500194
"woolf+experience",1,"woolf","experience","woolf+experience",899,0.000361402240693892,0.427538850740888
"experience+for",1,"experience","for","experience+for",900,0.000361402240693892,0.427900252981582
"for+later",1,"for","later","for+later",901,0.000361402240693892,0.428261655222276
"later+as",1,"later","as","later+as",902,0.000361402240693892,0.42862305746297
"as+i",1,"as","i","as+i",903,0.000361402240693892,0.428984459703664
"i+find",1,"i","find","i+find",904,0.000361402240693892,0.429345861944358
"am+just",1,"am","just","am+just",905,0.000361402240693892,0.429707264185052
"just+not",1,"just","not","just+not",906,0.000361402240693892,0.430068666425746
"not+in",1,"not","in","not+in",907,0.000361402240693892,0.430430068666439
"the+mood",1,"the","mood","the+mood",908,0.000361402240693892,0.430791470907133
"mood+for",1,"mood","for","mood+for",909,0.000361402240693892,0.431152873147827
"for+it",1,"for","it","for+it",910,0.000361402240693892,0.431514275388521
"it+i",1,"it","i","it+i",911,0.000361402240693892,0.431875677629215
"i+should",1,"i","should","i+should",912,0.000361402240693892,0.432237079869909
"be+returning",1,"be","returning","be+returning",913,0.000361402240693892,0.432598482110603
"returning+to",1,"returning","to","returning+to",914,0.000361402240693892,0.432959884351297
"to+it",1,"to","it","to+it",915,0.000361402240693892,0.433321286591991
"it+a",1,"it","a","it+a",916,0.000361402240693892,0.433682688832685
"bit+later",1,"bit","later","bit+later",917,0.000361402240693892,0.434044091073379
"was+hoping",1,"was","hoping","was+hoping",918,0.000361402240693892,0.434405493314073
"hoping+howie",1,"hoping","howie","hoping+howie",919,0.000361402240693892,0.434766895554766
"howie+would",1,"howie","would","howie+would",920,0.000361402240693892,0.43512829779546
"would+smash",1,"would","smash","would+smash",921,0.000361402240693892,0.435489700036154
"smash+his",1,"smash","his","smash+his",922,0.000361402240693892,0.435851102276848
"his+face",1,"his","face","his+face",923,0.000361402240693892,0.436212504517542
"face+in",1,"face","in","face+in",924,0.000361402240693892,0.436573906758236
"the+cake",1,"the","cake","the+cake",925,0.000361402240693892,0.43693530899893
"cake+my",1,"cake","my","cake+my",926,0.000361402240693892,0.437296711239624
"my+sister",1,"my","sister","my+sister",927,0.000361402240693892,0.437658113480318
"sister+made",1,"sister","made","sister+made",928,0.000361402240693892,0.438019515721012
"made+but",1,"made","but","made+but",929,0.000361402240693892,0.438380917961706
"it+seemed",1,"it","seemed","it+seemed",930,0.000361402240693892,0.4387423202024
"seemed+like",1,"seemed","like","seemed+like",931,0.000361402240693892,0.439103722443094
"like+he",1,"like","he","like+he",932,0.000361402240693892,0.439465124683787
"was+more",1,"was","more","was+more",933,0.000361402240693892,0.439826526924481
"more+scared",1,"more","scared","more+scared",934,0.000361402240693892,0.440187929165175
"scared+of",1,"scared","of","scared+of",935,0.000361402240693892,0.440549331405869
"it+than",1,"it","than","it+than",936,0.000361402240693892,0.440910733646563
"than+anything",1,"than","anything","than+anything",937,0.000361402240693892,0.441272135887257
"anything+but",1,"anything","but","anything+but",938,0.000361402240693892,0.441633538127951
"but+after",1,"but","after","but+after",939,0.000361402240693892,0.441994940368645
"after+staring",1,"after","staring","after+staring",940,0.000361402240693892,0.442356342609339
"staring+at",1,"staring","at","staring+at",941,0.000361402240693892,0.442717744850033
"at+it",1,"at","it","at+it",942,0.000361402240693892,0.443079147090727
"it+for",1,"it","for","it+for",943,0.000361402240693892,0.443440549331421
"a+while",1,"a","while","a+while",944,0.000361402240693892,0.443801951572114
"while+and",1,"while","and","while+and",945,0.000361402240693892,0.444163353812808
"and+all",1,"and","all","and+all",946,0.000361402240693892,0.444524756053502
"us+cheering",1,"us","cheering","us+cheering",947,0.000361402240693892,0.444886158294196
"cheering+he",1,"cheering","he","cheering+he",948,0.000361402240693892,0.44524756053489
"he+started",1,"he","started","he+started",949,0.000361402240693892,0.445608962775584
"started+to",1,"started","to","started+to",950,0.000361402240693892,0.445970365016278
"to+dig",1,"to","dig","to+dig",951,0.000361402240693892,0.446331767256972
"dig+in",1,"dig","in","dig+in",952,0.000361402240693892,0.446693169497666
"for+i",1,"for","i","for+i",953,0.000361402240693892,0.44705457173836
"i+did",1,"i","did","i+did",954,0.000361402240693892,0.447415973979054
"did+not",1,"did","not","did+not",955,0.000361402240693892,0.447777376219748
"not+come",1,"not","come","not+come",956,0.000361402240693892,0.448138778460442
"to+condemn",1,"to","condemn","to+condemn",957,0.000361402240693892,0.448500180701135
"condemn+the",1,"condemn","the","condemn+the",958,0.000361402240693892,0.448861582941829
"world+but",1,"world","but","world+but",959,0.000361402240693892,0.449222985182523
"but+to",1,"but","to","but+to",960,0.000361402240693892,0.449584387423217
"to+save",1,"to","save","to+save",961,0.000361402240693892,0.449945789663911
"save+the",1,"save","the","save+the",962,0.000361402240693892,0.450307191904605
"when+i",1,"when","i","when+i",963,0.000361402240693892,0.450668594145299
"was+four",1,"was","four","was+four",964,0.000361402240693892,0.451029996385993
"years+of",1,"years","of","years+of",965,0.000361402240693892,0.451391398626687
"of+age",1,"of","age","of+age",966,0.000361402240693892,0.451752800867381
"age+i",1,"age","i","age+i",967,0.000361402240693892,0.452114203108075
"i+remember",1,"i","remember","i+remember",968,0.000361402240693892,0.452475605348769
"remember+being",1,"remember","being","remember+being",969,0.000361402240693892,0.452837007589462
"being+at",1,"being","at","being+at",970,0.000361402240693892,0.453198409830156
"at+home",1,"at","home","at+home",971,0.000361402240693892,0.45355981207085
"home+with",1,"home","with","home+with",972,0.000361402240693892,0.453921214311544
"mom+one",1,"mom","one","mom+one",973,0.000361402240693892,0.454282616552238
"one+day",1,"one","day","one+day",974,0.000361402240693892,0.454644018792932
"day+when",1,"day","when","day+when",975,0.000361402240693892,0.455005421033626
"when+a",1,"when","a","when+a",976,0.000361402240693892,0.45536682327432
"a+salesman",1,"a","salesman","a+salesman",977,0.000361402240693892,0.455728225515014
"salesman+tried",1,"salesman","tried","salesman+tried",978,0.000361402240693892,0.456089627755708
"tried+breaking",1,"tried","breaking","tried+breaking",979,0.000361402240693892,0.456451029996402
"breaking+into",1,"breaking","into","breaking+into",980,0.000361402240693892,0.456812432237096
"into+our",1,"into","our","into+our",981,0.000361402240693892,0.45717383447779
"mom+was",1,"mom","was","mom+was",982,0.000361402240693892,0.457535236718483
"was+on",1,"was","on","was+on",983,0.000361402240693892,0.457896638959177
"phone+to",1,"phone","to","phone+to",984,0.000361402240693892,0.458258041199871
"to+her",1,"to","her","to+her",985,0.000361402240693892,0.458619443440565
"her+sister",1,"her","sister","her+sister",986,0.000361402240693892,0.458980845681259
"sister+when",1,"sister","when","sister+when",987,0.000361402240693892,0.459342247921953
"when+the",1,"when","the","when+the",988,0.000361402240693892,0.459703650162647
"guy+tried",1,"guy","tried","guy+tried",989,0.000361402240693892,0.460065052403341
"tried+every",1,"tried","every","tried+every",990,0.000361402240693892,0.460426454644035
"every+door",1,"every","door","every+door",991,0.000361402240693892,0.460787856884729
"door+in",1,"door","in","door+in",992,0.000361402240693892,0.461149259125423
"the+house",1,"the","house","the+house",993,0.000361402240693892,0.461510661366117
"house+her",1,"house","her","house+her",994,0.000361402240693892,0.46187206360681
"was+curled",1,"was","curled","was+curled",995,0.000361402240693892,0.462233465847504
"curled+up",1,"curled","up","curled+up",996,0.000361402240693892,0.462594868088198
"a+corner",1,"a","corner","a+corner",997,0.000361402240693892,0.462956270328892
"corner+of",1,"corner","of","corner+of",998,0.000361402240693892,0.463317672569586
"the+kitchen",1,"the","kitchen","the+kitchen",999,0.000361402240693892,0.46367907481028
"kitchen+hiding",1,"kitchen","hiding","kitchen+hiding",1000,0.000361402240693892,0.464040477050974
"hiding+with",1,"hiding","with","hiding+with",1001,0.000361402240693892,0.464401879291668
"phone+hoping",1,"phone","hoping","phone+hoping",1002,0.000361402240693892,0.464763281532362
"hoping+the",1,"hoping","the","hoping+the",1003,0.000361402240693892,0.465124683773056
"guy+would",1,"guy","would","guy+would",1004,0.000361402240693892,0.46548608601375
"would+leave",1,"would","leave","would+leave",1005,0.000361402240693892,0.465847488254444
"leave+it",1,"leave","it","leave+it",1006,0.000361402240693892,0.466208890495138
"it+scarred",1,"it","scarred","it+scarred",1007,0.000361402240693892,0.466570292735831
"scarred+me",1,"scarred","me","scarred+me",1008,0.000361402240693892,0.466931694976525
"me+i",1,"me","i","me+i",1009,0.000361402240693892,0.467293097217219
"have+never",1,"have","never","have+never",1010,0.000361402240693892,0.467654499457913
"never+been",1,"never","been","never+been",1011,0.000361402240693892,0.468015901698607
"been+trusting",1,"been","trusting","been+trusting",1012,0.000361402240693892,0.468377303939301
"trusting+of",1,"trusting","of","trusting+of",1013,0.000361402240693892,0.468738706179995
"them+since",1,"them","since","them+since",1014,0.000361402240693892,0.469100108420689
"since+this",1,"since","this","since+this",1015,0.000361402240693892,0.469461510661383
"this+and",1,"this","and","this+and",1016,0.000361402240693892,0.469822912902077
"i+havent",1,"i","havent","i+havent",1017,0.000361402240693892,0.470184315142771
"havent+had",1,"havent","had","havent+had",1018,0.000361402240693892,0.470545717383465
"had+one",1,"had","one","had+one",1019,0.000361402240693892,0.470907119624158
"one+that",1,"one","that","one+that",1020,0.000361402240693892,0.471268521864852
"that+has",1,"that","has","that+has",1021,0.000361402240693892,0.471629924105546
"has+changed",1,"has","changed","has+changed",1022,0.000361402240693892,0.47199132634624
"changed+my",1,"changed","my","changed+my",1023,0.000361402240693892,0.472352728586934
"my+mind",1,"my","mind","my+mind",1024,0.000361402240693892,0.472714130827628
"if+its",1,"if","its","if+its",1025,0.000361402240693892,0.473075533068322
"its+a",1,"its","a","its+a",1026,0.000361402240693892,0.473436935309016
"show+that",1,"show","that","show+that",1027,0.000361402240693892,0.47379833754971
"that+your",1,"that","your","that+your",1028,0.000361402240693892,0.474159739790404
"your+kid",1,"your","kid","your+kid",1029,0.000361402240693892,0.474521142031098
"kid+wants",1,"kid","wants","kid+wants",1030,0.000361402240693892,0.474882544271792
"wants+a",1,"wants","a","wants+a",1031,0.000361402240693892,0.475243946512486
"show+about",1,"show","about","show+about",1032,0.000361402240693892,0.475605348753179
"a+book",1,"a","book","a+book",1033,0.000361402240693892,0.475966750993873
"book+is",1,"book","is","book+is",1034,0.000361402240693892,0.476328153234567
"always+better",1,"always","better","always+better",1035,0.000361402240693892,0.476689555475261
"better+than",1,"better","than","better+than",1036,0.000361402240693892,0.477050957715955
"than+craccc",1,"than","craccc","than+craccc",1037,0.000361402240693892,0.477412359956649
"lets+say",1,"lets","say","lets+say",1038,0.000361402240693892,0.477773762197343
"say+hypothetically",1,"say","hypothetically","say+hypothetically",1039,0.000361402240693892,0.478135164438037
"hypothetically+there",1,"hypothetically","there","hypothetically+there",1040,0.000361402240693892,0.478496566678731
"a+bomb",1,"a","bomb","a+bomb",1041,0.000361402240693892,0.478857968919425
"bomb+threat",1,"bomb","threat","bomb+threat",1042,0.000361402240693892,0.479219371160119
"threat+inside",1,"threat","inside","threat+inside",1043,0.000361402240693892,0.479580773400813
"inside+an",1,"inside","an","inside+an",1044,0.000361402240693892,0.479942175641506
"an+airport",1,"an","airport","an+airport",1045,0.000361402240693892,0.4803035778822
"airport+and",1,"airport","and","airport+and",1046,0.000361402240693892,0.480664980122894
"and+there",1,"and","there","and+there",1047,0.000361402240693892,0.481026382363588
"minutes+remaining",1,"minutes","remaining","minutes+remaining",1048,0.000361402240693892,0.481387784604282
"remaining+it",1,"remaining","it","remaining+it",1049,0.000361402240693892,0.481749186844976
"will+explode",1,"will","explode","will+explode",1050,0.000361402240693892,0.48211058908567
"explode+inside",1,"explode","inside","explode+inside",1051,0.000361402240693892,0.482471991326364
"inside+the",1,"inside","the","inside+the",1052,0.000361402240693892,0.482833393567058
"the+building",1,"the","building","the+building",1053,0.000361402240693892,0.483194795807752
"building+there",1,"building","there","building+there",1054,0.000361402240693892,0.483556198048446
"are+few",1,"are","few","are+few",1055,0.000361402240693892,0.48391760028914
"few+whites",1,"few","whites","few+whites",1056,0.000361402240693892,0.484279002529834
"whites+blacks",1,"whites","blacks","whites+blacks",1057,0.000361402240693892,0.484640404770527
"blacks+and",1,"blacks","and","blacks+and",1058,0.000361402240693892,0.485001807011221
"and+asianmiddle",1,"and","asianmiddle","and+asianmiddle",1059,0.000361402240693892,0.485363209251915
"asianmiddle+eastern",1,"asianmiddle","eastern","asianmiddle+eastern",1060,0.000361402240693892,0.485724611492609
"eastern+descents",1,"eastern","descents","eastern+descents",1061,0.000361402240693892,0.486086013733303
"descents+and",1,"descents","and","descents+and",1062,0.000361402240693892,0.486447415973997
"and+one",1,"and","one","and+one",1063,0.000361402240693892,0.486808818214691
"them+has",1,"them","has","them+has",1064,0.000361402240693892,0.487170220455385
"has+the",1,"has","the","has+the",1065,0.000361402240693892,0.487531622696079
"the+code",1,"the","code","the+code",1066,0.000361402240693892,0.487893024936773
"code+to",1,"code","to","code+to",1067,0.000361402240693892,0.488254427177467
"to+disarm",1,"to","disarm","to+disarm",1068,0.000361402240693892,0.488615829418161
"disarm+the",1,"disarm","the","disarm+the",1069,0.000361402240693892,0.488977231658854
"the+bomb",1,"the","bomb","the+bomb",1070,0.000361402240693892,0.489338633899548
"bomb+so",1,"bomb","so","bomb+so",1071,0.000361402240693892,0.489700036140242
"so+what",1,"so","what","so+what",1072,0.000361402240693892,0.490061438380936
"what+would",1,"what","would","what+would",1073,0.000361402240693892,0.49042284062163
"would+law",1,"would","law","would+law",1074,0.000361402240693892,0.490784242862324
"law+enforcement",1,"law","enforcement","law+enforcement",1075,0.000361402240693892,0.491145645103018
"enforcement+do",1,"enforcement","do","enforcement+do",1076,0.000361402240693892,0.491507047343712
"do+in",1,"do","in","do+in",1077,0.000361402240693892,0.491868449584406
"a+situation",1,"a","situation","a+situation",1078,0.000361402240693892,0.4922298518251
"situation+like",1,"situation","like","situation+like",1079,0.000361402240693892,0.492591254065794
"like+this",1,"like","this","like+this",1080,0.000361402240693892,0.492952656306488
"this+conduct",1,"this","conduct","this+conduct",1081,0.000361402240693892,0.493314058547182
"conduct+a",1,"conduct","a","conduct+a",1082,0.000361402240693892,0.493675460787875
"a+random",1,"a","random","a+random",1083,0.000361402240693892,0.494036863028569
"random+check",1,"random","check","random+check",1084,0.000361402240693892,0.494398265269263
"check+or",1,"check","or","check+or",1085,0.000361402240693892,0.494759667509957
"or+eliminate",1,"or","eliminate","or+eliminate",1086,0.000361402240693892,0.495121069750651
"eliminate+the",1,"eliminate","the","eliminate+the",1087,0.000361402240693892,0.495482471991345
"the+best",1,"the","best","the+best",1088,0.000361402240693892,0.495843874232039
"best+possibilities",1,"best","possibilities","best+possibilities",1089,0.000361402240693892,0.496205276472733
"possibilities+by",1,"possibilities","by","possibilities+by",1090,0.000361402240693892,0.496566678713427
"by+checking",1,"by","checking","by+checking",1091,0.000361402240693892,0.496928080954121
"checking+the",1,"checking","the","checking+the",1092,0.000361402240693892,0.497289483194815
"the+middle",1,"the","middle","the+middle",1093,0.000361402240693892,0.497650885435509
"middle+eastern",1,"middle","eastern","middle+eastern",1094,0.000361402240693892,0.498012287676202
"eastern+people",1,"eastern","people","eastern+people",1095,0.000361402240693892,0.498373689916896
"people+first",1,"people","first","people+first",1096,0.000361402240693892,0.49873509215759
"first+if",1,"first","if","first+if",1097,0.000361402240693892,0.499096494398284
"if+there",1,"if","there","if+there",1098,0.000361402240693892,0.499457896638978
"are+statistics",1,"are","statistics","are+statistics",1099,0.000361402240693892,0.499819298879672
"statistics+and",1,"statistics","and","statistics+and",1100,0.000361402240693892,0.500180701120366
"and+reasons",1,"and","reasons","and+reasons",1101,0.000361402240693892,0.50054210336106
"reasons+to",1,"reasons","to","reasons+to",1102,0.000361402240693892,0.500903505601754
"to+believe",1,"to","believe","to+believe",1103,0.000361402240693892,0.501264907842448
"believe+that",1,"believe","that","believe+that",1104,0.000361402240693892,0.501626310083142
"that+threat",1,"that","threat","that+threat",1105,0.000361402240693892,0.501987712323836
"threat+comes",1,"threat","comes","threat+comes",1106,0.000361402240693892,0.502349114564529
"comes+from",1,"comes","from","comes+from",1107,0.000361402240693892,0.502710516805223
"from+a",1,"from","a","from+a",1108,0.000361402240693892,0.503071919045917
"a+certain",1,"a","certain","a+certain",1109,0.000361402240693892,0.503433321286611
"certain+race",1,"certain","race","certain+race",1110,0.000361402240693892,0.503794723527305
"race+is",1,"race","is","race+is",1111,0.000361402240693892,0.504156125767999
"is+it",1,"is","it","is+it",1112,0.000361402240693892,0.504517528008693
"it+unlawful",1,"it","unlawful","it+unlawful",1113,0.000361402240693892,0.504878930249387
"unlawful+to",1,"unlawful","to","unlawful+to",1114,0.000361402240693892,0.505240332490081
"to+profile",1,"to","profile","to+profile",1115,0.000361402240693892,0.505601734730775
"profile+them",1,"profile","them","profile+them",1116,0.000361402240693892,0.505963136971469
"them+if",1,"them","if","them+if",1117,0.000361402240693892,0.506324539212163
"if+a",1,"if","a","if+a",1118,0.000361402240693892,0.506685941452857
"a+white",1,"a","white","a+white",1119,0.000361402240693892,0.50704734369355
"white+man",1,"white","man","white+man",1120,0.000361402240693892,0.507408745934244
"man+goes",1,"man","goes","man+goes",1121,0.000361402240693892,0.507770148174938
"goes+on",1,"goes","on","goes+on",1122,0.000361402240693892,0.508131550415632
"a+killing",1,"a","killing","a+killing",1123,0.000361402240693892,0.508492952656326
"killing+spree",1,"killing","spree","killing+spree",1124,0.000361402240693892,0.50885435489702
"spree+then",1,"spree","then","spree+then",1125,0.000361402240693892,0.509215757137714
"then+should",1,"then","should","then+should",1126,0.000361402240693892,0.509577159378408
"should+we",1,"should","we","should+we",1127,0.000361402240693892,0.509938561619102
"we+waste",1,"we","waste","we+waste",1128,0.000361402240693892,0.510299963859796
"time+checking",1,"time","checking","time+checking",1129,0.000361402240693892,0.51066136610049
"checking+black",1,"checking","black","checking+black",1130,0.000361402240693892,0.511022768341184
"black+men",1,"black","men","black+men",1131,0.000361402240693892,0.511384170581877
"men+same",1,"men","same","men+same",1132,0.000361402240693892,0.511745572822571
"same+goes",1,"same","goes","same+goes",1133,0.000361402240693892,0.512106975063265
"goes+to",1,"goes","to","goes+to",1134,0.000361402240693892,0.512468377303959
"to+blacks",1,"to","blacks","to+blacks",1135,0.000361402240693892,0.512829779544653
"blacks+or",1,"blacks","or","blacks+or",1136,0.000361402240693892,0.513191181785347
"or+any",1,"or","any","or+any",1137,0.000361402240693892,0.513552584026041
"other+race",1,"other","race","other+race",1138,0.000361402240693892,0.513913986266735
"race+isnt",1,"race","isnt","race+isnt",1139,0.000361402240693892,0.514275388507429
"isnt+it",1,"isnt","it","isnt+it",1140,0.000361402240693892,0.514636790748123
"it+simple",1,"it","simple","it+simple",1141,0.000361402240693892,0.514998192988817
"simple+and",1,"simple","and","simple+and",1142,0.000361402240693892,0.515359595229511
"and+smart",1,"and","smart","and+smart",1143,0.000361402240693892,0.515720997470205
"smart+to",1,"smart","to","smart+to",1144,0.000361402240693892,0.516082399710898
"to+stay",1,"to","stay","to+stay",1145,0.000361402240693892,0.516443801951592
"stay+on",1,"stay","on","stay+on",1146,0.000361402240693892,0.516805204192286
"on+facts",1,"on","facts","on+facts",1147,0.000361402240693892,0.51716660643298
"facts+and",1,"facts","and","facts+and",1148,0.000361402240693892,0.517528008673674
"and+statistics",1,"and","statistics","and+statistics",1149,0.000361402240693892,0.517889410914368
"statistics+or",1,"statistics","or","statistics+or",1150,0.000361402240693892,0.518250813155062
"or+waste",1,"or","waste","or+waste",1151,0.000361402240693892,0.518612215395756
"and+money",1,"and","money","and+money",1152,0.000361402240693892,0.51897361763645
"money+by",1,"money","by","money+by",1153,0.000361402240693892,0.519335019877144
"by+trying",1,"by","trying","by+trying",1154,0.000361402240693892,0.519696422117838
"trying+to",1,"trying","to","trying+to",1155,0.000361402240693892,0.520057824358532
"be+politically",1,"be","politically","be+politically",1156,0.000361402240693892,0.520419226599225
"politically+right",1,"politically","right","politically+right",1157,0.000361402240693892,0.520780628839919
"tis+all",1,"tis","all","tis+all",1158,0.000361402240693892,0.521142031080613
"the+anc",1,"the","anc","the+anc",1159,0.000361402240693892,0.521503433321307
"anc+had",1,"anc","had","anc+had",1160,0.000361402240693892,0.521864835562001
"had+earlier",1,"had","earlier","had+earlier",1161,0.000361402240693892,0.522226237802695
"earlier+approached",1,"earlier","approached","earlier+approached",1162,0.000361402240693892,0.522587640043389
"approached+the",1,"approached","the","approached+the",1163,0.000361402240693892,0.522949042284083
"south+gauteng",1,"south","gauteng","south+gauteng",1164,0.000361402240693892,0.523310444524777
"gauteng+high",1,"gauteng","high","gauteng+high",1165,0.000361402240693892,0.523671846765471
