"","count","basis","prediction","word","rowCount","freq","cumFreq"
"it+for+a",1,"it+for","a","it+for+a",508,0.000735835172921266,0.379690949227373
"for+a+while",1,"for+a","while","for+a+while",509,0.000735835172921266,0.380426784400294
"a+while+and",1,"a+while","and","a+while+and",510,0.000735835172921266,0.381162619573215
"while+and+all",1,"while+and","all","while+and+all",511,0.000735835172921266,0.381898454746136
"and+all+of",1,"and+all","of","and+all+of",512,0.000735835172921266,0.382634289919058
"all+of+us",1,"all+of","us","all+of+us",513,0.000735835172921266,0.383370125091979
"of+us+cheering",1,"of+us","cheering","of+us+cheering",514,0.000735835172921266,0.3841059602649
"us+cheering+he",1,"us+cheering","he","us+cheering+he",515,0.000735835172921266,0.384841795437821
"cheering+he+started",1,"cheering+he","started","cheering+he+started",516,0.000735835172921266,0.385577630610743
"he+started+to",1,"he+started","to","he+started+to",517,0.000735835172921266,0.386313465783664
"started+to+dig",1,"started+to","dig","started+to+dig",518,0.000735835172921266,0.387049300956585
"to+dig+in",1,"to+dig","in","to+dig+in",519,0.000735835172921266,0.387785136129506
"contains+dmae+which",1,"contains+dmae","which","contains+dmae+which",520,0.000735835172921266,0.388520971302428
"dmae+which+provides",1,"dmae+which","provides","dmae+which+provides",521,0.000735835172921266,0.389256806475349
"which+provides+firming",1,"which+provides","firming","which+provides+firming",522,0.000735835172921266,0.38999264164827
"provides+firming+and",1,"provides+firming","and","provides+firming+and",523,0.000735835172921266,0.390728476821191
"firming+and+toning",1,"firming+and","toning","firming+and+toning",524,0.000735835172921266,0.391464311994113
"and+toning+benefits",1,"and+toning","benefits","and+toning+benefits",525,0.000735835172921266,0.392200147167034
"toning+benefits+enhances",1,"toning+benefits","enhances","toning+benefits+enhances",526,0.000735835172921266,0.392935982339955
"benefits+enhances+facial",1,"benefits+enhances","facial","benefits+enhances+facial",527,0.000735835172921266,0.393671817512876
"enhances+facial+contours",1,"enhances+facial","contours","enhances+facial+contours",528,0.000735835172921266,0.394407652685798
"facial+contours+an",1,"facial+contours","an","facial+contours+an",529,0.000735835172921266,0.395143487858719
"contours+an+antiinflammatory",1,"contours+an","antiinflammatory","contours+an+antiinflammatory",530,0.000735835172921266,0.39587932303164
"an+antiinflammatory+that",1,"an+antiinflammatory","that","an+antiinflammatory+that",531,0.000735835172921266,0.396615158204561
"antiinflammatory+that+enhances",1,"antiinflammatory+that","enhances","antiinflammatory+that+enhances",532,0.000735835172921266,0.397350993377483
"that+enhances+the",1,"that+enhances","the","that+enhances+the",533,0.000735835172921266,0.398086828550404
"enhances+the+strength",1,"enhances+the","strength","enhances+the+strength",534,0.000735835172921266,0.398822663723325
"the+strength+of",1,"the+strength","of","the+strength+of",535,0.000735835172921266,0.399558498896246
"strength+of+other",1,"strength+of","other","strength+of+other",536,0.000735835172921266,0.400294334069168
"of+other+antioxidant",1,"of+other","antioxidant","of+other+antioxidant",537,0.000735835172921266,0.401030169242089
"other+antioxidant+therapiesvitamin",1,"other+antioxidant","therapiesvitamin","other+antioxidant+therapiesvitamin",538,0.000735835172921266,0.40176600441501
"antioxidant+therapiesvitamin+c",1,"antioxidant+therapiesvitamin","c","antioxidant+therapiesvitamin+c",539,0.000735835172921266,0.402501839587931
"therapiesvitamin+c+ester",1,"therapiesvitamin+c","ester","therapiesvitamin+c+ester",540,0.000735835172921266,0.403237674760853
"patented+a+powerful",1,"patented+a","powerful","patented+a+powerful",541,0.000735835172921266,0.403973509933774
"a+powerful+antioxidant",1,"a+powerful","antioxidant","a+powerful+antioxidant",542,0.000735835172921266,0.404709345106695
"powerful+antioxidant+that",1,"powerful+antioxidant","that","powerful+antioxidant+that",543,0.000735835172921266,0.405445180279616
"antioxidant+that+improves",1,"antioxidant+that","improves","antioxidant+that+improves",544,0.000735835172921266,0.406181015452538
"that+improves+firmness",1,"that+improves","firmness","that+improves+firmness",545,0.000735835172921266,0.406916850625459
"improves+firmness+and",1,"improves+firmness","and","improves+firmness+and",546,0.000735835172921266,0.40765268579838
"firmness+and+elasticity",1,"firmness+and","elasticity","firmness+and+elasticity",547,0.000735835172921266,0.408388520971301
"and+elasticity+diminishes",1,"and+elasticity","diminishes","and+elasticity+diminishes",548,0.000735835172921266,0.409124356144223
"elasticity+diminishes+the",1,"elasticity+diminishes","the","elasticity+diminishes+the",549,0.000735835172921266,0.409860191317144
"diminishes+the+appearance",1,"diminishes+the","appearance","diminishes+the+appearance",550,0.000735835172921266,0.410596026490065
"the+appearance+of",1,"the+appearance","of","the+appearance+of",551,0.000735835172921266,0.411331861662986
"appearance+of+fine",1,"appearance+of","fine","appearance+of+fine",552,0.000735835172921266,0.412067696835908
"of+fine+lines",1,"of+fine","lines","of+fine+lines",553,0.000735835172921266,0.412803532008829
"fine+lines+wrinkles",1,"fine+lines","wrinkles","fine+lines+wrinkles",554,0.000735835172921266,0.41353936718175
"lines+wrinkles+and",1,"lines+wrinkles","and","lines+wrinkles+and",555,0.000735835172921266,0.414275202354671
"wrinkles+and+discoloration",1,"wrinkles+and","discoloration","wrinkles+and+discoloration",556,0.000735835172921266,0.415011037527593
"and+discoloration+imparts",1,"and+discoloration","imparts","and+discoloration+imparts",557,0.000735835172921266,0.415746872700514
"discoloration+imparts+a",1,"discoloration+imparts","a","discoloration+imparts+a",558,0.000735835172921266,0.416482707873435
"imparts+a+radiant",1,"imparts+a","radiant","imparts+a+radiant",559,0.000735835172921266,0.417218543046356
"a+radiant+smooth",1,"a+radiant","smooth","a+radiant+smooth",560,0.000735835172921266,0.417954378219278
"radiant+smooth+and",1,"radiant+smooth","and","radiant+smooth+and",561,0.000735835172921266,0.418690213392199
"smooth+and+luminous",1,"smooth+and","luminous","smooth+and+luminous",562,0.000735835172921266,0.41942604856512
"and+luminous+appearance",1,"and+luminous","appearance","and+luminous+appearance",563,0.000735835172921266,0.420161883738041
"when+i+was",1,"when+i","was","when+i+was",564,0.000735835172921266,0.420897718910963
"i+was+four",1,"i+was","four","i+was+four",565,0.000735835172921266,0.421633554083884
"was+four+years",1,"was+four","years","was+four+years",566,0.000735835172921266,0.422369389256805
"four+years+of",1,"four+years","of","four+years+of",567,0.000735835172921266,0.423105224429726
"years+of+age",1,"years+of","age","years+of+age",568,0.000735835172921266,0.423841059602648
"of+age+i",1,"of+age","i","of+age+i",569,0.000735835172921266,0.424576894775569
"age+i+remember",1,"age+i","remember","age+i+remember",570,0.000735835172921266,0.42531272994849
"i+remember+being",1,"i+remember","being","i+remember+being",571,0.000735835172921266,0.426048565121411
"remember+being+at",1,"remember+being","at","remember+being+at",572,0.000735835172921266,0.426784400294333
"being+at+home",1,"being+at","home","being+at+home",573,0.000735835172921266,0.427520235467254
"at+home+with",1,"at+home","with","at+home+with",574,0.000735835172921266,0.428256070640175
"home+with+my",1,"home+with","my","home+with+my",575,0.000735835172921266,0.428991905813096
"with+my+mom",1,"with+my","mom","with+my+mom",576,0.000735835172921266,0.429727740986018
"my+mom+one",1,"my+mom","one","my+mom+one",577,0.000735835172921266,0.430463576158939
"mom+one+day",1,"mom+one","day","mom+one+day",578,0.000735835172921266,0.43119941133186
"one+day+when",1,"one+day","when","one+day+when",579,0.000735835172921266,0.431935246504781
"day+when+a",1,"day+when","a","day+when+a",580,0.000735835172921266,0.432671081677703
"when+a+salesman",1,"when+a","salesman","when+a+salesman",581,0.000735835172921266,0.433406916850624
"a+salesman+tried",1,"a+salesman","tried","a+salesman+tried",582,0.000735835172921266,0.434142752023545
"salesman+tried+breaking",1,"salesman+tried","breaking","salesman+tried+breaking",583,0.000735835172921266,0.434878587196466
"tried+breaking+into",1,"tried+breaking","into","tried+breaking+into",584,0.000735835172921266,0.435614422369388
"breaking+into+our",1,"breaking+into","our","breaking+into+our",585,0.000735835172921266,0.436350257542309
"into+our+home",1,"into+our","home","into+our+home",586,0.000735835172921266,0.43708609271523
"our+home+my",1,"our+home","my","our+home+my",587,0.000735835172921266,0.437821927888151
"home+my+mom",1,"home+my","mom","home+my+mom",588,0.000735835172921266,0.438557763061073
"my+mom+was",1,"my+mom","was","my+mom+was",589,0.000735835172921266,0.439293598233994
"mom+was+on",1,"mom+was","on","mom+was+on",590,0.000735835172921266,0.440029433406915
"was+on+the",1,"was+on","the","was+on+the",591,0.000735835172921266,0.440765268579836
"on+the+phone",1,"on+the","phone","on+the+phone",592,0.000735835172921266,0.441501103752758
"the+phone+to",1,"the+phone","to","the+phone+to",593,0.000735835172921266,0.442236938925679
"phone+to+her",1,"phone+to","her","phone+to+her",594,0.000735835172921266,0.4429727740986
"to+her+sister",1,"to+her","sister","to+her+sister",595,0.000735835172921266,0.443708609271521
"her+sister+when",1,"her+sister","when","her+sister+when",596,0.000735835172921266,0.444444444444443
"sister+when+the",1,"sister+when","the","sister+when+the",597,0.000735835172921266,0.445180279617364
"when+the+guy",1,"when+the","guy","when+the+guy",598,0.000735835172921266,0.445916114790285
"the+guy+tried",1,"the+guy","tried","the+guy+tried",599,0.000735835172921266,0.446651949963206
"guy+tried+every",1,"guy+tried","every","guy+tried+every",600,0.000735835172921266,0.447387785136128
"tried+every+door",1,"tried+every","door","tried+every+door",601,0.000735835172921266,0.448123620309049
"every+door+in",1,"every+door","in","every+door+in",602,0.000735835172921266,0.44885945548197
"door+in+the",1,"door+in","the","door+in+the",603,0.000735835172921266,0.449595290654891
"in+the+house",1,"in+the","house","in+the+house",604,0.000735835172921266,0.450331125827813
"the+house+her",1,"the+house","her","the+house+her",605,0.000735835172921266,0.451066961000734
"house+her+and",1,"house+her","and","house+her+and",606,0.000735835172921266,0.451802796173655
"her+and+i",1,"her+and","i","her+and+i",607,0.000735835172921266,0.452538631346576
"and+i+was",1,"and+i","was","and+i+was",608,0.000735835172921266,0.453274466519498
"i+was+curled",1,"i+was","curled","i+was+curled",609,0.000735835172921266,0.454010301692419
"was+curled+up",1,"was+curled","up","was+curled+up",610,0.000735835172921266,0.45474613686534
"curled+up+in",1,"curled+up","in","curled+up+in",611,0.000735835172921266,0.455481972038261
"up+in+a",1,"up+in","a","up+in+a",612,0.000735835172921266,0.456217807211183
"in+a+corner",1,"in+a","corner","in+a+corner",613,0.000735835172921266,0.456953642384104
"a+corner+of",1,"a+corner","of","a+corner+of",614,0.000735835172921266,0.457689477557025
"corner+of+the",1,"corner+of","the","corner+of+the",615,0.000735835172921266,0.458425312729946
"of+the+kitchen",1,"of+the","kitchen","of+the+kitchen",616,0.000735835172921266,0.459161147902868
"the+kitchen+hiding",1,"the+kitchen","hiding","the+kitchen+hiding",617,0.000735835172921266,0.459896983075789
"kitchen+hiding+with",1,"kitchen+hiding","with","kitchen+hiding+with",618,0.000735835172921266,0.46063281824871
"hiding+with+the",1,"hiding+with","the","hiding+with+the",619,0.000735835172921266,0.461368653421631
"with+the+phone",1,"with+the","phone","with+the+phone",620,0.000735835172921266,0.462104488594553
"the+phone+hoping",1,"the+phone","hoping","the+phone+hoping",621,0.000735835172921266,0.462840323767474
"phone+hoping+the",1,"phone+hoping","the","phone+hoping+the",622,0.000735835172921266,0.463576158940395
"hoping+the+guy",1,"hoping+the","guy","hoping+the+guy",623,0.000735835172921266,0.464311994113316
"the+guy+would",1,"the+guy","would","the+guy+would",624,0.000735835172921266,0.465047829286238
"guy+would+leave",1,"guy+would","leave","guy+would+leave",625,0.000735835172921266,0.465783664459159
"would+leave+it",1,"would+leave","it","would+leave+it",626,0.000735835172921266,0.46651949963208
"leave+it+scarred",1,"leave+it","scarred","leave+it+scarred",627,0.000735835172921266,0.467255334805001
"it+scarred+me",1,"it+scarred","me","it+scarred+me",628,0.000735835172921266,0.467991169977923
"scarred+me+i",1,"scarred+me","i","scarred+me+i",629,0.000735835172921266,0.468727005150844
"me+i+have",1,"me+i","have","me+i+have",630,0.000735835172921266,0.469462840323765
"i+have+never",1,"i+have","never","i+have+never",631,0.000735835172921266,0.470198675496686
"have+never+been",1,"have+never","been","have+never+been",632,0.000735835172921266,0.470934510669608
"never+been+trusting",1,"never+been","trusting","never+been+trusting",633,0.000735835172921266,0.471670345842529
"been+trusting+of",1,"been+trusting","of","been+trusting+of",634,0.000735835172921266,0.47240618101545
"trusting+of+them",1,"trusting+of","them","trusting+of+them",635,0.000735835172921266,0.473142016188371
"of+them+since",1,"of+them","since","of+them+since",636,0.000735835172921266,0.473877851361293
"them+since+this",1,"them+since","this","them+since+this",637,0.000735835172921266,0.474613686534214
"since+this+and",1,"since+this","and","since+this+and",638,0.000735835172921266,0.475349521707135
"this+and+i",1,"this+and","i","this+and+i",639,0.000735835172921266,0.476085356880056
"and+i+havent",1,"and+i","havent","and+i+havent",640,0.000735835172921266,0.476821192052978
"i+havent+had",1,"i+havent","had","i+havent+had",641,0.000735835172921266,0.477557027225899
"havent+had+one",1,"havent+had","one","havent+had+one",642,0.000735835172921266,0.47829286239882
"had+one+that",1,"had+one","that","had+one+that",643,0.000735835172921266,0.479028697571741
"one+that+has",1,"one+that","has","one+that+has",644,0.000735835172921266,0.479764532744663
"that+has+changed",1,"that+has","changed","that+has+changed",645,0.000735835172921266,0.480500367917584
"has+changed+my",1,"has+changed","my","has+changed+my",646,0.000735835172921266,0.481236203090505
"changed+my+mind",1,"changed+my","mind","changed+my+mind",647,0.000735835172921266,0.481972038263426
"if+its+a",1,"if+its","a","if+its+a",648,0.000735835172921266,0.482707873436348
"its+a+show",1,"its+a","show","its+a+show",649,0.000735835172921266,0.483443708609269
"a+show+that",1,"a+show","that","a+show+that",650,0.000735835172921266,0.48417954378219
"show+that+your",1,"show+that","your","show+that+your",651,0.000735835172921266,0.484915378955111
"that+your+kid",1,"that+your","kid","that+your+kid",652,0.000735835172921266,0.485651214128033
"your+kid+wants",1,"your+kid","wants","your+kid+wants",653,0.000735835172921266,0.486387049300954
"kid+wants+a",1,"kid+wants","a","kid+wants+a",654,0.000735835172921266,0.487122884473875
"wants+a+show",1,"wants+a","show","wants+a+show",655,0.000735835172921266,0.487858719646796
"a+show+about",1,"a+show","about","a+show+about",656,0.000735835172921266,0.488594554819718
"show+about+a",1,"show+about","a","show+about+a",657,0.000735835172921266,0.489330389992639
"about+a+book",1,"about+a","book","about+a+book",658,0.000735835172921266,0.49006622516556
"a+book+is",1,"a+book","is","a+book+is",659,0.000735835172921266,0.490802060338481
"book+is+always",1,"book+is","always","book+is+always",660,0.000735835172921266,0.491537895511403
"is+always+better",1,"is+always","better","is+always+better",661,0.000735835172921266,0.492273730684324
"always+better+than",1,"always+better","than","always+better+than",662,0.000735835172921266,0.493009565857245
"better+than+craccc",1,"better+than","craccc","better+than+craccc",663,0.000735835172921266,0.493745401030166
"come+join+us",1,"come+join","us","come+join+us",664,0.000735835172921266,0.494481236203088
"join+us+next",1,"join+us","next","join+us+next",665,0.000735835172921266,0.495217071376009
"us+next+tuesday",1,"us+next","tuesday","us+next+tuesday",666,0.000735835172921266,0.49595290654893
"next+tuesday+february",1,"next+tuesday","february","next+tuesday+february",667,0.000735835172921266,0.496688741721851
"st+for+discussion",1,"st+for","discussion","st+for+discussion",668,0.000735835172921266,0.497424576894773
"for+discussion+on",1,"for+discussion","on","for+discussion+on",669,0.000735835172921266,0.498160412067694
"discussion+on+chapter",1,"discussion+on","chapter","discussion+on+chapter",670,0.000735835172921266,0.498896247240615
"we+will+talk",1,"we+will","talk","we+will+talk",671,0.000735835172921266,0.499632082413536
"will+talk+about",1,"will+talk","about","will+talk+about",672,0.000735835172921266,0.500367917586458
"talk+about+personal",1,"talk+about","personal","talk+about+personal",673,0.000735835172921266,0.501103752759379
"about+personal+will",1,"about+personal","will","about+personal+will",674,0.000735835172921266,0.5018395879323
"personal+will+self",1,"personal+will","self","personal+will+self",675,0.000735835172921266,0.502575423105222
"will+self+control",1,"will+self","control","will+self+control",676,0.000735835172921266,0.503311258278143
"self+control+and",1,"self+control","and","self+control+and",677,0.000735835172921266,0.504047093451064
"control+and+the",1,"control+and","the","control+and+the",678,0.000735835172921266,0.504782928623986
"and+the+ability",1,"and+the","ability","and+the+ability",679,0.000735835172921266,0.505518763796907
"the+ability+to",1,"the+ability","to","the+ability+to",680,0.000735835172921266,0.506254598969828
"ability+to+stay",1,"ability+to","stay","ability+to+stay",681,0.000735835172921266,0.506990434142749
"to+stay+true",1,"to+stay","true","to+stay+true",682,0.000735835172921266,0.507726269315671
"stay+true+to",1,"stay+true","to","stay+true+to",683,0.000735835172921266,0.508462104488592
"true+to+ourselves",1,"true+to","ourselves","true+to+ourselves",684,0.000735835172921266,0.509197939661513
"to+ourselves+as",1,"to+ourselves","as","to+ourselves+as",685,0.000735835172921266,0.509933774834435
"ourselves+as+we",1,"ourselves+as","we","ourselves+as+we",686,0.000735835172921266,0.510669610007356
"as+we+travel",1,"as+we","travel","as+we+travel",687,0.000735835172921266,0.511405445180277
"we+travel+through",1,"we+travel","through","we+travel+through",688,0.000735835172921266,0.512141280353199
"travel+through+this",1,"travel+through","this","travel+through+this",689,0.000735835172921266,0.51287711552612
"through+this+life",1,"through+this","life","through+this+life",690,0.000735835172921266,0.513612950699041
"this+life+the",1,"this+life","the","this+life+the",691,0.000735835172921266,0.514348785871963
"life+the+gathering",1,"life+the","gathering","life+the+gathering",692,0.000735835172921266,0.515084621044884
"the+gathering+is",1,"the+gathering","is","the+gathering+is",693,0.000735835172921266,0.515820456217805
"gathering+is+fun",1,"gathering+is","fun","gathering+is+fun",694,0.000735835172921266,0.516556291390726
"is+fun+free",1,"is+fun","free","is+fun+free",695,0.000735835172921266,0.517292126563648
"fun+free+and",1,"fun+free","and","fun+free+and",696,0.000735835172921266,0.518027961736569
"free+and+another",1,"free+and","another","free+and+another",697,0.000735835172921266,0.51876379690949
"and+another+opportunity",1,"and+another","opportunity","and+another+opportunity",698,0.000735835172921266,0.519499632082412
"another+opportunity+to",1,"another+opportunity","to","another+opportunity+to",699,0.000735835172921266,0.520235467255333
"opportunity+to+meet",1,"opportunity+to","meet","opportunity+to+meet",700,0.000735835172921266,0.520971302428254
"to+meet+new",1,"to+meet","new","to+meet+new",701,0.000735835172921266,0.521707137601176
"meet+new+people",1,"meet+new","people","meet+new+people",702,0.000735835172921266,0.522442972774097
"the+anc+had",1,"the+anc","had","the+anc+had",703,0.000735835172921266,0.523178807947018
"anc+had+earlier",1,"anc+had","earlier","anc+had+earlier",704,0.000735835172921266,0.52391464311994
"had+earlier+approached",1,"had+earlier","approached","had+earlier+approached",705,0.000735835172921266,0.524650478292861
"earlier+approached+the",1,"earlier+approached","the","earlier+approached+the",706,0.000735835172921266,0.525386313465782
"approached+the+south",1,"approached+the","south","approached+the+south",707,0.000735835172921266,0.526122148638703
"the+south+gauteng",1,"the+south","gauteng","the+south+gauteng",708,0.000735835172921266,0.526857983811625
"south+gauteng+high",1,"south+gauteng","high","south+gauteng+high",709,0.000735835172921266,0.527593818984546
"gauteng+high+court",1,"gauteng+high","court","gauteng+high+court",710,0.000735835172921266,0.528329654157467
"high+court+to",1,"high+court","to","high+court+to",711,0.000735835172921266,0.529065489330389
"court+to+grant",1,"court+to","grant","court+to+grant",712,0.000735835172921266,0.52980132450331
"to+grant+us",1,"to+grant","us","to+grant+us",713,0.000735835172921266,0.530537159676231
"grant+us+leave",1,"grant+us","leave","grant+us+leave",714,0.000735835172921266,0.531272994849153
"us+leave+to",1,"us+leave","to","us+leave+to",715,0.000735835172921266,0.532008830022074
"leave+to+appeal",1,"leave+to","appeal","leave+to+appeal",716,0.000735835172921266,0.532744665194995
"to+appeal+its",1,"to+appeal","its","to+appeal+its",717,0.000735835172921266,0.533480500367916
"appeal+its+earlier",1,"appeal+its","earlier","appeal+its+earlier",718,0.000735835172921266,0.534216335540838
"its+earlier+ruling",1,"its+earlier","ruling","its+earlier+ruling",719,0.000735835172921266,0.534952170713759
"earlier+ruling+that",1,"earlier+ruling","that","earlier+ruling+that",720,0.000735835172921266,0.53568800588668
"ruling+that+the",1,"ruling+that","the","ruling+that+the",721,0.000735835172921266,0.536423841059602
"that+the+singing",1,"that+the","singing","that+the+singing",722,0.000735835172921266,0.537159676232523
"the+singing+of",1,"the+singing","of","the+singing+of",723,0.000735835172921266,0.537895511405444
"singing+of+the",1,"singing+of","the","singing+of+the",724,0.000735835172921266,0.538631346578366
"of+the+freedom",1,"of+the","freedom","of+the+freedom",725,0.000735835172921266,0.539367181751287
"the+freedom+song",1,"the+freedom","song","the+freedom+song",726,0.000735835172921266,0.540103016924208
"freedom+song+was",1,"freedom+song","was","freedom+song+was",727,0.000735835172921266,0.54083885209713
"song+was+unconstitutional",1,"song+was","unconstitutional","song+was+unconstitutional",728,0.000735835172921266,0.541574687270051
"was+unconstitutional+and",1,"was+unconstitutional","and","was+unconstitutional+and",729,0.000735835172921266,0.542310522442972
"unconstitutional+and+fitted",1,"unconstitutional+and","fitted","unconstitutional+and+fitted",730,0.000735835172921266,0.543046357615893
"and+fitted+the",1,"and+fitted","the","and+fitted+the",731,0.000735835172921266,0.543782192788815
"fitted+the+crime",1,"fitted+the","crime","fitted+the+crime",732,0.000735835172921266,0.544518027961736
"the+crime+of",1,"the+crime","of","the+crime+of",733,0.000735835172921266,0.545253863134657
"crime+of+incitement",1,"crime+of","incitement","crime+of+incitement",734,0.000735835172921266,0.545989698307579
"i've+also+pondered",1,"i've+also","pondered","i've+also+pondered",735,0.000735835172921266,0.5467255334805
"also+pondered+a",1,"also+pondered","a","also+pondered+a",736,0.000735835172921266,0.547461368653421
"pondered+a+more",1,"pondered+a","more","pondered+a+more",737,0.000735835172921266,0.548197203826343
"a+more+permanent",1,"a+more","permanent","a+more+permanent",738,0.000735835172921266,0.548933038999264
"more+permanent+solution",1,"more+permanent","solution","more+permanent+solution",739,0.000735835172921266,0.549668874172185
"permanent+solution+that",1,"permanent+solution","that","permanent+solution+that",740,0.000735835172921266,0.550404709345107
"solution+that+involves",1,"solution+that","involves","solution+that+involves",741,0.000735835172921266,0.551140544518028
"that+involves+several",1,"that+involves","several","that+involves+several",742,0.000735835172921266,0.551876379690949
"involves+several+smaller",1,"involves+several","smaller","involves+several+smaller",743,0.000735835172921266,0.55261221486387
"several+smaller+chronological",1,"several+smaller","chronological","several+smaller+chronological",744,0.000735835172921266,0.553348050036792
"smaller+chronological+blogrolls",1,"smaller+chronological","blogrolls","smaller+chronological+blogrolls",745,0.000735835172921266,0.554083885209713
"chronological+blogrolls+organized",1,"chronological+blogrolls","organized","chronological+blogrolls+organized",746,0.000735835172921266,0.554819720382634
"blogrolls+organized+by",1,"blogrolls+organized","by","blogrolls+organized+by",747,0.000735835172921266,0.555555555555556
"organized+by+blog",1,"organized+by","blog","organized+by+blog",748,0.000735835172921266,0.556291390728477
"by+blog+type",1,"by+blog","type","by+blog+type",749,0.000735835172921266,0.557027225901398
"blog+type+like",1,"blog+type","like","blog+type+like",750,0.000735835172921266,0.55776306107432
"type+like+the",1,"type+like","the","type+like+the",751,0.000735835172921266,0.558498896247241
"like+the+color",1,"like+the","color","like+the+color",752,0.000735835172921266,0.559234731420162
"the+color+codes",1,"the+color","codes","the+color+codes",753,0.000735835172921266,0.559970566593084
"color+codes+but",1,"color+codes","but","color+codes+but",754,0.000735835172921266,0.560706401766005
"codes+but+that",1,"codes+but","that","codes+but+that",755,0.000735835172921266,0.561442236938926
"but+that+seems",1,"but+that","seems","but+that+seems",756,0.000735835172921266,0.562178072111847
"that+seems+like",1,"that+seems","like","that+seems+like",757,0.000735835172921266,0.562913907284769
"seems+like+a",1,"seems+like","a","seems+like+a",758,0.000735835172921266,0.56364974245769
"like+a+lot",1,"like+a","lot","like+a+lot",759,0.000735835172921266,0.564385577630611
"lot+of+work",1,"lot+of","work","lot+of+work",760,0.000735835172921266,0.565121412803533
"of+work+to",1,"of+work","to","of+work+to",761,0.000735835172921266,0.565857247976454
"work+to+create",1,"work+to","create","work+to+create",762,0.000735835172921266,0.566593083149375
"to+create+and",1,"to+create","and","to+create+and",763,0.000735835172921266,0.567328918322297
"create+and+maintain",1,"create+and","maintain","create+and+maintain",764,0.000735835172921266,0.568064753495218
"and+maintain+and",1,"and+maintain","and","and+maintain+and",765,0.000735835172921266,0.568800588668139
"maintain+and+i'm",1,"maintain+and","i'm","maintain+and+i'm",766,0.000735835172921266,0.569536423841061
"and+i'm+not",1,"and+i'm","not","and+i'm+not",767,0.000735835172921266,0.570272259013982
"i'm+not+sure",1,"i'm+not","sure","i'm+not+sure",768,0.000735835172921266,0.571008094186903
"not+sure+it",1,"not+sure","it","not+sure+it",769,0.000735835172921266,0.571743929359824
"sure+it+would",1,"sure+it","would","sure+it+would",770,0.000735835172921266,0.572479764532746
"it+would+be",1,"it+would","be","it+would+be",771,0.000735835172921266,0.573215599705667
"would+be+helpful",1,"would+be","helpful","would+be+helpful",772,0.000735835172921266,0.573951434878588
"be+helpful+to",1,"be+helpful","to","be+helpful+to",773,0.000735835172921266,0.57468727005151
"helpful+to+the",1,"helpful+to","the","helpful+to+the",774,0.000735835172921266,0.575423105224431
"to+the+reader",1,"to+the","reader","to+the+reader",775,0.000735835172921266,0.576158940397352
"it's+a+sickening",1,"it's+a","sickening","it's+a+sickening",776,0.000735835172921266,0.576894775570274
"a+sickening+feeling",1,"a+sickening","feeling","a+sickening+feeling",777,0.000735835172921266,0.577630610743195
"its+no+costume",1,"its+no","costume","its+no+costume",778,0.000735835172921266,0.578366445916116
"no+costume+pricklewood",1,"no+costume","pricklewood","no+costume+pricklewood",779,0.000735835172921266,0.579102281089037
"costume+pricklewood+im",1,"costume+pricklewood","im","costume+pricklewood+im",780,0.000735835172921266,0.579838116261959
"pricklewood+im+the",1,"pricklewood+im","the","pricklewood+im+the",781,0.000735835172921266,0.58057395143488
"im+the+real",1,"im+the","real","im+the+real",782,0.000735835172921266,0.581309786607801
"the+real+mccoy",1,"the+real","mccoy","the+real+mccoy",783,0.000735835172921266,0.582045621780723
"real+mccoy+i",1,"real+mccoy","i","real+mccoy+i",784,0.000735835172921266,0.582781456953644
"mccoy+i+then",1,"mccoy+i","then","mccoy+i+then",785,0.000735835172921266,0.583517292126565
"i+then+got",1,"i+then","got","i+then+got",786,0.000735835172921266,0.584253127299487
"then+got+down",1,"then+got","down","then+got+down",787,0.000735835172921266,0.584988962472408
"got+down+onto",1,"got+down","onto","got+down+onto",788,0.000735835172921266,0.585724797645329
"down+onto+the",1,"down+onto","the","down+onto+the",789,0.000735835172921266,0.586460632818251
"onto+the+carpet",1,"onto+the","carpet","onto+the+carpet",790,0.000735835172921266,0.587196467991172
"the+carpet+grasped",1,"the+carpet","grasped","the+carpet+grasped",791,0.000735835172921266,0.587932303164093
"carpet+grasped+the",1,"carpet+grasped","the","carpet+grasped+the",792,0.000735835172921266,0.588668138337014
"grasped+the+feet",1,"grasped+the","feet","grasped+the+feet",793,0.000735835172921266,0.589403973509936
"the+feet+of",1,"the+feet","of","the+feet+of",794,0.000735835172921266,0.590139808682857
"feet+of+the",1,"feet+of","the","feet+of+the",795,0.000735835172921266,0.590875643855778
"of+the+armchair",1,"of+the","armchair","of+the+armchair",796,0.000735835172921266,0.5916114790287
"the+armchair+with",1,"the+armchair","with","the+armchair+with",797,0.000735835172921266,0.592347314201621
"armchair+with+my",1,"armchair+with","my","armchair+with+my",798,0.000735835172921266,0.593083149374542
"with+my+toes",1,"with+my","toes","with+my+toes",799,0.000735835172921266,0.593818984547464
"my+toes+and",1,"my+toes","and","my+toes+and",800,0.000735835172921266,0.594554819720385
"toes+and+lifted",1,"toes+and","lifted","toes+and+lifted",801,0.000735835172921266,0.595290654893306
"and+lifted+it",1,"and+lifted","it","and+lifted+it",802,0.000735835172921266,0.596026490066228
"lifted+it+off",1,"lifted+it","off","lifted+it+off",803,0.000735835172921266,0.596762325239149
"it+off+the",1,"it+off","the","it+off+the",804,0.000735835172921266,0.59749816041207
