"","count","basis","prediction","word","rowCount","freq","cumFreq"
"lovin+people+on+which",1,"lovin+people+on","which","lovin+people+on+which",1434,0.000341180484476288,0.490276356192427
"people+on+which+the",1,"people+on+which","the","people+on+which+the",1435,0.000341180484476288,0.490617536676903
"on+which+the+presence",1,"on+which+the","presence","on+which+the+presence",1436,0.000341180484476288,0.49095871716138
"which+the+presence+of",1,"which+the+presence","of","which+the+presence+of",1437,0.000341180484476288,0.491299897645856
"the+presence+of+a",1,"the+presence+of","a","the+presence+of+a",1438,0.000341180484476288,0.491641078130332
"presence+of+a+chorus",1,"presence+of+a","chorus","presence+of+a+chorus",1439,0.000341180484476288,0.491982258614808
"of+a+chorus+made",1,"of+a+chorus","made","of+a+chorus+made",1440,0.000341180484476288,0.492323439099285
"a+chorus+made+up",1,"a+chorus+made","up","a+chorus+made+up",1441,0.000341180484476288,0.492664619583761
"chorus+made+up+on",1,"chorus+made+up","on","chorus+made+up+on",1442,0.000341180484476288,0.493005800068237
"made+up+on+the",1,"made+up+on","the","made+up+on+the",1443,0.000341180484476288,0.493346980552714
"up+on+the+spot",1,"up+on+the","spot","up+on+the+spot",1444,0.000341180484476288,0.49368816103719
"on+the+spot+of",1,"on+the+spot","of","on+the+spot+of",1445,0.000341180484476288,0.494029341521666
"the+spot+of+people",1,"the+spot+of","people","the+spot+of+people",1446,0.000341180484476288,0.494370522006143
"spot+of+people+who",1,"spot+of+people","who","spot+of+people+who",1447,0.000341180484476288,0.494711702490619
"of+people+who+had",1,"of+people+who","had","of+people+who+had",1448,0.000341180484476288,0.495052882975095
"people+who+had+gathered",1,"people+who+had","gathered","people+who+had+gathered",1449,0.000341180484476288,0.495394063459571
"who+had+gathered+to",1,"who+had+gathered","to","who+had+gathered+to",1450,0.000341180484476288,0.495735243944048
"had+gathered+to+provide",1,"had+gathered+to","provide","had+gathered+to+provide",1451,0.000341180484476288,0.496076424428524
"gathered+to+provide+assistance",1,"gathered+to+provide","assistance","gathered+to+provide+assistance",1452,0.000341180484476288,0.496417604913
"to+provide+assistance+to",1,"to+provide+assistance","to","to+provide+assistance+to",1453,0.000341180484476288,0.496758785397477
"provide+assistance+to+a",1,"provide+assistance+to","a","provide+assistance+to+a",1454,0.000341180484476288,0.497099965881953
"assistance+to+a+mothers",1,"assistance+to+a","mothers","assistance+to+a+mothers",1455,0.000341180484476288,0.497441146366429
"to+a+mothers+help",1,"to+a+mothers","help","to+a+mothers+help",1456,0.000341180484476288,0.497782326850905
"a+mothers+help+organization",1,"a+mothers+help","organization","a+mothers+help+organization",1457,0.000341180484476288,0.498123507335382
"mothers+help+organization+also",1,"mothers+help+organization","also","mothers+help+organization+also",1458,0.000341180484476288,0.498464687819858
"help+organization+also+helps",1,"help+organization+also","helps","help+organization+also+helps",1459,0.000341180484476288,0.498805868304334
"organization+also+helps+temper",1,"organization+also+helps","temper","organization+also+helps+temper",1460,0.000341180484476288,0.499147048788811
"also+helps+temper+chandlers",1,"also+helps+temper","chandlers","also+helps+temper+chandlers",1461,0.000341180484476288,0.499488229273287
"helps+temper+chandlers+unfortunate",1,"helps+temper+chandlers","unfortunate","helps+temper+chandlers+unfortunate",1462,0.000341180484476288,0.499829409757763
"temper+chandlers+unfortunate+tendency",1,"temper+chandlers+unfortunate","tendency","temper+chandlers+unfortunate+tendency",1463,0.000341180484476288,0.500170590242239
"chandlers+unfortunate+tendency+towards",1,"chandlers+unfortunate+tendency","towards","chandlers+unfortunate+tendency+towards",1464,0.000341180484476288,0.500511770726716
"unfortunate+tendency+towards+overearnestness",1,"unfortunate+tendency+towards","overearnestness","unfortunate+tendency+towards+overearnestness",1465,0.000341180484476288,0.500852951211192
"tendency+towards+overearnestness+the",1,"tendency+towards+overearnestness","the","tendency+towards+overearnestness+the",1466,0.000341180484476288,0.501194131695668
"towards+overearnestness+the+naked",1,"towards+overearnestness+the","naked","towards+overearnestness+the+naked",1467,0.000341180484476288,0.501535312180145
"overearnestness+the+naked+fool",1,"overearnestness+the+naked","fool","overearnestness+the+naked+fool",1468,0.000341180484476288,0.501876492664621
"the+naked+fool+is",1,"the+naked+fool","is","the+naked+fool+is",1469,0.000341180484476288,0.502217673149097
"naked+fool+is+about",1,"naked+fool+is","about","naked+fool+is+about",1470,0.000341180484476288,0.502558853633573
"fool+is+about+a",1,"fool+is+about","a","fool+is+about+a",1471,0.000341180484476288,0.50290003411805
"is+about+a+relationship",1,"is+about+a","relationship","is+about+a+relationship",1472,0.000341180484476288,0.503241214602526
"about+a+relationship+gone",1,"about+a+relationship","gone","about+a+relationship+gone",1473,0.000341180484476288,0.503582395087002
"a+relationship+gone+bad",1,"a+relationship+gone","bad","a+relationship+gone+bad",1474,0.000341180484476288,0.503923575571479
"relationship+gone+bad+which",1,"relationship+gone+bad","which","relationship+gone+bad+which",1475,0.000341180484476288,0.504264756055955
"gone+bad+which+doesnt",1,"gone+bad+which","doesnt","gone+bad+which+doesnt",1476,0.000341180484476288,0.504605936540431
"bad+which+doesnt+have",1,"bad+which+doesnt","have","bad+which+doesnt+have",1477,0.000341180484476288,0.504947117024907
"which+doesnt+have+anything",1,"which+doesnt+have","anything","which+doesnt+have+anything",1478,0.000341180484476288,0.505288297509384
"doesnt+have+anything+new",1,"doesnt+have+anything","new","doesnt+have+anything+new",1479,0.000341180484476288,0.50562947799386
"have+anything+new+to",1,"have+anything+new","to","have+anything+new+to",1480,0.000341180484476288,0.505970658478336
"anything+new+to+say",1,"anything+new+to","say","anything+new+to+say",1481,0.000341180484476288,0.506311838962813
"new+to+say+but",1,"new+to+say","but","new+to+say+but",1482,0.000341180484476288,0.506653019447289
"to+say+but+will",1,"to+say+but","will","to+say+but+will",1483,0.000341180484476288,0.506994199931765
"say+but+will+have",1,"say+but+will","have","say+but+will+have",1484,0.000341180484476288,0.507335380416241
"but+will+have+a",1,"but+will+have","a","but+will+have+a",1485,0.000341180484476288,0.507676560900718
"will+have+a+few",1,"will+have+a","few","will+have+a+few",1486,0.000341180484476288,0.508017741385194
"have+a+few+toes",1,"have+a+few","toes","have+a+few+toes",1487,0.000341180484476288,0.50835892186967
"a+few+toes+tapping",1,"a+few+toes","tapping","a+few+toes+tapping",1488,0.000341180484476288,0.508700102354147
"few+toes+tapping+sold",1,"few+toes+tapping","sold","few+toes+tapping+sold",1489,0.000341180484476288,0.509041282838623
"toes+tapping+sold+out",1,"toes+tapping+sold","out","toes+tapping+sold+out",1490,0.000341180484476288,0.509382463323099
"tapping+sold+out+no",1,"tapping+sold+out","no","tapping+sold+out+no",1491,0.000341180484476288,0.509723643807576
"sold+out+no+more",1,"sold+out+no","more","sold+out+no+more",1492,0.000341180484476288,0.510064824292052
"out+no+more+reservations",1,"out+no+more","reservations","out+no+more+reservations",1493,0.000341180484476288,0.510406004776528
"no+more+reservations+is",1,"no+more+reservations","is","no+more+reservations+is",1494,0.000341180484476288,0.510747185261004
"more+reservations+is+an",1,"more+reservations+is","an","more+reservations+is+an",1495,0.000341180484476288,0.511088365745481
"reservations+is+an+interesting",1,"reservations+is+an","interesting","reservations+is+an+interesting",1496,0.000341180484476288,0.511429546229957
"is+an+interesting+number",1,"is+an+interesting","number","is+an+interesting+number",1497,0.000341180484476288,0.511770726714433
"an+interesting+number+about",1,"an+interesting+number","about","an+interesting+number+about",1498,0.000341180484476288,0.51211190719891
"interesting+number+about+a",1,"interesting+number+about","a","interesting+number+about+a",1499,0.000341180484476288,0.512453087683386
"number+about+a+male",1,"number+about+a","male","number+about+a+male",1500,0.000341180484476288,0.512794268167862
"about+a+male+groupie",1,"about+a+male","groupie","about+a+male+groupie",1501,0.000341180484476288,0.513135448652338
"a+male+groupie+and",1,"a+male+groupie","and","a+male+groupie+and",1502,0.000341180484476288,0.513476629136815
"male+groupie+and+bound",1,"male+groupie+and","bound","male+groupie+and+bound",1503,0.000341180484476288,0.513817809621291
"groupie+and+bound+to",1,"groupie+and+bound","to","groupie+and+bound+to",1504,0.000341180484476288,0.514158990105767
"and+bound+to+fly",1,"and+bound+to","fly","and+bound+to+fly",1505,0.000341180484476288,0.514500170590244
"bound+to+fly+has",1,"bound+to+fly","has","bound+to+fly+has",1506,0.000341180484476288,0.51484135107472
"to+fly+has+a",1,"to+fly+has","a","to+fly+has+a",1507,0.000341180484476288,0.515182531559196
"fly+has+a+nice",1,"fly+has+a","nice","fly+has+a+nice",1508,0.000341180484476288,0.515523712043672
"has+a+nice+soaring",1,"has+a+nice","soaring","has+a+nice+soaring",1509,0.000341180484476288,0.515864892528149
"a+nice+soaring+quality",1,"a+nice+soaring","quality","a+nice+soaring+quality",1510,0.000341180484476288,0.516206073012625
"nice+soaring+quality+and",1,"nice+soaring+quality","and","nice+soaring+quality+and",1511,0.000341180484476288,0.516547253497101
"soaring+quality+and+chandlers",1,"soaring+quality+and","chandlers","soaring+quality+and+chandlers",1512,0.000341180484476288,0.516888433981578
"quality+and+chandlers+lyrics",1,"quality+and+chandlers","lyrics","quality+and+chandlers+lyrics",1513,0.000341180484476288,0.517229614466054
"and+chandlers+lyrics+and",1,"and+chandlers+lyrics","and","and+chandlers+lyrics+and",1514,0.000341180484476288,0.51757079495053
"chandlers+lyrics+and+delivery",1,"chandlers+lyrics+and","delivery","chandlers+lyrics+and+delivery",1515,0.000341180484476288,0.517911975435006
"lyrics+and+delivery+mesh",1,"lyrics+and+delivery","mesh","lyrics+and+delivery+mesh",1516,0.000341180484476288,0.518253155919483
"and+delivery+mesh+well",1,"and+delivery+mesh","well","and+delivery+mesh+well",1517,0.000341180484476288,0.518594336403959
"delivery+mesh+well+on",1,"delivery+mesh+well","on","delivery+mesh+well+on",1518,0.000341180484476288,0.518935516888435
"mesh+well+on+it",1,"mesh+well+on","it","mesh+well+on+it",1519,0.000341180484476288,0.519276697372912
"well+on+it+if",1,"well+on+it","if","well+on+it+if",1520,0.000341180484476288,0.519617877857388
"on+it+if+anything",1,"on+it+if","anything","on+it+if+anything",1521,0.000341180484476288,0.519959058341864
"it+if+anything+the",1,"it+if+anything","the","it+if+anything+the",1522,0.000341180484476288,0.52030023882634
"if+anything+the+problem",1,"if+anything+the","problem","if+anything+the+problem",1523,0.000341180484476288,0.520641419310817
"anything+the+problem+here",1,"anything+the+problem","here","anything+the+problem+here",1524,0.000341180484476288,0.520982599795293
"the+problem+here+is",1,"the+problem+here","is","the+problem+here+is",1525,0.000341180484476288,0.521323780279769
"problem+here+is+that",1,"problem+here+is","that","problem+here+is+that",1526,0.000341180484476288,0.521664960764246
"here+is+that+chandler",1,"here+is+that","chandler","here+is+that+chandler",1527,0.000341180484476288,0.522006141248722
"is+that+chandler+is",1,"is+that+chandler","is","is+that+chandler+is",1528,0.000341180484476288,0.522347321733198
"that+chandler+is+sometimes",1,"that+chandler+is","sometimes","that+chandler+is+sometimes",1529,0.000341180484476288,0.522688502217674
"chandler+is+sometimes+eclipsed",1,"chandler+is+sometimes","eclipsed","chandler+is+sometimes+eclipsed",1530,0.000341180484476288,0.523029682702151
"is+sometimes+eclipsed+by",1,"is+sometimes+eclipsed","by","is+sometimes+eclipsed+by",1531,0.000341180484476288,0.523370863186627
"sometimes+eclipsed+by+his",1,"sometimes+eclipsed+by","his","sometimes+eclipsed+by+his",1532,0.000341180484476288,0.523712043671103
"eclipsed+by+his+backing",1,"eclipsed+by+his","backing","eclipsed+by+his+backing",1533,0.000341180484476288,0.52405322415558
"by+his+backing+bandcheck",1,"by+his+backing","bandcheck","by+his+backing+bandcheck",1534,0.000341180484476288,0.524394404640056
"his+backing+bandcheck+behind",1,"his+backing+bandcheck","behind","his+backing+bandcheck+behind",1535,0.000341180484476288,0.524735585124532
"backing+bandcheck+behind+your",1,"backing+bandcheck+behind","your","backing+bandcheck+behind+your",1536,0.000341180484476288,0.525076765609009
"bandcheck+behind+your+eyes",1,"bandcheck+behind+your","eyes","bandcheck+behind+your+eyes",1537,0.000341180484476288,0.525417946093485
"behind+your+eyes+where",1,"behind+your+eyes","where","behind+your+eyes+where",1538,0.000341180484476288,0.525759126577961
"your+eyes+where+the",1,"your+eyes+where","the","your+eyes+where+the",1539,0.000341180484476288,0.526100307062437
"eyes+where+the+band",1,"eyes+where+the","band","eyes+where+the+band",1540,0.000341180484476288,0.526441487546914
"where+the+band+goes",1,"where+the+band","goes","where+the+band+goes",1541,0.000341180484476288,0.52678266803139
"the+band+goes+off",1,"the+band+goes","off","the+band+goes+off",1542,0.000341180484476288,0.527123848515866
"band+goes+off+on",1,"band+goes+off","on","band+goes+off+on",1543,0.000341180484476288,0.527465029000343
"goes+off+on+some",1,"goes+off+on","some","goes+off+on+some",1544,0.000341180484476288,0.527806209484819
"off+on+some+nice",1,"off+on+some","nice","off+on+some+nice",1545,0.000341180484476288,0.528147389969295
"on+some+nice+free",1,"on+some+nice","free","on+some+nice+free",1546,0.000341180484476288,0.528488570453771
"some+nice+free+jazzpsychedelic",1,"some+nice+free","jazzpsychedelic","some+nice+free+jazzpsychedelic",1547,0.000341180484476288,0.528829750938248
"nice+free+jazzpsychedelic+tangents",1,"nice+free+jazzpsychedelic","tangents","nice+free+jazzpsychedelic+tangents",1548,0.000341180484476288,0.529170931422724
"free+jazzpsychedelic+tangents+while",1,"free+jazzpsychedelic+tangents","while","free+jazzpsychedelic+tangents+while",1549,0.000341180484476288,0.5295121119072
"jazzpsychedelic+tangents+while+chandler",1,"jazzpsychedelic+tangents+while","chandler","jazzpsychedelic+tangents+while+chandler",1550,0.000341180484476288,0.529853292391677
"tangents+while+chandler+seems",1,"tangents+while+chandler","seems","tangents+while+chandler+seems",1551,0.000341180484476288,0.530194472876153
"while+chandler+seems+to",1,"while+chandler+seems","to","while+chandler+seems+to",1552,0.000341180484476288,0.530535653360629
"chandler+seems+to+be",1,"chandler+seems+to","be","chandler+seems+to+be",1553,0.000341180484476288,0.530876833845105
"seems+to+be+trying",1,"seems+to+be","trying","seems+to+be+trying",1554,0.000341180484476288,0.531218014329582
"to+be+trying+to",1,"to+be+trying","to","to+be+trying+to",1555,0.000341180484476288,0.531559194814058
"be+trying+to+channel",1,"be+trying+to","channel","be+trying+to+channel",1556,0.000341180484476288,0.531900375298534
"trying+to+channel+sammy",1,"trying+to+channel","sammy","trying+to+channel+sammy",1557,0.000341180484476288,0.532241555783011
"to+channel+sammy+davis",1,"to+channel+sammy","davis","to+channel+sammy+davis",1558,0.000341180484476288,0.532582736267487
"channel+sammy+davis+jr",1,"channel+sammy+davis","jr","channel+sammy+davis+jr",1559,0.000341180484476288,0.532923916751963
"i+was+worried+i",1,"i+was+worried","i","i+was+worried+i",1560,0.000341180484476288,0.533265097236439
"was+worried+i+wasnt",1,"was+worried+i","wasnt","was+worried+i+wasnt",1561,0.000341180484476288,0.533606277720916
"worried+i+wasnt+going",1,"worried+i+wasnt","going","worried+i+wasnt+going",1562,0.000341180484476288,0.533947458205392
"i+wasnt+going+to",1,"i+wasnt+going","to","i+wasnt+going+to",1563,0.000341180484476288,0.534288638689868
"wasnt+going+to+like",1,"wasnt+going+to","like","wasnt+going+to+like",1564,0.000341180484476288,0.534629819174345
"going+to+like+this",1,"going+to+like","this","going+to+like+this",1565,0.000341180484476288,0.534970999658821
"to+like+this+and",1,"to+like+this","and","to+like+this+and",1566,0.000341180484476288,0.535312180143297
"like+this+and+not",1,"like+this+and","not","like+this+and+not",1567,0.000341180484476288,0.535653360627773
"this+and+not+because",1,"this+and+not","because","this+and+not+because",1568,0.000341180484476288,0.53599454111225
"and+not+because+i",1,"and+not+because","i","and+not+because+i",1569,0.000341180484476288,0.536335721596726
"not+because+i+have",1,"not+because+i","have","not+because+i+have",1570,0.000341180484476288,0.536676902081202
"because+i+have+an",1,"because+i+have","an","because+i+have+an",1571,0.000341180484476288,0.537018082565679
"i+have+an+unhealthy",1,"i+have+an","unhealthy","i+have+an+unhealthy",1572,0.000341180484476288,0.537359263050155
"have+an+unhealthy+love",1,"have+an+unhealthy","love","have+an+unhealthy+love",1573,0.000341180484476288,0.537700443534631
"an+unhealthy+love+of",1,"an+unhealthy+love","of","an+unhealthy+love+of",1574,0.000341180484476288,0.538041624019107
"unhealthy+love+of+comic",1,"unhealthy+love+of","comic","unhealthy+love+of+comic",1575,0.000341180484476288,0.538382804503584
"love+of+comic+book",1,"love+of+comic","book","love+of+comic+book",1576,0.000341180484476288,0.53872398498806
"of+comic+book+heroes",1,"of+comic+book","heroes","of+comic+book+heroes",1577,0.000341180484476288,0.539065165472536
"comic+book+heroes+and",1,"comic+book+heroes","and","comic+book+heroes+and",1578,0.000341180484476288,0.539406345957013
"book+heroes+and+unrealistic",1,"book+heroes+and","unrealistic","book+heroes+and+unrealistic",1579,0.000341180484476288,0.539747526441489
"heroes+and+unrealistic+expectations",1,"heroes+and+unrealistic","expectations","heroes+and+unrealistic+expectations",1580,0.000341180484476288,0.540088706925965
"and+unrealistic+expectations+no",1,"and+unrealistic+expectations","no","and+unrealistic+expectations+no",1581,0.000341180484476288,0.540429887410442
"unrealistic+expectations+no+i",1,"unrealistic+expectations+no","i","unrealistic+expectations+no+i",1582,0.000341180484476288,0.540771067894918
"expectations+no+i+was",1,"expectations+no+i","was","expectations+no+i+was",1583,0.000341180484476288,0.541112248379394
"no+i+was+worried",1,"no+i+was","worried","no+i+was+worried",1584,0.000341180484476288,0.54145342886387
"i+was+worried+because",1,"i+was+worried","because","i+was+worried+because",1585,0.000341180484476288,0.541794609348347
"was+worried+because+it",1,"was+worried+because","it","was+worried+because+it",1586,0.000341180484476288,0.542135789832823
"worried+because+it+seems",1,"worried+because+it","seems","worried+because+it+seems",1587,0.000341180484476288,0.542476970317299
"because+it+seems+the",1,"because+it+seems","the","because+it+seems+the",1588,0.000341180484476288,0.542818150801776
"of+people+i+know",1,"of+people+i","know","of+people+i+know",1589,0.000341180484476288,0.543159331286252
"people+i+know+had",1,"people+i+know","had","people+i+know+had",1590,0.000341180484476288,0.543500511770728
"i+know+had+already",1,"i+know+had","already","i+know+had+already",1591,0.000341180484476288,0.543841692255204
"know+had+already+seen",1,"know+had+already","seen","know+had+already+seen",1592,0.000341180484476288,0.544182872739681
"had+already+seen+it",1,"had+already+seen","it","had+already+seen+it",1593,0.000341180484476288,0.544524053224157
"already+seen+it+and",1,"already+seen+it","and","already+seen+it+and",1594,0.000341180484476288,0.544865233708633
"seen+it+and+enjoyed",1,"seen+it+and","enjoyed","seen+it+and+enjoyed",1595,0.000341180484476288,0.54520641419311
"it+and+enjoyed+it",1,"it+and+enjoyed","it","it+and+enjoyed+it",1596,0.000341180484476288,0.545547594677586
"and+enjoyed+it+even",1,"and+enjoyed+it","even","and+enjoyed+it+even",1597,0.000341180484476288,0.545888775162062
"enjoyed+it+even+the",1,"enjoyed+it+even","the","enjoyed+it+even+the",1598,0.000341180484476288,0.546229955646538
"it+even+the+wife",1,"it+even+the","wife","it+even+the+wife",1599,0.000341180484476288,0.546571136131015
"even+the+wife+thus",1,"even+the+wife","thus","even+the+wife+thus",1600,0.000341180484476288,0.546912316615491
"the+wife+thus+wading",1,"the+wife+thus","wading","the+wife+thus+wading",1601,0.000341180484476288,0.547253497099967
"wife+thus+wading+in",1,"wife+thus+wading","in","wife+thus+wading+in",1602,0.000341180484476288,0.547594677584444
"thus+wading+in+with",1,"thus+wading+in","with","thus+wading+in+with",1603,0.000341180484476288,0.54793585806892
"wading+in+with+an",1,"wading+in+with","an","wading+in+with+an",1604,0.000341180484476288,0.548277038553396
"in+with+an+opinion",1,"in+with+an","opinion","in+with+an+opinion",1605,0.000341180484476288,0.548618219037872
"with+an+opinion+of",1,"with+an+opinion","of","with+an+opinion+of",1606,0.000341180484476288,0.548959399522349
"an+opinion+of+pfftshite",1,"an+opinion+of","pfftshite","an+opinion+of+pfftshite",1607,0.000341180484476288,0.549300580006825
"opinion+of+pfftshite+would",1,"opinion+of+pfftshite","would","opinion+of+pfftshite+would",1608,0.000341180484476288,0.549641760491301
"of+pfftshite+would+prove",1,"of+pfftshite+would","prove","of+pfftshite+would+prove",1609,0.000341180484476288,0.549982940975778
"pfftshite+would+prove+about",1,"pfftshite+would+prove","about","pfftshite+would+prove+about",1610,0.000341180484476288,0.550324121460254
"would+prove+about+as",1,"would+prove+about","as","would+prove+about+as",1611,0.000341180484476288,0.55066530194473
"prove+about+as+popular",1,"prove+about+as","popular","prove+about+as+popular",1612,0.000341180484476288,0.551006482429206
"about+as+popular+as",1,"about+as+popular","as","about+as+popular+as",1613,0.000341180484476288,0.551347662913683
"as+popular+as+punching",1,"as+popular+as","punching","as+popular+as+punching",1614,0.000341180484476288,0.551688843398159
"popular+as+punching+a",1,"popular+as+punching","a","popular+as+punching+a",1615,0.000341180484476288,0.552030023882635
"as+punching+a+kitten",1,"as+punching+a","kitten","as+punching+a+kitten",1616,0.000341180484476288,0.552371204367112
"punching+a+kitten+in",1,"punching+a+kitten","in","punching+a+kitten+in",1617,0.000341180484476288,0.552712384851588
"a+kitten+in+the",1,"a+kitten+in","the","a+kitten+in+the",1618,0.000341180484476288,0.553053565336064
"kitten+in+the+face",1,"kitten+in+the","face","kitten+in+the+face",1619,0.000341180484476288,0.55339474582054
"in+the+face+but",1,"in+the+face","but","in+the+face+but",1620,0.000341180484476288,0.553735926305017
"the+face+but+in",1,"the+face+but","in","the+face+but+in",1621,0.000341180484476288,0.554077106789493
"face+but+in+the",1,"face+but+in","the","face+but+in+the",1622,0.000341180484476288,0.554418287273969
"but+in+the+end",1,"but+in+the","end","but+in+the+end",1623,0.000341180484476288,0.554759467758446
"in+the+end+the",1,"in+the+end","the","in+the+end+the",1624,0.000341180484476288,0.555100648242922
"the+end+the+fears",1,"the+end+the","fears","the+end+the+fears",1625,0.000341180484476288,0.555441828727398
"end+the+fears+proved",1,"end+the+fears","proved","end+the+fears+proved",1626,0.000341180484476288,0.555783009211875
"the+fears+proved+unfounded",1,"the+fears+proved","unfounded","the+fears+proved+unfounded",1627,0.000341180484476288,0.556124189696351
"fears+proved+unfounded+as",1,"fears+proved+unfounded","as","fears+proved+unfounded+as",1628,0.000341180484476288,0.556465370180827
"proved+unfounded+as+i",1,"proved+unfounded+as","i","proved+unfounded+as+i",1629,0.000341180484476288,0.556806550665303
"unfounded+as+i+really",1,"unfounded+as+i","really","unfounded+as+i+really",1630,0.000341180484476288,0.55714773114978
"as+i+really+did",1,"as+i+really","did","as+i+really+did",1631,0.000341180484476288,0.557488911634256
"i+really+did+like",1,"i+really+did","like","i+really+did+like",1632,0.000341180484476288,0.557830092118732
"really+did+like+it",1,"really+did+like","it","really+did+like+it",1633,0.000341180484476288,0.558171272603209
"whether+youre+looking+at",1,"whether+youre+looking","at","whether+youre+looking+at",1634,0.000341180484476288,0.558512453087685
"youre+looking+at+investing",1,"youre+looking+at","investing","youre+looking+at+investing",1635,0.000341180484476288,0.558853633572161
"looking+at+investing+in",1,"looking+at+investing","in","looking+at+investing+in",1636,0.000341180484476288,0.559194814056637
"at+investing+in+residential",1,"at+investing+in","residential","at+investing+in+residential",1637,0.000341180484476288,0.559535994541114
"investing+in+residential+commercial",1,"investing+in+residential","commercial","investing+in+residential+commercial",1638,0.000341180484476288,0.55987717502559
"in+residential+commercial+or",1,"in+residential+commercial","or","in+residential+commercial+or",1639,0.000341180484476288,0.560218355510066
"residential+commercial+or+industrial",1,"residential+commercial+or","industrial","residential+commercial+or+industrial",1640,0.000341180484476288,0.560559535994543
"commercial+or+industrial+property",1,"commercial+or+industrial","property","commercial+or+industrial+property",1641,0.000341180484476288,0.560900716479019
"or+industrial+property+the",1,"or+industrial+property","the","or+industrial+property+the",1642,0.000341180484476288,0.561241896963495
"industrial+property+the+urban",1,"industrial+property+the","urban","industrial+property+the+urban",1643,0.000341180484476288,0.561583077447971
"property+the+urban+redevelopment",1,"property+the+urban","redevelopment","property+the+urban+redevelopment",1644,0.000341180484476288,0.561924257932448
"the+urban+redevelopment+authoritys",1,"the+urban+redevelopment","authoritys","the+urban+redevelopment+authoritys",1645,0.000341180484476288,0.562265438416924
"urban+redevelopment+authoritys+ura",1,"urban+redevelopment+authoritys","ura","urban+redevelopment+authoritys+ura",1646,0.000341180484476288,0.5626066189014
"redevelopment+authoritys+ura+area",1,"redevelopment+authoritys+ura","area","redevelopment+authoritys+ura+area",1647,0.000341180484476288,0.562947799385877
"authoritys+ura+area+planning",1,"authoritys+ura+area","planning","authoritys+ura+area+planning",1648,0.000341180484476288,0.563288979870353
"ura+area+planning+and",1,"ura+area+planning","and","ura+area+planning+and",1649,0.000341180484476288,0.563630160354829
"area+planning+and+guidelines",1,"area+planning+and","guidelines","area+planning+and+guidelines",1650,0.000341180484476288,0.563971340839305
"planning+and+guidelines+will",1,"planning+and+guidelines","will","planning+and+guidelines+will",1651,0.000341180484476288,0.564312521323782
"and+guidelines+will+have",1,"and+guidelines+will","have","and+guidelines+will+have",1652,0.000341180484476288,0.564653701808258
"guidelines+will+have+a",1,"guidelines+will+have","a","guidelines+will+have+a",1653,0.000341180484476288,0.564994882292734
"will+have+a+longterm",1,"will+have+a","longterm","will+have+a+longterm",1654,0.000341180484476288,0.565336062777211
"have+a+longterm+impact",1,"have+a+longterm","impact","have+a+longterm+impact",1655,0.000341180484476288,0.565677243261687
"a+longterm+impact+on",1,"a+longterm+impact","on","a+longterm+impact+on",1656,0.000341180484476288,0.566018423746163
"longterm+impact+on+your",1,"longterm+impact+on","your","longterm+impact+on+your",1657,0.000341180484476288,0.566359604230639
"impact+on+your+propertys",1,"impact+on+your","propertys","impact+on+your+propertys",1658,0.000341180484476288,0.566700784715116
"on+your+propertys+values",1,"on+your+propertys","values","on+your+propertys+values",1659,0.000341180484476288,0.567041965199592
"thus+began+my+frantic",1,"thus+began+my","frantic","thus+began+my+frantic",1660,0.000341180484476288,0.567383145684068
"began+my+frantic+sprint",1,"began+my+frantic","sprint","began+my+frantic+sprint",1661,0.000341180484476288,0.567724326168545
"my+frantic+sprint+down",1,"my+frantic+sprint","down","my+frantic+sprint+down",1662,0.000341180484476288,0.568065506653021
"frantic+sprint+down+the",1,"frantic+sprint+down","the","frantic+sprint+down+the",1663,0.000341180484476288,0.568406687137497
"sprint+down+the+corridor",1,"sprint+down+the","corridor","sprint+down+the+corridor",1664,0.000341180484476288,0.568747867621973
"down+the+corridor+pulling",1,"down+the+corridor","pulling","down+the+corridor+pulling",1665,0.000341180484476288,0.56908904810645
"the+corridor+pulling+my",1,"the+corridor+pulling","my","the+corridor+pulling+my",1666,0.000341180484476288,0.569430228590926
"corridor+pulling+my+reluctant",1,"corridor+pulling+my","reluctant","corridor+pulling+my+reluctant",1667,0.000341180484476288,0.569771409075402
"pulling+my+reluctant+suitcase",1,"pulling+my+reluctant","suitcase","pulling+my+reluctant+suitcase",1668,0.000341180484476288,0.570112589559879
"my+reluctant+suitcase+as",1,"my+reluctant+suitcase","as","my+reluctant+suitcase+as",1669,0.000341180484476288,0.570453770044355
"reluctant+suitcase+as+it",1,"reluctant+suitcase+as","it","reluctant+suitcase+as+it",1670,0.000341180484476288,0.570794950528831
"suitcase+as+it+bobbed",1,"suitcase+as+it","bobbed","suitcase+as+it+bobbed",1671,0.000341180484476288,0.571136131013308
"as+it+bobbed+off",1,"as+it+bobbed","off","as+it+bobbed+off",1672,0.000341180484476288,0.571477311497784
"it+bobbed+off+of",1,"it+bobbed+off","of","it+bobbed+off+of",1673,0.000341180484476288,0.57181849198226
"bobbed+off+of+anything",1,"bobbed+off+of","anything","bobbed+off+of+anything",1674,0.000341180484476288,0.572159672466736
"off+of+anything+in",1,"off+of+anything","in","off+of+anything+in",1675,0.000341180484476288,0.572500852951213
"of+anything+in+its",1,"of+anything+in","its","of+anything+in+its",1676,0.000341180484476288,0.572842033435689
"anything+in+its+path",1,"anything+in+its","path","anything+in+its+path",1677,0.000341180484476288,0.573183213920165
