"","count","basis","prediction","word","rowCount","freq","cumFreq"
"goes+on",1,"goes","on","goes+on",802,0.000378787878787879,0.39696969696969
"a+killing",1,"a","killing","a+killing",803,0.000378787878787879,0.397348484848478
"killing+spree",1,"killing","spree","killing+spree",804,0.000378787878787879,0.397727272727266
"spree+then",1,"spree","then","spree+then",805,0.000378787878787879,0.398106060606054
"then+should",1,"then","should","then+should",806,0.000378787878787879,0.398484848484841
"should+we",1,"should","we","should+we",807,0.000378787878787879,0.398863636363629
"we+waste",1,"we","waste","we+waste",808,0.000378787878787879,0.399242424242417
"time+checking",1,"time","checking","time+checking",809,0.000378787878787879,0.399621212121205
"checking+black",1,"checking","black","checking+black",810,0.000378787878787879,0.399999999999993
"black+men",1,"black","men","black+men",811,0.000378787878787879,0.400378787878781
"men+same",1,"men","same","men+same",812,0.000378787878787879,0.400757575757569
"same+goes",1,"same","goes","same+goes",813,0.000378787878787879,0.401136363636357
"goes+to",1,"goes","to","goes+to",814,0.000378787878787879,0.401515151515144
"to+blacks",1,"to","blacks","to+blacks",815,0.000378787878787879,0.401893939393932
"blacks+or",1,"blacks","or","blacks+or",816,0.000378787878787879,0.40227272727272
"or+any",1,"or","any","or+any",817,0.000378787878787879,0.402651515151508
"other+race",1,"other","race","other+race",818,0.000378787878787879,0.403030303030296
"race+isnt",1,"race","isnt","race+isnt",819,0.000378787878787879,0.403409090909084
"isnt+it",1,"isnt","it","isnt+it",820,0.000378787878787879,0.403787878787872
"it+simple",1,"it","simple","it+simple",821,0.000378787878787879,0.404166666666659
"simple+and",1,"simple","and","simple+and",822,0.000378787878787879,0.404545454545447
"and+smart",1,"and","smart","and+smart",823,0.000378787878787879,0.404924242424235
"smart+to",1,"smart","to","smart+to",824,0.000378787878787879,0.405303030303023
"to+stay",1,"to","stay","to+stay",825,0.000378787878787879,0.405681818181811
"stay+on",1,"stay","on","stay+on",826,0.000378787878787879,0.406060606060599
"on+facts",1,"on","facts","on+facts",827,0.000378787878787879,0.406439393939387
"facts+and",1,"facts","and","facts+and",828,0.000378787878787879,0.406818181818175
"and+statistics",1,"and","statistics","and+statistics",829,0.000378787878787879,0.407196969696962
"statistics+or",1,"statistics","or","statistics+or",830,0.000378787878787879,0.40757575757575
"or+waste",1,"or","waste","or+waste",831,0.000378787878787879,0.407954545454538
"time+and",1,"time","and","time+and",832,0.000378787878787879,0.408333333333326
"and+money",1,"and","money","and+money",833,0.000378787878787879,0.408712121212114
"money+by",1,"money","by","money+by",834,0.000378787878787879,0.409090909090902
"by+trying",1,"by","trying","by+trying",835,0.000378787878787879,0.40946969696969
"trying+to",1,"trying","to","trying+to",836,0.000378787878787879,0.409848484848477
"be+politically",1,"be","politically","be+politically",837,0.000378787878787879,0.410227272727265
"politically+right",1,"politically","right","politically+right",838,0.000378787878787879,0.410606060606053
"tis+all",1,"tis","all","tis+all",839,0.000378787878787879,0.410984848484841
"weeks+pregnant",1,"weeks","pregnant","weeks+pregnant",840,0.000378787878787879,0.411363636363629
"i've+also",1,"i've","also","i've+also",841,0.000378787878787879,0.411742424242417
"also+pondered",1,"also","pondered","also+pondered",842,0.000378787878787879,0.412121212121205
"pondered+a",1,"pondered","a","pondered+a",843,0.000378787878787879,0.412499999999993
"a+more",1,"a","more","a+more",844,0.000378787878787879,0.41287878787878
"more+permanent",1,"more","permanent","more+permanent",845,0.000378787878787879,0.413257575757568
"permanent+solution",1,"permanent","solution","permanent+solution",846,0.000378787878787879,0.413636363636356
"solution+that",1,"solution","that","solution+that",847,0.000378787878787879,0.414015151515144
"that+involves",1,"that","involves","that+involves",848,0.000378787878787879,0.414393939393932
"involves+several",1,"involves","several","involves+several",849,0.000378787878787879,0.41477272727272
"several+smaller",1,"several","smaller","several+smaller",850,0.000378787878787879,0.415151515151508
"smaller+chronological",1,"smaller","chronological","smaller+chronological",851,0.000378787878787879,0.415530303030295
"chronological+blogrolls",1,"chronological","blogrolls","chronological+blogrolls",852,0.000378787878787879,0.415909090909083
"blogrolls+organized",1,"blogrolls","organized","blogrolls+organized",853,0.000378787878787879,0.416287878787871
"organized+by",1,"organized","by","organized+by",854,0.000378787878787879,0.416666666666659
"by+blog",1,"by","blog","by+blog",855,0.000378787878787879,0.417045454545447
"blog+type",1,"blog","type","blog+type",856,0.000378787878787879,0.417424242424235
"type+like",1,"type","like","type+like",857,0.000378787878787879,0.417803030303023
"like+the",1,"like","the","like+the",858,0.000378787878787879,0.418181818181811
"the+color",1,"the","color","the+color",859,0.000378787878787879,0.418560606060598
"color+codes",1,"color","codes","color+codes",860,0.000378787878787879,0.418939393939386
"codes+but",1,"codes","but","codes+but",861,0.000378787878787879,0.419318181818174
"but+that",1,"but","that","but+that",862,0.000378787878787879,0.419696969696962
"that+seems",1,"that","seems","that+seems",863,0.000378787878787879,0.42007575757575
"seems+like",1,"seems","like","seems+like",864,0.000378787878787879,0.420454545454538
"of+work",1,"of","work","of+work",865,0.000378787878787879,0.420833333333326
"work+to",1,"work","to","work+to",866,0.000378787878787879,0.421212121212113
"to+create",1,"to","create","to+create",867,0.000378787878787879,0.421590909090901
"create+and",1,"create","and","create+and",868,0.000378787878787879,0.421969696969689
"and+maintain",1,"and","maintain","and+maintain",869,0.000378787878787879,0.422348484848477
"maintain+and",1,"maintain","and","maintain+and",870,0.000378787878787879,0.422727272727265
"and+i'm",1,"and","i'm","and+i'm",871,0.000378787878787879,0.423106060606053
"i'm+not",1,"i'm","not","i'm+not",872,0.000378787878787879,0.423484848484841
"not+sure",1,"not","sure","not+sure",873,0.000378787878787879,0.423863636363629
"sure+it",1,"sure","it","sure+it",874,0.000378787878787879,0.424242424242416
"it+would",1,"it","would","it+would",875,0.000378787878787879,0.424621212121204
"be+helpful",1,"be","helpful","be+helpful",876,0.000378787878787879,0.424999999999992
"helpful+to",1,"helpful","to","helpful+to",877,0.000378787878787879,0.42537878787878
"the+reader",1,"the","reader","the+reader",878,0.000378787878787879,0.425757575757568
"shays+apartment",1,"shays","apartment","shays+apartment",879,0.000378787878787879,0.426136363636356
"prepare+chicken",1,"prepare","chicken","prepare+chicken",880,0.000378787878787879,0.426515151515144
"chicken+fillets",1,"chicken","fillets","chicken+fillets",881,0.000378787878787879,0.426893939393931
"fillets+by",1,"fillets","by","fillets+by",882,0.000378787878787879,0.427272727272719
"by+flattening",1,"by","flattening","by+flattening",883,0.000378787878787879,0.427651515151507
"flattening+out",1,"flattening","out","flattening+out",884,0.000378787878787879,0.428030303030295
"out+a",1,"out","a","out+a",885,0.000378787878787879,0.428409090909083
"a+little",1,"a","little","a+little",886,0.000378787878787879,0.428787878787871
"little+on",1,"little","on","little+on",887,0.000378787878787879,0.429166666666659
"a+board",1,"a","board","a+board",888,0.000378787878787879,0.429545454545447
"board+they",1,"board","they","board+they",889,0.000378787878787879,0.429924242424234
"they+need",1,"they","need","they+need",890,0.000378787878787879,0.430303030303022
"be+thin",1,"be","thin","be+thin",891,0.000378787878787879,0.43068181818181
"thin+and",1,"thin","and","thin+and",892,0.000378787878787879,0.431060606060598
"and+able",1,"and","able","and+able",893,0.000378787878787879,0.431439393939386
"to+'roll",1,"to","'roll","to+'roll",894,0.000378787878787879,0.431818181818174
"'roll+up'",1,"'roll","up'","'roll+up'",895,0.000378787878787879,0.432196969696962
"up'+with",1,"up'","with","up'+with",896,0.000378787878787879,0.43257575757575
"a+filling",1,"a","filling","a+filling",897,0.000378787878787879,0.432954545454537
"her+fiction",1,"her","fiction","her+fiction",898,0.000378787878787879,0.433333333333325
"fiction+and",1,"fiction","and","fiction+and",899,0.000378787878787879,0.433712121212113
"and+nonfiction",1,"and","nonfiction","and+nonfiction",900,0.000378787878787879,0.434090909090901
"nonfiction+has",1,"nonfiction","has","nonfiction+has",901,0.000378787878787879,0.434469696969689
"has+appeared",1,"has","appeared","has+appeared",902,0.000378787878787879,0.434848484848477
"appeared+in",1,"appeared","in","appeared+in",903,0.000378787878787879,0.435227272727265
"in+many",1,"in","many","in+many",904,0.000378787878787879,0.435606060606052
"many+magazines",1,"many","magazines","many+magazines",905,0.000378787878787879,0.43598484848484
"magazines+and",1,"magazines","and","magazines+and",906,0.000378787878787879,0.436363636363628
"and+reviews",1,"and","reviews","and+reviews",907,0.000378787878787879,0.436742424242416
"reviews+including",1,"reviews","including","reviews+including",908,0.000378787878787879,0.437121212121204
"including+oprah",1,"including","oprah","including+oprah",909,0.000378787878787879,0.437499999999992
"oprah+magazine",1,"oprah","magazine","oprah+magazine",910,0.000378787878787879,0.43787878787878
"magazine+she",1,"magazine","she","magazine+she",911,0.000378787878787879,0.438257575757568
"she+has",1,"she","has","she+has",912,0.000378787878787879,0.438636363636355
"has+been",1,"has","been","has+been",913,0.000378787878787879,0.439015151515143
"been+featured",1,"been","featured","been+featured",914,0.000378787878787879,0.439393939393931
"featured+in",1,"featured","in","featured+in",915,0.000378787878787879,0.439772727272719
"the+new",1,"the","new","the+new",916,0.000378787878787879,0.440151515151507
"york+times",1,"york","times","york+times",917,0.000378787878787879,0.440530303030295
"times+newsweek",1,"times","newsweek","times+newsweek",918,0.000378787878787879,0.440909090909083
"newsweek+time",1,"newsweek","time","newsweek+time",919,0.000378787878787879,0.44128787878787
"time+usa",1,"time","usa","time+usa",920,0.000378787878787879,0.441666666666658
"usa+today",1,"usa","today","usa+today",921,0.000378787878787879,0.442045454545446
"today+and",1,"today","and","today+and",922,0.000378787878787879,0.442424242424234
"and+on",1,"and","on","and+on",923,0.000378787878787879,0.442803030303022
"the+today",1,"the","today","the+today",924,0.000378787878787879,0.44318181818181
"today+show",1,"today","show","today+show",925,0.000378787878787879,0.443560606060598
"show+and",1,"show","and","show+and",926,0.000378787878787879,0.443939393939386
"and+npr",1,"and","npr","and+npr",927,0.000378787878787879,0.444318181818173
"npr+radio",1,"npr","radio","npr+radio",928,0.000378787878787879,0.444696969696961
"its+no",1,"its","no","its+no",929,0.000378787878787879,0.445075757575749
"no+costume",1,"no","costume","no+costume",930,0.000378787878787879,0.445454545454537
"costume+pricklewood",1,"costume","pricklewood","costume+pricklewood",931,0.000378787878787879,0.445833333333325
"pricklewood+im",1,"pricklewood","im","pricklewood+im",932,0.000378787878787879,0.446212121212113
"im+the",1,"im","the","im+the",933,0.000378787878787879,0.446590909090901
"the+real",1,"the","real","the+real",934,0.000378787878787879,0.446969696969688
"real+mccoy",1,"real","mccoy","real+mccoy",935,0.000378787878787879,0.447348484848476
"mccoy+i",1,"mccoy","i","mccoy+i",936,0.000378787878787879,0.447727272727264
"i+then",1,"i","then","i+then",937,0.000378787878787879,0.448106060606052
"then+got",1,"then","got","then+got",938,0.000378787878787879,0.44848484848484
"got+down",1,"got","down","got+down",939,0.000378787878787879,0.448863636363628
"down+onto",1,"down","onto","down+onto",940,0.000378787878787879,0.449242424242416
"onto+the",1,"onto","the","onto+the",941,0.000378787878787879,0.449621212121204
"the+carpet",1,"the","carpet","the+carpet",942,0.000378787878787879,0.449999999999991
"carpet+grasped",1,"carpet","grasped","carpet+grasped",943,0.000378787878787879,0.450378787878779
"grasped+the",1,"grasped","the","grasped+the",944,0.000378787878787879,0.450757575757567
"feet+of",1,"feet","of","feet+of",945,0.000378787878787879,0.451136363636355
"the+armchair",1,"the","armchair","the+armchair",946,0.000378787878787879,0.451515151515143
"armchair+with",1,"armchair","with","armchair+with",947,0.000378787878787879,0.451893939393931
"with+my",1,"with","my","with+my",948,0.000378787878787879,0.452272727272719
"my+toes",1,"my","toes","my+toes",949,0.000378787878787879,0.452651515151506
"toes+and",1,"toes","and","toes+and",950,0.000378787878787879,0.453030303030294
"and+lifted",1,"and","lifted","and+lifted",951,0.000378787878787879,0.453409090909082
"lifted+it",1,"lifted","it","lifted+it",952,0.000378787878787879,0.45378787878787
"it+off",1,"it","off","it+off",953,0.000378787878787879,0.454166666666658
"off+the",1,"off","the","off+the",954,0.000378787878787879,0.454545454545446
"the+ground",1,"the","ground","the+ground",955,0.000378787878787879,0.454924242424234
"ground+how",1,"ground","how","ground+how",956,0.000378787878787879,0.455303030303022
"many+humans",1,"many","humans","many+humans",957,0.000378787878787879,0.455681818181809
"humans+do",1,"humans","do","humans+do",958,0.000378787878787879,0.456060606060597
"you+know",1,"you","know","you+know",959,0.000378787878787879,0.456439393939385
"know+who",1,"know","who","know+who",960,0.000378787878787879,0.456818181818173
"who+can",1,"who","can","who+can",961,0.000378787878787879,0.457196969696961
"can+do",1,"can","do","can+do",962,0.000378787878787879,0.457575757575749
"i+asked",1,"i","asked","i+asked",963,0.000378787878787879,0.457954545454537
"ed+switenky",1,"ed","switenky","ed+switenky",964,0.000378787878787879,0.458333333333324
"switenky+manager",1,"switenky","manager","switenky+manager",965,0.000378787878787879,0.458712121212112
"manager+of",1,"manager","of","manager+of",966,0.000378787878787879,0.4590909090909
"of+traffic",1,"of","traffic","of+traffic",967,0.000378787878787879,0.459469696969688
"traffic+engineering",1,"traffic","engineering","traffic+engineering",968,0.000378787878787879,0.459848484848476
"engineering+and",1,"engineering","and","engineering+and",969,0.000378787878787879,0.460227272727264
"and+operations",1,"and","operations","and+operations",970,0.000378787878787879,0.460606060606052
"operations+couldn't",1,"operations","couldn't","operations+couldn't",971,0.000378787878787879,0.46098484848484
"couldn't+comment",1,"couldn't","comment","couldn't+comment",972,0.000378787878787879,0.461363636363627
"comment+on",1,"comment","on","comment+on",973,0.000378787878787879,0.461742424242415
"on+any",1,"on","any","on+any",974,0.000378787878787879,0.462121212121203
"any+shortterm",1,"any","shortterm","any+shortterm",975,0.000378787878787879,0.462499999999991
"shortterm+improvements",1,"shortterm","improvements","shortterm+improvements",976,0.000378787878787879,0.462878787878779
"improvements+the",1,"improvements","the","improvements+the",977,0.000378787878787879,0.463257575757567
"the+city",1,"the","city","the+city",978,0.000378787878787879,0.463636363636355
"city+might",1,"city","might","city+might",979,0.000378787878787879,0.464015151515142
"might+be",1,"might","be","might+be",980,0.000378787878787879,0.46439393939393
"be+able",1,"be","able","be+able",981,0.000378787878787879,0.464772727272718
"make+to",1,"make","to","make+to",982,0.000378787878787879,0.465151515151506
"to+governor's",1,"to","governor's","to+governor's",983,0.000378787878787879,0.465530303030294
"governor's+road",1,"governor's","road","governor's+road",984,0.000378787878787879,0.465909090909082
"in+light",1,"in","light","in+light",985,0.000378787878787879,0.46628787878787
"light+of",1,"light","of","light+of",986,0.000378787878787879,0.466666666666658
"of+last",1,"of","last","of+last",987,0.000378787878787879,0.467045454545445
"last+week's",1,"last","week's","last+week's",988,0.000378787878787879,0.467424242424233
"week's+accident",1,"week's","accident","week's+accident",989,0.000378787878787879,0.467803030303021
"i+very",1,"i","very","i+very",990,0.000378787878787879,0.468181818181809
"very+much",1,"very","much","very+much",991,0.000378787878787879,0.468560606060597
"much+doubt",1,"much","doubt","much+doubt",992,0.000378787878787879,0.468939393939385
"doubt+if",1,"doubt","if","doubt+if",993,0.000378787878787879,0.469318181818173
"if+it",1,"if","it","if+it",994,0.000378787878787879,0.469696969696961
"will+end",1,"will","end","will+end",995,0.000378787878787879,0.470075757575748
"end+there",1,"end","there","end+there",996,0.000378787878787879,0.470454545454536
"there+because",1,"there","because","there+because",997,0.000378787878787879,0.470833333333324
"the+foregoing",1,"the","foregoing","the+foregoing",998,0.000378787878787879,0.471212121212112
"foregoing+factors",1,"foregoing","factors","foregoing+factors",999,0.000378787878787879,0.4715909090909
"factors+and",1,"factors","and","factors+and",1000,0.000378787878787879,0.471969696969688
"the+immediate",1,"the","immediate","the+immediate",1001,0.000378787878787879,0.472348484848476
"immediate+crisis",1,"immediate","crisis","immediate+crisis",1002,0.000378787878787879,0.472727272727263
"crisis+murdoch",1,"crisis","murdoch","crisis+murdoch",1003,0.000378787878787879,0.473106060606051
"murdoch+faces",1,"murdoch","faces","murdoch+faces",1004,0.000378787878787879,0.473484848484839
"faces+bskybs",1,"faces","bskybs","faces+bskybs",1005,0.000378787878787879,0.473863636363627
"bskybs+movers",1,"bskybs","movers","bskybs+movers",1006,0.000378787878787879,0.474242424242415
"movers+know",1,"movers","know","movers+know",1007,0.000378787878787879,0.474621212121203
"know+that",1,"know","that","know+that",1008,0.000378787878787879,0.474999999999991
"that+he",1,"that","he","that+he",1009,0.000378787878787879,0.475378787878779
"he+must",1,"he","must","he+must",1010,0.000378787878787879,0.475757575757566
"must+do",1,"must","do","must+do",1011,0.000378787878787879,0.476136363636354
"this+dealor",1,"this","dealor","this+dealor",1012,0.000378787878787879,0.476515151515142
"dealor+wind",1,"dealor","wind","dealor+wind",1013,0.000378787878787879,0.47689393939393
"wind+up",1,"wind","up","wind+up",1014,0.000378787878787879,0.477272727272718
"very+bad",1,"very","bad","very+bad",1015,0.000378787878787879,0.477651515151506
"bad+shape",1,"bad","shape","bad+shape",1016,0.000378787878787879,0.478030303030294
"shape+as",1,"shape","as","shape+as",1017,0.000378787878787879,0.478409090909081
"a+business",1,"a","business","a+business",1018,0.000378787878787879,0.478787878787869
"business+there",1,"business","there","business+there",1019,0.000378787878787879,0.479166666666657
"there+may",1,"there","may","there+may",1020,0.000378787878787879,0.479545454545445
"may+also",1,"may","also","may+also",1021,0.000378787878787879,0.479924242424233
"also+come",1,"also","come","also+come",1022,0.000378787878787879,0.480303030303021
"come+a",1,"come","a","come+a",1023,0.000378787878787879,0.480681818181809
"a+point",1,"a","point","a+point",1024,0.000378787878787879,0.481060606060597
"point+at",1,"point","at","point+at",1025,0.000378787878787879,0.481439393939384
"at+which",1,"at","which","at+which",1026,0.000378787878787879,0.481818181818172
"which+bskyb",1,"which","bskyb","which+bskyb",1027,0.000378787878787879,0.48219696969696
"bskyb+find",1,"bskyb","find","bskyb+find",1028,0.000378787878787879,0.482575757575748
"find+murdoch",1,"find","murdoch","find+murdoch",1029,0.000378787878787879,0.482954545454536
"murdoch+himself",1,"murdoch","himself","murdoch+himself",1030,0.000378787878787879,0.483333333333324
"himself+simply",1,"himself","simply","himself+simply",1031,0.000378787878787879,0.483712121212112
"simply+too",1,"simply","too","simply+too",1032,0.000378787878787879,0.484090909090899
"too+toxic",1,"too","toxic","too+toxic",1033,0.000378787878787879,0.484469696969687
"toxic+to",1,"toxic","to","toxic+to",1034,0.000378787878787879,0.484848484848475
"to+have",1,"to","have","to+have",1035,0.000378787878787879,0.485227272727263
"have+as",1,"have","as","have+as",1036,0.000378787878787879,0.485606060606051
"a+buyer",1,"a","buyer","a+buyer",1037,0.000378787878787879,0.485984848484839
"buyer+anyway",1,"buyer","anyway","buyer+anyway",1038,0.000378787878787879,0.486363636363627
"complaining+and",1,"complaining","and","complaining+and",1039,0.000378787878787879,0.486742424242415
"and+repeating",1,"and","repeating","and+repeating",1040,0.000378787878787879,0.487121212121202
"repeating+everything",1,"repeating","everything","repeating+everything",1041,0.000378787878787879,0.48749999999999
"everything+we",1,"everything","we","everything+we",1042,0.000378787878787879,0.487878787878778
"we+already",1,"we","already","we+already",1043,0.000378787878787879,0.488257575757566
"already+know",1,"already","know","already+know",1044,0.000378787878787879,0.488636363636354
"know+every",1,"know","every","know+every",1045,0.000378787878787879,0.489015151515142
"every+day",1,"every","day","every+day",1046,0.000378787878787879,0.48939393939393
"day+will",1,"day","will","day+will",1047,0.000378787878787879,0.489772727272717
"will+do",1,"will","do","will+do",1048,0.000378787878787879,0.490151515151505
"you+no",1,"you","no","you+no",1049,0.000378787878787879,0.490530303030293
"no+good",1,"no","good","no+good",1050,0.000378787878787879,0.490909090909081
"good+if",1,"good","if","good+if",1051,0.000378787878787879,0.491287878787869
"do+not",1,"do","not","do+not",1052,0.000378787878787879,0.491666666666657
"not+even",1,"not","even","not+even",1053,0.000378787878787879,0.492045454545445
"even+have",1,"even","have","even+have",1054,0.000378787878787879,0.492424242424233
"a+dog",1,"a","dog","a+dog",1055,0.000378787878787879,0.49280303030302
"dog+as",1,"dog","as","dog+as",1056,0.000378787878787879,0.493181818181808
"as+an",1,"as","an","as+an",1057,0.000378787878787879,0.493560606060596
"an+early",1,"an","early","an+early",1058,0.000378787878787879,0.493939393939384
"early+warning",1,"early","warning","early+warning",1059,0.000378787878787879,0.494318181818172
"warning+system",1,"warning","system","warning+system",1060,0.000378787878787879,0.49469696969696
"system+or",1,"system","or","system+or",1061,0.000378787878787879,0.495075757575748
"or+you",1,"or","you","or+you",1062,0.000378787878787879,0.495454545454535
"you+allow",1,"you","allow","you+allow",1063,0.000378787878787879,0.495833333333323
"allow+your",1,"allow","your","allow+your",1064,0.000378787878787879,0.496212121212111
"your+daughters",1,"your","daughters","your+daughters",1065,0.000378787878787879,0.496590909090899
"daughters+to",1,"daughters","to","daughters+to",1066,0.000378787878787879,0.496969696969687
"go+gallivanting",1,"go","gallivanting","go+gallivanting",1067,0.000378787878787879,0.497348484848475
"gallivanting+in",1,"gallivanting","in","gallivanting+in",1068,0.000378787878787879,0.497727272727263
"the+streets",1,"the","streets","the+streets",1069,0.000378787878787879,0.498106060606051
"streets+at",1,"streets","at","streets+at",1070,0.000378787878787879,0.498484848484838
"cup+tomato",1,"cup","tomato","cup+tomato",1071,0.000378787878787879,0.498863636363626
"tomato+paste",1,"tomato","paste","tomato+paste",1072,0.000378787878787879,0.499242424242414
"t+ketchup",1,"t","ketchup","t+ketchup",1073,0.000378787878787879,0.499621212121202
"worried+i",1,"worried","i","worried+i",1074,0.000378787878787879,0.49999999999999
"i+wasnt",1,"i","wasnt","i+wasnt",1075,0.000378787878787879,0.500378787878778
"wasnt+going",1,"wasnt","going","wasnt+going",1076,0.000378787878787879,0.500757575757566
"to+like",1,"to","like","to+like",1077,0.000378787878787879,0.501136363636353
"and+not",1,"and","not","and+not",1078,0.000378787878787879,0.501515151515141
"not+because",1,"not","because","not+because",1079,0.000378787878787879,0.501893939393929
"because+i",1,"because","i","because+i",1080,0.000378787878787879,0.502272727272717
"an+unhealthy",1,"an","unhealthy","an+unhealthy",1081,0.000378787878787879,0.502651515151505
"unhealthy+love",1,"unhealthy","love","unhealthy+love",1082,0.000378787878787879,0.503030303030293
"love+of",1,"love","of","love+of",1083,0.000378787878787879,0.503409090909081
"of+comic",1,"of","comic","of+comic",1084,0.000378787878787879,0.503787878787869
"comic+book",1,"comic","book","comic+book",1085,0.000378787878787879,0.504166666666656
"book+heroes",1,"book","heroes","book+heroes",1086,0.000378787878787879,0.504545454545444
"heroes+and",1,"heroes","and","heroes+and",1087,0.000378787878787879,0.504924242424232
"and+unrealistic",1,"and","unrealistic","and+unrealistic",1088,0.000378787878787879,0.50530303030302
"unrealistic+expectations",1,"unrealistic","expectations","unrealistic+expectations",1089,0.000378787878787879,0.505681818181808
"expectations+no",1,"expectations","no","expectations+no",1090,0.000378787878787879,0.506060606060596
"no+i",1,"no","i","no+i",1091,0.000378787878787879,0.506439393939384
"worried+because",1,"worried","because","worried+because",1092,0.000378787878787879,0.506818181818172
"because+it",1,"because","it","because+it",1093,0.000378787878787879,0.507196969696959
"it+seems",1,"it","seems","it+seems",1094,0.000378787878787879,0.507575757575747
"seems+the",1,"seems","the","seems+the",1095,0.000378787878787879,0.507954545454535
"of+people",1,"of","people","of+people",1096,0.000378787878787879,0.508333333333323
"people+i",1,"people","i","people+i",1097,0.000378787878787879,0.508712121212111
"i+know",1,"i","know","i+know",1098,0.000378787878787879,0.509090909090899
"know+had",1,"know","had","know+had",1099,0.000378787878787879,0.509469696969687
"had+already",1,"had","already","had+already",1100,0.000378787878787879,0.509848484848474
"already+seen",1,"already","seen","already+seen",1101,0.000378787878787879,0.510227272727262
"seen+it",1,"seen","it","seen+it",1102,0.000378787878787879,0.51060606060605
"it+and",1,"it","and","it+and",1103,0.000378787878787879,0.510984848484838
"enjoyed+it",1,"enjoyed","it","enjoyed+it",1104,0.000378787878787879,0.511363636363626
"it+even",1,"it","even","it+even",1105,0.000378787878787879,0.511742424242414
"even+the",1,"even","the","even+the",1106,0.000378787878787879,0.512121212121202
"wife+thus",1,"wife","thus","wife+thus",1107,0.000378787878787879,0.51249999999999
"thus+wading",1,"thus","wading","thus+wading",1108,0.000378787878787879,0.512878787878777
"wading+in",1,"wading","in","wading+in",1109,0.000378787878787879,0.513257575757565
"in+with",1,"in","with","in+with",1110,0.000378787878787879,0.513636363636353
"with+an",1,"with","an","with+an",1111,0.000378787878787879,0.514015151515141
"an+opinion",1,"an","opinion","an+opinion",1112,0.000378787878787879,0.514393939393929
"opinion+of",1,"opinion","of","opinion+of",1113,0.000378787878787879,0.514772727272717
"of+pfftshite",1,"of","pfftshite","of+pfftshite",1114,0.000378787878787879,0.515151515151505
"pfftshite+would",1,"pfftshite","would","pfftshite+would",1115,0.000378787878787879,0.515530303030292
"would+prove",1,"would","prove","would+prove",1116,0.000378787878787879,0.51590909090908
"prove+about",1,"prove","about","prove+about",1117,0.000378787878787879,0.516287878787868
"about+as",1,"about","as","about+as",1118,0.000378787878787879,0.516666666666656
"as+popular",1,"as","popular","as+popular",1119,0.000378787878787879,0.517045454545444
"popular+as",1,"popular","as","popular+as",1120,0.000378787878787879,0.517424242424232
"as+punching",1,"as","punching","as+punching",1121,0.000378787878787879,0.51780303030302
"punching+a",1,"punching","a","punching+a",1122,0.000378787878787879,0.518181818181808
"a+kitten",1,"a","kitten","a+kitten",1123,0.000378787878787879,0.518560606060595
"kitten+in",1,"kitten","in","kitten+in",1124,0.000378787878787879,0.518939393939383
"face+but",1,"face","but","face+but",1125,0.000378787878787879,0.519318181818171
"but+in",1,"but","in","but+in",1126,0.000378787878787879,0.519696969696959
"end+the",1,"end","the","end+the",1127,0.000378787878787879,0.520075757575747
"the+fears",1,"the","fears","the+fears",1128,0.000378787878787879,0.520454545454535
"fears+proved",1,"fears","proved","fears+proved",1129,0.000378787878787879,0.520833333333323
"proved+unfounded",1,"proved","unfounded","proved+unfounded",1130,0.000378787878787879,0.52121212121211
"unfounded+as",1,"unfounded","as","unfounded+as",1131,0.000378787878787879,0.521590909090898
"i+really",1,"i","really","i+really",1132,0.000378787878787879,0.521969696969686
"really+did",1,"really","did","really+did",1133,0.000378787878787879,0.522348484848474
"did+like",1,"did","like","did+like",1134,0.000378787878787879,0.522727272727262
"like+it",1,"like","it","like+it",1135,0.000378787878787879,0.52310606060605
"whether+youre",1,"whether","youre","whether+youre",1136,0.000378787878787879,0.523484848484838
"youre+looking",1,"youre","looking","youre+looking",1137,0.000378787878787879,0.523863636363626
"looking+at",1,"looking","at","looking+at",1138,0.000378787878787879,0.524242424242413
"at+investing",1,"at","investing","at+investing",1139,0.000378787878787879,0.524621212121201
"investing+in",1,"investing","in","investing+in",1140,0.000378787878787879,0.524999999999989
"in+residential",1,"in","residential","in+residential",1141,0.000378787878787879,0.525378787878777
"residential+commercial",1,"residential","commercial","residential+commercial",1142,0.000378787878787879,0.525757575757565
"commercial+or",1,"commercial","or","commercial+or",1143,0.000378787878787879,0.526136363636353
"or+industrial",1,"or","industrial","or+industrial",1144,0.000378787878787879,0.526515151515141
"industrial+property",1,"industrial","property","industrial+property",1145,0.000378787878787879,0.526893939393928
"property+the",1,"property","the","property+the",1146,0.000378787878787879,0.527272727272716
"the+urban",1,"the","urban","the+urban",1147,0.000378787878787879,0.527651515151504
"urban+redevelopment",1,"urban","redevelopment","urban+redevelopment",1148,0.000378787878787879,0.528030303030292
"redevelopment+authoritys",1,"redevelopment","authoritys","redevelopment+authoritys",1149,0.000378787878787879,0.52840909090908
"authoritys+ura",1,"authoritys","ura","authoritys+ura",1150,0.000378787878787879,0.528787878787868
"ura+area",1,"ura","area","ura+area",1151,0.000378787878787879,0.529166666666656
"area+planning",1,"area","planning","area+planning",1152,0.000378787878787879,0.529545454545444
"planning+and",1,"planning","and","planning+and",1153,0.000378787878787879,0.529924242424231
"and+guidelines",1,"and","guidelines","and+guidelines",1154,0.000378787878787879,0.530303030303019
