"","count","basis","prediction","word","rowCount","freq","cumFreq"
"really+change",1,"really","change","really+change",5507,4.13103647705209e-05,0.470153261453227
"change+when",1,"change","when","change+when",5508,4.13103647705209e-05,0.470194571817998
"family+except",1,"family","except","family+except",5509,4.13103647705209e-05,0.470235882182768
"except+no",1,"except","no","except+no",5510,4.13103647705209e-05,0.470277192547539
"one+had",1,"one","had","one+had",5511,4.13103647705209e-05,0.470318502912309
"so+i'd",1,"so","i'd","so+i'd",5512,4.13103647705209e-05,0.47035981327708
"i'd+get",1,"i'd","get","i'd+get",5513,4.13103647705209e-05,0.47040112364185
"done+p",1,"done","p","done+p",5514,4.13103647705209e-05,0.470442434006621
"cole+then",1,"cole","then","cole+then",5515,4.13103647705209e-05,0.470483744371391
"then+settled",1,"then","settled","then+settled",5516,4.13103647705209e-05,0.470525054736162
"settled+in",1,"settled","in","settled+in",5517,4.13103647705209e-05,0.470566365100932
"in+memphis",1,"in","memphis","in+memphis",5518,4.13103647705209e-05,0.470607675465703
"memphis+his",1,"memphis","his","memphis+his",5519,4.13103647705209e-05,0.470648985830473
"his+son",1,"his","son","his+son",5520,4.13103647705209e-05,0.470690296195244
"son+victor",1,"son","victor","son+victor",5521,4.13103647705209e-05,0.470731606560015
"victor+cole",1,"victor","cole","victor+cole",5522,4.13103647705209e-05,0.470772916924785
"cole+jr",1,"cole","jr","cole+jr",5523,4.13103647705209e-05,0.470814227289556
"jr+a",1,"jr","a","jr+a",5524,4.13103647705209e-05,0.470855537654326
"a+product",1,"a","product","a+product",5525,4.13103647705209e-05,0.470896848019097
"product+of",1,"product","of","product+of",5526,4.13103647705209e-05,0.470938158383867
"local+memphis",1,"local","memphis","local+memphis",5527,4.13103647705209e-05,0.470979468748638
"memphis+high",1,"memphis","high","memphis+high",5528,4.13103647705209e-05,0.471020779113408
"school+signed",1,"school","signed","school+signed",5529,4.13103647705209e-05,0.471062089478179
"signed+on",1,"signed","on","signed+on",5530,4.13103647705209e-05,0.471103399842949
"on+to",1,"on","to","on+to",5531,4.13103647705209e-05,0.47114471020772
"play+in",1,"play","in","play+in",5532,4.13103647705209e-05,0.47118602057249
"the+university",1,"the","university","the+university",5533,4.13103647705209e-05,0.471227330937261
"university+of",1,"university","of","university+of",5534,4.13103647705209e-05,0.471268641302031
"of+memphis",1,"of","memphis","of+memphis",5535,4.13103647705209e-05,0.471309951666802
"memphis+according",1,"memphis","according","memphis+according",5536,4.13103647705209e-05,0.471351262031572
"the+memphis",1,"the","memphis","the+memphis",5537,4.13103647705209e-05,0.471392572396343
"memphis+commercial",1,"memphis","commercial","memphis+commercial",5538,4.13103647705209e-05,0.471433882761113
"commercial+appeal",1,"commercial","appeal","commercial+appeal",5539,4.13103647705209e-05,0.471475193125884
"datamining+programs",1,"datamining","programs","datamining+programs",5540,4.13103647705209e-05,0.471516503490654
"programs+will",1,"programs","will","programs+will",5541,4.13103647705209e-05,0.471557813855425
"will+provide",1,"will","provide","will+provide",5542,4.13103647705209e-05,0.471599124220195
"provide+these",1,"provide","these","provide+these",5543,4.13103647705209e-05,0.471640434584966
"these+abusers",1,"these","abusers","these+abusers",5544,4.13103647705209e-05,0.471681744949736
"abusers+of",1,"abusers","of","abusers+of",5545,4.13103647705209e-05,0.471723055314507
"power+with",1,"power","with","power+with",5546,4.13103647705209e-05,0.471764365679277
"with+powerful",1,"with","powerful","with+powerful",5547,4.13103647705209e-05,0.471805676044048
"powerful+tools",1,"powerful","tools","powerful+tools",5548,4.13103647705209e-05,0.471846986408818
"for+creating",1,"for","creating","for+creating",5549,4.13103647705209e-05,0.471888296773589
"creating+enemies",1,"creating","enemies","creating+enemies",5550,4.13103647705209e-05,0.471929607138359
"enemies+lists",1,"enemies","lists","enemies+lists",5551,4.13103647705209e-05,0.47197091750313
"lists+and",1,"lists","and","lists+and",5552,4.13103647705209e-05,0.4720122278679
"for+targeting",1,"for","targeting","for+targeting",5553,4.13103647705209e-05,0.472053538232671
"targeting+them",1,"targeting","them","targeting+them",5554,4.13103647705209e-05,0.472094848597441
"them+as",1,"them","as","them+as",5555,4.13103647705209e-05,0.472136158962212
"as+described",1,"as","described","as+described",5556,4.13103647705209e-05,0.472177469326982
"described+in",1,"described","in","described+in",5557,4.13103647705209e-05,0.472218779691753
"in+efad",1,"in","efad","in+efad",5558,4.13103647705209e-05,0.472260090056523
"efad+social",1,"efad","social","efad+social",5559,4.13103647705209e-05,0.472301400421294
"media+networks",1,"media","networks","media+networks",5560,4.13103647705209e-05,0.472342710786064
"networks+are",1,"networks","are","networks+are",5561,4.13103647705209e-05,0.472384021150835
"are+already",1,"are","already","are+already",5562,4.13103647705209e-05,0.472425331515605
"already+under",1,"already","under","already+under",5563,4.13103647705209e-05,0.472466641880376
"under+intensive",1,"under","intensive","under+intensive",5564,4.13103647705209e-05,0.472507952245146
"intensive+federal",1,"intensive","federal","intensive+federal",5565,4.13103647705209e-05,0.472549262609917
"federal+scrutiny",1,"federal","scrutiny","federal+scrutiny",5566,4.13103647705209e-05,0.472590572974687
"scrutiny+this",1,"scrutiny","this","scrutiny+this",5567,4.13103647705209e-05,0.472631883339458
"year+it",1,"year","it","year+it",5568,4.13103647705209e-05,0.472673193704228
"is+ostensibly",1,"is","ostensibly","is+ostensibly",5569,4.13103647705209e-05,0.472714504068999
"ostensibly+to",1,"ostensibly","to","ostensibly+to",5570,4.13103647705209e-05,0.472755814433769
"to+track",1,"to","track","to+track",5571,4.13103647705209e-05,0.47279712479854
"track+down",1,"track","down","track+down",5572,4.13103647705209e-05,0.47283843516331
"down+undefined",1,"down","undefined","down+undefined",5573,4.13103647705209e-05,0.472879745528081
"undefined+terrorist",1,"undefined","terrorist","undefined+terrorist",5574,4.13103647705209e-05,0.472921055892851
"terrorist+threats",1,"terrorist","threats","terrorist+threats",5575,4.13103647705209e-05,0.472962366257622
"threats+but",1,"threats","but","threats+but",5576,4.13103647705209e-05,0.473003676622392
"but+social",1,"but","social","but+social",5577,4.13103647705209e-05,0.473044986987163
"media+so",1,"media","so","media+so",5578,4.13103647705209e-05,0.473086297351933
"so+popular",1,"so","popular","so+popular",5579,4.13103647705209e-05,0.473127607716704
"popular+today",1,"popular","today","popular+today",5580,4.13103647705209e-05,0.473168918081474
"today+must",1,"today","must","today+must",5581,4.13103647705209e-05,0.473210228446245
"be+understood",1,"be","understood","be+understood",5582,4.13103647705209e-05,0.473251538811016
"understood+as",1,"understood","as","understood+as",5583,4.13103647705209e-05,0.473292849175786
"a+twoedged",1,"a","twoedged","a+twoedged",5584,4.13103647705209e-05,0.473334159540557
"twoedged+sword",1,"twoedged","sword","twoedged+sword",5585,4.13103647705209e-05,0.473375469905327
"sword+the",1,"sword","the","sword+the",5586,4.13103647705209e-05,0.473416780270098
"same+social",1,"same","social","same+social",5587,4.13103647705209e-05,0.473458090634868
"that+facilitated",1,"that","facilitated","that+facilitated",5588,4.13103647705209e-05,0.473499400999639
"facilitated+the",1,"facilitated","the","facilitated+the",5589,4.13103647705209e-05,0.473540711364409
"the+arab",1,"the","arab","the+arab",5590,4.13103647705209e-05,0.47358202172918
"arab+spring",1,"arab","spring","arab+spring",5591,4.13103647705209e-05,0.47362333209395
"spring+today",1,"spring","today","spring+today",5592,4.13103647705209e-05,0.473664642458721
"today+brings",1,"today","brings","today+brings",5593,4.13103647705209e-05,0.473705952823491
"brings+the",1,"brings","the","brings+the",5594,4.13103647705209e-05,0.473747263188262
"the+secret",1,"the","secret","the+secret",5595,4.13103647705209e-05,0.473788573553032
"secret+police",1,"secret","police","secret+police",5596,4.13103647705209e-05,0.473829883917803
"police+of",1,"police","of","police+of",5597,4.13103647705209e-05,0.473871194282573
"of+syria",1,"of","syria","of+syria",5598,4.13103647705209e-05,0.473912504647344
"syria+egypt",1,"syria","egypt","syria+egypt",5599,4.13103647705209e-05,0.473953815012114
"egypt+iran",1,"egypt","iran","egypt+iran",5600,4.13103647705209e-05,0.473995125376885
"iran+saudi",1,"iran","saudi","iran+saudi",5601,4.13103647705209e-05,0.474036435741655
"saudi+arabia",1,"saudi","arabia","saudi+arabia",5602,4.13103647705209e-05,0.474077746106426
"arabia+and",1,"arabia","and","arabia+and",5603,4.13103647705209e-05,0.474119056471196
"other+nations",1,"other","nations","other+nations",5604,4.13103647705209e-05,0.474160366835967
"nations+to",1,"nations","to","nations+to",5605,4.13103647705209e-05,0.474201677200737
"doors+of",1,"doors","of","doors+of",5606,4.13103647705209e-05,0.474242987565508
"of+obscure",1,"of","obscure","of+obscure",5607,4.13103647705209e-05,0.474284297930278
"obscure+bloggers",1,"obscure","bloggers","obscure+bloggers",5608,4.13103647705209e-05,0.474325608295049
"bloggers+hidden",1,"bloggers","hidden","bloggers+hidden",5609,4.13103647705209e-05,0.474366918659819
"hidden+in",1,"hidden","in","hidden+in",5610,4.13103647705209e-05,0.47440822902459
"in+tiny",1,"in","tiny","in+tiny",5611,4.13103647705209e-05,0.47444953938936
"tiny+apartments",1,"tiny","apartments","tiny+apartments",5612,4.13103647705209e-05,0.474490849754131
"apartments+to",1,"apartments","to","apartments+to",5613,4.13103647705209e-05,0.474532160118901
"to+drag",1,"to","drag","to+drag",5614,4.13103647705209e-05,0.474573470483672
"drag+them",1,"drag","them","drag+them",5615,4.13103647705209e-05,0.474614780848442
"them+away",1,"them","away","them+away",5616,4.13103647705209e-05,0.474656091213213
"to+secret",1,"to","secret","to+secret",5617,4.13103647705209e-05,0.474697401577983
"secret+torture",1,"secret","torture","secret+torture",5618,4.13103647705209e-05,0.474738711942754
"torture+cells",1,"torture","cells","torture+cells",5619,4.13103647705209e-05,0.474780022307524
"was+walking",1,"was","walking","was+walking",5620,4.13103647705209e-05,0.474821332672295
"walking+back",1,"walking","back","walking+back",5621,4.13103647705209e-05,0.474862643037065
"my+girlfriends",1,"my","girlfriends","my+girlfriends",5622,4.13103647705209e-05,0.474903953401836
"girlfriends+house",1,"girlfriends","house","girlfriends+house",5623,4.13103647705209e-05,0.474945263766606
"house+through",1,"house","through","house+through",5624,4.13103647705209e-05,0.474986574131377
"through+park",1,"through","park","through+park",5625,4.13103647705209e-05,0.475027884496147
"south+a",1,"south","a","south+a",5626,4.13103647705209e-05,0.475069194860918
"a+notoriously",1,"a","notoriously","a+notoriously",5627,4.13103647705209e-05,0.475110505225688
"notoriously+rundown",1,"notoriously","rundown","notoriously+rundown",5628,4.13103647705209e-05,0.475151815590459
"rundown+area",1,"rundown","area","rundown+area",5629,4.13103647705209e-05,0.475193125955229
"swindon+riddled",1,"swindon","riddled","swindon+riddled",5630,4.13103647705209e-05,0.47523443632
"riddled+with",1,"riddled","with","riddled+with",5631,4.13103647705209e-05,0.47527574668477
"with+unemployment",1,"with","unemployment","with+unemployment",5632,4.13103647705209e-05,0.475317057049541
"unemployment+antisocial",1,"unemployment","antisocial","unemployment+antisocial",5633,4.13103647705209e-05,0.475358367414311
"antisocial+behaviour",1,"antisocial","behaviour","antisocial+behaviour",5634,4.13103647705209e-05,0.475399677779082
"behaviour+and",1,"behaviour","and","behaviour+and",5635,4.13103647705209e-05,0.475440988143852
"and+crime",1,"and","crime","and+crime",5636,4.13103647705209e-05,0.475482298508623
"crime+its",1,"crime","its","crime+its",5637,4.13103647705209e-05,0.475523608873393
"swindon+i",1,"swindon","i","swindon+i",5638,4.13103647705209e-05,0.475564919238164
"i+normally",1,"i","normally","i+normally",5639,4.13103647705209e-05,0.475606229602934
"normally+associate",1,"normally","associate","normally+associate",5640,4.13103647705209e-05,0.475647539967705
"associate+with",1,"associate","with","associate+with",5641,4.13103647705209e-05,0.475688850332475
"a+passion",1,"a","passion","a+passion",5642,4.13103647705209e-05,0.475730160697246
"passion+for",1,"passion","for","passion+for",5643,4.13103647705209e-05,0.475771471062017
"for+politics",1,"for","politics","for+politics",5644,4.13103647705209e-05,0.475812781426787
"politics+but",1,"politics","but","politics+but",5645,4.13103647705209e-05,0.475854091791558
"but+as",1,"but","as","but+as",5646,4.13103647705209e-05,0.475895402156328
"i+crossed",1,"i","crossed","i+crossed",5647,4.13103647705209e-05,0.475936712521099
"crossed+the",1,"crossed","the","crossed+the",5648,4.13103647705209e-05,0.475978022885869
"water+logged",1,"water","logged","water+logged",5649,4.13103647705209e-05,0.47601933325064
"logged+field",1,"logged","field","logged+field",5650,4.13103647705209e-05,0.47606064361541
"field+i",1,"field","i","field+i",5651,4.13103647705209e-05,0.476101953980181
"saw+a",1,"saw","a","saw+a",5652,4.13103647705209e-05,0.476143264344951
"a+purple",1,"a","purple","a+purple",5653,4.13103647705209e-05,0.476184574709722
"purple+and",1,"purple","and","purple+and",5654,4.13103647705209e-05,0.476225885074492
"and+yellow",1,"and","yellow","and+yellow",5655,4.13103647705209e-05,0.476267195439263
"yellow+glow",1,"yellow","glow","yellow+glow",5656,4.13103647705209e-05,0.476308505804033
"glow+from",1,"glow","from","glow+from",5657,4.13103647705209e-05,0.476349816168804
"a+window",1,"a","window","a+window",5658,4.13103647705209e-05,0.476391126533574
"window+vote",1,"window","vote","window+vote",5659,4.13103647705209e-05,0.476432436898345
"vote+ukip",1,"vote","ukip","vote+ukip",5660,4.13103647705209e-05,0.476473747263115
"ukip+wait",1,"ukip","wait","ukip+wait",5661,4.13103647705209e-05,0.476515057627886
"this+took",1,"this","took","this+took",5662,4.13103647705209e-05,0.476556367992656
"by+surprise",1,"by","surprise","by+surprise",5663,4.13103647705209e-05,0.476597678357427
"surprise+park",1,"surprise","park","surprise+park",5664,4.13103647705209e-05,0.476638988722197
"south+has",1,"south","has","south+has",5665,4.13103647705209e-05,0.476680299086968
"a+labour",1,"a","labour","a+labour",5666,4.13103647705209e-05,0.476721609451738
"labour+stronghold",1,"labour","stronghold","labour+stronghold",5667,4.13103647705209e-05,0.476762919816509
"stronghold+we",1,"stronghold","we","stronghold+we",5668,4.13103647705209e-05,0.476804230181279
"have+all",1,"have","all","have+all",5669,4.13103647705209e-05,0.47684554054605
"smaller+parties",1,"smaller","parties","smaller+parties",5670,4.13103647705209e-05,0.47688685091082
"parties+are",1,"parties","are","parties+are",5671,4.13103647705209e-05,0.476928161275591
"do+well",1,"do","well","do+well",5672,4.13103647705209e-05,0.476969471640361
"well+tomorrow",1,"well","tomorrow","well+tomorrow",5673,4.13103647705209e-05,0.477010782005132
"tomorrow+but",1,"tomorrow","but","tomorrow+but",5674,4.13103647705209e-05,0.477052092369902
"really+hit",1,"really","hit","really+hit",5675,4.13103647705209e-05,0.477093402734673
"hit+home",1,"hit","home","hit+home",5676,4.13103647705209e-05,0.477134713099443
"home+for",1,"home","for","home+for",5677,4.13103647705209e-05,0.477176023464214
"me+its",1,"me","its","me+its",5678,4.13103647705209e-05,0.477217333828984
"its+bittersweet",1,"its","bittersweet","its+bittersweet",5679,4.13103647705209e-05,0.477258644193755
"adapted+from",1,"adapted","from","adapted+from",5680,4.13103647705209e-05,0.477299954558525
"from+laurie",1,"from","laurie","from+laurie",5681,4.13103647705209e-05,0.477341264923296
"laurie+and",1,"laurie","and","laurie+and",5682,4.13103647705209e-05,0.477382575288066
"and+sharon's",1,"and","sharon's","and+sharon's",5683,4.13103647705209e-05,0.477423885652837
"sharon's+book",1,"sharon's","book","sharon's+book",5684,4.13103647705209e-05,0.477465196017607
"book+momand",1,"book","momand","book+momand",5685,4.13103647705209e-05,0.477506506382378
"momand+loving",1,"momand","loving","momand+loving",5686,4.13103647705209e-05,0.477547816747148
"job+raising",1,"job","raising","job+raising",5687,4.13103647705209e-05,0.477589127111919
"raising+children",1,"raising","children","raising+children",5688,4.13103647705209e-05,0.477630437476689
"children+i",1,"children","i","children+i",5689,4.13103647705209e-05,0.47767174784146
"find+my",1,"find","my","find+my",5690,4.13103647705209e-05,0.47771305820623
"my+cleaning",1,"my","cleaning","my+cleaning",5691,4.13103647705209e-05,0.477754368571001
"cleaning+standards",1,"cleaning","standards","cleaning+standards",5692,4.13103647705209e-05,0.477795678935771
"standards+have",1,"standards","have","standards+have",5693,4.13103647705209e-05,0.477836989300542
"have+slipped",1,"have","slipped","have+slipped",5694,4.13103647705209e-05,0.477878299665312
"slipped+somewhat",1,"slipped","somewhat","slipped+somewhat",5695,4.13103647705209e-05,0.477919610030083
"somewhat+after",1,"somewhat","after","somewhat+after",5696,4.13103647705209e-05,0.477960920394853
"day+spent",1,"day","spent","day+spent",5697,4.13103647705209e-05,0.478002230759624
"spent+washing",1,"spent","washing","spent+washing",5698,4.13103647705209e-05,0.478043541124394
"washing+up",1,"washing","up","washing+up",5699,4.13103647705209e-05,0.478084851489165
"up+sweeping",1,"up","sweeping","up+sweeping",5700,4.13103647705209e-05,0.478126161853935
"sweeping+food",1,"sweeping","food","sweeping+food",5701,4.13103647705209e-05,0.478167472218706
"food+off",1,"food","off","food+off",5702,4.13103647705209e-05,0.478208782583476
"kitchen+floor",1,"kitchen","floor","kitchen+floor",5703,4.13103647705209e-05,0.478250092948247
"floor+wiping",1,"floor","wiping","floor+wiping",5704,4.13103647705209e-05,0.478291403313018
"wiping+all",1,"wiping","all","wiping+all",5705,4.13103647705209e-05,0.478332713677788
"the+surfaces",1,"the","surfaces","the+surfaces",5706,4.13103647705209e-05,0.478374024042559
"surfaces+picking",1,"surfaces","picking","surfaces+picking",5707,4.13103647705209e-05,0.478415334407329
"picking+up",1,"picking","up","picking+up",5708,4.13103647705209e-05,0.4784566447721
"up+toys",1,"up","toys","up+toys",5709,4.13103647705209e-05,0.47849795513687
"toys+and",1,"toys","and","toys+and",5710,4.13103647705209e-05,0.478539265501641
"and+random",1,"and","random","and+random",5711,4.13103647705209e-05,0.478580575866411
"random+objects",1,"random","objects","random+objects",5712,4.13103647705209e-05,0.478621886231182
"objects+up",1,"objects","up","objects+up",5713,4.13103647705209e-05,0.478663196595952
"up+off",1,"up","off","up+off",5714,4.13103647705209e-05,0.478704506960723
"off+every",1,"off","every","off+every",5715,4.13103647705209e-05,0.478745817325493
"every+floor",1,"every","floor","every+floor",5716,4.13103647705209e-05,0.478787127690264
"floor+in",1,"floor","in","floor+in",5717,4.13103647705209e-05,0.478828438055034
"house+cooking",1,"house","cooking","house+cooking",5718,4.13103647705209e-05,0.478869748419805
"cooking+looking",1,"cooking","looking","cooking+looking",5719,4.13103647705209e-05,0.478911058784575
"after+my",1,"after","my","after+my",5720,4.13103647705209e-05,0.478952369149346
"kids+making",1,"kids","making","kids+making",5721,4.13103647705209e-05,0.478993679514116
"making+beds",1,"making","beds","making+beds",5722,4.13103647705209e-05,0.479034989878887
"beds+and",1,"beds","and","beds+and",5723,4.13103647705209e-05,0.479076300243657
"and+hanging",1,"and","hanging","and+hanging",5724,4.13103647705209e-05,0.479117610608428
"hanging+washing",1,"hanging","washing","hanging+washing",5725,4.13103647705209e-05,0.479158920973198
"washing+out",1,"washing","out","washing+out",5726,4.13103647705209e-05,0.479200231337969
"out+seventeen",1,"out","seventeen","out+seventeen",5727,4.13103647705209e-05,0.479241541702739
"seventeen+times",1,"seventeen","times","seventeen+times",5728,4.13103647705209e-05,0.47928285206751
"no+remaining",1,"no","remaining","no+remaining",5729,4.13103647705209e-05,0.47932416243228
"remaining+energy",1,"remaining","energy","remaining+energy",5730,4.13103647705209e-05,0.479365472797051
"energy+to",1,"energy","to","energy+to",5731,4.13103647705209e-05,0.479406783161821
"do+any",1,"do","any","do+any",5732,4.13103647705209e-05,0.479448093526592
"any+actual",1,"any","actual","any+actual",5733,4.13103647705209e-05,0.479489403891362
"actual+cleaning",1,"actual","cleaning","actual+cleaning",5734,4.13103647705209e-05,0.479530714256133
"he+taught",1,"he","taught","he+taught",5735,4.13103647705209e-05,0.479572024620903
"taught+was",1,"taught","was","taught+was",5736,4.13103647705209e-05,0.479613334985674
"feel+that",1,"feel","that","feel+that",5737,4.13103647705209e-05,0.479654645350444
"i+wasted",1,"i","wasted","i+wasted",5738,4.13103647705209e-05,0.479695955715215
"wasted+my",1,"wasted","my","wasted+my",5739,4.13103647705209e-05,0.479737266079985
"life+how",1,"life","how","life+how",5740,4.13103647705209e-05,0.479778576444756
"i+repent",1,"i","repent","i+repent",5741,4.13103647705209e-05,0.479819886809526
"hoping+i",1,"hoping","i","hoping+i",5742,4.13103647705209e-05,0.479861197174297
"would+only",1,"would","only","would+only",5743,4.13103647705209e-05,0.479902507539067
"only+have",1,"only","have","only+have",5744,4.13103647705209e-05,0.479943817903838
"to+beat",1,"to","beat","to+beat",5745,4.13103647705209e-05,0.479985128268608
"beat+cancer",1,"beat","cancer","beat+cancer",5746,4.13103647705209e-05,0.480026438633379
"cancer+once",1,"cancer","once","cancer+once",5747,4.13103647705209e-05,0.480067748998149
"once+but",1,"once","but","once+but",5748,4.13103647705209e-05,0.48010905936292
"disease+continues",1,"disease","continues","disease+continues",5749,4.13103647705209e-05,0.48015036972769
"continues+to",1,"continues","to","continues+to",5750,4.13103647705209e-05,0.480191680092461
"to+foolishly",1,"to","foolishly","to+foolishly",5751,4.13103647705209e-05,0.480232990457231
"foolishly+pick",1,"foolishly","pick","foolishly+pick",5752,4.13103647705209e-05,0.480274300822002
"pick+on",1,"pick","on","pick+on",5753,4.13103647705209e-05,0.480315611186772
"wrong+guy",1,"wrong","guy","wrong+guy",5754,4.13103647705209e-05,0.480356921551543
"i've+got",1,"i've","got","i've+got",5755,4.13103647705209e-05,0.480398231916313
"the+norfolk",1,"the","norfolk","the+norfolk",5756,4.13103647705209e-05,0.480439542281084
"norfolk+broads",1,"norfolk","broads","norfolk+broads",5757,4.13103647705209e-05,0.480480852645854
"broads+was",1,"broads","was","broads+was",5758,4.13103647705209e-05,0.480522163010625
"was+water",1,"was","water","was+water",5759,4.13103647705209e-05,0.480563473375395
"water+for",1,"water","for","water+for",5760,4.13103647705209e-05,0.480604783740166
"reason+i",1,"reason","i","reason+i",5761,4.13103647705209e-05,0.480646094104936
"just+imagined",1,"just","imagined","just+imagined",5762,4.13103647705209e-05,0.480687404469707
"imagined+it",1,"imagined","it","imagined+it",5763,4.13103647705209e-05,0.480728714834477
"being+fields",1,"being","fields","being+fields",5764,4.13103647705209e-05,0.480770025199248
"fields+we",1,"fields","we","fields+we",5765,4.13103647705209e-05,0.480811335564019
"we+learned",1,"we","learned","we+learned",5766,4.13103647705209e-05,0.480852645928789
"learned+little",1,"learned","little","learned+little",5767,4.13103647705209e-05,0.48089395629356
"bits+about",1,"bits","about","bits+about",5768,4.13103647705209e-05,0.48093526665833
"it+along",1,"it","along","it+along",5769,4.13103647705209e-05,0.480976577023101
"way+like",1,"way","like","way+like",5770,4.13103647705209e-05,0.481017887387871
"like+they're",1,"like","they're","like+they're",5771,4.13103647705209e-05,0.481059197752642
"they're+manmade",1,"they're","manmade","they're+manmade",5772,4.13103647705209e-05,0.481100508117412
"manmade+but",1,"manmade","but","manmade+but",5773,4.13103647705209e-05,0.481141818482183
"more+research",1,"more","research","more+research",5774,4.13103647705209e-05,0.481183128846953
"research+here",1,"research","here","research+here",5775,4.13103647705209e-05,0.481224439211724
"have+learned",1,"have","learned","have+learned",5776,4.13103647705209e-05,0.481265749576494
"learned+that",1,"learned","that","learned+that",5777,4.13103647705209e-05,0.481307059941265
"the+broads",1,"the","broads","the+broads",5778,4.13103647705209e-05,0.481348370306035
"broads+is",1,"broads","is","broads+is",5779,4.13103647705209e-05,0.481389680670806
"now+the",1,"now","the","now+the",5780,4.13103647705209e-05,0.481430991035576
"the+uk's",1,"the","uk's","the+uk's",5781,4.13103647705209e-05,0.481472301400347
"uk's+largest",1,"uk's","largest","uk's+largest",5782,4.13103647705209e-05,0.481513611765117
"largest+nationally",1,"largest","nationally","largest+nationally",5783,4.13103647705209e-05,0.481554922129888
"nationally+protected",1,"nationally","protected","nationally+protected",5784,4.13103647705209e-05,0.481596232494658
"protected+wetland",1,"protected","wetland","protected+wetland",5785,4.13103647705209e-05,0.481637542859429
"wetland+they",1,"wetland","they","wetland+they",5786,4.13103647705209e-05,0.481678853224199
"a+manmade",1,"a","manmade","a+manmade",5787,4.13103647705209e-05,0.48172016358897
"manmade+creation",1,"manmade","creation","manmade+creation",5788,4.13103647705209e-05,0.48176147395374
"creation+formed",1,"creation","formed","creation+formed",5789,4.13103647705209e-05,0.481802784318511
"formed+when",1,"formed","when","formed+when",5790,4.13103647705209e-05,0.481844094683281
"when+people",1,"when","people","when+people",5791,4.13103647705209e-05,0.481885405048052
"people+dug",1,"people","dug","people+dug",5792,4.13103647705209e-05,0.481926715412822
"dug+for",1,"dug","for","dug+for",5793,4.13103647705209e-05,0.481968025777593
"for+peat",1,"for","peat","for+peat",5794,4.13103647705209e-05,0.482009336142363
"peat+who",1,"peat","who","peat+who",5795,4.13103647705209e-05,0.482050646507134
"dont+think",1,"dont","think","dont+think",5796,4.13103647705209e-05,0.482091956871904
"for+having",1,"for","having","for+having",5797,4.13103647705209e-05,0.482133267236675
"having+these",1,"having","these","having+these",5798,4.13103647705209e-05,0.482174577601445
"these+changes",1,"these","changes","these+changes",5799,4.13103647705209e-05,0.482215887966216
"changes+i",1,"changes","i","changes+i",5800,4.13103647705209e-05,0.482257198330986
"know+on",1,"know","on","know+on",5801,4.13103647705209e-05,0.482298508695757
"what+basis",1,"what","basis","what+basis",5802,4.13103647705209e-05,0.482339819060527
"basis+they",1,"basis","they","basis+they",5803,4.13103647705209e-05,0.482381129425298
"to+charge",1,"to","charge","to+charge",5804,4.13103647705209e-05,0.482422439790068
"charge+us",1,"charge","us","charge+us",5805,4.13103647705209e-05,0.482463750154839
"best+option",1,"best","option","best+option",5806,4.13103647705209e-05,0.482505060519609
"option+is",1,"option","is","option+is",5807,4.13103647705209e-05,0.48254637088438
"is+dialogue",1,"is","dialogue","is+dialogue",5808,4.13103647705209e-05,0.48258768124915
"dialogue+said",1,"dialogue","said","dialogue+said",5809,4.13103647705209e-05,0.482628991613921
"said+asfaw",1,"said","asfaw","said+asfaw",5810,4.13103647705209e-05,0.482670301978691
"asfaw+dingamo",1,"asfaw","dingamo","asfaw+dingamo",5811,4.13103647705209e-05,0.482711612343462
"dingamo+ethiopias",1,"dingamo","ethiopias","dingamo+ethiopias",5812,4.13103647705209e-05,0.482752922708232
"ethiopias+minister",1,"ethiopias","minister","ethiopias+minister",5813,4.13103647705209e-05,0.482794233073003
"minister+of",1,"minister","of","minister+of",5814,4.13103647705209e-05,0.482835543437773
"water+resources",1,"water","resources","water+resources",5815,4.13103647705209e-05,0.482876853802544
"the+juices",1,"the","juices","the+juices",5816,4.13103647705209e-05,0.482918164167314
"juices+today",1,"juices","today","juices+today",5817,4.13103647705209e-05,0.482959474532085
"today+were",1,"today","were","today+were",5818,4.13103647705209e-05,0.483000784896855
"were+the",1,"were","the","were+the",5819,4.13103647705209e-05,0.483042095261626
"best+yet",1,"best","yet","best+yet",5820,4.13103647705209e-05,0.483083405626396
"yet+breakfast",1,"yet","breakfast","yet+breakfast",5821,4.13103647705209e-05,0.483124715991167
"breakfast+was",1,"breakfast","was","breakfast+was",5822,4.13103647705209e-05,0.483166026355937
"a+chilled",1,"a","chilled","a+chilled",5823,4.13103647705209e-05,0.483207336720708
"chilled+spiced",1,"chilled","spiced","chilled+spiced",5824,4.13103647705209e-05,0.483248647085478
"spiced+carrot",1,"spiced","carrot","spiced+carrot",5825,4.13103647705209e-05,0.483289957450249
"carrot+soup",1,"carrot","soup","carrot+soup",5826,4.13103647705209e-05,0.48333126781502
"soup+and",1,"soup","and","soup+and",5827,4.13103647705209e-05,0.48337257817979
"and+lunch",1,"and","lunch","and+lunch",5828,4.13103647705209e-05,0.483413888544561
"lunch+was",1,"lunch","was","lunch+was",5829,4.13103647705209e-05,0.483455198909331
"thin+salsa",1,"thin","salsa","thin+salsa",5830,4.13103647705209e-05,0.483496509274102
"salsa+plus",1,"salsa","plus","salsa+plus",5831,4.13103647705209e-05,0.483537819638872
