"","count","basis","prediction","word","rowCount","freq","cumFreq"
"to+clean+up",1,"to+clean","up","to+clean+up",1254,0.000332667997338656,0.426813040585503
"clean+up+my",1,"clean+up","my","clean+up+my",1255,0.000332667997338656,0.427145708582841
"up+my+craft",1,"up+my","craft","up+my+craft",1256,0.000332667997338656,0.42747837658018
"my+craft+space",1,"my+craft","space","my+craft+space",1257,0.000332667997338656,0.427811044577519
"craft+space+since",1,"craft+space","since","craft+space+since",1258,0.000332667997338656,0.428143712574857
"space+since+it's",1,"space+since","it's","space+since+it's",1259,0.000332667997338656,0.428476380572196
"since+it's+a",1,"since+it's","a","since+it's+a",1260,0.000332667997338656,0.428809048569535
"it's+a+mess",1,"it's+a","mess","it's+a+mess",1261,0.000332667997338656,0.429141716566873
"a+mess+after",1,"a+mess","after","a+mess+after",1262,0.000332667997338656,0.429474384564212
"mess+after+working",1,"mess+after","working","mess+after+working",1263,0.000332667997338656,0.429807052561551
"after+working+on",1,"after+working","on","after+working+on",1264,0.000332667997338656,0.430139720558889
"working+on+my",1,"working+on","my","working+on+my",1265,0.000332667997338656,0.430472388556228
"on+my+projects",1,"on+my","projects","on+my+projects",1266,0.000332667997338656,0.430805056553567
"my+projects+for",1,"my+projects","for","my+projects+for",1267,0.000332667997338656,0.431137724550905
"projects+for+this",1,"projects+for","this","projects+for+this",1268,0.000332667997338656,0.431470392548244
"for+this+fun",1,"for+this","fun","for+this+fun",1269,0.000332667997338656,0.431803060545583
"this+fun+hop",1,"this+fun","hop","this+fun+hop",1270,0.000332667997338656,0.432135728542921
"fun+hop+have",1,"fun+hop","have","fun+hop+have",1271,0.000332667997338656,0.43246839654026
"hop+have+a",1,"hop+have","a","hop+have+a",1272,0.000332667997338656,0.432801064537599
"have+a+wonderful",1,"have+a","wonderful","have+a+wonderful",1273,0.000332667997338656,0.433133732534937
"a+wonderful+week",1,"a+wonderful","week","a+wonderful+week",1274,0.000332667997338656,0.433466400532276
"wonderful+week+everyone",1,"wonderful+week","everyone","wonderful+week+everyone",1275,0.000332667997338656,0.433799068529615
"week+everyone+and",1,"week+everyone","and","week+everyone+and",1276,0.000332667997338656,0.434131736526953
"everyone+and+i",1,"everyone+and","i","everyone+and+i",1277,0.000332667997338656,0.434464404524292
"and+i+hope",1,"and+i","hope","and+i+hope",1278,0.000332667997338656,0.434797072521631
"i+hope+to",1,"i+hope","to","i+hope+to",1279,0.000332667997338656,0.435129740518969
"hope+to+have",1,"hope+to","have","hope+to+have",1280,0.000332667997338656,0.435462408516308
"to+have+a",1,"to+have","a","to+have+a",1281,0.000332667997338656,0.435795076513647
"have+a+project",1,"have+a","project","have+a+project",1282,0.000332667997338656,0.436127744510985
"a+project+or",1,"a+project","or","a+project+or",1283,0.000332667997338656,0.436460412508324
"project+or+two",1,"project+or","two","project+or+two",1284,0.000332667997338656,0.436793080505663
"or+two+to",1,"or+two","to","or+two+to",1285,0.000332667997338656,0.437125748503001
"two+to+share",1,"two+to","share","two+to+share",1286,0.000332667997338656,0.43745841650034
"to+share+very",1,"to+share","very","to+share+very",1287,0.000332667997338656,0.437791084497679
"share+very+soon",1,"share+very","soon","share+very+soon",1288,0.000332667997338656,0.438123752495017
"very+soon+until",1,"very+soon","until","very+soon+until",1289,0.000332667997338656,0.438456420492356
"soon+until+next",1,"soon+until","next","soon+until+next",1290,0.000332667997338656,0.438789088489695
"until+next+time",1,"until+next","time","until+next+time",1291,0.000332667997338656,0.439121756487033
"next+time+take",1,"next+time","take","next+time+take",1292,0.000332667997338656,0.439454424484372
"time+take+care",1,"time+take","care","time+take+care",1293,0.000332667997338656,0.439787092481711
"times+have+you",1,"times+have","you","times+have+you",1294,0.000332667997338656,0.440119760479049
"have+you+heard",1,"have+you","heard","have+you+heard",1295,0.000332667997338656,0.440452428476388
"you+heard+someone",1,"you+heard","someone","you+heard+someone",1296,0.000332667997338656,0.440785096473727
"heard+someone+say",1,"heard+someone","say","heard+someone+say",1297,0.000332667997338656,0.441117764471065
"someone+say+that",1,"someone+say","that","someone+say+that",1298,0.000332667997338656,0.441450432468404
"say+that+soandso",1,"say+that","soandso","say+that+soandso",1299,0.000332667997338656,0.441783100465743
"that+soandso+is",1,"that+soandso","is","that+soandso+is",1300,0.000332667997338656,0.442115768463081
"soandso+is+too",1,"soandso+is","too","soandso+is+too",1301,0.000332667997338656,0.44244843646042
"is+too+nice",1,"is+too","nice","is+too+nice",1302,0.000332667997338656,0.442781104457759
"nice+to+tell",1,"nice+to","tell","nice+to+tell",1303,0.000332667997338656,0.443113772455097
"to+tell+the",1,"to+tell","the","to+tell+the",1304,0.000332667997338656,0.443446440452436
"tell+the+person",1,"tell+the","person","tell+the+person",1305,0.000332667997338656,0.443779108449775
"the+person+theyre",1,"the+person","theyre","the+person+theyre",1306,0.000332667997338656,0.444111776447113
"person+theyre+seeing",1,"person+theyre","seeing","person+theyre+seeing",1307,0.000332667997338656,0.444444444444452
"theyre+seeing+that",1,"theyre+seeing","that","theyre+seeing+that",1308,0.000332667997338656,0.444777112441791
"seeing+that+they",1,"seeing+that","they","seeing+that+they",1309,0.000332667997338656,0.445109780439129
"that+they+want",1,"that+they","want","that+they+want",1310,0.000332667997338656,0.445442448436468
"they+want+to",1,"they+want","to","they+want+to",1311,0.000332667997338656,0.445775116433807
"want+to+call",1,"want+to","call","want+to+call",1312,0.000332667997338656,0.446107784431145
"to+call+it",1,"to+call","it","to+call+it",1313,0.000332667997338656,0.446440452428484
"call+it+quits",1,"call+it","quits","call+it+quits",1314,0.000332667997338656,0.446773120425823
"it+quits+too",1,"it+quits","too","it+quits+too",1315,0.000332667997338656,0.447105788423161
"quits+too+nice",1,"quits+too","nice","quits+too+nice",1316,0.000332667997338656,0.4474384564205
"nice+to+address",1,"nice+to","address","nice+to+address",1317,0.000332667997338656,0.447771124417839
"to+address+unfair",1,"to+address","unfair","to+address+unfair",1318,0.000332667997338656,0.448103792415177
"address+unfair+working",1,"address+unfair","working","address+unfair+working",1319,0.000332667997338656,0.448436460412516
"unfair+working+conditions",1,"unfair+working","conditions","unfair+working+conditions",1320,0.000332667997338656,0.448769128409855
"working+conditions+with",1,"working+conditions","with","working+conditions+with",1321,0.000332667997338656,0.449101796407193
"conditions+with+their",1,"conditions+with","their","conditions+with+their",1322,0.000332667997338656,0.449434464404532
"with+their+employer",1,"with+their","employer","with+their+employer",1323,0.000332667997338656,0.449767132401871
"their+employer+or",1,"their+employer","or","their+employer+or",1324,0.000332667997338656,0.450099800399209
"employer+or+too",1,"employer+or","too","employer+or+too",1325,0.000332667997338656,0.450432468396548
"or+too+nice",1,"or+too","nice","or+too+nice",1326,0.000332667997338656,0.450765136393887
"nice+to+ask",1,"nice+to","ask","nice+to+ask",1327,0.000332667997338656,0.451097804391225
"to+ask+someone",1,"to+ask","someone","to+ask+someone",1328,0.000332667997338656,0.451430472388564
"ask+someone+to",1,"ask+someone","to","ask+someone+to",1329,0.000332667997338656,0.451763140385903
"someone+to+stop",1,"someone+to","stop","someone+to+stop",1330,0.000332667997338656,0.452095808383241
"to+stop+using",1,"to+stop","using","to+stop+using",1331,0.000332667997338656,0.45242847638058
"stop+using+that",1,"stop+using","that","stop+using+that",1332,0.000332667997338656,0.452761144377919
"using+that+seat",1,"using+that","seat","using+that+seat",1333,0.000332667997338656,0.453093812375257
"that+seat+on",1,"that+seat","on","that+seat+on",1334,0.000332667997338656,0.453426480372596
"seat+on+the",1,"seat+on","the","seat+on+the",1335,0.000332667997338656,0.453759148369935
"on+the+subway",1,"on+the","subway","on+the+subway",1336,0.000332667997338656,0.454091816367273
"the+subway+as",1,"the+subway","as","the+subway+as",1337,0.000332667997338656,0.454424484364612
"subway+as+a",1,"subway+as","a","subway+as+a",1338,0.000332667997338656,0.454757152361951
"as+a+foot",1,"as+a","foot","as+a+foot",1339,0.000332667997338656,0.455089820359289
"a+foot+stool",1,"a+foot","stool","a+foot+stool",1340,0.000332667997338656,0.455422488356628
"foot+stool+there",1,"foot+stool","there","foot+stool+there",1341,0.000332667997338656,0.455755156353967
"stool+there+certainly",1,"stool+there","certainly","stool+there+certainly",1342,0.000332667997338656,0.456087824351305
"there+certainly+are",1,"there+certainly","are","there+certainly+are",1343,0.000332667997338656,0.456420492348644
"certainly+are+people",1,"certainly+are","people","certainly+are+people",1344,0.000332667997338656,0.456753160345983
"are+people+who",1,"are+people","who","are+people+who",1345,0.000332667997338656,0.457085828343321
"people+who+are",1,"people+who","are","people+who+are",1346,0.000332667997338656,0.45741849634066
"who+are+softspoken",1,"who+are","softspoken","who+are+softspoken",1347,0.000332667997338656,0.457751164337999
"are+softspoken+and",1,"are+softspoken","and","are+softspoken+and",1348,0.000332667997338656,0.458083832335337
"softspoken+and+decidedly",1,"softspoken+and","decidedly","softspoken+and+decidedly",1349,0.000332667997338656,0.458416500332676
"and+decidedly+nonconfrontational",1,"and+decidedly","nonconfrontational","and+decidedly+nonconfrontational",1350,0.000332667997338656,0.458749168330015
"decidedly+nonconfrontational+but",1,"decidedly+nonconfrontational","but","decidedly+nonconfrontational+but",1351,0.000332667997338656,0.459081836327353
"nonconfrontational+but+that",1,"nonconfrontational+but","that","nonconfrontational+but+that",1352,0.000332667997338656,0.459414504324692
"but+that+doesnt",1,"but+that","doesnt","but+that+doesnt",1353,0.000332667997338656,0.459747172322031
"that+doesnt+mean",1,"that+doesnt","mean","that+doesnt+mean",1354,0.000332667997338656,0.460079840319369
"doesnt+mean+theyre",1,"doesnt+mean","theyre","doesnt+mean+theyre",1355,0.000332667997338656,0.460412508316708
"mean+theyre+nicer",1,"mean+theyre","nicer","mean+theyre+nicer",1356,0.000332667997338656,0.460745176314047
"theyre+nicer+relative",1,"theyre+nicer","relative","theyre+nicer+relative",1357,0.000332667997338656,0.461077844311385
"nicer+relative+to",1,"nicer+relative","to","nicer+relative+to",1358,0.000332667997338656,0.461410512308724
"relative+to+everyone",1,"relative+to","everyone","relative+to+everyone",1359,0.000332667997338656,0.461743180306063
"to+everyone+else",1,"to+everyone","else","to+everyone+else",1360,0.000332667997338656,0.462075848303401
"everyone+else+its",1,"everyone+else","its","everyone+else+its",1361,0.000332667997338656,0.46240851630074
"else+its+just",1,"else+its","just","else+its+just",1362,0.000332667997338656,0.462741184298079
"its+just+their",1,"its+just","their","its+just+their",1363,0.000332667997338656,0.463073852295417
"just+their+personality",1,"just+their","personality","just+their+personality",1364,0.000332667997338656,0.463406520292756
"their+personality+you",1,"their+personality","you","their+personality+you",1365,0.000332667997338656,0.463739188290095
"personality+you+can",1,"personality+you","can","personality+you+can",1366,0.000332667997338656,0.464071856287433
"can+be+assertive",1,"can+be","assertive","can+be+assertive",1367,0.000332667997338656,0.464404524284772
"be+assertive+honest",1,"be+assertive","honest","be+assertive+honest",1368,0.000332667997338656,0.464737192282111
"assertive+honest+and",1,"assertive+honest","and","assertive+honest+and",1369,0.000332667997338656,0.465069860279449
"honest+and+even",1,"honest+and","even","honest+and+even",1370,0.000332667997338656,0.465402528276788
"and+even+outspoken",1,"and+even","outspoken","and+even+outspoken",1371,0.000332667997338656,0.465735196274127
"even+outspoken+and",1,"even+outspoken","and","even+outspoken+and",1372,0.000332667997338656,0.466067864271465
"outspoken+and+still",1,"outspoken+and","still","outspoken+and+still",1373,0.000332667997338656,0.466400532268804
"and+still+be",1,"and+still","be","and+still+be",1374,0.000332667997338656,0.466733200266143
"still+be+a",1,"still+be","a","still+be+a",1375,0.000332667997338656,0.467065868263481
"be+a+very",1,"be+a","very","be+a+very",1376,0.000332667997338656,0.46739853626082
"a+very+nice",1,"a+very","nice","a+very+nice",1377,0.000332667997338656,0.467731204258159
"very+nice+person",1,"very+nice","person","very+nice+person",1378,0.000332667997338656,0.468063872255497
"could+be+added",1,"could+be","added","could+be+added",1379,0.000332667997338656,0.468396540252836
"be+added+to",1,"be+added","to","be+added+to",1380,0.000332667997338656,0.468729208250175
"added+to+the",1,"added+to","the","added+to+the",1381,0.000332667997338656,0.469061876247513
"to+the+gallery",1,"to+the","gallery","to+the+gallery",1382,0.000332667997338656,0.469394544244852
"the+gallery+wall",1,"the+gallery","wall","the+gallery+wall",1383,0.000332667997338656,0.469727212242191
"on+the+lovin",1,"on+the","lovin","on+the+lovin",1384,0.000332667997338656,0.470059880239529
"the+lovin+people",1,"the+lovin","people","the+lovin+people",1385,0.000332667997338656,0.470392548236868
"lovin+people+he",1,"lovin+people","he","lovin+people+he",1386,0.000332667997338656,0.470725216234207
"people+he+has",1,"people+he","has","people+he+has",1387,0.000332667997338656,0.471057884231545
"he+has+the",1,"he+has","the","he+has+the",1388,0.000332667997338656,0.471390552228884
"has+the+benefit",1,"has+the","benefit","has+the+benefit",1389,0.000332667997338656,0.471723220226223
"the+benefit+of",1,"the+benefit","of","the+benefit+of",1390,0.000332667997338656,0.472055888223561
"benefit+of+a",1,"benefit+of","a","benefit+of+a",1391,0.000332667997338656,0.4723885562209
"of+a+good",1,"of+a","good","of+a+good",1392,0.000332667997338656,0.472721224218239
"a+good+backing",1,"a+good","backing","a+good+backing",1393,0.000332667997338656,0.473053892215577
"good+backing+band",1,"good+backing","band","good+backing+band",1394,0.000332667997338656,0.473386560212916
"backing+band+consisting",1,"backing+band","consisting","backing+band+consisting",1395,0.000332667997338656,0.473719228210255
"band+consisting+of",1,"band+consisting","of","band+consisting+of",1396,0.000332667997338656,0.474051896207593
"consisting+of+pretty",1,"consisting+of","pretty","consisting+of+pretty",1397,0.000332667997338656,0.474384564204932
"of+pretty+purdie",1,"of+pretty","purdie","of+pretty+purdie",1398,0.000332667997338656,0.474717232202271
"pretty+purdie+on",1,"pretty+purdie","on","pretty+purdie+on",1399,0.000332667997338656,0.475049900199609
"purdie+on+drums",1,"purdie+on","drums","purdie+on+drums",1400,0.000332667997338656,0.475382568196948
"on+drums+artie",1,"on+drums","artie","on+drums+artie",1401,0.000332667997338656,0.475715236194287
"drums+artie+butler",1,"drums+artie","butler","drums+artie+butler",1402,0.000332667997338656,0.476047904191625
"artie+butler+on",1,"artie+butler","on","artie+butler+on",1403,0.000332667997338656,0.476380572188964
"butler+on+organ",1,"butler+on","organ","butler+on+organ",1404,0.000332667997338656,0.476713240186303
"piano+and+joe",1,"piano+and","joe","piano+and+joe",1405,0.000332667997338656,0.477045908183641
"and+joe+mack",1,"and+joe","mack","and+joe+mack",1406,0.000332667997338656,0.47737857618098
"joe+mack+and",1,"joe+mack","and","joe+mack+and",1407,0.000332667997338656,0.477711244178319
"mack+and+bill",1,"mack+and","bill","mack+and+bill",1408,0.000332667997338656,0.478043912175657
"and+bill+salter",1,"and+bill","salter","and+bill+salter",1409,0.000332667997338656,0.478376580172996
"bill+salter+on",1,"bill+salter","on","bill+salter+on",1410,0.000332667997338656,0.478709248170335
"salter+on+bass",1,"salter+on","bass","salter+on+bass",1411,0.000332667997338656,0.479041916167673
"on+bass+the",1,"on+bass","the","on+bass+the",1412,0.000332667997338656,0.479374584165012
"bass+the+band",1,"bass+the","band","bass+the+band",1413,0.000332667997338656,0.47970725216235
"the+band+who",1,"the+band","who","the+band+who",1414,0.000332667997338656,0.480039920159689
"band+who+play",1,"band+who","play","band+who+play",1415,0.000332667997338656,0.480372588157028
"who+play+both",1,"who+play","both","who+play+both",1416,0.000332667997338656,0.480705256154366
"play+both+loose",1,"play+both","loose","play+both+loose",1417,0.000332667997338656,0.481037924151705
"both+loose+and",1,"both+loose","and","both+loose+and",1418,0.000332667997338656,0.481370592149044
"loose+and+funky",1,"loose+and","funky","loose+and+funky",1419,0.000332667997338656,0.481703260146382
"and+funky+without",1,"and+funky","without","and+funky+without",1420,0.000332667997338656,0.482035928143721
"funky+without+ever",1,"funky+without","ever","funky+without+ever",1421,0.000332667997338656,0.48236859614106
"without+ever+sounding",1,"without+ever","sounding","without+ever+sounding",1422,0.000332667997338656,0.482701264138398
"ever+sounding+sloppy",1,"ever+sounding","sloppy","ever+sounding+sloppy",1423,0.000332667997338656,0.483033932135737
"sounding+sloppy+helped",1,"sounding+sloppy","helped","sounding+sloppy+helped",1424,0.000332667997338656,0.483366600133076
"sloppy+helped+produce",1,"sloppy+helped","produce","sloppy+helped+produce",1425,0.000332667997338656,0.483699268130414
"helped+produce+a",1,"helped+produce","a","helped+produce+a",1426,0.000332667997338656,0.484031936127753
"produce+a+more",1,"produce+a","more","produce+a+more",1427,0.000332667997338656,0.484364604125092
"a+more+laid",1,"a+more","laid","a+more+laid",1428,0.000332667997338656,0.48469727212243
"more+laid+back",1,"more+laid","back","more+laid+back",1429,0.000332667997338656,0.485029940119769
"laid+back+vibe",1,"laid+back","vibe","laid+back+vibe",1430,0.000332667997338656,0.485362608117108
"back+vibe+and",1,"back+vibe","and","back+vibe+and",1431,0.000332667997338656,0.485695276114446
"vibe+and+chandler",1,"vibe+and","chandler","vibe+and+chandler",1432,0.000332667997338656,0.486027944111785
"and+chandler+sounds",1,"and+chandler","sounds","and+chandler+sounds",1433,0.000332667997338656,0.486360612109124
"chandler+sounds+more",1,"chandler+sounds","more","chandler+sounds+more",1434,0.000332667997338656,0.486693280106462
"sounds+more+relaxed",1,"sounds+more","relaxed","sounds+more+relaxed",1435,0.000332667997338656,0.487025948103801
"more+relaxed+than",1,"more+relaxed","than","more+relaxed+than",1436,0.000332667997338656,0.48735861610114
"relaxed+than+he",1,"relaxed+than","he","relaxed+than+he",1437,0.000332667997338656,0.487691284098478
"than+he+did",1,"than+he","did","than+he+did",1438,0.000332667997338656,0.488023952095817
"he+did+on",1,"he+did","on","he+did+on",1439,0.000332667997338656,0.488356620093156
"did+on+the",1,"did+on","the","did+on+the",1440,0.000332667997338656,0.488689288090494
"on+the+earlier",1,"on+the","earlier","on+the+earlier",1441,0.000332667997338656,0.489021956087833
"the+earlier+album",1,"the+earlier","album","the+earlier+album",1442,0.000332667997338656,0.489354624085172
"earlier+album+he",1,"earlier+album","he","earlier+album+he",1443,0.000332667997338656,0.48968729208251
"album+he+has",1,"album+he","has","album+he+has",1444,0.000332667997338656,0.490019960079849
"he+has+some",1,"he+has","some","he+has+some",1445,0.000332667997338656,0.490352628077188
"has+some+better",1,"has+some","better","has+some+better",1446,0.000332667997338656,0.490685296074526
"some+better+songs",1,"some+better","songs","some+better+songs",1447,0.000332667997338656,0.491017964071865
"better+songs+on",1,"better+songs","on","better+songs+on",1448,0.000332667997338656,0.491350632069204
"songs+on+this",1,"songs+on","this","songs+on+this",1449,0.000332667997338656,0.491683300066542
"this+one+too",1,"this+one","too","this+one+too",1450,0.000332667997338656,0.492015968063881
"one+too+such",1,"one+too","such","one+too+such",1451,0.000332667997338656,0.49234863606122
"too+such+as",1,"too+such","as","too+such+as",1452,0.000332667997338656,0.492681304058558
"such+as+the",1,"such+as","the","such+as+the",1453,0.000332667997338656,0.493013972055897
"as+the+title",1,"as+the","title","as+the+title",1454,0.000332667997338656,0.493346640053236
"the+title+cut",1,"the+title","cut","the+title+cut",1455,0.000332667997338656,0.493679308050574
"title+cut+warm",1,"title+cut","warm","title+cut+warm",1456,0.000332667997338656,0.494011976047913
"cut+warm+poppy",1,"cut+warm","poppy","cut+warm+poppy",1457,0.000332667997338656,0.494344644045252
"warm+poppy+number",1,"warm+poppy","number","warm+poppy+number",1458,0.000332667997338656,0.49467731204259
"poppy+number+aboutwell",1,"poppy+number","aboutwell","poppy+number+aboutwell",1459,0.000332667997338656,0.495009980039929
"number+aboutwell+lovin",1,"number+aboutwell","lovin","number+aboutwell+lovin",1460,0.000332667997338656,0.495342648037268
"aboutwell+lovin+people",1,"aboutwell+lovin","people","aboutwell+lovin+people",1461,0.000332667997338656,0.495675316034606
"lovin+people+on",1,"lovin+people","on","lovin+people+on",1462,0.000332667997338656,0.496007984031945
"people+on+which",1,"people+on","which","people+on+which",1463,0.000332667997338656,0.496340652029284
"on+which+the",1,"on+which","the","on+which+the",1464,0.000332667997338656,0.496673320026622
"which+the+presence",1,"which+the","presence","which+the+presence",1465,0.000332667997338656,0.497005988023961
"the+presence+of",1,"the+presence","of","the+presence+of",1466,0.000332667997338656,0.4973386560213
"presence+of+a",1,"presence+of","a","presence+of+a",1467,0.000332667997338656,0.497671324018638
"of+a+chorus",1,"of+a","chorus","of+a+chorus",1468,0.000332667997338656,0.498003992015977
"a+chorus+made",1,"a+chorus","made","a+chorus+made",1469,0.000332667997338656,0.498336660013316
"chorus+made+up",1,"chorus+made","up","chorus+made+up",1470,0.000332667997338656,0.498669328010654
"made+up+on",1,"made+up","on","made+up+on",1471,0.000332667997338656,0.499001996007993
"up+on+the",1,"up+on","the","up+on+the",1472,0.000332667997338656,0.499334664005332
"on+the+spot",1,"on+the","spot","on+the+spot",1473,0.000332667997338656,0.49966733200267
"the+spot+of",1,"the+spot","of","the+spot+of",1474,0.000332667997338656,0.500000000000009
"spot+of+people",1,"spot+of","people","spot+of+people",1475,0.000332667997338656,0.500332667997348
"of+people+who",1,"of+people","who","of+people+who",1476,0.000332667997338656,0.500665335994686
"people+who+had",1,"people+who","had","people+who+had",1477,0.000332667997338656,0.500998003992025
"who+had+gathered",1,"who+had","gathered","who+had+gathered",1478,0.000332667997338656,0.501330671989364
"had+gathered+to",1,"had+gathered","to","had+gathered+to",1479,0.000332667997338656,0.501663339986702
"gathered+to+provide",1,"gathered+to","provide","gathered+to+provide",1480,0.000332667997338656,0.501996007984041
"to+provide+assistance",1,"to+provide","assistance","to+provide+assistance",1481,0.000332667997338656,0.50232867598138
"provide+assistance+to",1,"provide+assistance","to","provide+assistance+to",1482,0.000332667997338656,0.502661343978718
"assistance+to+a",1,"assistance+to","a","assistance+to+a",1483,0.000332667997338656,0.502994011976057
"to+a+mothers",1,"to+a","mothers","to+a+mothers",1484,0.000332667997338656,0.503326679973396
"a+mothers+help",1,"a+mothers","help","a+mothers+help",1485,0.000332667997338656,0.503659347970734
"mothers+help+organization",1,"mothers+help","organization","mothers+help+organization",1486,0.000332667997338656,0.503992015968073
"help+organization+also",1,"help+organization","also","help+organization+also",1487,0.000332667997338656,0.504324683965412
"organization+also+helps",1,"organization+also","helps","organization+also+helps",1488,0.000332667997338656,0.50465735196275
"also+helps+temper",1,"also+helps","temper","also+helps+temper",1489,0.000332667997338656,0.504990019960089
"helps+temper+chandlers",1,"helps+temper","chandlers","helps+temper+chandlers",1490,0.000332667997338656,0.505322687957428
"temper+chandlers+unfortunate",1,"temper+chandlers","unfortunate","temper+chandlers+unfortunate",1491,0.000332667997338656,0.505655355954766
"chandlers+unfortunate+tendency",1,"chandlers+unfortunate","tendency","chandlers+unfortunate+tendency",1492,0.000332667997338656,0.505988023952105
"unfortunate+tendency+towards",1,"unfortunate+tendency","towards","unfortunate+tendency+towards",1493,0.000332667997338656,0.506320691949444
"tendency+towards+overearnestness",1,"tendency+towards","overearnestness","tendency+towards+overearnestness",1494,0.000332667997338656,0.506653359946782
"towards+overearnestness+the",1,"towards+overearnestness","the","towards+overearnestness+the",1495,0.000332667997338656,0.506986027944121
"overearnestness+the+naked",1,"overearnestness+the","naked","overearnestness+the+naked",1496,0.000332667997338656,0.50731869594146
"the+naked+fool",1,"the+naked","fool","the+naked+fool",1497,0.000332667997338656,0.507651363938798
"naked+fool+is",1,"naked+fool","is","naked+fool+is",1498,0.000332667997338656,0.507984031936137
"fool+is+about",1,"fool+is","about","fool+is+about",1499,0.000332667997338656,0.508316699933476
"is+about+a",1,"is+about","a","is+about+a",1500,0.000332667997338656,0.508649367930814
"about+a+relationship",1,"about+a","relationship","about+a+relationship",1501,0.000332667997338656,0.508982035928153
"a+relationship+gone",1,"a+relationship","gone","a+relationship+gone",1502,0.000332667997338656,0.509314703925492
"relationship+gone+bad",1,"relationship+gone","bad","relationship+gone+bad",1503,0.000332667997338656,0.50964737192283
"gone+bad+which",1,"gone+bad","which","gone+bad+which",1504,0.000332667997338656,0.509980039920169
"bad+which+doesnt",1,"bad+which","doesnt","bad+which+doesnt",1505,0.000332667997338656,0.510312707917508
"which+doesnt+have",1,"which+doesnt","have","which+doesnt+have",1506,0.000332667997338656,0.510645375914846
"doesnt+have+anything",1,"doesnt+have","anything","doesnt+have+anything",1507,0.000332667997338656,0.510978043912185
"have+anything+new",1,"have+anything","new","have+anything+new",1508,0.000332667997338656,0.511310711909524
"anything+new+to",1,"anything+new","to","anything+new+to",1509,0.000332667997338656,0.511643379906862
"new+to+say",1,"new+to","say","new+to+say",1510,0.000332667997338656,0.511976047904201
"to+say+but",1,"to+say","but","to+say+but",1511,0.000332667997338656,0.51230871590154
"say+but+will",1,"say+but","will","say+but+will",1512,0.000332667997338656,0.512641383898878
"but+will+have",1,"but+will","have","but+will+have",1513,0.000332667997338656,0.512974051896217
"have+a+few",1,"have+a","few","have+a+few",1514,0.000332667997338656,0.513306719893556
"a+few+toes",1,"a+few","toes","a+few+toes",1515,0.000332667997338656,0.513639387890894
"few+toes+tapping",1,"few+toes","tapping","few+toes+tapping",1516,0.000332667997338656,0.513972055888233
"toes+tapping+sold",1,"toes+tapping","sold","toes+tapping+sold",1517,0.000332667997338656,0.514304723885572
"tapping+sold+out",1,"tapping+sold","out","tapping+sold+out",1518,0.000332667997338656,0.51463739188291
"sold+out+no",1,"sold+out","no","sold+out+no",1519,0.000332667997338656,0.514970059880249
"out+no+more",1,"out+no","more","out+no+more",1520,0.000332667997338656,0.515302727877588
"no+more+reservations",1,"no+more","reservations","no+more+reservations",1521,0.000332667997338656,0.515635395874926
"more+reservations+is",1,"more+reservations","is","more+reservations+is",1522,0.000332667997338656,0.515968063872265
"reservations+is+an",1,"reservations+is","an","reservations+is+an",1523,0.000332667997338656,0.516300731869604
"is+an+interesting",1,"is+an","interesting","is+an+interesting",1524,0.000332667997338656,0.516633399866942
"an+interesting+number",1,"an+interesting","number","an+interesting+number",1525,0.000332667997338656,0.516966067864281
"interesting+number+about",1,"interesting+number","about","interesting+number+about",1526,0.000332667997338656,0.51729873586162
"number+about+a",1,"number+about","a","number+about+a",1527,0.000332667997338656,0.517631403858958
"about+a+male",1,"about+a","male","about+a+male",1528,0.000332667997338656,0.517964071856297
"a+male+groupie",1,"a+male","groupie","a+male+groupie",1529,0.000332667997338656,0.518296739853636
"male+groupie+and",1,"male+groupie","and","male+groupie+and",1530,0.000332667997338656,0.518629407850974
"groupie+and+bound",1,"groupie+and","bound","groupie+and+bound",1531,0.000332667997338656,0.518962075848313
"and+bound+to",1,"and+bound","to","and+bound+to",1532,0.000332667997338656,0.519294743845652
"bound+to+fly",1,"bound+to","fly","bound+to+fly",1533,0.000332667997338656,0.51962741184299
"to+fly+has",1,"to+fly","has","to+fly+has",1534,0.000332667997338656,0.519960079840329
"fly+has+a",1,"fly+has","a","fly+has+a",1535,0.000332667997338656,0.520292747837668
"has+a+nice",1,"has+a","nice","has+a+nice",1536,0.000332667997338656,0.520625415835006
"a+nice+soaring",1,"a+nice","soaring","a+nice+soaring",1537,0.000332667997338656,0.520958083832345
"nice+soaring+quality",1,"nice+soaring","quality","nice+soaring+quality",1538,0.000332667997338656,0.521290751829684
"soaring+quality+and",1,"soaring+quality","and","soaring+quality+and",1539,0.000332667997338656,0.521623419827022
"quality+and+chandlers",1,"quality+and","chandlers","quality+and+chandlers",1540,0.000332667997338656,0.521956087824361
"and+chandlers+lyrics",1,"and+chandlers","lyrics","and+chandlers+lyrics",1541,0.000332667997338656,0.5222887558217
"chandlers+lyrics+and",1,"chandlers+lyrics","and","chandlers+lyrics+and",1542,0.000332667997338656,0.522621423819038
"lyrics+and+delivery",1,"lyrics+and","delivery","lyrics+and+delivery",1543,0.000332667997338656,0.522954091816377
"and+delivery+mesh",1,"and+delivery","mesh","and+delivery+mesh",1544,0.000332667997338656,0.523286759813716
"delivery+mesh+well",1,"delivery+mesh","well","delivery+mesh+well",1545,0.000332667997338656,0.523619427811054
