"","count","basis","prediction","word","rowCount","freq","cumFreq"
"mom+was+on+the",1,"mom+was+on","the","mom+was+on+the",781,0.000406008932196508,0.318311002842059
"was+on+the+phone",1,"was+on+the","phone","was+on+the+phone",782,0.000406008932196508,0.318717011774256
"on+the+phone+to",1,"on+the+phone","to","on+the+phone+to",783,0.000406008932196508,0.319123020706452
"the+phone+to+her",1,"the+phone+to","her","the+phone+to+her",784,0.000406008932196508,0.319529029638649
"phone+to+her+sister",1,"phone+to+her","sister","phone+to+her+sister",785,0.000406008932196508,0.319935038570845
"to+her+sister+when",1,"to+her+sister","when","to+her+sister+when",786,0.000406008932196508,0.320341047503042
"her+sister+when+the",1,"her+sister+when","the","her+sister+when+the",787,0.000406008932196508,0.320747056435238
"sister+when+the+guy",1,"sister+when+the","guy","sister+when+the+guy",788,0.000406008932196508,0.321153065367435
"when+the+guy+tried",1,"when+the+guy","tried","when+the+guy+tried",789,0.000406008932196508,0.321559074299631
"the+guy+tried+every",1,"the+guy+tried","every","the+guy+tried+every",790,0.000406008932196508,0.321965083231828
"guy+tried+every+door",1,"guy+tried+every","door","guy+tried+every+door",791,0.000406008932196508,0.322371092164024
"tried+every+door+in",1,"tried+every+door","in","tried+every+door+in",792,0.000406008932196508,0.322777101096221
"every+door+in+the",1,"every+door+in","the","every+door+in+the",793,0.000406008932196508,0.323183110028417
"door+in+the+house",1,"door+in+the","house","door+in+the+house",794,0.000406008932196508,0.323589118960614
"in+the+house+her",1,"in+the+house","her","in+the+house+her",795,0.000406008932196508,0.32399512789281
"the+house+her+and",1,"the+house+her","and","the+house+her+and",796,0.000406008932196508,0.324401136825007
"house+her+and+i",1,"house+her+and","i","house+her+and+i",797,0.000406008932196508,0.324807145757203
"her+and+i+was",1,"her+and+i","was","her+and+i+was",798,0.000406008932196508,0.3252131546894
"and+i+was+curled",1,"and+i+was","curled","and+i+was+curled",799,0.000406008932196508,0.325619163621596
"i+was+curled+up",1,"i+was+curled","up","i+was+curled+up",800,0.000406008932196508,0.326025172553793
"was+curled+up+in",1,"was+curled+up","in","was+curled+up+in",801,0.000406008932196508,0.326431181485989
"curled+up+in+a",1,"curled+up+in","a","curled+up+in+a",802,0.000406008932196508,0.326837190418186
"up+in+a+corner",1,"up+in+a","corner","up+in+a+corner",803,0.000406008932196508,0.327243199350382
"in+a+corner+of",1,"in+a+corner","of","in+a+corner+of",804,0.000406008932196508,0.327649208282579
"a+corner+of+the",1,"a+corner+of","the","a+corner+of+the",805,0.000406008932196508,0.328055217214775
"corner+of+the+kitchen",1,"corner+of+the","kitchen","corner+of+the+kitchen",806,0.000406008932196508,0.328461226146972
"of+the+kitchen+hiding",1,"of+the+kitchen","hiding","of+the+kitchen+hiding",807,0.000406008932196508,0.328867235079168
"the+kitchen+hiding+with",1,"the+kitchen+hiding","with","the+kitchen+hiding+with",808,0.000406008932196508,0.329273244011365
"kitchen+hiding+with+the",1,"kitchen+hiding+with","the","kitchen+hiding+with+the",809,0.000406008932196508,0.329679252943561
"hiding+with+the+phone",1,"hiding+with+the","phone","hiding+with+the+phone",810,0.000406008932196508,0.330085261875758
"with+the+phone+hoping",1,"with+the+phone","hoping","with+the+phone+hoping",811,0.000406008932196508,0.330491270807954
"the+phone+hoping+the",1,"the+phone+hoping","the","the+phone+hoping+the",812,0.000406008932196508,0.330897279740151
"phone+hoping+the+guy",1,"phone+hoping+the","guy","phone+hoping+the+guy",813,0.000406008932196508,0.331303288672347
"hoping+the+guy+would",1,"hoping+the+guy","would","hoping+the+guy+would",814,0.000406008932196508,0.331709297604544
"the+guy+would+leave",1,"the+guy+would","leave","the+guy+would+leave",815,0.000406008932196508,0.33211530653674
"guy+would+leave+it",1,"guy+would+leave","it","guy+would+leave+it",816,0.000406008932196508,0.332521315468937
"would+leave+it+scarred",1,"would+leave+it","scarred","would+leave+it+scarred",817,0.000406008932196508,0.332927324401133
"leave+it+scarred+me",1,"leave+it+scarred","me","leave+it+scarred+me",818,0.000406008932196508,0.33333333333333
"it+scarred+me+i",1,"it+scarred+me","i","it+scarred+me+i",819,0.000406008932196508,0.333739342265526
"scarred+me+i+have",1,"scarred+me+i","have","scarred+me+i+have",820,0.000406008932196508,0.334145351197723
"me+i+have+never",1,"me+i+have","never","me+i+have+never",821,0.000406008932196508,0.334551360129919
"i+have+never+been",1,"i+have+never","been","i+have+never+been",822,0.000406008932196508,0.334957369062116
"have+never+been+trusting",1,"have+never+been","trusting","have+never+been+trusting",823,0.000406008932196508,0.335363377994312
"never+been+trusting+of",1,"never+been+trusting","of","never+been+trusting+of",824,0.000406008932196508,0.335769386926509
"been+trusting+of+them",1,"been+trusting+of","them","been+trusting+of+them",825,0.000406008932196508,0.336175395858705
"trusting+of+them+since",1,"trusting+of+them","since","trusting+of+them+since",826,0.000406008932196508,0.336581404790902
"of+them+since+this",1,"of+them+since","this","of+them+since+this",827,0.000406008932196508,0.336987413723098
"them+since+this+and",1,"them+since+this","and","them+since+this+and",828,0.000406008932196508,0.337393422655295
"since+this+and+i",1,"since+this+and","i","since+this+and+i",829,0.000406008932196508,0.337799431587491
"this+and+i+havent",1,"this+and+i","havent","this+and+i+havent",830,0.000406008932196508,0.338205440519688
"and+i+havent+had",1,"and+i+havent","had","and+i+havent+had",831,0.000406008932196508,0.338611449451884
"i+havent+had+one",1,"i+havent+had","one","i+havent+had+one",832,0.000406008932196508,0.339017458384081
"havent+had+one+that",1,"havent+had+one","that","havent+had+one+that",833,0.000406008932196508,0.339423467316277
"had+one+that+has",1,"had+one+that","has","had+one+that+has",834,0.000406008932196508,0.339829476248474
"one+that+has+changed",1,"one+that+has","changed","one+that+has+changed",835,0.000406008932196508,0.34023548518067
"that+has+changed+my",1,"that+has+changed","my","that+has+changed+my",836,0.000406008932196508,0.340641494112867
"has+changed+my+mind",1,"has+changed+my","mind","has+changed+my+mind",837,0.000406008932196508,0.341047503045063
"if+its+a+show",1,"if+its+a","show","if+its+a+show",838,0.000406008932196508,0.34145351197726
"its+a+show+that",1,"its+a+show","that","its+a+show+that",839,0.000406008932196508,0.341859520909456
"a+show+that+your",1,"a+show+that","your","a+show+that+your",840,0.000406008932196508,0.342265529841653
"show+that+your+kid",1,"show+that+your","kid","show+that+your+kid",841,0.000406008932196508,0.342671538773849
"that+your+kid+wants",1,"that+your+kid","wants","that+your+kid+wants",842,0.000406008932196508,0.343077547706046
"your+kid+wants+a",1,"your+kid+wants","a","your+kid+wants+a",843,0.000406008932196508,0.343483556638242
"kid+wants+a+show",1,"kid+wants+a","show","kid+wants+a+show",844,0.000406008932196508,0.343889565570439
"wants+a+show+about",1,"wants+a+show","about","wants+a+show+about",845,0.000406008932196508,0.344295574502635
"a+show+about+a",1,"a+show+about","a","a+show+about+a",846,0.000406008932196508,0.344701583434832
"show+about+a+book",1,"show+about+a","book","show+about+a+book",847,0.000406008932196508,0.345107592367028
"about+a+book+is",1,"about+a+book","is","about+a+book+is",848,0.000406008932196508,0.345513601299225
"a+book+is+always",1,"a+book+is","always","a+book+is+always",849,0.000406008932196508,0.345919610231421
"book+is+always+better",1,"book+is+always","better","book+is+always+better",850,0.000406008932196508,0.346325619163618
"is+always+better+than",1,"is+always+better","than","is+always+better+than",851,0.000406008932196508,0.346731628095814
"always+better+than+craccc",1,"always+better+than","craccc","always+better+than+craccc",852,0.000406008932196508,0.347137637028011
"lets+say+hypothetically+there",1,"lets+say+hypothetically","there","lets+say+hypothetically+there",853,0.000406008932196508,0.347543645960207
"say+hypothetically+there+is",1,"say+hypothetically+there","is","say+hypothetically+there+is",854,0.000406008932196508,0.347949654892404
"hypothetically+there+is+a",1,"hypothetically+there+is","a","hypothetically+there+is+a",855,0.000406008932196508,0.3483556638246
"there+is+a+bomb",1,"there+is+a","bomb","there+is+a+bomb",856,0.000406008932196508,0.348761672756797
"is+a+bomb+threat",1,"is+a+bomb","threat","is+a+bomb+threat",857,0.000406008932196508,0.349167681688993
"a+bomb+threat+inside",1,"a+bomb+threat","inside","a+bomb+threat+inside",858,0.000406008932196508,0.34957369062119
"bomb+threat+inside+an",1,"bomb+threat+inside","an","bomb+threat+inside+an",859,0.000406008932196508,0.349979699553386
"threat+inside+an+airport",1,"threat+inside+an","airport","threat+inside+an+airport",860,0.000406008932196508,0.350385708485583
"inside+an+airport+and",1,"inside+an+airport","and","inside+an+airport+and",861,0.000406008932196508,0.350791717417779
"an+airport+and+there",1,"an+airport+and","there","an+airport+and+there",862,0.000406008932196508,0.351197726349976
"airport+and+there+is",1,"airport+and+there","is","airport+and+there+is",863,0.000406008932196508,0.351603735282172
"and+there+is+only",1,"and+there+is","only","and+there+is+only",864,0.000406008932196508,0.352009744214369
"minutes+remaining+it+will",1,"minutes+remaining+it","will","minutes+remaining+it+will",865,0.000406008932196508,0.352415753146565
"remaining+it+will+explode",1,"remaining+it+will","explode","remaining+it+will+explode",866,0.000406008932196508,0.352821762078762
"it+will+explode+inside",1,"it+will+explode","inside","it+will+explode+inside",867,0.000406008932196508,0.353227771010958
"will+explode+inside+the",1,"will+explode+inside","the","will+explode+inside+the",868,0.000406008932196508,0.353633779943155
"explode+inside+the+building",1,"explode+inside+the","building","explode+inside+the+building",869,0.000406008932196508,0.354039788875351
"inside+the+building+there",1,"inside+the+building","there","inside+the+building+there",870,0.000406008932196508,0.354445797807548
"the+building+there+are",1,"the+building+there","are","the+building+there+are",871,0.000406008932196508,0.354851806739744
"building+there+are+few",1,"building+there+are","few","building+there+are+few",872,0.000406008932196508,0.355257815671941
"there+are+few+whites",1,"there+are+few","whites","there+are+few+whites",873,0.000406008932196508,0.355663824604137
"are+few+whites+blacks",1,"are+few+whites","blacks","are+few+whites+blacks",874,0.000406008932196508,0.356069833536334
"few+whites+blacks+and",1,"few+whites+blacks","and","few+whites+blacks+and",875,0.000406008932196508,0.35647584246853
"whites+blacks+and+asianmiddle",1,"whites+blacks+and","asianmiddle","whites+blacks+and+asianmiddle",876,0.000406008932196508,0.356881851400727
"blacks+and+asianmiddle+eastern",1,"blacks+and+asianmiddle","eastern","blacks+and+asianmiddle+eastern",877,0.000406008932196508,0.357287860332923
"and+asianmiddle+eastern+descents",1,"and+asianmiddle+eastern","descents","and+asianmiddle+eastern+descents",878,0.000406008932196508,0.35769386926512
"asianmiddle+eastern+descents+and",1,"asianmiddle+eastern+descents","and","asianmiddle+eastern+descents+and",879,0.000406008932196508,0.358099878197316
"eastern+descents+and+one",1,"eastern+descents+and","one","eastern+descents+and+one",880,0.000406008932196508,0.358505887129513
"descents+and+one+of",1,"descents+and+one","of","descents+and+one+of",881,0.000406008932196508,0.358911896061709
"and+one+of+them",1,"and+one+of","them","and+one+of+them",882,0.000406008932196508,0.359317904993906
"one+of+them+has",1,"one+of+them","has","one+of+them+has",883,0.000406008932196508,0.359723913926102
"of+them+has+the",1,"of+them+has","the","of+them+has+the",884,0.000406008932196508,0.360129922858299
"them+has+the+code",1,"them+has+the","code","them+has+the+code",885,0.000406008932196508,0.360535931790495
"has+the+code+to",1,"has+the+code","to","has+the+code+to",886,0.000406008932196508,0.360941940722692
"the+code+to+disarm",1,"the+code+to","disarm","the+code+to+disarm",887,0.000406008932196508,0.361347949654888
"code+to+disarm+the",1,"code+to+disarm","the","code+to+disarm+the",888,0.000406008932196508,0.361753958587085
"to+disarm+the+bomb",1,"to+disarm+the","bomb","to+disarm+the+bomb",889,0.000406008932196508,0.362159967519281
"disarm+the+bomb+so",1,"disarm+the+bomb","so","disarm+the+bomb+so",890,0.000406008932196508,0.362565976451478
"the+bomb+so+what",1,"the+bomb+so","what","the+bomb+so+what",891,0.000406008932196508,0.362971985383674
"bomb+so+what+would",1,"bomb+so+what","would","bomb+so+what+would",892,0.000406008932196508,0.363377994315871
"so+what+would+law",1,"so+what+would","law","so+what+would+law",893,0.000406008932196508,0.363784003248067
"what+would+law+enforcement",1,"what+would+law","enforcement","what+would+law+enforcement",894,0.000406008932196508,0.364190012180264
"would+law+enforcement+do",1,"would+law+enforcement","do","would+law+enforcement+do",895,0.000406008932196508,0.36459602111246
"law+enforcement+do+in",1,"law+enforcement+do","in","law+enforcement+do+in",896,0.000406008932196508,0.365002030044657
"enforcement+do+in+a",1,"enforcement+do+in","a","enforcement+do+in+a",897,0.000406008932196508,0.365408038976853
"do+in+a+situation",1,"do+in+a","situation","do+in+a+situation",898,0.000406008932196508,0.36581404790905
"in+a+situation+like",1,"in+a+situation","like","in+a+situation+like",899,0.000406008932196508,0.366220056841246
"a+situation+like+this",1,"a+situation+like","this","a+situation+like+this",900,0.000406008932196508,0.366626065773443
"situation+like+this+conduct",1,"situation+like+this","conduct","situation+like+this+conduct",901,0.000406008932196508,0.367032074705639
"like+this+conduct+a",1,"like+this+conduct","a","like+this+conduct+a",902,0.000406008932196508,0.367438083637836
"this+conduct+a+random",1,"this+conduct+a","random","this+conduct+a+random",903,0.000406008932196508,0.367844092570032
"conduct+a+random+check",1,"conduct+a+random","check","conduct+a+random+check",904,0.000406008932196508,0.368250101502229
"a+random+check+or",1,"a+random+check","or","a+random+check+or",905,0.000406008932196508,0.368656110434425
"random+check+or+eliminate",1,"random+check+or","eliminate","random+check+or+eliminate",906,0.000406008932196508,0.369062119366622
"check+or+eliminate+the",1,"check+or+eliminate","the","check+or+eliminate+the",907,0.000406008932196508,0.369468128298818
"or+eliminate+the+best",1,"or+eliminate+the","best","or+eliminate+the+best",908,0.000406008932196508,0.369874137231015
"eliminate+the+best+possibilities",1,"eliminate+the+best","possibilities","eliminate+the+best+possibilities",909,0.000406008932196508,0.370280146163211
"the+best+possibilities+by",1,"the+best+possibilities","by","the+best+possibilities+by",910,0.000406008932196508,0.370686155095408
"best+possibilities+by+checking",1,"best+possibilities+by","checking","best+possibilities+by+checking",911,0.000406008932196508,0.371092164027604
"possibilities+by+checking+the",1,"possibilities+by+checking","the","possibilities+by+checking+the",912,0.000406008932196508,0.371498172959801
"by+checking+the+middle",1,"by+checking+the","middle","by+checking+the+middle",913,0.000406008932196508,0.371904181891997
"checking+the+middle+eastern",1,"checking+the+middle","eastern","checking+the+middle+eastern",914,0.000406008932196508,0.372310190824194
"the+middle+eastern+people",1,"the+middle+eastern","people","the+middle+eastern+people",915,0.000406008932196508,0.37271619975639
"middle+eastern+people+first",1,"middle+eastern+people","first","middle+eastern+people+first",916,0.000406008932196508,0.373122208688587
"eastern+people+first+if",1,"eastern+people+first","if","eastern+people+first+if",917,0.000406008932196508,0.373528217620783
"people+first+if+there",1,"people+first+if","there","people+first+if+there",918,0.000406008932196508,0.37393422655298
"first+if+there+are",1,"first+if+there","are","first+if+there+are",919,0.000406008932196508,0.374340235485176
"if+there+are+statistics",1,"if+there+are","statistics","if+there+are+statistics",920,0.000406008932196508,0.374746244417373
"there+are+statistics+and",1,"there+are+statistics","and","there+are+statistics+and",921,0.000406008932196508,0.375152253349569
"are+statistics+and+reasons",1,"are+statistics+and","reasons","are+statistics+and+reasons",922,0.000406008932196508,0.375558262281766
"statistics+and+reasons+to",1,"statistics+and+reasons","to","statistics+and+reasons+to",923,0.000406008932196508,0.375964271213962
"and+reasons+to+believe",1,"and+reasons+to","believe","and+reasons+to+believe",924,0.000406008932196508,0.376370280146159
"reasons+to+believe+that",1,"reasons+to+believe","that","reasons+to+believe+that",925,0.000406008932196508,0.376776289078355
"to+believe+that+threat",1,"to+believe+that","threat","to+believe+that+threat",926,0.000406008932196508,0.377182298010552
"believe+that+threat+comes",1,"believe+that+threat","comes","believe+that+threat+comes",927,0.000406008932196508,0.377588306942748
"that+threat+comes+from",1,"that+threat+comes","from","that+threat+comes+from",928,0.000406008932196508,0.377994315874945
"threat+comes+from+a",1,"threat+comes+from","a","threat+comes+from+a",929,0.000406008932196508,0.378400324807141
"comes+from+a+certain",1,"comes+from+a","certain","comes+from+a+certain",930,0.000406008932196508,0.378806333739338
"from+a+certain+race",1,"from+a+certain","race","from+a+certain+race",931,0.000406008932196508,0.379212342671534
"a+certain+race+is",1,"a+certain+race","is","a+certain+race+is",932,0.000406008932196508,0.379618351603731
"certain+race+is+it",1,"certain+race+is","it","certain+race+is+it",933,0.000406008932196508,0.380024360535927
"race+is+it+unlawful",1,"race+is+it","unlawful","race+is+it+unlawful",934,0.000406008932196508,0.380430369468124
"is+it+unlawful+to",1,"is+it+unlawful","to","is+it+unlawful+to",935,0.000406008932196508,0.38083637840032
"it+unlawful+to+profile",1,"it+unlawful+to","profile","it+unlawful+to+profile",936,0.000406008932196508,0.381242387332517
"unlawful+to+profile+them",1,"unlawful+to+profile","them","unlawful+to+profile+them",937,0.000406008932196508,0.381648396264713
"to+profile+them+if",1,"to+profile+them","if","to+profile+them+if",938,0.000406008932196508,0.38205440519691
"profile+them+if+a",1,"profile+them+if","a","profile+them+if+a",939,0.000406008932196508,0.382460414129106
"them+if+a+white",1,"them+if+a","white","them+if+a+white",940,0.000406008932196508,0.382866423061303
"if+a+white+man",1,"if+a+white","man","if+a+white+man",941,0.000406008932196508,0.383272431993499
"a+white+man+goes",1,"a+white+man","goes","a+white+man+goes",942,0.000406008932196508,0.383678440925696
"white+man+goes+on",1,"white+man+goes","on","white+man+goes+on",943,0.000406008932196508,0.384084449857892
"man+goes+on+a",1,"man+goes+on","a","man+goes+on+a",944,0.000406008932196508,0.384490458790089
"goes+on+a+killing",1,"goes+on+a","killing","goes+on+a+killing",945,0.000406008932196508,0.384896467722285
"on+a+killing+spree",1,"on+a+killing","spree","on+a+killing+spree",946,0.000406008932196508,0.385302476654482
"a+killing+spree+then",1,"a+killing+spree","then","a+killing+spree+then",947,0.000406008932196508,0.385708485586678
"killing+spree+then+should",1,"killing+spree+then","should","killing+spree+then+should",948,0.000406008932196508,0.386114494518875
"spree+then+should+we",1,"spree+then+should","we","spree+then+should+we",949,0.000406008932196508,0.386520503451071
"then+should+we+waste",1,"then+should+we","waste","then+should+we+waste",950,0.000406008932196508,0.386926512383268
"should+we+waste+time",1,"should+we+waste","time","should+we+waste+time",951,0.000406008932196508,0.387332521315464
"we+waste+time+checking",1,"we+waste+time","checking","we+waste+time+checking",952,0.000406008932196508,0.387738530247661
"waste+time+checking+black",1,"waste+time+checking","black","waste+time+checking+black",953,0.000406008932196508,0.388144539179857
"time+checking+black+men",1,"time+checking+black","men","time+checking+black+men",954,0.000406008932196508,0.388550548112054
"checking+black+men+same",1,"checking+black+men","same","checking+black+men+same",955,0.000406008932196508,0.38895655704425
"black+men+same+goes",1,"black+men+same","goes","black+men+same+goes",956,0.000406008932196508,0.389362565976447
"men+same+goes+to",1,"men+same+goes","to","men+same+goes+to",957,0.000406008932196508,0.389768574908643
"same+goes+to+blacks",1,"same+goes+to","blacks","same+goes+to+blacks",958,0.000406008932196508,0.39017458384084
"goes+to+blacks+or",1,"goes+to+blacks","or","goes+to+blacks+or",959,0.000406008932196508,0.390580592773036
"to+blacks+or+any",1,"to+blacks+or","any","to+blacks+or+any",960,0.000406008932196508,0.390986601705233
"blacks+or+any+other",1,"blacks+or+any","other","blacks+or+any+other",961,0.000406008932196508,0.391392610637429
"or+any+other+race",1,"or+any+other","race","or+any+other+race",962,0.000406008932196508,0.391798619569626
"any+other+race+isnt",1,"any+other+race","isnt","any+other+race+isnt",963,0.000406008932196508,0.392204628501822
"other+race+isnt+it",1,"other+race+isnt","it","other+race+isnt+it",964,0.000406008932196508,0.392610637434019
"race+isnt+it+simple",1,"race+isnt+it","simple","race+isnt+it+simple",965,0.000406008932196508,0.393016646366215
"isnt+it+simple+and",1,"isnt+it+simple","and","isnt+it+simple+and",966,0.000406008932196508,0.393422655298412
"it+simple+and+smart",1,"it+simple+and","smart","it+simple+and+smart",967,0.000406008932196508,0.393828664230608
"simple+and+smart+to",1,"simple+and+smart","to","simple+and+smart+to",968,0.000406008932196508,0.394234673162805
"and+smart+to+stay",1,"and+smart+to","stay","and+smart+to+stay",969,0.000406008932196508,0.394640682095001
"smart+to+stay+on",1,"smart+to+stay","on","smart+to+stay+on",970,0.000406008932196508,0.395046691027198
"to+stay+on+facts",1,"to+stay+on","facts","to+stay+on+facts",971,0.000406008932196508,0.395452699959394
"stay+on+facts+and",1,"stay+on+facts","and","stay+on+facts+and",972,0.000406008932196508,0.395858708891591
"on+facts+and+statistics",1,"on+facts+and","statistics","on+facts+and+statistics",973,0.000406008932196508,0.396264717823787
"facts+and+statistics+or",1,"facts+and+statistics","or","facts+and+statistics+or",974,0.000406008932196508,0.396670726755984
"and+statistics+or+waste",1,"and+statistics+or","waste","and+statistics+or+waste",975,0.000406008932196508,0.39707673568818
"statistics+or+waste+time",1,"statistics+or+waste","time","statistics+or+waste+time",976,0.000406008932196508,0.397482744620377
"or+waste+time+and",1,"or+waste+time","and","or+waste+time+and",977,0.000406008932196508,0.397888753552573
"waste+time+and+money",1,"waste+time+and","money","waste+time+and+money",978,0.000406008932196508,0.39829476248477
"time+and+money+by",1,"time+and+money","by","time+and+money+by",979,0.000406008932196508,0.398700771416966
"and+money+by+trying",1,"and+money+by","trying","and+money+by+trying",980,0.000406008932196508,0.399106780349163
"money+by+trying+to",1,"money+by+trying","to","money+by+trying+to",981,0.000406008932196508,0.399512789281359
"by+trying+to+be",1,"by+trying+to","be","by+trying+to+be",982,0.000406008932196508,0.399918798213556
"trying+to+be+politically",1,"trying+to+be","politically","trying+to+be+politically",983,0.000406008932196508,0.400324807145752
"to+be+politically+right",1,"to+be+politically","right","to+be+politically+right",984,0.000406008932196508,0.400730816077949
"come+join+us+next",1,"come+join+us","next","come+join+us+next",985,0.000406008932196508,0.401136825010145
"join+us+next+tuesday",1,"join+us+next","tuesday","join+us+next+tuesday",986,0.000406008932196508,0.401542833942342
"us+next+tuesday+february",1,"us+next+tuesday","february","us+next+tuesday+february",987,0.000406008932196508,0.401948842874538
"st+for+discussion+on",1,"st+for+discussion","on","st+for+discussion+on",988,0.000406008932196508,0.402354851806735
"for+discussion+on+chapter",1,"for+discussion+on","chapter","for+discussion+on+chapter",989,0.000406008932196508,0.402760860738931
"we+will+talk+about",1,"we+will+talk","about","we+will+talk+about",990,0.000406008932196508,0.403166869671128
"will+talk+about+personal",1,"will+talk+about","personal","will+talk+about+personal",991,0.000406008932196508,0.403572878603324
"talk+about+personal+will",1,"talk+about+personal","will","talk+about+personal+will",992,0.000406008932196508,0.403978887535521
"about+personal+will+self",1,"about+personal+will","self","about+personal+will+self",993,0.000406008932196508,0.404384896467717
"personal+will+self+control",1,"personal+will+self","control","personal+will+self+control",994,0.000406008932196508,0.404790905399914
"will+self+control+and",1,"will+self+control","and","will+self+control+and",995,0.000406008932196508,0.40519691433211
"self+control+and+the",1,"self+control+and","the","self+control+and+the",996,0.000406008932196508,0.405602923264307
"control+and+the+ability",1,"control+and+the","ability","control+and+the+ability",997,0.000406008932196508,0.406008932196503
"and+the+ability+to",1,"and+the+ability","to","and+the+ability+to",998,0.000406008932196508,0.4064149411287
"the+ability+to+stay",1,"the+ability+to","stay","the+ability+to+stay",999,0.000406008932196508,0.406820950060896
"ability+to+stay+true",1,"ability+to+stay","true","ability+to+stay+true",1000,0.000406008932196508,0.407226958993093
"to+stay+true+to",1,"to+stay+true","to","to+stay+true+to",1001,0.000406008932196508,0.407632967925289
"stay+true+to+ourselves",1,"stay+true+to","ourselves","stay+true+to+ourselves",1002,0.000406008932196508,0.408038976857486
"true+to+ourselves+as",1,"true+to+ourselves","as","true+to+ourselves+as",1003,0.000406008932196508,0.408444985789682
"to+ourselves+as+we",1,"to+ourselves+as","we","to+ourselves+as+we",1004,0.000406008932196508,0.408850994721879
"ourselves+as+we+travel",1,"ourselves+as+we","travel","ourselves+as+we+travel",1005,0.000406008932196508,0.409257003654075
"as+we+travel+through",1,"as+we+travel","through","as+we+travel+through",1006,0.000406008932196508,0.409663012586272
"we+travel+through+this",1,"we+travel+through","this","we+travel+through+this",1007,0.000406008932196508,0.410069021518468
"travel+through+this+life",1,"travel+through+this","life","travel+through+this+life",1008,0.000406008932196508,0.410475030450665
"through+this+life+the",1,"through+this+life","the","through+this+life+the",1009,0.000406008932196508,0.410881039382861
"this+life+the+gathering",1,"this+life+the","gathering","this+life+the+gathering",1010,0.000406008932196508,0.411287048315058
"life+the+gathering+is",1,"life+the+gathering","is","life+the+gathering+is",1011,0.000406008932196508,0.411693057247254
"the+gathering+is+fun",1,"the+gathering+is","fun","the+gathering+is+fun",1012,0.000406008932196508,0.412099066179451
"gathering+is+fun+free",1,"gathering+is+fun","free","gathering+is+fun+free",1013,0.000406008932196508,0.412505075111647
"is+fun+free+and",1,"is+fun+free","and","is+fun+free+and",1014,0.000406008932196508,0.412911084043844
"fun+free+and+another",1,"fun+free+and","another","fun+free+and+another",1015,0.000406008932196508,0.41331709297604
"free+and+another+opportunity",1,"free+and+another","opportunity","free+and+another+opportunity",1016,0.000406008932196508,0.413723101908237
"and+another+opportunity+to",1,"and+another+opportunity","to","and+another+opportunity+to",1017,0.000406008932196508,0.414129110840433
"another+opportunity+to+meet",1,"another+opportunity+to","meet","another+opportunity+to+meet",1018,0.000406008932196508,0.41453511977263
"opportunity+to+meet+new",1,"opportunity+to+meet","new","opportunity+to+meet+new",1019,0.000406008932196508,0.414941128704826
"to+meet+new+people",1,"to+meet+new","people","to+meet+new+people",1020,0.000406008932196508,0.415347137637023
"the+anc+had+earlier",1,"the+anc+had","earlier","the+anc+had+earlier",1021,0.000406008932196508,0.415753146569219
"anc+had+earlier+approached",1,"anc+had+earlier","approached","anc+had+earlier+approached",1022,0.000406008932196508,0.416159155501416
"had+earlier+approached+the",1,"had+earlier+approached","the","had+earlier+approached+the",1023,0.000406008932196508,0.416565164433612
"earlier+approached+the+south",1,"earlier+approached+the","south","earlier+approached+the+south",1024,0.000406008932196508,0.416971173365809
"approached+the+south+gauteng",1,"approached+the+south","gauteng","approached+the+south+gauteng",1025,0.000406008932196508,0.417377182298005
"the+south+gauteng+high",1,"the+south+gauteng","high","the+south+gauteng+high",1026,0.000406008932196508,0.417783191230202
"south+gauteng+high+court",1,"south+gauteng+high","court","south+gauteng+high+court",1027,0.000406008932196508,0.418189200162398
"gauteng+high+court+to",1,"gauteng+high+court","to","gauteng+high+court+to",1028,0.000406008932196508,0.418595209094595
"high+court+to+grant",1,"high+court+to","grant","high+court+to+grant",1029,0.000406008932196508,0.419001218026791
"court+to+grant+us",1,"court+to+grant","us","court+to+grant+us",1030,0.000406008932196508,0.419407226958988
"to+grant+us+leave",1,"to+grant+us","leave","to+grant+us+leave",1031,0.000406008932196508,0.419813235891184
"grant+us+leave+to",1,"grant+us+leave","to","grant+us+leave+to",1032,0.000406008932196508,0.420219244823381
"us+leave+to+appeal",1,"us+leave+to","appeal","us+leave+to+appeal",1033,0.000406008932196508,0.420625253755577
"leave+to+appeal+its",1,"leave+to+appeal","its","leave+to+appeal+its",1034,0.000406008932196508,0.421031262687774
"to+appeal+its+earlier",1,"to+appeal+its","earlier","to+appeal+its+earlier",1035,0.000406008932196508,0.42143727161997
"appeal+its+earlier+ruling",1,"appeal+its+earlier","ruling","appeal+its+earlier+ruling",1036,0.000406008932196508,0.421843280552167
"its+earlier+ruling+that",1,"its+earlier+ruling","that","its+earlier+ruling+that",1037,0.000406008932196508,0.422249289484363
"earlier+ruling+that+the",1,"earlier+ruling+that","the","earlier+ruling+that+the",1038,0.000406008932196508,0.42265529841656
"ruling+that+the+singing",1,"ruling+that+the","singing","ruling+that+the+singing",1039,0.000406008932196508,0.423061307348756
"that+the+singing+of",1,"that+the+singing","of","that+the+singing+of",1040,0.000406008932196508,0.423467316280953
"the+singing+of+the",1,"the+singing+of","the","the+singing+of+the",1041,0.000406008932196508,0.423873325213149
"singing+of+the+freedom",1,"singing+of+the","freedom","singing+of+the+freedom",1042,0.000406008932196508,0.424279334145346
